# k = 251
# N = 9789
# alpha = 4
# beta = 0.655672823219
# gamma = 0.6
# Qe = 0.6
#	FromNodeId	ToNodeId
0	1
0	11
0	13
0	14
0	21
0	22
0	24
0	25
0	29
0	30
0	31
0	33
0	35
0	318
0	8509
0	8738
0	8749
1	6
1	10
1	16
1	17
1	18
1	20
1	21
1	22
1	23
1	25
1	30
1	31
1	34
1	35
1	38
1	321
1	8738
1	8748
1	8757
1	8764
2	4
2	8
2	9
2	14
2	15
2	20
2	21
2	23
2	28
2	29
2	31
2	32
2	34
2	35
2	37
2	328
2	329
2	8742
2	8769
2	8772
3	4
3	7
3	11
3	15
3	24
3	25
3	27
3	34
3	35
3	36
3	37
3	8737
3	8756
4	6
4	7
4	9
4	10
4	17
4	20
4	23
4	24
4	27
4	32
4	36
4	37
4	38
4	8742
4	8748
4	8760
4	8766
4	8773
5	8
5	15
5	17
5	18
5	19
5	21
5	24
5	25
5	32
5	34
5	37
5	38
5	906
5	1719
5	1722
5	8750
5	8773
6	8
6	9
6	12
6	13
6	14
6	16
6	22
6	24
6	25
6	26
6	28
6	31
6	32
6	318
6	2712
6	2715
6	8519
6	8768
7	10
7	12
7	13
7	14
7	17
7	23
7	31
7	33
7	35
7	2936
7	8740
7	8748
7	8751
7	8756
8	9
8	12
8	13
8	14
8	17
8	35
8	38
8	8530
8	8736
8	8750
8	8762
8	8774
9	10
9	14
9	18
9	19
9	20
9	22
9	23
9	26
9	28
9	29
9	32
9	347
9	426
9	2949
9	3403
9	8763
10	11
10	12
10	25
10	27
10	29
10	31
10	325
10	2951
10	2955
10	8510
11	15
11	17
11	24
11	27
11	28
11	29
11	31
11	36
11	2720
11	8527
11	8540
11	8747
11	8758
12	13
12	14
12	16
12	19
12	22
12	24
12	26
12	37
12	38
12	8503
12	8519
12	8738
12	8748
12	8763
12	8764
13	14
13	17
13	19
13	24
13	26
13	28
13	29
13	30
13	32
13	38
13	8747
13	8765
14	17
14	18
14	21
14	25
14	27
14	29
14	30
14	31
14	35
14	3161
14	7839
14	8521
14	8750
14	8756
14	8759
14	8769
15	18
15	20
15	30
15	31
15	35
15	38
15	8746
15	8748
15	8765
16	17
16	18
16	21
16	22
16	23
16	25
16	28
16	31
16	34
16	37
16	8514
16	8537
16	8742
16	8753
16	8762
16	8771
16	9093
17	18
17	19
17	20
17	29
17	31
17	32
17	33
17	37
17	38
17	337
17	1740
18	19
18	20
18	21
18	25
18	26
18	27
18	30
18	33
18	36
18	7298
18	8513
18	8750
18	8751
18	8762
18	8769
19	20
19	21
19	24
19	32
19	34
19	35
19	36
19	38
19	380
19	2961
19	8753
20	25
20	29
20	32
20	33
20	36
20	38
20	333
20	423
20	8772
21	23
21	26
21	28
21	32
21	35
21	36
21	38
21	330
21	8754
22	25
22	33
22	38
22	349
22	8509
22	8535
22	8736
22	8756
22	8772
22	8773
23	24
23	25
23	27
23	32
23	34
23	36
23	37
23	325
23	8530
23	8740
23	8753
24	27
24	28
24	30
24	33
24	34
24	38
24	8739
24	8755
24	8762
24	8767
25	26
25	27
25	28
25	29
25	37
25	38
25	3188
25	8505
25	8742
26	29
26	33
26	34
26	35
26	36
26	37
26	342
26	8738
26	8741
26	8746
26	8763
27	29
27	33
27	35
27	2946
27	8527
27	8746
27	8747
27	8757
27	8760
27	8765
27	8767
27	8768
28	30
28	31
28	34
28	36
28	37
28	8746
28	8750
29	31
29	36
29	38
29	346
29	8519
29	8536
29	8749
29	8765
30	31
30	35
30	36
30	330
30	1743
30	8509
30	8736
30	8737
30	8739
30	8755
30	8772
30	8774
31	37
31	38
31	325
31	344
31	8738
32	33
32	34
32	35
32	37
32	38
32	3178
32	8522
32	8742
32	8745
33	37
33	38
33	8505
33	8535
33	8538
33	8743
33	8751
33	8758
33	8759
33	9100
34	35
34	36
34	37
34	2926
34	8503
34	8745
34	8764
34	8769
34	8771
35	36
35	37
35	314
35	3190
35	8773
36	38
36	8746
36	8758
36	8760
37	1740
37	8740
37	8746
37	8756
37	8771
38	1739
38	8736
39	41
39	44
39	47
39	49
39	50
39	53
39	60
39	61
39	64
39	72
39	74
39	75
39	77
39	3285
39	3297
39	3298
39	3310
40	41
40	46
40	47
40	51
40	53
40	57
40	59
40	60
40	62
40	63
40	64
40	68
40	70
40	71
40	72
40	74
40	76
40	3291
40	3292
40	3297
40	3298
40	8302
41	42
41	44
41	50
41	52
41	55
41	57
41	58
41	59
41	61
41	62
41	64
41	69
41	71
41	73
41	76
41	3301
41	3304
41	8274
42	43
42	47
42	50
42	55
42	56
42	61
42	68
42	73
42	77
42	3278
42	3282
42	3285
42	3294
43	45
43	46
43	53
43	54
43	55
43	58
43	59
43	62
43	63
43	65
43	66
43	72
43	73
43	77
43	3284
43	3285
44	46
44	47
44	49
44	50
44	55
44	60
44	67
44	68
44	70
44	72
44	73
44	74
44	3283
44	3286
44	8294
45	51
45	52
45	58
45	59
45	60
45	64
45	77
45	3282
45	3284
45	3286
45	3290
45	3298
45	8295
46	52
46	55
46	58
46	62
46	64
46	66
46	67
46	68
46	69
46	71
46	73
46	75
46	77
46	3277
46	3278
46	3284
46	3292
46	3306
46	3309
46	3311
46	3314
46	8295
46	8305
47	49
47	52
47	59
47	66
47	67
47	69
47	70
47	71
47	74
47	77
47	3302
47	3313
48	49
48	52
48	53
48	58
48	63
48	64
48	66
48	67
48	68
48	69
48	70
48	3279
48	3286
48	3300
48	3305
48	3308
48	3311
48	3312
48	8290
49	50
49	53
49	54
49	55
49	57
49	58
49	61
49	62
49	64
49	66
49	69
49	71
49	73
49	75
49	3278
49	3294
49	3300
49	3301
50	51
50	52
50	54
50	55
50	57
50	58
50	62
50	65
50	66
50	67
50	68
50	76
50	77
50	3291
50	3297
50	3307
50	3313
51	53
51	54
51	55
51	68
51	70
51	71
51	72
51	74
51	75
51	3276
51	3284
51	3291
51	3292
51	3302
51	3313
52	53
52	57
52	62
52	63
52	69
52	70
52	73
52	76
52	3278
52	3288
52	3289
52	3291
52	3300
52	3302
52	3303
53	54
53	56
53	57
53	64
53	66
53	74
53	76
53	3281
53	3287
53	3306
53	3311
54	62
54	63
54	64
54	65
54	67
54	70
54	3280
54	3306
54	3307
55	59
55	60
55	61
55	68
55	71
55	75
55	3279
55	3282
55	3284
55	3289
55	3292
55	8300
56	59
56	60
56	61
56	62
56	68
56	70
56	71
56	73
56	74
56	77
56	3278
56	3281
56	3286
56	3309
57	58
57	62
57	65
57	70
57	73
57	74
57	3278
57	3284
57	3297
57	3312
57	3313
57	3314
58	65
58	69
58	70
58	71
58	72
58	74
58	3276
58	3304
58	7515
59	63
59	65
59	67
59	68
59	70
59	72
59	75
59	77
59	3280
59	3286
59	3288
59	3294
59	3295
60	63
60	64
60	66
60	69
60	70
60	71
60	72
60	74
60	75
60	3276
60	3280
60	3286
60	3308
61	63
61	65
61	66
61	67
61	71
61	74
61	75
61	3277
61	3286
61	3299
61	3301
61	3304
61	3308
62	65
62	70
62	72
62	74
62	75
62	76
62	3282
62	3298
62	3305
63	68
63	70
63	73
63	74
63	77
63	3289
63	3291
63	3302
63	3309
63	3311
63	7491
63	7508
64	68
64	69
64	71
64	73
64	76
64	77
64	3282
64	3283
64	3289
64	3292
65	66
65	70
65	71
65	74
65	76
65	3279
65	3285
65	3298
65	3300
65	8287
66	72
66	77
66	3285
66	3292
66	3295
67	70
67	72
67	75
67	3282
67	3291
68	70
68	72
68	3279
68	3280
68	3285
68	3297
68	3300
68	3308
69	70
69	73
69	74
69	3281
69	3287
69	3294
69	3299
69	3302
69	7495
70	3287
70	3290
70	3294
70	3297
70	3306
70	3314
71	72
71	74
71	75
71	3292
71	3308
72	73
72	74
72	76
72	2471
72	3314
73	76
73	3277
73	3279
73	3283
73	3291
73	3293
73	3297
73	3300
73	3306
73	3307
73	3312
74	76
74	77
74	3291
74	3295
74	3302
74	3310
74	3312
74	3313
75	77
75	3288
75	3301
75	3304
76	77
76	3276
76	3298
76	3302
77	3290
78	79
78	80
78	83
78	89
78	92
78	93
78	99
78	101
78	102
78	104
78	106
78	107
78	108
78	111
78	112
78	113
78	115
78	116
78	905
78	924
78	6018
78	6647
79	83
79	84
79	87
79	92
79	94
79	98
79	105
79	106
79	107
79	108
79	915
79	3981
79	3985
79	3992
79	4224
80	82
80	83
80	84
80	85
80	86
80	88
80	89
80	92
80	95
80	114
80	3998
80	4008
80	6017
80	6656
81	83
81	89
81	90
81	93
81	101
81	103
81	109
81	110
81	900
81	3981
81	4234
81	6023
82	84
82	85
82	92
82	93
82	98
82	101
82	108
82	109
82	111
82	112
82	909
82	3982
82	6041
83	84
83	87
83	90
83	92
83	93
83	95
83	98
83	101
83	104
83	106
83	110
83	113
83	114
83	115
83	928
83	3428
83	4521
83	5421
83	6016
83	6026
83	6039
83	6635
83	6643
84	87
84	88
84	90
84	91
84	96
84	97
84	98
84	102
84	104
84	109
84	111
84	112
84	114
84	115
84	116
84	3986
84	3992
84	5442
84	5805
85	86
85	88
85	89
85	91
85	98
85	101
85	103
85	109
85	112
85	904
85	3992
85	3993
85	6631
86	87
86	90
86	95
86	99
86	100
86	101
86	102
86	109
86	111
86	112
86	923
86	935
86	2494
86	4004
86	4010
86	4016
86	4226
87	95
87	96
87	98
87	99
87	100
87	102
87	105
87	111
87	112
87	115
87	116
87	4213
87	4240
87	6013
88	89
88	93
88	94
88	95
88	98
88	102
88	104
88	105
88	106
88	107
88	108
88	111
88	115
88	932
88	3995
88	6643
88	6654
88	6658
89	94
89	96
89	100
89	102
89	103
89	105
89	106
89	107
89	108
89	112
89	4011
89	4226
89	6039
90	92
90	95
90	97
90	98
90	99
90	103
90	104
90	105
90	107
90	110
90	113
90	314
90	4009
90	4012
90	4015
90	4513
90	6028
90	6032
91	93
91	94
91	96
91	97
91	110
91	114
91	116
91	6025
92	100
92	102
92	104
92	105
92	107
92	110
92	113
92	116
92	323
92	346
92	1505
92	3984
92	3994
92	6019
93	95
93	96
93	98
93	99
93	100
93	101
93	104
93	109
93	111
93	112
93	114
93	115
93	116
93	318
93	3979
93	6022
93	6652
94	95
94	100
94	102
94	105
94	107
94	110
94	112
94	114
94	115
94	3988
94	3994
94	4393
94	6026
95	97
95	101
95	107
95	109
95	111
95	112
95	3988
95	4002
95	4012
95	5783
95	5807
96	99
96	106
96	107
96	108
96	110
96	114
96	115
96	347
96	4001
96	4011
96	6013
96	6024
97	100
97	101
97	102
97	104
97	105
97	106
97	112
97	116
97	914
97	3989
97	6044
97	6643
97	6667
98	99
98	100
98	103
98	107
98	111
98	116
98	760
98	3991
98	4000
98	5797
98	6031
98	6640
99	102
99	103
99	105
99	106
99	107
99	108
99	109
99	112
99	113
99	115
99	116
99	3978
99	3985
99	4016
99	4248
99	6033
99	6639
100	101
100	106
100	110
100	112
100	113
100	114
100	3978
100	3985
100	4000
100	6663
101	102
101	104
101	108
101	114
101	116
101	744
101	765
102	109
102	111
102	113
102	114
102	116
102	3988
102	3992
102	4003
102	4014
102	4406
103	104
103	105
103	106
103	110
103	111
103	114
103	3416
103	3990
103	3998
103	4000
103	4514
103	6007
103	6654
104	107
104	108
104	4231
104	4249
104	6014
105	109
105	111
105	112
105	113
105	114
105	3420
105	4245
105	6015
105	6638
106	107
106	109
106	113
106	114
106	115
106	933
106	4213
106	4231
106	4503
106	5785
106	6017
106	6028
106	6665
107	110
107	935
107	3983
107	3989
107	4214
107	6010
107	6026
107	6667
108	109
108	110
108	111
108	112
108	115
108	116
108	3980
109	116
109	900
109	901
109	3993
109	3999
109	4004
109	6654
110	112
110	113
110	115
110	751
110	3412
110	3990
110	4374
110	4523
110	6011
111	116
111	4230
111	6013
111	9704
112	113
112	902
112	907
112	916
112	3987
112	4001
112	4219
112	4232
113	115
114	115
114	348
114	4006
114	4011
114	6668
115	4004
115	5798
115	6009
115	6026
116	751
116	4012
116	4239
117	118
117	120
117	127
117	133
117	140
117	142
117	145
117	149
117	150
117	155
117	2347
117	2874
117	3512
117	3514
117	3530
117	5368
117	9052
117	9063
117	9069
117	9082
118	119
118	126
118	129
118	132
118	133
118	134
118	135
118	136
118	137
118	138
118	143
118	147
118	152
118	153
118	155
119	120
119	124
119	128
119	132
119	133
119	137
119	138
119	139
119	141
119	142
119	143
119	148
119	149
119	151
119	153
119	155
119	3513
119	3544
119	9059
119	9076
120	126
120	128
120	129
120	135
120	136
120	138
120	139
120	140
120	141
120	142
120	143
120	144
120	149
120	151
120	154
120	155
120	1758
120	3548
120	9065
120	9066
121	123
121	127
121	129
121	130
121	131
121	133
121	136
121	142
121	143
121	150
121	153
121	155
121	2366
121	2872
121	3533
121	3539
121	9054
121	9078
122	123
122	137
122	138
122	142
122	143
122	145
122	147
122	148
122	151
122	152
122	154
122	3512
122	3520
122	3528
122	3534
122	5361
123	125
123	126
123	127
123	131
123	132
123	139
123	143
123	147
123	152
123	153
123	154
123	155
123	5373
123	9060
123	9062
123	9065
124	125
124	129
124	130
124	133
124	134
124	138
124	141
124	142
124	150
124	151
124	152
124	2874
124	3531
124	5370
125	127
125	130
125	133
125	134
125	135
125	136
125	141
125	142
125	147
125	150
125	155
125	9048
125	9065
125	9080
126	127
126	129
126	132
126	134
126	135
126	137
126	139
126	141
126	144
126	149
126	150
126	152
126	153
126	2347
126	2875
126	5378
126	9055
126	9075
127	130
127	131
127	135
127	136
127	138
127	142
127	146
127	147
127	151
127	152
127	153
127	2854
127	2875
127	3527
127	3545
127	5363
127	9067
128	129
128	130
128	132
128	134
128	143
128	144
128	145
128	148
128	149
128	150
128	152
128	154
128	5350
128	9054
129	130
129	134
129	135
129	136
129	137
129	138
129	143
129	145
129	149
129	2354
129	3525
129	3537
129	9049
129	9083
130	132
130	134
130	141
130	144
130	150
130	155
130	1793
130	3514
130	3521
130	3526
130	5378
131	133
131	137
131	138
131	139
131	143
131	147
131	150
131	151
131	152
131	1985
131	2862
131	3510
132	135
132	136
132	139
132	145
132	148
132	149
132	151
132	154
132	2346
132	2359
132	5346
132	9059
133	135
133	139
133	141
133	142
133	143
133	147
133	150
133	152
133	153
133	154
133	2361
133	3531
133	3532
133	3537
133	5166
133	9058
134	135
134	137
134	138
134	140
134	141
134	142
134	146
134	147
134	148
134	154
134	1499
134	2349
134	5380
134	9050
135	136
135	140
135	142
135	144
135	145
135	146
135	147
135	149
135	151
135	154
135	155
135	1988
135	2862
135	5846
135	9066
135	9074
135	9085
136	144
136	145
136	146
136	149
136	152
136	153
136	2377
136	3541
136	6839
137	138
137	139
137	142
137	150
137	151
137	154
137	155
137	1769
137	5372
137	9048
138	145
138	147
138	151
138	153
138	154
138	3522
138	3530
138	3540
138	3542
138	3548
138	5359
138	5363
138	9071
139	147
139	151
139	1487
