# k = 25
# N = 3000
# alpha = 6
# beta = 0.5625
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId
0	2
0	8
0	12
0	16
0	19
0	31
0	35
0	37
0	38
0	39
0	41
0	45
0	48
0	49
0	50
0	51
0	53
0	55
0	75
0	77
0	81
0	94
0	97
0	99
0	103
0	104
0	111
0	115
0	245
0	293
0	305
0	306
0	311
0	323
0	336
0	1448
0	1747
0	2955
1	2
1	4
1	33
1	35
1	37
1	40
1	43
1	46
1	55
1	60
1	61
1	65
1	67
1	68
1	73
1	74
1	80
1	84
1	88
1	91
1	92
1	98
1	100
1	102
1	104
1	108
1	109
1	112
1	116
1	264
1	308
1	321
1	323
2	3
2	6
2	9
2	13
2	19
2	20
2	31
2	44
2	46
2	55
2	60
2	63
2	66
2	72
2	73
2	79
2	80
2	86
2	88
2	93
2	97
2	98
2	107
2	118
2	246
2	278
2	314
2	315
2	326
2	328
2	337
2	346
2	355
2	1457
3	7
3	11
3	14
3	22
3	25
3	26
3	33
3	34
3	35
3	37
3	53
3	59
3	64
3	65
3	69
3	73
3	78
3	80
3	81
3	87
3	90
3	96
3	99
3	102
3	103
3	105
3	109
3	116
3	117
3	118
3	268
3	318
3	322
3	326
3	1778
4	5
4	9
4	16
4	22
4	24
4	25
4	30
4	35
4	43
4	46
4	56
4	60
4	61
4	67
4	83
4	92
4	104
4	115
4	116
4	251
4	283
4	290
4	293
4	313
4	355
4	1717
5	13
5	14
5	16
5	17
5	25
5	29
5	32
5	33
5	37
5	40
5	43
5	51
5	52
5	54
5	57
5	60
5	63
5	74
5	80
5	81
5	98
5	100
5	103
5	108
5	110
5	116
5	117
5	256
5	264
5	279
5	291
5	318
5	330
5	336
5	1499
5	1502
5	1796
6	7
6	10
6	11
6	18
6	21
6	22
6	25
6	31
6	48
6	49
6	59
6	62
6	66
6	68
6	73
6	81
6	82
6	91
6	92
6	96
6	99
6	101
6	103
6	106
6	111
6	114
6	117
6	270
6	307
6	321
6	341
6	353
6	358
7	9
7	14
7	18
7	23
7	24
7	28
7	41
7	44
7	47
7	49
7	50
7	52
7	56
7	58
7	59
7	63
7	69
7	76
7	79
7	82
7	87
7	89
7	90
7	93
7	95
7	98
7	99
7	108
7	111
7	118
7	252
7	282
7	321
7	323
7	331
7	343
7	1488
7	1540
8	15
8	19
8	20
8	26
8	34
8	38
8	47
8	49
8	53
8	55
8	59
8	62
8	63
8	64
8	73
8	82
8	84
8	89
8	90
8	91
8	97
8	100
8	107
8	118
8	263
8	272
8	277
8	288
8	296
8	334
8	340
8	1558
9	15
9	17
9	26
9	32
9	34
9	36
9	51
9	54
9	57
9	63
9	67
9	71
9	76
9	83
9	85
9	91
9	92
9	97
9	99
9	106
9	109
9	116
9	267
9	275
9	283
9	302
9	310
9	338
10	17
10	22
10	27
10	38
10	44
10	54
10	58
10	59
10	60
10	66
10	67
10	72
10	74
10	76
10	77
10	79
10	94
10	96
10	98
10	101
10	112
10	314
10	331
10	348
10	354
10	358
11	16
11	22
11	31
11	38
11	39
11	40
11	45
11	50
11	52
11	53
11	62
11	65
11	68
11	71
11	75
11	81
11	82
11	91
11	92
11	101
11	102
11	106
11	107
11	117
11	296
11	304
11	323
12	23
12	34
12	37
12	49
12	50
12	52
12	56
12	57
12	59
12	62
12	64
12	67
12	70
12	76
12	83
12	84
12	86
12	88
12	90
12	97
12	101
12	106
12	107
12	108
12	109
12	110
12	113
12	116
12	118
12	294
12	313
12	319
12	320
12	326
12	328
12	349
12	352
12	354
13	15
13	24
13	26
13	28
13	31
13	35
13	38
13	39
13	41
13	46
13	48
13	54
13	64
13	67
13	69
13	85
13	92
13	102
13	112
13	264
13	266
13	278
13	301
13	305
13	316
13	328
13	345
13	1740
14	15
14	17
14	20
14	25
14	26
14	30
14	31
14	34
14	36
14	40
14	44
14	48
14	58
14	61
14	64
14	68
14	71
14	75
14	80
14	84
14	88
14	100
14	107
14	111
14	116
14	117
14	293
14	322
14	324
14	346
15	16
15	17
15	21
15	23
15	28
15	29
15	31
15	37
15	40
15	41
15	42
15	44
15	47
15	48
15	67
15	69
15	74
15	75
15	78
15	79
15	88
15	96
15	97
15	100
15	103
15	106
15	108
15	110
15	112
15	115
15	116
15	117
15	294
15	298
15	312
15	327
15	355
15	1795
16	23
16	29
16	30
16	35
16	36
16	42
16	48
16	54
16	67
16	68
16	69
16	77
