# k = 4
# N = 1000
# alpha = 4
# beta = 0.176470588235
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId
0	5
0	8
0	16
0	22
0	32
0	41
0	59
0	60
0	65
0	95
0	99
0	119
0	130
0	131
0	134
0	137
0	154
0	171
0	191
0	198
0	206
0	210
0	218
0	235
0	238
0	246
0	248
0	755
0	947
0	959
0	996
1	4
1	7
1	22
1	41
1	59
1	70
1	87
1	90
1	101
1	125
1	131
1	147
1	173
1	175
1	180
1	184
1	194
1	196
1	199
1	205
1	221
1	244
1	861
2	16
2	25
2	59
2	67
2	76
2	92
2	113
2	122
2	157
2	170
2	177
2	192
2	200
2	231
2	237
2	861
3	16
3	22
3	36
3	41
3	44
3	53
3	91
3	101
3	107
3	121
3	125
3	141
3	147
3	167
3	182
3	186
3	206
3	207
3	209
3	223
3	230
3	232
3	845
4	53
4	63
4	75
4	97
4	109
4	124
4	125
4	130
4	138
4	140
4	149
4	162
4	166
4	171
4	179
4	181
4	200
4	205
4	208
4	210
4	213
4	232
4	235
4	246
4	789
4	848
4	895
4	953
5	6
5	17
5	37
5	51
5	60
5	64
5	76
5	80
5	88
5	141
5	146
5	154
5	161
5	189
5	191
5	192
5	203
5	225
5	234
5	242
5	248
5	786
5	874
6	15
6	16
6	36
6	37
6	38
6	63
6	93
6	107
6	129
6	130
6	168
6	176
6	181
6	188
6	199
6	219
6	220
6	227
6	237
6	892
7	26
7	31
7	37
7	38
7	53
7	67
7	80
7	115
7	127
7	136
7	156
7	162
7	164
7	167
7	171
7	180
7	185
7	187
7	188
7	196
7	202
7	204
7	215
7	231
7	244
8	13
8	18
8	21
8	38
8	39
8	41
8	44
8	50
8	52
8	78
8	82
8	96
8	102
8	106
8	119
8	120
8	125
8	126
8	131
8	147
8	150
8	154
8	167
8	182
8	186
8	188
8	196
8	201
8	218
8	245
8	246
8	939
9	15
9	18
9	28
9	35
9	41
9	43
9	90
9	96
9	97
9	99
9	102
9	112
9	113
9	117
9	119
9	129
9	132
9	134
9	170
9	177
9	179
9	199
9	203
9	204
9	211
9	226
9	248
9	367
9	412
9	797
10	19
10	25
10	28
10	37
10	42
10	48
10	50
10	58
10	59
10	60
10	71
10	78
10	89
10	96
10	98
10	106
10	123
10	130
10	131
10	136
10	152
10	157
