# k = 5
# N = 3000
# alpha = 2
# beta = 1.5
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId
0	12
0	22
0	44
0	66
0	74
0	136
0	149
0	224
0	327
0	333
0	336
0	362
0	391
0	589
0	591
0	694
0	769
0	817
0	2445
0	2505
0	2536
0	2576
0	2675
0	2702
0	2850
0	2969
1	5
1	105
1	132
1	288
1	335
1	429
1	438
1	449
1	479
1	629
1	673
1	738
1	895
1	940
1	968
1	971
1	1108
1	1162
1	2487
1	2751
1	2865
1	2994
2	27
2	138
2	170
2	346
2	539
2	573
2	630
2	647
2	828
2	1106
2	2370
2	2625
2	2941
3	87
3	98
3	122
3	130
3	167
3	187
3	225
3	286
3	299
3	341
3	384
3	461
3	566
3	580
3	887
3	949
3	1072
3	2463
3	2482
3	2619
3	2869
4	11
4	61
4	130
4	160
4	198
4	226
4	392
4	397
4	416
4	480
4	487
4	488
4	502
4	525
4	539
4	545
4	586
4	589
4	609
4	787
4	872
4	883
4	1069
4	2401
4	2640
4	2931
4	2995
5	142
5	185
5	218
5	229
5	256
5	418
5	423
5	441
5	448
5	495
5	556
5	587
5	710
5	719
5	1116
5	1126
5	2331
5	2477
5	2712
5	2885
6	95
6	109
6	231
6	305
6	345
6	386
6	387
6	456
6	654
6	787
6	949
6	1178
6	2813
7	38
7	151
7	165
7	186
7	233
7	240
7	257
7	268
7	290
7	360
7	394
7	439
7	501
7	531
7	543
7	792
7	2421
7	2494
7	2640
7	2666
8	148
8	158
8	202
8	211
8	269
8	310
8	323
8	398
8	417
8	449
8	585
8	619
8	796
8	846
8	898
8	931
8	1033
8	1059
8	1181
8	2549
8	2668
8	2755
8	2992
9	23
9	27
9	198
9	216
9	221
9	259
9	320
9	356
9	368
9	377
9	419
9	477
9	489
9	527
9	572
9	863
9	900
9	948
9	2439
9	2661
9	2831
10	29
10	174
10	175
10	189
10	222
10	292
10	353
10	381
10	468
10	539
10	593
10	1129
10	2822
10	2866
10	2946
11	139
11	155
11	156
11	256
11	336
11	358
11	404
11	412
11	450
11	458
11	468
11	520
11	550
11	559
11	561
11	1036
11	2601
11	2685
11	2937
12	114
12	180
12	194
12	235
12	427
12	433
12	444
12	446
12	475
12	507
12	677
12	696
12	873
12	902
12	904
12	935
12	2583
12	2845
13	40
13	60
13	87
13	181
13	191
13	372
13	407
13	419
13	436
13	482
13	529
13	675
13	686
13	750
13	762
13	939
13	985
13	1008
13	1073
13	1136
13	1171
13	1196
13	2559
13	2584
13	2760
14	134
14	211
14	214
14	254
14	269
14	275
14	322
14	379
14	380
14	758
14	775
14	850
14	2649
15	19
15	23
15	66
15	135
15	195
15	221
15	280
15	299
15	317
15	324
15	483
15	530
15	550
15	668
15	718
15	1161
15	1455
15	2088
15	2657
15	2757
15	2812
16	53
16	89
16	140
16	142
16	155
16	168
16	226
16	231
16	247
16	364
16	379
16	404
16	443
16	461
16	536
16	561
16	2158
16	2763
16	2770
17	128
17	156
17	227
17	283
17	304
17	361
17	468
17	495
17	530
17	687
17	711
17	784
17	873
17	881
17	994
17	999
17	1101
18	26
18	54
18	66
18	69
18	74
18	155
18	234
18	300
18	329
18	336
18	424
18	450
18	700
18	701
18	1192
18	2652
18	2678
18	2829
19	47
19	260
19	270
19	391
19	418
19	436
19	468
19	497
19	536
19	575
19	1141
19	2480
19	2590
19	2705
19	2995
20	146
20	284
20	360
20	406
20	418
20	437
20	454
20	554
20	637
20	701
20	920
20	1004
20	1121
20	1130
20	1199
20	2723
20	2775
20	2803
20	2816
20	2968
21	38
21	47
21	95
21	189
21	205
21	319
21	435
21	467
21	574
21	831
21	966
21	1074
21	2752
21	2780
21	2804
21	2823
21	2878
22	60
22	171
22	277
22	332
22	397
22	414
22	427
22	493
22	498
22	787
22	971
22	1007
22	2521
