# k = 25
# N = 3000
# alpha = 2
# beta = 0.5625
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId
0	15
0	26
0	30
0	34
0	80
0	92
0	164
0	382
0	443
0	457
1	4
1	8
1	13
1	27
1	42
1	49
1	53
1	84
1	92
1	107
1	2005
2	3
2	4
2	23
2	54
2	58
2	115
2	429
2	1760
2	1924
3	4
3	18
3	25
3	26
3	49
3	59
3	64
3	74
3	89
3	94
3	102
3	111
3	115
3	118
3	241
3	416
3	425
3	747
3	756
3	1738
4	25
4	26
4	29
4	48
4	53
4	71
4	113
4	114
4	118
5	10
5	15
5	23
5	26
5	31
5	32
5	54
5	55
5	80
5	82
5	116
5	188
6	11
6	18
6	36
6	45
6	52
6	67
6	86
6	115
6	161
6	1693
6	1701
6	2026
7	25
7	27
7	69
7	70
7	76
7	84
7	88
7	93
7	99
7	101
7	361
7	397
7	1710
7	1930
7	2330
8	38
8	60
8	65
8	78
8	79
8	95
8	104
8	112
8	113
8	115
8	326
8	383
8	389
8	413
8	1797
8	1949
9	26
9	31
9	45
9	53
9	54
9	55
9	74
9	88
9	113
9	425
9	1775
10	14
10	19
10	22
10	28
10	51
10	64
10	72
10	74
10	83
10	98
10	406
10	431
10	756
11	25
11	34
11	36
11	39
11	49
11	52
11	71
11	80
11	82
11	103
11	823
11	1745
12	35
12	37
12	44
12	50
12	52
12	53
12	82
12	115
12	116
12	743
13	22
13	37
13	42
13	43
13	61
13	74
13	76
13	87
13	100
13	105
13	107
13	113
13	125
13	429
13	435
13	455
14	20
14	22
14	41
14	65
14	67
14	85
14	88
14	110
14	405
14	1741
15	22
15	46
15	51
15	52
15	63
15	68
15	71
15	80
15	106
15	112
15	264
15	453
16	17
16	19
16	21
16	37
16	44
16	75
16	97
16	98
16	113
16	444
16	1683
17	19
17	30
17	34
17	40
17	45
17	84
17	97
17	393
17	1963
18	19
18	46
18	62
18	70
18	88
18	106
18	360
18	476
18	477
18	1687
18	1700
18	1753
19	44
19	67
19	80
19	85
19	92
19	100
19	103
19	150
20	26
20	36
20	40
20	49
20	57
20	76
20	83
20	88
20	107
20	378
20	725
21	28
21	57
21	58
21	67
21	69
21	77
21	80
21	107
21	443
21	1694
21	1738
21	1951
22	23
22	83
22	98
22	463
22	760
22	1922
23	24
23	31
23	42
23	50
23	364
23	1792
23	2034
23	2391
24	30
24	37
24	43
24	50
24	56
24	59
24	64
24	76
24	109
24	113
24	1705
24	1985
25	57
25	67
25	75
25	103
25	109
25	111
25	113
25	743
25	815
26	35
26	38
26	49
26	54
26	55
26	56
26	69
26	71
26	80
26	88
26	96
26	98
26	117
26	118
26	422
26	454
26	455
26	476
26	2059
27	38
27	44
27	56
27	68
27	76
27	79
27	85
27	95
27	105
27	106
27	109
27	377
27	1694
28	33
28	34
28	109
28	407
28	473
28	784
28	824
29	41
29	46
29	48
29	71
29	80
29	97
29	469
29	1777
29	1975
30	37
30	46
30	66
30	75
30	85
30	104
30	110
30	112
30	1739
30	1791
31	49
31	55
31	77
31	106
32	39
32	46
32	50
32	85
32	95
32	96
32	737
32	777
33	48
33	54
33	86
33	109
33	110
33	117
33	119
33	417
33	478
33	2025
34	73
34	93
34	100
34	399
35	56
35	63
35	64
35	89
35	91
35	104
35	106
35	110
35	112
35	113
35	815
36	49
36	58
36	66
36	70
36	100
36	101
36	103
36	110
36	118
37	48
37	101
37	1947
38	58
38	72
38	106
38	384
38	440
39	42
39	44
39	48
39	50
39	58
39	63
39	67
39	82
39	103
39	1691
39	1793
40	46
40	47
40	65
40	78
40	82
40	88
40	104
40	116
