# k = 25
# N = 3000
# alpha = 4
# beta = 3.16666666667
# gamma = 0.4
# Qe = 0.2
#	FromNodeId	ToNodeId
0	1
0	3
0	11
0	16
0	19
0	23
0	29
0	30
0	31
0	50
0	62
0	73
0	76
0	78
0	83
0	87
0	88
0	93
0	99
0	101
0	111
0	113
0	119
0	980
0	1006
0	1032
0	1079
0	2081
0	2256
0	2261
0	2288
0	2324
0	2357
0	2389
0	2493
0	2764
0	2767
0	2772
0	2774
0	2787
0	2810
0	2820
0	2835
0	2837
0	2841
0	2848
0	2849
0	2858
0	2859
0	2869
0	2877
1	5
1	10
1	12
1	15
1	20
1	24
1	27
1	50
1	53
1	62
1	63
1	76
1	81
1	83
1	86
1	93
1	95
1	96
1	103
1	104
1	105
1	106
1	113
1	962
1	986
1	987
1	1000
1	1014
1	1036
1	1073
1	2068
1	2069
1	2194
1	2252
1	2307
1	2346
1	2378
1	2387
1	2421
1	2426
1	2764
1	2765
1	2781
1	2789
1	2809
1	2824
1	2841
1	2859
1	2873
1	2875
2	8
2	11
2	32
2	38
2	39
2	40
2	45
2	49
2	54
2	58
2	62
2	71
2	90
2	92
2	95
2	101
2	964
2	969
2	982
2	1024
2	1026
2	1034
2	2138
2	2147
2	2294
2	2334
2	2351
2	2362
2	2367
2	2386
2	2387
2	2410
2	2449
2	2480
2	2765
2	2772
2	2775
2	2776
2	2784
2	2785
2	2786
2	2790
2	2791
2	2792
2	2794
2	2811
2	2831
2	2834
2	2840
2	2841
2	2845
2	2848
2	2851
2	2856
2	2871
3	6
3	7
3	14
3	19
3	20
3	22
3	25
3	28
3	31
3	35
3	39
3	43
3	46
3	48
3	55
3	66
3	80
3	88
3	94
3	100
3	104
3	107
3	965
3	972
3	974
3	1006
3	1067
3	1070
3	2133
3	2156
3	2255
3	2345
3	2361
3	2365
3	2378
3	2380
3	2394
3	2489
3	2776
3	2779
3	2781
3	2793
3	2819
3	2829
3	2847
3	2848
3	2853
3	2856
3	2861
3	2877
3	2878
4	14
4	32
4	33
4	59
4	73
4	74
4	77
4	105
4	107
4	108
4	113
4	117
4	118
4	964
4	978
4	996
4	1015
4	1076
4	2093
4	2171
4	2214
4	2231
4	2299
4	2318
4	2334
4	2337
4	2442
4	2486
4	2514
4	2769
4	2787
4	2793
4	2800
4	2810
4	2811
4	2831
4	2833
4	2834
4	2845
4	2854
4	2862
4	2865
4	2873
4	2874
5	12
5	27
5	28
5	29
5	32
5	53
5	54
5	55
5	62
5	66
5	68
5	71
5	74
5	114
5	118
5	967
5	968
5	982
5	997
5	1070
5	1071
5	1078
5	2148
5	2157
5	2231
5	2262
5	2294
5	2303
5	2320
5	2324
5	2331
5	2349
5	2372
5	2380
5	2386
5	2413
5	2421
5	2422
5	2767
5	2771
5	2784
5	2791
5	2805
5	2811
5	2827
5	2845
5	2858
5	2867
5	2869
5	2871
5	2874
5	2875
6	7
6	8
6	10
6	13
6	19
6	26
6	29
6	32
6	49
6	53
6	58
6	63
6	68
6	69
6	88
6	90
6	92
6	110
6	111
6	112
6	119
6	965
6	968
6	997
6	1074
6	1079
6	2064
6	2083
6	2084
6	2095
6	2256
6	2265
6	2294
6	2301
6	2312
6	2315
6	2324
6	2331
6	2353
6	2468
6	2766
6	2769
6	2772
6	2784
6	2797
6	2798
6	2799
6	2817
6	2823
6	2839
6	2851
6	2861
6	2872
6	2873
7	10
7	17
7	19
7	28
7	47
7	54
7	59
7	75
7	80
7	93
7	98
7	100
7	108
7	995
7	1040
7	1073
7	2109
7	2142
7	2196
7	2208
7	2244
7	2251
7	2370
7	2387
7	2393
7	2441
7	2464
7	2761
7	2772
7	2778
7	2784
7	2795
7	2798
7	2810
7	2815
7	2821
7	2832
7	2852
7	2859
7	2869
8	15
8	17
8	22
8	26
8	28
8	38
8	67
8	69
8	74
8	89
8	103
8	985
8	1019
8	1024
8	1062
8	1063
8	1077
8	2081
8	2119
8	2173
8	2225
8	2266
8	2295
8	2379
8	2391
8	2487
8	2515
8	2774
8	2777
8	2780
8	2781
8	2784
8	2786
8	2797
8	2820
8	2826
8	2834
8	2838
8	2853
8	2857
8	2859
8	2877
9	11
9	15
9	27
9	35
9	36
9	42
9	50
9	56
9	60
9	61
9	65
9	66
9	71
9	73
9	80
9	86
9	89
9	91
9	96
9	107
9	115
9	1008
9	1017
9	1018
9	1032
9	1035
9	1048
9	1053
9	1593
9	2076
9	2147
9	2153
9	2211
9	2288
9	2315
9	2351
9	2394
9	2761
9	2763
9	2765
9	2783
9	2786
9	2809
9	2815
9	2821
9	2830
9	2838
9	2842
9	2845
9	2862
9	2864
9	2865
9	2868
9	2874
9	2875
10	13
10	14
10	16
10	21
10	26
10	28
10	29
10	39
10	43
10	45
10	49
10	57
10	59
10	60
10	84
10	94
10	98
10	104
10	106
10	116
10	998
10	1049
10	1054
10	1072
10	2072
10	2155
10	2171
10	2239
10	2298
10	2383
10	2395
10	2447
10	2519
10	2770
10	2776
10	2807
10	2816
10	2823
10	2832
10	2843
10	2861
10	2865
11	25
11	38
11	42
11	43
11	45
11	52
11	53
11	56
11	63
11	69
11	77
11	78
11	82
11	89
11	97
11	98
11	114
11	997
11	1007
11	1044
11	1063
11	2067
11	2070
11	2116
11	2159
11	2231
11	2255
11	2257
11	2282
11	2287
11	2303
11	2320
11	2342
11	2394
11	2420
11	2517
11	2765
11	2766
11	2767
11	2807
11	2811
11	2813
11	2817
11	2826
11	2837
11	2839
11	2842
11	2845
11	2854
11	2862
11	2864
11	2866
12	13
