# k = 6
# N = 9996
# alpha = 2
# beta = 1.72727272727
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId
0	293
0	297
0	328
0	410
0	417
0	528
0	546
0	658
0	713
0	742
0	838
0	943
0	978
0	1057
0	1089
0	1228
0	1510
0	1864
0	2883
0	6747
0	6853
0	7065
0	8043
0	8102
0	8188
0	8285
1	88
1	297
1	412
1	440
1	493
1	496
1	562
1	739
1	750
1	754
1	765
1	794
1	805
1	873
1	917
1	928
1	941
1	979
1	998
1	1002
1	1038
1	1136
1	1349
1	1567
1	2088
1	6705
1	6906
1	6968
1	7232
1	7266
1	7470
1	7614
1	7784
1	7856
1	7896
1	7979
1	8133
2	33
2	142
2	160
2	175
2	214
2	251
2	281
2	306
2	372
2	497
2	584
2	685
2	745
2	810
2	826
2	939
2	970
2	1045
2	1078
2	1093
2	1387
2	1389
2	1434
2	1489
2	1494
2	1556
2	1665
2	2073
2	6666
2	6781
2	7363
2	7509
2	7517
2	7780
2	7799
2	7844
2	7943
2	8029
2	8085
2	8103
3	176
3	204
3	211
3	491
3	754
3	850
3	981
3	1066
3	1442
3	1509
3	6852
3	6882
3	7393
3	7440
3	7486
3	7867
3	7911
3	8053
4	279
4	287
4	554
4	817
4	1047
4	1126
4	1146
4	1208
4	1313
4	1411
4	1570
4	1765
4	2138
4	2499
4	2869
4	3473
4	6972
4	7343
4	7431
4	7811
4	7873
4	8202
5	126
5	252
5	326
5	721
5	1277
5	1338
5	1394
5	1445
5	1505
5	1718
5	1829
5	2624
5	2945
5	6709
5	7787
5	7929
5	7959
5	8181
6	173
6	280
6	446
6	529
6	751
6	1210
6	1416
6	1646
6	1747
6	1749
6	1821
6	2379
6	6701
6	6732
6	6939
6	7091
6	7255
6	7463
6	7677
6	7723
6	7891
7	245
7	283
7	523
7	705
7	920
7	958
7	1126
7	1237
7	1311
7	1404
7	1418
7	1905
7	2179
7	2331
7	2340
7	3266
7	3791
7	6741
7	7704
7	7921
7	8032
8	165
8	226
8	386
8	609
8	628
8	1006
8	1229
8	1309
8	1369
8	1571
8	1583
8	1602
8	1668
8	2866
8	6974
8	7342
8	7461
8	7660
8	7688
8	7707
8	7824
8	7889
8	7891
9	224
9	296
9	339
9	527
9	560
9	592
9	665
9	838
9	862
9	998
9	1112
9	1236
9	1240
9	6672
9	6683
9	7100
9	7356
9	7363
9	7429
9	7508
9	7683
9	8068
9	8217
9	8219
10	107
10	270
10	526
10	668
10	717
10	738
10	747
10	767
10	839
10	944
10	1007
10	1100
10	1112
10	1230
10	1234
10	1241
10	1245
10	1470
10	1528
10	1563
10	1649
10	1651
10	1906
10	2760
10	2994
10	6908
10	7454
10	7471
10	7492
10	7493
10	7785
10	8124
10	8215
10	8257
10	9155
11	91
11	253
11	447
11	463
11	636
11	1090
11	1099
11	1176
11	1185
11	1192
11	1198
11	1390
11	1403
11	1441
11	1504
11	1606
11	1726
11	1855
11	2911
11	6993
11	7357
11	7619
11	7732
11	7932
11	8088
11	8248
12	43
12	113
12	226
12	250
12	279
12	282
12	617
12	900
12	941
12	951
12	974
12	1167
12	1254
12	1266
12	1314
12	1550
12	1693
12	1792
12	1922
12	2446
12	2554
12	3283
12	6681
12	6682
12	6869
12	7031
12	7159
12	7278
12	7399
12	7442
12	7730
12	7933
12	8057
13	71
13	139
13	592
13	633
13	644
13	713
13	726
13	829
13	905
13	1202
13	1260
13	1574
13	1646
13	2915
13	7152
13	7155
13	7392
13	7599
13	7710
13	7941
14	78
14	130
14	179
14	192
14	228
14	508
14	834
14	842
14	976
14	1230
14	1328
14	1352
14	1358
14	1381
14	1463
14	1524
14	2133
14	2441
14	2474
14	3257
14	6999
14	7491
14	7810
14	7845
14	8267
14	8287
14	8752
15	393
15	425
15	514
15	879
15	997
15	1120
15	1320
15	1418
15	1553
15	6668
15	6797
15	6851
15	6981
15	7201
15	7391
15	7874
15	7934
15	8074
15	9826
16	58
16	114
16	162
16	164
16	308
16	486
16	566
16	578
16	1047
16	1091
16	1366
16	1396
16	1422
16	1426
16	1471
16	1472
16	1605
16	1745
16	6675
16	6744
16	7027
16	7201
16	7204
16	7241
16	7777
16	8043
17	36
17	265
17	285
17	329
17	454
17	469
17	486
17	593
17	793
17	817
17	851
17	931
17	982
17	1080
17	1193
17	1224
17	1453
17	2334
17	2921
17	2943
17	3089
17	4053
17	4911
17	6744
17	6819
17	6868
17	6911
17	6952
17	7507
17	8133
17	8249
18	406
18	639
18	666
18	1001
18	1023
18	1326
18	1594
18	1603
18	2120
18	2179
18	2427
18	6741
18	7129
18	7307
18	7440
18	7533
18	7768
18	7882
18	8531
19	86
19	103
19	570
19	709
19	770
19	775
19	827
19	899
19	974
19	1183
19	1216
19	1401
19	1440
19	1506
19	1618
19	2085
19	2767
19	3129
19	7207
19	7376
19	7708
19	7838
19	7868
19	7899
19	7932
19	7941
19	8313
20	83
20	229
20	279
20	337
20	392
20	445
20	715
20	816
20	966
20	1084
20	1109
20	1317
20	1341
20	1481
20	1502
20	1582
20	2329
20	2622
20	3112
20	3167
20	3168
20	6789
20	6844
20	7216
20	7342
20	7620
20	7707
20	8182
20	8202
21	28
21	103
21	287
21	565
21	617
21	650
21	669
21	731
21	757
21	1252
21	1617
21	1746
21	1844
21	1906
21	2201
21	6728
21	6739
21	7252
21	7324
21	7373
21	7627
21	7766
21	7824
22	25
22	159
22	275
22	426
22	444
22	445
22	468
22	506
22	543
22	645
22	1098
22	1242
22	1391
22	1457
22	1890
22	2057
22	2110
22	6787
22	7005
22	7478
22	7483
22	8547
22	9912
23	210
23	268
23	421
23	451
23	578
23	668
23	751
23	1123
23	1169
23	1205
23	1214
23	1278
23	1550
23	2804
23	3296
23	6772
23	7210
23	7256
23	7496
23	7507
23	7711
23	8316
24	108
24	203
24	244
24	351
24	437
24	530
24	557
24	595
24	597
24	710
24	741
24	743
24	849
24	907
24	922
24	1129
24	1151
24	1184
24	1216
24	1327
24	1485
24	1665
24	1742
24	6908
24	6915
24	7037
24	7222
24	7293
24	7492
24	7710
24	8081
25	78
25	197
25	230
25	370
25	432
25	522
25	638
25	683
25	688
25	819
25	875
25	1092
25	1186
25	1236
25	1471
25	1597
25	1637
25	7268
25	7570
25	7826
25	8035
25	8068
25	8224
25	8633
25	8918
26	91
26	111
26	304
26	458
26	492
26	530
26	543
26	544
26	740
26	761
26	1158
26	1206
26	1228
26	1237
26	1285
26	1338
26	1443
26	1470
26	1486
26	1582
26	1742
26	1810
26	1874
26	2530
26	3050
26	6833
26	6869
26	6894
26	7033
26	7422
26	7614
26	7804
26	8080
26	8208
26	8216
26	8711
26	8948
27	52
27	137
27	224
27	414
27	471
27	501
27	599
27	835
27	989
27	1051
27	1557
27	1591
27	1653
27	2147
27	2440
27	2935
27	7566
27	7612
27	7789
27	7873
27	8014
27	8172
27	8254
27	8828
28	62
28	148
28	435
28	460
28	511
28	616
28	686
28	704
28	755
28	939
28	1050
28	1080
28	1261
28	1353
28	1432
28	1476
28	1592
28	1594
28	1657
28	2006
28	2123
28	2469
28	3063
28	6951
28	7377
28	7611
28	7866
28	7869
28	7902
29	70
29	187
29	436
29	499
29	582
29	728
29	922
29	954
29	975
29	1265
29	1295
29	1464
29	1481
29	3296
29	3315
29	6844
29	6969
29	6974
29	7034
29	7053
29	7124
29	7298
29	7424
29	7489
29	7548
29	7646
29	7665
29	7669
29	7951
29	8298
29	8917
30	76
30	377
30	381
30	477
30	492
30	499
30	527
30	540
30	718
30	818
30	851
30	855
30	865
30	1007
30	1245
30	1343
30	1646
30	2164
30	2677
30	7496
30	7844
30	7924
31	98
31	172
31	221
31	227
31	323
31	372
31	375
31	410
31	468
31	600
31	621
31	705
31	910
31	925
31	1054
31	1117
31	1147
31	1346
31	1400
31	1589
31	1712
31	6730
31	6800
31	6905
31	7240
31	7303
31	7373
31	7437
31	7462
31	7490
31	7800
31	7996
32	195
32	307
32	356
32	626
32	670
32	752
32	799
32	902
32	960
32	975
32	1098
32	1124
32	1193
32	1354
32	1385
32	1471
32	6732
32	6800
32	6954
32	6962
32	7038
32	7761
32	8135
32	8175
32	8464
33	300
33	511
33	598
33	830
33	852
33	958
33	1070
33	1316
33	1488
33	1546
33	1566
33	1571
33	2055
33	2115
33	4156
33	7241
33	7753
33	7924
33	7961
34	150
34	285
34	339
34	363
34	747
34	842
34	877
34	1016
34	1037
34	1078
34	1193
34	1297
34	1307
34	1410
34	1456
34	1596
34	1779
34	2366
34	6778
34	6781
34	7393
34	7461
34	7504
34	7630
34	7782
34	7840
34	7978
34	8267
35	80
35	216
35	367
35	599
35	775
35	812
35	880
35	960
35	1082
35	1091
35	1369
35	1434
35	1481
35	1907
35	6710
35	6734
35	6923
35	7552
35	7823
35	7943
36	138
36	336
36	382
36	436
36	633
36	874
36	1086
36	1144
36	1158
36	1527
36	1570
36	1637
36	1943
36	2406
36	6912
36	6929
36	6996
36	7113
36	7374
36	7392
36	7709
36	7755
36	8049
37	327
37	380
37	454
37	525
37	612
37	620
37	805
37	859
37	977
37	998
37	1045
37	1105
37	1112
37	1251
37	1377
37	1405
37	1414
37	1596
37	2330
37	2360
37	2968
37	7183
37	7933
37	8037
37	8059
37	8263
38	45
38	132
38	175
38	181
38	227
38	400
38	415
38	687
38	732
38	908
38	1110
38	1150
38	1228
38	1404
38	1506
38	1515
38	1627
38	4368
38	7072
38	7149
38	7496
38	7572
38	8181
38	8310
38	9588
39	50
39	94
39	419
39	587
39	592
39	624
39	646
39	670
39	695
39	1057
39	1182
39	1356
39	1374
39	1715
39	2185
39	6671
39	6718
39	6750
39	7031
39	7241
39	7692
39	8023
40	109
40	236
40	237
40	330
40	464
40	517
40	734
40	745
40	977
40	1022
40	1076
40	1136
40	1252
40	1288
40	1330
40	1345
40	1656
40	2468
40	3133
40	3156
40	6882
40	6942
40	7074
40	7411
40	7413
40	7888
40	7915
40	8186
41	65
41	93
41	156
41	738
41	883
41	1071
41	1164
41	1216
41	1350
41	1552
41	1640
41	6675
41	6739
41	6769
41	7008
41	7069
41	7242
41	7354
41	7472
41	8217
41	8288
41	8326
41	9082
41	9846
41	9929
42	299
42	361
42	396
42	437
42	473
42	531
42	735
42	820
42	1127
42	1408
42	1416
42	1694
42	4792
42	6664
42	7269
42	7378
42	7469
42	7669
42	7789
42	7999
43	69
43	455
43	509
43	560
43	631
43	660
43	676
43	857
43	925
43	954
43	1170
43	1173
43	1201
43	1269
43	1302
43	1516
43	4407
43	6905
43	7006
43	7437
43	7527
43	8164
43	8189
43	8237
44	88
44	789
44	810
44	930
44	936
44	1268
44	1305
44	1362
44	1467
44	1488
44	1844
44	2096
44	2229
44	6778
44	6831
44	7096
44	7240
44	7245
44	7329
44	7606
44	7737
44	7977
45	389
45	678
45	701
45	746
45	1398
45	1515
45	1532
45	3024
45	6761
45	6822
45	7204
45	7748
46	63
46	254
46	311
46	320
46	352
46	649
46	719
46	740
46	743
46	803
46	845
46	957
46	958
46	1175
46	1238
46	1256
46	1356
46	1438
46	1523
46	1640
46	1672
46	2499
46	2580
46	2780
46	2895
46	2923
46	2949
46	2961
46	6753
46	7057
46	7103
46	7257
46	7338
46	7550
46	8174
46	8328
46	9639
47	177
47	385
47	395
47	523
47	753
47	1191
47	1503
47	1618
47	1936
47	2110
47	2782
47	2802
47	3139
47	6822
47	6910
47	6911
47	7106
47	8057
47	8098
47	8120
47	8182
48	174
48	484
48	511
48	652
48	706
48	929
48	1189
48	1289
48	1489
48	1596
48	1649
48	2493
48	2668
48	3189
48	6682
48	6767
48	6946
48	7391
48	7853
48	7862
48	8125
49	113
49	243
49	312
49	579
49	609
49	689
49	695
49	861
49	894
49	955
49	1450
49	1455
49	2216
49	2336
49	6791
49	6837
49	6868
49	6906
49	6936
49	7088
49	7182
49	7203
49	7240
49	7250
49	7691
49	8104
50	51
50	127
50	346
50	443
50	501
50	788
50	1063
50	1078
50	1085
50	1148
50	1167
50	1267
50	1496
50	1727
50	2658
50	2812
50	2871
50	6775
50	7063
50	7502
50	7550
50	7593
50	7611
50	7824
50	7831
50	7916
50	8162
50	8260
50	8295
51	155
51	177
51	225
51	263
51	571
51	822
51	936
51	1056
51	1206
51	1331
51	1372
51	1439
51	1815
51	3278
51	6981
51	7181
51	7348
51	7360
51	7428
51	7484
51	7579
51	7871
51	8006
51	8170
51	8204
52	73
52	150
52	157
52	254
52	500
52	629
52	669
52	747
52	882
52	928
52	1267
52	1395
52	1438
52	1508
52	1516
52	1523
52	1624
52	2451
52	2854
52	3199
52	6959
52	6977
52	7082
52	7803
52	8112
52	8167
52	8492
53	206
53	357
53	379
53	490
53	817
53	835
53	1020
53	1038
53	1242
53	1262
53	1313
53	1377
53	1469
53	1615
53	1817
53	2550
53	6668
53	6962
53	7252
53	7354
53	7873
53	8052
53	8319
54	154
54	156
54	201
54	313
54	554
54	563
54	755
54	758
54	873
54	900
54	945
54	1140
54	1276
54	1392
54	1432
54	4206
54	6860
54	7012
54	7026
54	7045
54	7068
54	8258
54	8273
55	197
55	391
55	462
55	513
55	589
55	778
55	834
55	839
55	952
55	988
55	1076
55	1137
55	1229
55	1245
55	1425
55	1558
55	2867
55	3171
55	7292
55	7426
55	7523
56	179
56	306
56	404
56	504
56	622
56	884
56	890
56	996
56	1258
56	1326
56	1334
56	1493
56	1612
56	1881
56	1932
56	2205
56	2487
56	3183
56	6766
56	7239
56	7269
56	7431
56	7965
56	8133
56	8134
56	8152
56	8169
56	8180
56	8269
56	8292
57	75
57	193
57	286
57	622
57	693
57	716
57	751
57	920
57	944
57	1016
57	1411
57	1629
57	1755
57	1818
57	4680
57	6748
57	6846
57	7031
57	7121
57	7243
57	7251
57	7568
57	7635
57	7662
57	7672
57	7765
57	8027
57	8237
58	109
58	110
58	222
58	308
58	797
58	802
58	898
58	918
58	941
58	954
58	978
58	1013
58	1172
58	1288
58	1378
58	1381
58	1407
58	1435
58	1544
58	1639
58	1764
58	1914
58	2577
58	2696
58	6962
58	7261
58	7265
58	7355
58	7507
58	7702
58	7832
58	8088
59	210
59	265
59	270
59	585
59	662
59	735
59	892
59	956
59	1106
59	1268
59	1301
59	1578
59	2124
59	2210
59	2941
59	6804
59	6832
59	6858
59	6862
59	6910
59	6981
59	7250
59	7378
59	7520
59	7631
59	7941
60	94
60	196
60	548
60	587
60	652
60	1000
60	1040
60	1078
60	1358
60	1629
60	1927
60	3921
60	6699
60	6776
60	6822
61	101
61	297
61	329
61	390
61	511
61	696
61	938
61	993
61	1014
61	1139
61	1358
61	1507
61	1648
61	2073
61	4182
61	6863
61	7361
61	7457
61	8126
62	124
62	155
62	177
62	239
62	259
62	272
62	410
62	713
62	858
62	986
62	1268
62	1275
62	1309
62	1310
62	1406
62	1547
62	1649
62	2233
62	2495
62	2986
62	7169
62	7360
62	7395
62	7658
62	7771
62	7901
62	8027
62	8043
62	8304
62	8857
63	157
63	290
63	299
63	462
63	496
63	498
63	535
63	765
63	781
63	1024
63	1148
63	1323
63	1337
63	1361
63	1371
63	1557
63	2738
63	3111
63	7083
63	7183
63	7368
63	7436
63	7822
63	7970
63	7988
63	8075
63	8264
63	8571
63	8614
64	185
64	350
64	351
64	439
64	455
64	486
64	1075
64	1377
64	1395
64	1463
64	1557
64	1653
64	2911
64	3862
64	6674
64	6724
64	7097
64	7304
64	7347
64	7466
64	7918
64	8172
64	8186
64	8268
65	71
65	85
65	135
65	367
65	519
65	524
65	680
65	705
65	843
65	852
65	862
65	1188
65	1604
65	1611
65	1644
65	1751
65	2147
65	2441
65	2480
65	2964
65	3154
65	6750
65	7000
65	7016
65	7097
65	7191
65	7413
65	7486
65	7967
65	8155
65	9346
66	397
66	556
66	606
66	848
66	977
66	987
66	1094
66	1105
66	1400
66	1406
66	1509
66	1639
66	1649
66	1816
66	6907
66	7140
66	7539
66	7934
66	7979
66	8126
66	8184
66	8304
67	450
67	577
67	614
67	628
67	719
67	846
67	896
67	1229
67	1252
67	1260
67	1330
67	1391
67	1405
67	1442
67	1447
67	1484
67	1542
67	1599
67	2345
67	3000
67	6841
67	6880
67	7279
67	7869
67	8054
68	90
68	195
68	559
68	587
68	607
68	1241
68	1466
68	1644
68	2292
68	3098
68	3196
68	3308
68	6765
68	7516
68	7574
68	8199
68	9285
68	9587
69	537
69	541
69	543
69	689
69	742
69	937
69	971
69	1079
69	1129
69	1240
69	1316
69	1499
69	1502
69	1539
69	1624
69	2690
69	2891
69	3087
69	6735
69	6959
69	7455
69	7725
69	8145
70	169
70	180
70	208
70	525
70	911
70	1052
70	1180
70	1439
70	1499
70	1525
70	1638
70	1751
70	1856
70	2715
70	6665
70	6839
70	7157
70	7529
70	7578
70	7670
70	8164
71	83
71	345
71	363
71	377
71	470
71	526
71	624
71	910
71	945
71	1099
71	1101
71	1233
71	1346
71	1625
71	1955
71	2262
71	2358
71	3239
71	6724
71	6855
71	6950
71	6975
71	7122
71	7124
71	7193
71	7930
71	7958
71	8280
71	8287
71	8310
72	216
72	283
72	310
72	357
72	384
72	1046
72	1137
72	1143
72	1203
72	1249
72	1373
72	1512
72	1950
72	1955
72	2389
72	2597
72	3288
72	6822
72	6926
72	7249
72	7287
72	7715
72	7940
72	7979
72	8068
72	8077
72	8200
73	94
73	299
73	470
73	478
73	657
73	770
73	874
73	912
73	1361
73	1451
73	1556
73	1895
73	3178
73	6889
73	7227
73	7416
73	7578
73	7723
73	7818
73	7843
73	7987
73	8044
73	8122
73	8279
73	9621
74	141
74	265
74	290
74	346
74	399
74	449
74	585
74	836
74	1176
74	1347
74	2458
74	7061
74	7451
74	7564
74	7647
74	7813
74	8081
74	8247
75	325
75	365
75	479
75	529
75	746
75	786
75	871
75	874
75	879
75	1106
75	1156
75	1631
75	1659
75	1705
75	2973
75	7313
75	7455
75	7508
75	7639
75	7652
75	7779
75	8053
75	8221
76	518
76	611
76	680
76	682
76	732
76	813
76	1116
76	1121
76	1123
76	1237
76	1329
76	1338
76	3010
76	3161
76	6695
76	7615
77	136
77	143
77	175
77	375
77	517
77	523
77	565
77	916
77	984
77	1392
77	1503
77	1569
77	2276
77	3125
77	7279
77	7318
77	7510
77	7546
77	7603
77	7833
77	7946
77	8065
77	8303
78	98
78	127
78	277
78	428
78	472
78	492
78	600
78	691
78	823
78	1344
78	1456
78	1470
78	1679
78	1823
78	2957
78	3055
78	6918
78	7165
78	7374
78	7483
78	7850
78	8031
78	8150
78	8208
78	8229
79	93
79	116
79	413
79	476
79	492
79	505
79	566
79	746
79	806
79	816
79	855
79	884
79	1079
79	1107
79	1239
79	2147
79	2300
79	3321
79	6677
79	6868
79	7005
79	7251
79	7285
79	7582
79	7779
79	8161
79	8229
79	8295
79	9088
