# k = 5
# N = 3000
# alpha = 6
# beta = 0.666666666667
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId
0	3
0	4
0	10
0	13
0	19
0	39
0	62
0	63
0	75
0	101
0	103
0	110
0	182
0	204
0	228
0	246
0	265
0	293
0	295
0	310
0	321
0	335
0	358
0	360
0	373
0	375
0	379
0	385
0	386
0	392
0	394
0	400
0	407
0	410
0	441
0	447
0	459
0	478
0	493
0	506
0	531
0	540
0	554
0	556
0	567
0	579
0	587
0	599
0	724
0	864
0	971
0	985
0	1125
0	1164
0	2650
0	2830
1	4
1	24
1	55
1	102
1	116
1	155
1	160
1	165
1	174
1	178
1	185
1	229
1	243
1	260
1	268
1	281
1	285
1	301
1	317
1	382
1	405
1	409
1	410
1	418
1	425
1	439
1	472
1	484
1	489
1	550
1	562
1	567
1	588
1	590
1	668
1	759
1	797
1	829
1	874
1	884
1	917
1	931
1	2507
1	2762
2	11
2	17
2	97
2	110
2	141
2	147
2	157
2	179
2	204
2	247
2	273
2	297
2	299
2	316
2	320
2	329
2	341
2	345
2	364
2	385
2	395
2	427
2	439
2	450
2	465
2	488
2	491
2	502
2	534
2	539
2	556
2	562
2	585
2	588
2	589
2	620
2	653
2	950
2	1004
2	1098
2	1151
2	1154
2	2452
2	2864
3	11
3	30
3	33
3	47
3	59
3	61
3	69
3	86
3	102
3	107
3	125
3	141
3	159
3	169
3	174
3	186
3	197
3	206
3	246
3	249
3	250
3	256
3	276
3	279
3	280
3	285
3	307
3	348
3	355
3	370
3	390
3	391
3	400
3	408
3	409
3	425
3	489
3	495
3	510
3	532
3	558
3	571
3	582
3	616
3	635
3	718
3	867
3	928
3	1001
3	1034
3	1128
3	2122
3	2832
4	7
4	30
4	32
4	77
4	79
4	81
4	83
4	154
4	170
4	196
4	198
4	220
4	229
4	278
4	286
4	287
4	289
4	306
4	312
4	327
4	337
4	344
4	346
4	348
4	354
4	358
4	398
4	441
4	473
4	529
4	581
4	588
4	589
4	611
4	629
4	641
4	808
4	848
4	893
4	911
4	918
4	992
4	1003
4	1101
4	1148
4	2416
4	2635
4	2891
4	2945
5	6
5	46
5	55
5	57
5	73
5	80
5	88
5	97
5	113
5	116
5	149
5	164
5	192
5	195
5	234
5	239
5	266
5	272
5	305
5	309
5	325
5	346
5	380
5	381
5	443
5	457
5	501
5	510
5	512
5	522
5	552
5	553
5	567
5	595
5	662
5	673
5	756
5	816
5	883
5	941
5	983
5	996
5	1015
5	1042
5	1105
5	1838
5	1946
5	2369
5	2503
6	10
6	14
6	25
6	37
6	65
6	72
6	78
6	92
6	99
6	106
6	115
6	123
6	149
6	150
6	154
6	157
6	170
6	175
6	179
6	199
6	203
6	236
6	240
6	280
6	300
6	331
6	351
6	386
6	389
6	463
6	464
6	516
6	529
6	568
6	583
