# k = 63
# N = 945
# alpha = 4
# beta = 0.623711340206
# gamma = 0.6
# Qe = 0.6
#	FromNodeId	ToNodeId
0	1
0	2
0	3
0	4
0	6
0	8
0	9
0	10
0	11
0	13
0	14
0	51
0	54
0	265
0	268
0	427
0	429
1	2
1	3
1	4
1	6
1	7
1	8
1	10
1	14
1	231
1	515
2	3
2	4
2	5
2	6
2	9
2	11
2	12
2	14
2	59
2	269
3	6
3	7
3	9
3	10
3	11
3	12
3	13
3	52
3	262
3	423
3	429
3	902
4	5
4	6
4	7
4	9
4	11
4	12
4	13
4	14
5	6
5	7
5	8
5	9
5	11
5	12
5	13
5	53
5	57
5	423
5	430
6	7
6	9
6	10
6	12
6	14
6	227
6	432
7	8
7	11
7	12
7	46
7	234
7	262
7	266
8	9
8	10
8	11
8	12
8	14
8	239
9	10
9	11
9	13
9	14
9	46
10	11
10	12
10	13
10	14
10	54
10	234
10	420
10	428
10	431
11	12
11	14
11	47
11	422
12	13
12	14
12	46
12	59
12	134
13	14
13	47
13	229
13	262
13	420
13	524
13	649
14	233
14	427
14	512
15	16
15	17
15	19
15	20
15	21
15	23
15	25
15	26
15	27
15	28
15	29
15	228
15	258
15	260
15	263
16	17
16	18
16	21
16	23
16	24
16	27
16	28
16	29
16	486
16	491
16	493
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	28
17	29
18	19
18	21
18	22
18	23
18	24
18	25
18	27
18	28
18	29
18	255
18	266
18	480
18	485
18	493
19	21
19	23
19	25
19	26
19	27
19	28
19	29
19	260
19	491
20	21
20	22
20	23
20	28
20	29
20	261
20	266
21	22
21	24
21	25
21	26
21	27
21	29
21	481
21	489
22	23
22	24
22	27
22	28
22	493
23	24
23	26
23	27
23	28
23	29
23	268
23	286
23	481
23	483
23	488
23	491
24	25
24	26
24	27
24	29
24	268
24	484
24	485
25	27
25	29
25	263
25	265
25	488
26	27
26	29
26	118
26	483
26	488
26	492
27	28
27	29
27	255
27	266
27	268
27	482
28	29
28	266
28	483
29	255
29	263
29	266
29	269
29	491
30	31
30	32
30	33
30	34
30	35
30	37
30	38
30	40
30	41
30	42
30	43
30	44
30	107
30	114
30	458
30	464
30	786
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	40
31	41
31	42
31	43
31	44
31	792
32	33
32	34
32	36
32	39
32	40
32	42
32	111
32	450
32	453
32	784
32	791
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	44
33	113
33	608
33	781
34	35
34	36
34	37
34	39
34	41
34	42
34	44
34	111
34	240
34	780
35	36
35	37
35	39
35	43
35	247
35	454
36	39
36	40
36	41
36	43
36	44
36	450
36	462
37	40
37	41
37	42
37	43
37	44
37	109
37	450
37	459
37	793
38	39
38	40
38	41
38	42
38	43
38	44
38	162
38	455
38	459
39	40
39	41
39	43
39	44
39	106
39	248
39	792
39	794
40	43
40	44
40	112
40	460
40	463
40	804
41	42
41	43
41	44
41	108
41	551
41	786
41	792
42	43
42	794
43	111
43	117
44	108
44	118
44	781
45	46
45	47
45	48
45	49
45	50
45	52
45	53
45	54
45	55
45	56
45	57
45	58
45	59
46	47
46	48
46	49
46	50
46	51
46	52
46	53
46	57
46	59
46	289
46	435
47	48
47	49
47	50
47	51
47	52
47	53
47	54
47	55
47	57
47	58
47	287
47	288
48	51
48	52
48	54
48	56
48	57
48	58
48	294
48	446
48	567
49	50
49	51
49	53
49	54
49	55
49	58
49	59
50	51
50	53
50	57
50	58
50	59
50	285
50	288
50	568
50	569
51	52
51	53
51	54
51	57
51	59
51	297
52	53
52	54
52	55
52	56
52	57
52	58
52	59
52	285
52	561
52	563
53	56
53	57
53	292
53	555
53	556
53	563
54	56
54	57
54	59
54	128
54	295
54	445
54	558
55	56
55	58
55	59
55	446
55	564
55	565
56	57
56	58
56	59
56	564
57	58
57	59
58	125
58	287
58	289
58	291
58	557
59	288
60	61
60	62
60	64
60	66
60	67
60	68
60	69
60	72
60	73
60	74
60	497
60	498
60	500
60	505
60	879
61	62
61	65
61	66
61	70
61	71
61	72
61	73
61	499
61	508
62	63
62	64
62	66
62	68
62	69
62	70
62	71
62	72
62	74
63	64
63	66
63	67
63	69
63	72
63	74
63	349
63	499
63	503
64	65
64	66
64	67
64	68
64	69
64	71
64	73
64	74
64	496
64	499
64	506
65	66
65	67
65	68
65	69
65	70
65	71
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	74
66	330
66	340
66	507
66	552
66	883
67	68
67	69
67	70
67	72
67	74
67	307
67	501
67	508
68	69
68	70
68	71
68	74
68	357
68	496
68	501
68	507
69	70
69	71
69	73
69	74
69	497
69	501
69	506
69	508
70	71
70	72
70	73
70	74
70	497
70	502
70	505
70	509
70	874
70	875
71	72
71	347
71	348
72	73
72	74
72	307
72	495
73	74
73	345
73	502
73	871
74	307
74	509
74	870
74	875
75	76
75	78
75	80
75	81
75	82
75	83
75	84
75	85
75	86
75	87
75	89
75	619
75	851
76	77
76	78
76	79
76	80
76	82
76	85
76	87
76	88
76	89
76	465
77	79
77	81
77	83
77	84
77	86
77	87
77	88
77	89
77	465
77	470
77	471
77	531
77	621
77	841
77	847
78	79
78	81
78	82
78	83
78	86
78	88
78	89
78	472
78	476
78	849
79	80
79	81
79	83
79	84
79	85
79	86
79	87
79	89
79	471
79	620
79	853
80	81
80	84
80	85
80	86
80	87
80	88
80	89
80	853
80	854
81	84
81	85
81	86
81	87
81	88
81	89
81	472
81	478
81	905
82	83
82	84
82	86
82	88
82	89
82	478
83	84
83	86
83	87
83	89
83	471
83	473
83	615
83	854
84	87
84	88
84	89
84	474
84	475
85	86
85	88
85	89
86	87
86	88
86	288
86	471
86	478
86	593
86	845
86	850
86	907
87	88
87	473
87	528
87	914
88	89
88	380
88	478
88	529
88	626
88	845
88	853
89	467
89	469
90	91
90	92
90	93
90	94
90	95
90	96
90	97
90	98
90	99
90	102
90	103
90	104
90	559
90	562
90	568
90	569
91	92
91	93
91	95
91	96
91	98
91	100
91	102
91	103
91	104
91	564
92	95
92	96
92	97
92	98
92	99
92	100
92	101
92	103
92	104
92	561
93	94
93	96
93	100
93	102
93	203
93	330
93	342
93	558
93	564
94	95
94	98
94	99
94	100
94	101
94	103
94	104
94	567
94	569
95	96
95	97
95	98
95	99
95	100
95	101
95	102
95	103
95	104
95	331
95	556
95	557
95	566
96	97
96	98
96	100
96	101
96	103
96	104
96	559
96	561
96	564
97	99
97	100
97	101
97	103
97	104
97	211
97	227
97	478
97	565
97	566
97	568
97	677
98	101
98	102
98	103
98	104
98	505
98	555
98	556
99	100
99	101
99	104
99	564
100	101
100	102
100	103
100	104
100	214
100	330
100	559
100	566
101	102
101	103
101	221
101	557
102	201
102	556
102	567
102	568
103	104
103	567
103	827
104	562
104	567
104	569
105	108
105	109
105	111
105	112
105	113
105	114
105	115
105	116
105	117
105	118
105	119
105	454
105	918
105	927
106	108
106	109
106	112
106	114
106	115
106	116
106	117
106	118
106	119
106	425
106	917
