# k = 16
# N = 992
# alpha = 2
# beta = 2.80952380952
# gamma = 0.4
# Qe = 0.2
#	FromNodeId	ToNodeId
0	7
0	35
0	38
0	39
0	40
0	58
0	374
0	405
0	422
0	558
0	570
0	572
0	595
0	604
1	4
1	5
1	9
1	11
1	17
1	29
1	33
1	46
1	56
1	59
1	376
1	384
1	387
1	399
1	403
1	413
1	416
1	433
1	586
1	590
1	604
2	3
2	29
2	30
2	34
2	50
2	51
2	58
2	381
2	404
2	407
2	417
2	423
2	559
2	615
2	627
2	678
3	8
3	17
3	50
3	51
3	60
3	84
3	185
3	373
3	382
3	385
3	396
3	408
3	417
3	565
3	576
3	589
3	592
3	603
3	606
3	614
4	5
4	9
4	11
4	17
4	20
4	22
4	25
4	30
4	44
4	45
4	54
4	376
4	408
4	410
4	417
4	422
4	592
4	607
4	617
5	15
5	17
5	34
5	36
5	42
5	49
5	61
5	372
5	385
5	395
5	396
5	408
5	581
5	588
5	611
5	655
6	11
6	13
6	19
6	21
6	23
6	27
6	32
6	34
6	36
6	37
6	42
6	44
6	48
6	49
6	54
6	55
6	179
6	407
6	421
6	431
6	573
6	576
6	582
6	584
6	595
6	606
7	13
7	19
7	29
7	39
7	41
7	49
7	54
7	181
7	373
7	399
7	404
7	415
7	417
7	559
7	561
7	562
7	579
7	580
7	606
7	612
7	616
8	9
8	10
8	16
8	17
8	34
8	38
8	41
8	386
8	402
8	405
8	412
8	416
8	559
8	564
8	568
8	579
8	595
9	15
9	25
9	29
9	31
9	40
9	59
9	392
9	409
9	416
9	419
9	423
9	570
9	584
9	605
9	617
10	28
10	37
10	45
10	61
10	125
10	154
10	378
10	409
10	411
10	423
10	428
10	567
10	568
10	583
10	590
10	592
10	605
10	619
11	18
11	23
11	32
11	36
11	39
11	41
11	45
11	49
11	52
11	226
11	375
11	383
11	389
11	401
11	402
11	431
11	567
11	568
11	575
11	576
11	585
11	614
11	678
12	14
12	24
12	28
12	51
12	55
12	375
12	399
12	416
12	427
12	566
12	574
12	583
12	590
12	593
12	714
13	19
13	29
13	37
13	49
13	55
13	383
13	387
13	427
14	16
14	19
14	37
14	165
14	353
14	378
14	394
14	426
14	562
14	593
14	603
15	26
15	39
15	46
15	47
15	59
15	65
15	164
15	380
15	381
15	390
15	405
15	409
15	413
15	422
15	564
15	591
15	596
15	602
15	606
15	619
16	19
16	23
16	40
16	177
16	387
16	409
16	411
16	413
16	417
16	563
16	587
16	642
16	653
16	703
17	23
17	32
17	45
17	322
17	372
17	388
17	390
17	391
17	392
17	396
17	402
17	406
17	573
17	589
17	594
17	602
18	32
18	40
18	382
18	385
18	387
18	397
18	579
18	590
18	594
18	612
18	614
19	26
19	29
19	30
19	34
19	40
19	48
19	51
19	56
19	60
19	177
19	377
19	391
19	403
19	408
19	413
19	422
19	424
19	428
20	29
20	32
20	38
20	42
20	53
20	55
20	394
20	402
20	403
20	412
20	425
20	427
20	560
20	565
20	584
20	593
21	45
21	54
21	55
21	372
21	376
21	382
21	397
21	559
21	576
21	580
21	584
21	588
21	590
21	610
22	37
22	38
22	55
22	57
22	156
22	378
22	392
22	400
22	422
22	423
22	431
22	559
22	569
22	576
22	585
22	612
22	642
23	29
23	47
23	52
23	55
23	185
23	376
23	385
23	423
23	426
23	730
24	29
24	35
24	45
24	49
24	50
24	126
24	159
24	372
24	374
24	375
24	380
24	391
24	393
24	403
24	405
24	410
24	418
24	570
24	576
24	612
24	615
24	619
25	29
25	32
25	35
25	36
25	39
25	48
25	373
25	400
25	405
25	407
25	408
25	426
25	428
25	600
25	615
25	733
26	29
26	36
26	37
26	43
26	46
26	48
26	372
26	373
26	399
26	401
26	420
26	422
26	559
26	580
26	583
26	588
26	697
27	39
27	45
27	51
27	151
27	375
27	380
27	386
27	395
27	396
27	402
27	407
27	421
27	431
27	565
27	583
27	590
27	594
27	601
27	607
28	31
28	32
28	50
28	54
28	88
28	372
28	375
28	394
28	399
28	407
28	413
28	414
28	432
28	571
28	572
28	580
28	586
28	593
28	715
29	32
29	34
29	48
29	49
29	50
29	54
29	60
29	375
29	399
29	416
29	417
29	566
29	575
29	591
29	597
29	600
29	610
29	728
30	44
30	46
30	52
30	61
30	375
30	389
30	399
30	416
30	431
30	563
30	577
30	582
30	585
30	586
30	589
30	602
30	614
30	672
30	725
31	36
31	40
31	44
31	48
31	52
31	53
31	59
31	403
31	406
31	425
31	432
31	433
31	592
31	603
31	608
31	613
32	54
32	55
32	56
32	151
32	375
32	391
32	401
32	405
32	406
32	409
32	414
32	420
32	429
32	571
32	587
32	588
32	605
32	617
33	35
33	39
33	46
33	55
33	57
33	143
33	387
33	392
33	560
33	563
33	581
33	658
33	724
34	47
34	55
34	381
34	393
34	394
34	405
34	424
34	432
34	561
34	576
34	577
34	581
34	592
34	740
35	38
35	48
35	134
35	376
35	377
35	386
35	392
35	402
35	431
35	564
35	577
35	579
35	592
35	618
35	685
36	37
36	46
36	51
36	56
36	61
36	372
36	383
36	384
36	406
36	426
36	428
36	604
36	609
36	631
37	39
37	40
37	41
37	52
37	56
37	57
37	129
37	136
37	378
37	390
37	403
37	567
37	602
37	609
37	610
38	42
38	44
38	55
38	395
38	407
38	412
38	419
38	421
38	426
38	560
38	561
38	572
38	576
38	578
38	579
38	613
38	618
38	646
39	41
39	44
39	49
39	61
39	180
39	385
39	400
39	407
39	560
39	592
39	619
40	41
40	47
40	155
40	374
40	384
40	396
40	409
40	414
40	417
40	431
40	584
40	595
40	599
40	719
40	721
41	42
41	53
41	381
41	384
41	400
41	401
41	421
41	563
41	574
41	577
41	600
41	704
42	44
42	48
42	49
42	53
42	379
42	381
42	409
42	419
42	559
42	561
42	563
42	568
42	569
42	579
42	608
43	157
43	375
43	385
43	392
43	400
43	416
43	424
43	559
43	565
43	584
43	602
43	608
43	612
44	51
44	54
44	55
44	57
44	126
44	157
44	245
44	406
44	598
44	599
44	615
45	55
45	57
45	146
45	403
45	420
45	426
45	565
45	566
45	573
45	576
45	593
45	615
45	618
46	51
46	56
46	57
46	146
46	378
46	383
46	423
46	568
46	573
46	577
46	580
46	593
46	594
47	49
47	160
47	372
47	379
47	381
47	388
47	396
47	406
47	408
47	425
47	583
47	601
47	604
48	52
48	407
48	412
48	422
48	429
48	433
48	596
48	598
49	51
49	56
49	163
49	373
49	387
49	397
49	407
49	412
49	429
49	431
49	558
49	588
49	590
49	592
49	599
49	600
49	606
49	616
49	740
50	51
50	373
50	387
50	391
50	393
50	413
50	565
50	570
50	588
50	590
50	598
50	604
50	608
51	56
51	61
51	152
51	377
51	382
51	391
51	400
51	403
51	419
51	424
51	563
51	588
51	602
51	734
51	742
52	55
52	168
52	349
52	377
52	385
52	401
52	409
52	569
52	570
52	579
52	588
52	594
52	599
52	612
52	703
52	724
53	372
53	379
53	392
53	394
53	404
53	413
53	423
53	427
53	429
53	432
53	565
53	582
53	603
53	609
54	402
54	405
54	413
54	415
54	424
54	563
54	571
54	587
54	617
55	64
55	327
55	376
55	377
55	386
55	396
55	424
55	568
55	574
55	577
55	585
55	587
55	592
55	616
56	61
56	153
56	165
56	393
56	399
56	410
56	414
56	415
56	558
56	563
56	568
56	582
56	585
56	590
56	597
56	613
56	615
57	58
57	177
57	375
57	392
57	408
57	431
57	558
57	567
58	60
58	320
58	394
58	408
58	575
58	578
58	584
58	585
58	588
58	600
59	60
59	143
59	385
59	391
59	395
59	399
59	409
59	410
59	416
59	422
59	430
59	431
59	571
59	585
59	596
59	601
59	618
60	170
60	376
60	388
60	390
60	402
60	408
60	560
60	570
60	578
60	595
60	601
60	604
60	717
61	379
61	403
61	409
61	583
61	603
61	614
62	67
62	69
62	72
62	80
62	92
62	102
62	156
62	171
62	317
62	335
62	336
62	346
62	355
62	519
62	525
62	548
62	888
62	927
63	67
63	69
63	89
63	91
63	96
63	119
63	121
63	123
63	171
63	312
63	339
63	348
63	356
63	366
63	367
63	369
63	566
63	873
63	888
64	66
64	74
64	77
64	78
64	87
64	92
64	114
64	116
64	118
64	319
64	340
64	541
64	682
64	686
64	719
64	906
64	919
65	71
65	75
65	80
65	85
65	90
65	92
65	94
65	97
65	107
65	322
65	332
65	348
65	349
65	351
65	359
65	361
65	506
65	552
65	683
65	897
66	69
66	70
66	73
66	102
66	112
66	114
66	118
66	324
66	330
66	343
66	344
66	350
66	353
66	370
66	501
66	699
66	895
66	911
67	76
67	86
67	98
67	108
67	111
67	113
67	115
67	322
67	335
67	343
67	344
67	366
67	514
67	727
67	917
67	919
68	76
68	97
68	106
68	123
68	316
68	321
68	339
68	348
68	349
68	356
68	367
68	513
68	523
68	534
68	874
68	886
68	892
68	927
69	94
69	101
69	104
69	105
69	108
69	119
69	122
69	170
69	322
69	330
69	343
69	348
69	358
69	359
69	364
69	524
69	546
69	710
69	729
70	76
70	81
70	85
70	101
70	109
70	111
70	112
70	114
70	115
70	119
70	121
70	123
70	163
70	324
70	343
70	345
70	356
70	515
70	542
70	708
70	895
70	908
71	77
71	81
71	84
71	94
71	96
71	108
71	123
71	132
71	315
71	317
71	343
71	362
71	371
71	707
71	743
71	877
71	914
72	87
72	112
72	113
72	118
72	314
72	322
72	328
72	331
72	338
72	343
72	345
72	349
72	356
72	363
72	364
72	518
72	539
72	542
72	875
72	879
72	882
72	911
73	82
73	85
73	92
73	96
73	111
73	314
73	357
73	515
73	516
73	531
73	535
73	541
73	554
73	704
73	876
73	892
73	914
73	917
73	920
74	76
74	77
74	79
74	96
74	319
74	334
74	351
74	360
74	363
74	513
74	548
74	690
74	883
74	895
74	905
74	929
75	77
75	83
75	92
75	94
75	99
75	105
75	107
75	310
75	323
75	529
75	536
75	686
75	691
75	706
75	879
75	900
75	914
76	80
76	97
76	107
76	114
76	122
76	160
76	331
76	345
76	365
76	366
76	371
76	521
76	526
76	705
76	881
76	902
76	924
77	87
77	89
77	103
77	109
77	112
77	116
77	314
77	315
77	316
77	321
77	340
77	343
77	344
77	355
77	506
77	703
77	706
77	720
77	726
77	868
77	870
77	927
78	84
78	90
78	99
78	109
78	121
78	318
78	320
78	357
78	508
78	535
78	541
78	546
78	905
78	921
79	81
79	89
79	100
79	102
79	111
79	113
79	115
79	319
79	330
79	350
79	354
79	370
79	517
79	915
79	918
80	81
80	88
80	89
80	91
80	178
80	312
80	314
80	343
80	550
80	717
80	914
80	920
80	922
81	94
81	98
81	114
81	161
81	327
81	347
81	364
81	394
81	511
81	541
81	552
81	696
81	922
82	114
82	121
82	340
82	351
82	364
82	370
82	874
82	914
82	919
82	920
83	89
83	96
83	99
83	100
83	109
83	119
83	312
83	317
83	319
83	322
83	348
83	349
83	370
83	526
83	727
83	879
83	889
83	896
83	923
84	85
84	92
84	114
84	165
84	339
84	345
84	369
84	510
84	520
84	521
84	736
84	872
84	885
85	91
85	94
85	97
85	119
85	120
85	321
85	328
85	329
85	330
85	345
85	371
85	508
85	515
85	717
85	728
85	871
85	895
85	902
85	904
85	923
85	926
86	91
86	102
86	105
86	325
86	333
86	335
86	353
86	504
86	516
86	524
86	881
86	892
86	898
87	94
87	95
87	105
87	106
87	311
87	329
87	347
87	363
87	369
87	520
87	552
87	711
87	720
87	877
87	912
88	94
88	95
88	105
88	106
88	122
88	180
88	315
88	321
88	329
88	337
88	354
88	357
88	358
88	504
88	514
88	517
88	547
88	723
88	877
88	887
88	897
88	927
89	92
89	98
89	100
89	107
89	108
89	109
89	225
89	330
89	333
89	341
89	362
89	364
89	541
89	550
89	703
89	711
89	885
90	92
90	104
90	106
90	109
90	110
90	111
90	113
90	120
90	327
90	329
