# k = 10
# N = 300
# alpha = 2
# beta = 1.0
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId
0	8
0	17
0	70
0	180
0	198
1	3
1	5
1	6
1	19
1	22
1	181
1	191
1	203
1	245
2	4
2	8
2	12
2	15
2	18
2	20
2	22
2	23
2	156
2	185
2	189
3	12
3	18
3	20
3	22
3	25
3	188
4	11
4	12
4	14
4	67
4	184
4	185
4	190
4	205
5	7
5	8
5	11
5	12
5	15
5	16
5	18
5	27
5	160
5	189
5	201
6	7
6	11
6	12
6	15
6	21
6	22
6	28
6	145
6	192
7	20
7	22
7	23
7	27
7	78
7	183
7	188
7	201
8	9
8	10
8	16
8	19
8	24
8	26
8	28
8	203
9	22
9	27
9	28
9	72
9	184
9	207
9	209
10	12
10	20
10	25
10	28
10	51
10	206
11	15
11	18
11	170
12	23
12	26
12	182
12	209
13	15
13	16
13	19
13	28
13	29
13	140
13	184
13	206
14	16
14	17
14	27
14	73
14	185
14	190
14	207
15	18
15	26
15	79
15	203
16	22
16	23
16	26
16	28
17	23
17	27
17	28
17	173
17	196
17	204
18	19
18	24
18	29
18	73
18	151
18	183
18	192
18	194
18	197
19	21
20	26
20	67
20	208
21	26
21	204
22	23
22	69
22	129
22	184
22	186
22	188
22	192
23	25
23	28
23	74
23	83
23	137
24	27
24	78
24	197
25	26
25	61
25	128
25	149
25	191
25	202
25	203
26	28
26	65
26	83
26	189
26	206
27	138
27	190
27	194
27	209
28	29
28	123
28	202
28	206
29	67
29	150
29	175
29	196
29	199
29	263
30	49
30	50
30	95
31	39
31	44
31	47
32	37
32	58
33	39
33	40
33	41
33	45
33	47
33	49
33	58
33	59
33	107
33	214
33	237
34	35
34	39
34	40
34	43
34	46
34	47
34	119
35	37
35	39
35	44
35	53
35	54
35	57
35	58
35	80
35	91
35	104
35	113
36	39
36	40
36	51
36	52
36	54
36	55
36	58
36	242
36	267
37	41
37	46
37	47
37	48
37	51
37	93
37	96
37	105
38	41
38	48
38	49
38	52
38	110
38	116
38	211
38	298
39	40
39	43
39	45
39	46
39	50
39	96
39	98
39	138
39	259
40	44
40	50
40	51
40	52
40	55
40	57
40	97
40	98
40	109
41	48
41	56
41	59
41	95
41	117
41	231
42	49
42	51
42	54
42	58
42	105
43	44
43	54
43	56
43	99
43	109
44	46
44	51
44	56
44	58
44	107
44	115
45	47
45	48
45	102
45	114
45	115
46	48
46	51
46	101
46	105
46	232
47	55
47	105
48	52
48	59
48	115
48	118
49	56
49	57
49	98
49	99
49	116
49	117
49	118
49	262
50	51
50	59
51	53
51	54
51	56
51	111
51	112
51	238
51	254
52	53
52	57
52	58
53	90
54	55
54	56
54	99
54	208
54	211
54	218
54	257
55	59
55	90
55	94
55	112
55	114
55	118
56	104
56	105
56	114
57	59
57	92
57	95
57	108
57	117
58	91
58	93
58	104
58	109
58	255
59	91
59	105
59	113
59	248
60	65
60	68
60	69
60	72
60	73
60	79
60	82
60	88
60	89
60	124
60	126
60	143
61	65
61	77
61	79
61	127
61	138
61	149
62	63
62	69
62	71
62	73
62	85
62	86
62	129
63	65
63	80
63	86
63	141
63	146
64	67
64	75
64	77
64	81
64	83
64	288
65	66
65	67
65	70
65	71
65	80
65	83
65	85
65	121
65	123
65	128
65	130
65	132
65	147
66	71
66	79
66	81
66	89
66	121
66	122
66	134
66	140
67	72
67	76
67	78
67	86
67	87
67	128
67	137
67	143
67	145
68	72
68	76
68	86
68	89
68	132
69	70
69	71
69	72
69	74
69	87
69	127
69	137
69	139
70	73
70	127
71	72
71	74
71	79
71	80
71	82
71	85
71	89
71	132
71	139
72	74
72	76
72	78
72	124
72	141
72	142
72	145
73	74
73	75
73	78
73	88
73	119
73	123
73	124
73	127
73	143
74	80
74	82
74	86
74	137
74	142
75	76
75	80
75	145
76	82
76	85
77	79
77	83
77	86
77	88
77	134
77	148
78	122
78	132
78	138
78	141
79	85
79	87
79	135
80	124
80	130
80	138
80	139
81	83
81	87
81	89
81	126
81	132
81	135
82	83
82	88
82	89
82	143
83	121
83	129
83	146
84	88
84	106
84	132
84	133
85	89
85	122
86	89
86	120
87	88
87	104
87	134
87	137
87	144
88	89
88	122
88	142
89	103
90	93
90	95
90	99
90	103
90	105
90	106
90	107
90	113
90	114
91	92
91	99
91	101
91	107
91	110
91	114
91	212
92	98
92	108
92	109
92	116
92	117
92	230
93	97
93	99
93	101
93	104
93	106
93	113
93	117
93	119
94	99
94	100
94	104
94	106
94	111
94	114
94	119
94	210
95	97
95	98
95	106
95	110
95	236
96	100
96	210
96	236
97	100
97	106
97	114
97	115
97	119
97	217
98	100
98	101
98	116
98	216
98	223
99	100
99	101
99	103
99	113
100	101
100	102
100	113
100	119
101	107
101	119
102	103
102	112
102	114
102	117
102	118
102	215
103	104
103	112
103	115
103	116
103	234
104	105
104	113
104	116
104	117
104	118
104	231
106	112
106	211
107	113
107	118
107	216
108	114
108	117
109	110
109	111
109	112
109	113
109	220
110	111
110	115
110	239
111	113
111	114
111	231
111	233
111	235
112	115
112	223
112	236
113	114
114	115
114	230
116	118
116	225
117	119
117	222
118	210
118	213
119	228
120	127
120	128
120	129
120	132
120	137
120	148
121	123
121	127
121	132
121	138
121	144
121	147
121	176
122	125
122	138
122	142
122	173
123	138
123	145
123	149
124	133
124	134
124	138
124	140
124	141
124	145
124	154
125	129
125	134
125	135
125	138
125	140
125	143
125	145
125	146
126	129
126	132
126	135
126	136
126	141
126	142
126	143
126	147
127	136
128	133
128	135
128	144
128	145
128	146
128	148
129	133
129	140
129	141
129	143
130	136
130	141
130	146
130	176
131	132
131	135
132	133
132	143
132	144
133	143
133	144
134	143
134	146
135	139
135	140
135	142
135	146
135	275
136	137
136	143
136	145
136	173
137	140
137	146
137	149
138	139
138	148
138	161
138	179
139	143
139	144
139	148
139	169
140	144
141	148
142	143
143	147
143	149
144	145
144	147
144	148
144	219
145	149
145	164
145	167
146	148
147	149
148	149
148	161
150	156
150	162
150	167
150	172
150	175
150	177
150	236
151	160
151	161
151	173
151	178
151	219
151	229
152	153
152	156
152	167
152	173
152	174
152	207
152	236
153	154
153	156
153	157
153	158
153	160
153	161
153	163
153	164
153	166
153	172
153	178
153	209
153	219
153	239
154	164
154	167
154	170
154	172
154	178
154	210
155	156
155	157
155	158
155	163
155	165
155	178
155	179
156	157
156	162
156	167
156	171
156	174
156	175
156	213
157	162
157	168
157	177
157	202
157	207
157	214
157	233
158	162
158	168
158	169
158	186
158	201
158	202
158	211
158	228
159	166
159	174
159	191
159	238
160	166
160	167
160	177
160	214
160	216
160	230
160	238
161	166
161	174
161	175
161	177
161	221
161	237
162	165
162	170
162	171
162	173
162	189
162	195
162	215
162	219
162	224
162	226
162	228
163	164
163	167
163	168
163	169
163	172
164	168
164	169
164	218
164	224
165	171
165	182
165	185
165	193
165	202
165	210
166	168
166	170
167	179
167	239
168	172
168	178
168	210
168	212
168	224
168	236
168	238
169	170
169	171
169	172
169	175
169	196
169	199
169	222
170	177
171	172
171	174
171	177
171	178
171	203
171	216
171	235
172	179
172	188
172	212
172	221
172	239
173	227
173	231
174	176
174	198
174	199
174	232
174	239
175	186
175	197
175	210
175	211
175	224
176	178
176	179
177	224
178	179
178	212
179	202
179	213
180	188
180	194
180	196
180	197
180	198
180	202
180	206
180	208
181	183
181	184
181	187
181	190
181	199
181	208
181	236
182	185
182	192
182	196
182	198
182	201
182	203
183	185
183	186
183	195
184	198
184	202
184	204
184	205
184	206
184	207
185	190
185	193
185	206
185	209
186	188
186	200
186	204
186	205
186	207
186	222
187	190
187	195
187	196
187	203
187	204
187	207
188	198
188	199
188	205
189	200
189	201
190	196
190	202
190	205
190	206
190	208
191	193
191	195
191	197
191	204
192	198
192	204
193	197
193	200
193	201
193	204
193	206
193	209
193	281
194	197
194	202
194	207
195	200
195	208
196	204
196	206
196	208
197	201
197	206
197	208
197	209
197	211
198	204
198	205
198	209
199	207
200	201
200	203
200	209
201	209
202	280
202	292
203	207
203	208
203	217
204	207
205	207
205	290
209	273
209	297
210	217
210	218
210	224
210	233
210	237
210	239
211	216
211	219
211	225
211	227
211	238
212	226
212	227
212	229
212	230
212	231
212	232
213	214
213	219
213	226
213	227
213	230
214	216
214	218
214	226
214	227
214	233
215	216
215	221
215	222
215	226
215	228
215	231
215	237
216	220
216	224
216	225
216	236
217	218
217	236
218	224
218	235
219	221
219	224
219	225
219	226
219	230
220	221
220	225
220	226
221	224
221	230
221	231
221	237
222	226
222	228
222	229
223	227
223	234
224	234
224	236
224	237
225	227
225	231
225	232
225	234
225	235
225	239
226	227
227	228
227	236
227	238
228	229
228	230
228	231
228	232
228	234
229	230
229	239
229	295
230	231
231	232
232	233
232	235
233	234
233	235
233	238
234	236
234	237
234	238
235	239
240	241
240	249
240	262
240	281
240	285
241	242
241	256
241	257
241	259
241	261
241	262
241	269
241	273
241	286
241	294
241	297
242	244
242	249
242	250
242	254
242	256
242	259
242	263
242	268
242	269
242	279
242	280
242	282
242	284
242	296
243	252
243	255
243	270
243	272
243	276
243	287
243	297
244	250
244	259
244	262
244	265
244	266
244	286
244	288
244	294
245	251
245	265
245	275
245	278
245	296
245	297
246	249
246	255
246	259
247	249
247	252
247	262
247	289
247	293
248	249
248	250
248	252
248	257
248	261
248	268
248	272
248	294
249	251
249	260
249	261
249	262
249	272
249	275
249	283
249	285
250	257
250	258
250	268
250	269
250	276
251	253
251	255
251	257
251	289
251	293
252	254
252	255
252	256
252	263
252	264
252	265
252	268
252	296
253	257
253	262
253	270
253	278
253	282
253	284
253	285
254	257
254	263
255	256
255	257
255	258
255	271
255	274
255	282
255	294
256	260
256	269
256	287
256	290
256	298
257	262
257	263
257	266
257	280
258	259
258	264
258	274
258	291
259	262
259	263
259	277
259	282
259	294
259	296
260	262
260	263
260	265
260	275
260	276
260	285
261	264
261	265
261	282
261	286
261	290
261	297
262	263
262	264
262	265
262	267
262	281
262	291
263	266
263	276
263	279
263	299
264	266
264	267
264	274
264	280
264	299
265	266
265	269
265	297
266	268
266	299
267	268
267	271
267	273
267	285
268	272
268	291
268	296
269	276
269	286
269	298
270	271
270	272
270	275
270	278
270	283
270	293
270	297
271	273
271	298
272	275
272	283
272	294
272	298
272	299
273	275
273	279
273	280
273	281
273	284
273	286
273	291
273	294
274	280
274	285
274	297
275	276
275	284
275	285
275	287
275	289
275	298
276	278
276	282
276	283
276	286
276	287
276	294
276	296
277	278
277	281
277	293
277	298
277	299
278	279
278	282
278	284
278	285
278	289
278	292
278	293
279	296
279	298
280	281
280	288
280	297
281	282
281	283
281	287
281	291
282	290
282	296
283	286
283	294
283	297
283	298
284	285
284	292
284	294
284	295
284	296
285	288
285	294
286	288
286	295
286	298
288	290
288	292
288	293
288	297
288	299
290	291
290	292
291	294
291	297
292	294
292	297
293	296
295	296
297	298
297	299
