# k = 6
# N = 9996
# alpha = 4
# beta = 0.304347826087
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId
0	77
0	170
0	215
0	266
0	348
0	359
0	384
0	392
0	486
0	515
0	614
0	754
0	806
0	883
0	916
0	1017
0	1027
0	1101
0	1115
0	1336
0	1370
0	1388
0	1437
0	1484
0	1486
0	1594
0	3249
0	8460
0	9380
1	28
1	120
1	153
1	177
1	210
1	212
1	358
1	592
1	692
1	696
1	753
1	759
1	775
1	871
1	915
1	934
1	1062
1	1143
1	1161
1	1173
1	1206
1	1209
1	1212
1	1244
1	1298
1	1408
1	1625
1	2079
1	2397
1	2499
1	4070
2	48
2	55
2	61
2	80
2	82
2	109
2	233
2	301
2	317
2	348
2	408
2	624
2	630
2	648
2	697
2	728
2	739
2	780
2	823
2	856
2	864
2	966
2	971
2	1004
2	1219
2	1310
2	1372
2	1385
2	1493
2	1505
2	1572
2	1574
2	1651
2	2391
2	2393
3	43
3	262
3	302
3	374
3	420
3	457
3	478
3	618
3	750
3	753
3	977
3	1077
3	1187
3	1191
3	1217
3	1236
3	1244
3	1309
3	1421
3	1566
3	1653
3	2197
3	4002
3	4173
3	7280
3	9116
4	50
4	66
4	81
4	210
4	217
4	240
4	256
4	261
4	294
4	332
4	354
4	368
4	390
4	417
4	442
4	516
4	575
4	602
4	616
4	809
4	873
4	915
4	955
4	994
4	1128
4	1198
4	1199
4	1222
4	1236
4	1286
4	1358
4	1398
4	1423
4	1455
4	1591
4	1597
4	4069
4	4305
4	4480
4	7422
5	116
5	130
5	148
5	203
5	255
5	339
5	341
5	467
5	632
5	686
5	700
5	704
5	915
5	950
5	1062
5	1077
5	1095
5	1103
5	1125
5	1141
5	1185
5	1196
5	1275
5	1283
5	1403
5	1513
5	1526
5	1622
5	1633
5	1640
5	2219
5	2713
5	2912
5	6938
5	7999
6	108
6	156
6	168
6	170
6	173
6	246
6	257
6	265
6	286
6	311
6	362
6	416
6	454
6	511
6	705
6	709
6	765
6	924
6	969
6	1063
6	1078
6	1096
6	1114
6	1202
6	1350
6	1436
6	1439
6	1567
6	1635
6	1645
6	2437
6	2541
6	3030
6	8639
6	8966
6	9778
7	70
7	98
7	144
7	298
7	388
7	389
7	397
7	581
7	657
7	764
7	818
7	915
7	1021
7	1036
7	1221
7	1231
7	1306
7	1356
7	1373
7	1383
7	1443
7	1449
7	1578
7	1595
7	1648
7	2548
7	3825
7	9670
8	143
8	147
8	153
8	186
8	228
8	268
8	291
8	319
8	360
8	368
8	394
8	412
8	547
8	601
8	623
8	657
8	710
8	758
8	805
8	840
8	849
8	931
8	948
8	962
8	1081
8	1084
8	1097
8	1121
8	1150
8	1423
8	1440
8	1477
8	1552
8	1582
8	1667
8	1674
8	1789
8	4125
8	4293
8	4370
9	46
9	92
9	118
9	135
9	309
9	362
9	420
9	422
9	489
9	503
9	534
9	569
9	610
9	649
9	662
9	737
9	743
9	750
9	815
9	897
9	925
9	977
9	985
9	1074
9	1112
9	1226
9	1389
9	1459
9	1550
9	1553
9	1623
9	2282
9	2324
9	2904
9	3306
9	7277
9	8734
10	43
10	102
10	146
10	176
10	242
10	261
10	315
10	392
10	447
10	477
10	480
10	503
10	523
10	531
10	556
10	604
10	610
10	638
10	650
10	807
10	916
10	941
10	1078
10	1233
10	1251
10	1335
10	1379
10	1409
10	1437
10	1568
10	3255
10	3711
10	4056
10	4301
10	4581
10	8614
11	99
11	101
11	102
11	187
11	236
11	238
11	273
11	313
11	319
11	342
11	347
11	355
11	606
