# k = 40
# N = 10000
# alpha = 4
# beta = 0.212121212121
# gamma = 0.4
# Qe = 0.8
#	FromNodeId	ToNodeId
0	7
0	12
0	33
0	40
0	41
0	48
0	65
0	72
0	103
0	107
0	113
0	118
0	127
0	132
0	143
0	161
0	175
0	182
0	203
0	215
0	232
0	238
0	249
1	3
1	17
1	21
1	49
1	53
1	63
1	71
1	77
1	91
1	97
1	100
1	120
1	126
1	128
1	139
1	141
1	144
1	154
1	172
1	177
1	195
1	201
1	202
1	203
1	221
1	225
1	230
1	238
1	239
1	8634
1	8660
1	8709
2	8
2	27
2	28
2	29
2	39
2	41
2	42
2	53
2	72
2	97
2	100
2	106
2	114
2	125
2	137
2	149
2	150
2	169
2	170
2	202
2	225
2	8583
3	18
3	28
3	34
3	39
3	40
3	61
3	69
3	78
3	94
3	96
3	98
3	107
3	111
3	112
3	145
3	147
3	148
3	158
3	174
3	176
3	183
3	199
3	207
3	214
3	219
3	226
3	239
3	240
3	8564
3	8597
3	8671
4	10
4	14
4	19
4	35
4	37
4	44
4	49
4	104
4	107
4	123
4	156
4	160
4	163
4	165
4	168
4	172
4	191
4	205
4	236
4	244
4	245
4	8550
4	8688
4	8720
4	8739
5	7
5	22
5	38
5	47
5	51
5	61
5	77
5	125
5	132
5	186
5	209
5	219
5	8537
5	8624
5	8632
6	12
6	22
6	38
6	42
6	46
6	87
6	88
6	110
6	127
6	132
6	136
6	150
6	159
6	167
6	168
6	171
6	186
6	199
6	203
6	218
6	221
6	230
6	237
7	15
7	21
7	26
7	36
7	42
7	44
7	47
7	71
7	76
7	110
7	132
7	139
7	160
7	161
7	168
7	178
7	179
7	206
7	208
7	237
7	238
7	240
7	3538
7	8538
7	8677
7	8695
8	18
8	19
8	25
8	29
8	35
8	36
8	66
8	68
8	84
8	112
8	115
8	135
8	138
8	161
8	178
8	185
8	196
8	207
8	211
8	233
8	3655
8	8605
8	8645
9	11
9	12
9	21
9	36
9	38
9	52
9	70
9	88
9	96
9	112
9	124
9	127
9	158
9	175
9	185
9	197
9	201
9	211
9	232
9	237
9	243
9	8526
9	8559
9	8579
9	8596
9	8651
10	11
10	17
10	18
10	27
10	28
10	45
10	47
10	156
10	164
10	165
10	174
10	175
10	178
10	181
10	187
10	188
10	195
10	226
10	234
10	237
10	8581
11	14
11	21
11	23
11	40
11	42
11	62
11	63
11	82
11	89
11	99
11	109
11	124
11	128
11	147
11	161
11	162
11	168
11	173
11	174
11	177
11	184
11	190
11	199
11	229
11	231
11	8689
11	8690
12	17
12	22
12	52
12	54
12	62
12	85
12	132
12	142
12	165
12	170
12	183
12	188
12	190
12	196
12	198
12	210
12	224
12	241
12	8538
12	8693
13	14
13	33
13	44
13	45
13	60
13	72
13	78
13	101
13	102
13	108
13	122
13	130
13	148
13	152
13	156
13	161
13	186
13	213
13	216
13	231
13	237
13	242
13	245
13	246
13	3589
13	8602
13	8645
14	16
14	20
14	21
14	28
14	41
14	54
14	80
14	81
14	90
14	97
14	120
14	127
14	140
14	149
14	168
14	176
14	198
14	203
14	204
14	214
14	222
14	228
14	237
14	2834
14	8542
14	8563
14	8657
15	26
15	31
15	44
15	51
15	65
15	70
15	78
15	89
15	93
15	100
15	102
15	131
15	156
15	166
15	182
15	188
15	192
15	195
15	211
15	214
15	228
15	239
15	241
15	3509
15	8565
15	8674
16	17
16	19
16	23
16	24
16	59
16	90
16	97
16	100
16	109
16	117
16	125
16	128
16	130
16	172
16	179
16	181
16	193
16	205
16	208
16	211
16	243
16	8536
16	8709
16	8738
17	38
17	53
17	63
17	82
17	83
17	100
17	114
17	117
17	132
17	140
17	146
17	189
17	195
17	205
17	209
17	214
17	235
17	242
17	2864
17	8569
18	63
18	68
18	78
18	81
18	108
18	120
18	140
18	149
18	160
18	175
18	178
18	182
18	192
18	193
18	201
18	220
18	223
18	226
18	3582
18	8505
18	8549
19	23
19	35
19	38
19	84
19	99
19	114
19	123
19	145
19	171
19	173
19	177
19	224
19	226
19	239
19	240
19	241
19	249
19	3700
19	8636
19	8656
20	27
20	46
20	55
20	56
20	61
20	85
20	87
20	153
20	155
20	156
20	157
20	158
20	168
20	169
20	184
20	198
20	203
20	232
20	236
20	246
20	8547
20	8675
21	32
21	56
21	60
21	69
21	70
21	71
21	75
21	78
21	86
21	91
21	132
21	134
21	142
21	151
21	160
21	168
21	182
21	194
21	210
21	244
21	245
21	8601
21	8731
22	29
22	31
22	32
22	46
22	47
22	49
22	62
22	82
22	88
22	100
22	106
22	113
22	114
22	148
22	162
22	173
22	180
22	193
22	194
22	200
22	202
22	203
22	206
22	210
22	238
22	245
22	248
22	249
22	8520
22	8537
22	8603
22	8749
23	42
23	51
23	54
23	62
23	72
23	82
23	84
23	92
23	96
23	98
23	106
23	109
23	127
23	138
23	147
23	162
23	170
23	178
23	184
23	215
23	234
23	242
23	247
23	3697
23	8532
23	8607
23	8670
23	8678
24	34
24	41
24	53
24	59
24	82
24	100
24	101
24	102
24	109
24	113
24	123
24	166
24	171
24	185
