# k = 4
# N = 1000
# alpha = 4
# beta = 1.22222222222
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId
0	13
0	37
0	47
0	58
0	63
0	85
0	99
0	110
0	138
0	144
0	145
0	159
0	161
0	178
0	179
0	201
0	202
0	205
0	207
0	215
0	231
0	232
0	235
0	236
0	293
0	302
0	425
0	799
0	846
0	871
0	892
0	905
1	3
1	7
1	11
1	15
1	16
1	29
1	43
1	56
1	58
1	69
1	78
1	98
1	104
1	127
1	128
1	134
1	142
1	162
1	164
1	183
1	191
1	216
1	227
1	229
1	258
1	331
1	349
1	379
1	396
1	463
1	486
1	498
2	21
2	26
2	27
2	43
2	45
2	47
2	50
2	54
2	55
2	68
2	71
2	108
2	112
2	114
2	115
2	130
2	138
2	139
2	143
2	158
2	163
2	188
2	189
2	202
2	222
2	231
2	247
2	276
2	299
2	326
2	401
2	883
2	929
3	17
3	23
3	31
3	38
3	48
3	74
3	78
3	87
3	90
3	116
3	129
3	140
3	160
3	176
3	193
3	196
3	212
3	216
3	217
3	267
3	307
3	351
3	383
3	391
3	395
3	413
3	428
3	472
3	891
4	8
4	16
4	28
4	30
4	43
4	48
4	70
4	84
4	85
4	90
4	104
4	128
4	139
4	153
4	155
4	162
4	171
4	172
4	181
4	182
4	224
4	241
4	245
4	258
4	377
4	406
4	413
4	430
4	437
4	765
4	827
4	842
5	7
5	12
5	14
5	50
5	60
5	70
5	72
5	90
5	102
5	112
5	117
5	122
5	140
5	143
5	147
5	158
5	162
5	163
5	168
5	170
5	181
5	189
5	195
5	198
5	219
5	227
5	236
5	321
5	352
5	369
5	413
5	854
5	899
5	979
6	12
6	17
6	21
6	30
6	34
6	51
6	63
6	82
6	91
6	92
6	100
6	102
6	116
6	123
6	126
6	132
6	142
6	146
6	148
6	154
6	161
6	165
6	175
6	184
6	206
6	212
6	227
6	241
6	259
6	272
6	333
6	340
6	375
6	395
6	414
6	430
6	440
6	443
6	492
6	762
6	776
6	821
6	889
6	896
7	20
7	57
7	61
7	69
7	73
7	77
7	78
7	80
7	81
7	87
7	98
7	114
7	123
7	144
7	160
7	167
7	183
7	187
7	191
7	198
7	200
7	218
7	222
7	230
7	383
7	414
7	434
7	957
8	23
8	34
8	63
8	75
8	79
8	88
8	105
8	125
8	134
8	141
8	167
8	175
8	183
8	190
8	216
8	228
8	304
8	306
8	432
8	463
8	856
8	927
8	950
9	12
9	15
9	25
9	40
9	45
9	59
9	74
9	84
9	90
9	111
9	116
9	153
9	159
9	163
9	171
9	175
9	179
9	187
9	188
9	212
9	242
9	278
9	320
9	336
9	359
9	486
9	764
9	977
10	35
10	44
10	51
10	60
10	64
10	76
10	77
10	81
10	86
10	87
10	90
10	120
10	146
10	175
10	176
10	188
10	195
10	203
10	206
10	210
10	216
10	259
10	265
10	362
10	383
10	411
10	412
10	906
10	975
11	16
11	19
11	57
11	61
11	62
11	73
11	116
11	154
11	174
11	197
11	209
11	222
11	229
11	269
11	376
11	433
11	487
12	30
12	41
12	48
12	54
12	56
12	57
12	63
12	66
12	83
12	86
12	90
12	91
12	93
12	97
12	108
12	115
12	172
12	173
12	178
12	194
12	209
12	217
12	232
12	235
12	237
12	239
12	324
12	340
12	347
12	377
12	389
12	422
12	477
12	489
12	978
13	28
13	29
13	42
13	43
13	46
13	50
13	54
13	55
13	67
13	70
13	72
13	74
13	75
13	102
13	116
13	129
13	149
13	158
13	161
13	192
13	198
13	245
13	259
13	270
13	373
13	428
13	826
14	27
14	43
14	93
14	103
14	111
14	133
14	146
14	158
14	164
14	178
14	180
14	188
14	189
14	193
14	198
14	234
14	240
14	243
14	249
14	274
14	309
14	412
14	436
14	450
14	844
14	947
15	21
15	32
15	37
15	38
15	65
15	75
15	90
15	129
15	135
15	144
15	145
15	154
15	170
15	194
15	215
15	222
15	239
15	246
15	279
15	299
15	314
15	336
15	338
15	370
15	376
15	451
15	473
15	490
15	818
15	848
16	24
16	27
16	39
16	71
16	86
16	89
16	108
16	110
16	124
16	166
16	179
16	181
16	201
16	212
16	214
16	223
16	264
16	287
16	301
16	307
16	368
16	390
16	420
16	450
16	453
16	470
16	954
17	31
17	37
17	68
17	72
