# k = 25
# N = 3000
# alpha = 6
# beta = 3.16666666667
# gamma = 0.4
# Qe = 0.2
#	FromNodeId	ToNodeId
0	1
0	6
0	7
0	16
0	23
0	26
0	30
0	32
0	34
0	48
0	50
0	54
0	56
0	60
0	63
0	76
0	77
0	78
0	84
0	96
0	97
0	98
0	99
0	102
0	111
0	112
0	113
0	116
0	372
0	386
0	399
0	409
0	422
0	442
0	774
0	1800
0	1803
0	1808
0	1814
0	1823
0	1826
0	1827
0	1829
0	1831
0	1842
0	1844
0	1846
0	1849
0	1858
0	1865
0	1888
0	1900
0	1910
0	1916
0	2040
0	2043
0	2066
0	2069
0	2078
0	2081
0	2083
0	2099
0	2102
0	2103
0	2105
0	2106
0	2110
0	2127
0	2128
0	2135
1	6
1	10
1	14
1	15
1	19
1	26
1	32
1	39
1	42
1	43
1	45
1	50
1	51
1	56
1	59
1	62
1	76
1	78
1	83
1	88
1	93
1	97
1	104
1	110
1	111
1	112
1	114
1	115
1	116
1	118
1	371
1	377
1	390
1	399
1	442
1	449
1	464
1	467
1	475
1	752
1	779
1	793
1	798
1	1446
1	1811
1	1813
1	1817
1	1841
1	1857
1	1862
1	1866
1	1885
1	1897
1	1906
1	1908
1	1913
1	1915
1	1919
1	2046
1	2052
1	2053
1	2058
1	2070
1	2071
1	2081
1	2085
1	2089
1	2094
1	2098
1	2105
1	2117
1	2122
1	2123
1	2130
1	2151
1	2156
1	2849
1	2870
2	3
2	4
2	5
2	11
2	22
2	23
2	30
2	34
2	38
2	39
2	43
2	46
2	49
2	57
2	60
2	66
2	68
2	77
2	82
2	87
2	91
2	94
2	97
2	104
2	107
2	109
2	111
2	113
2	391
2	426
2	450
2	454
2	455
2	776
2	780
2	1816
2	1823
2	1825
2	1828
2	1838
2	1840
2	1845
2	1865
2	1875
2	1878
2	1882
2	1894
2	1902
2	1907
2	1917
2	2043
2	2054
2	2061
2	2064
2	2066
2	2070
2	2076
2	2081
2	2082
2	2088
2	2100
2	2107
2	2121
2	2131
2	2134
2	2157
2	2158
3	6
3	21
3	24
3	25
3	35
3	36
3	44
3	45
3	48
3	53
3	59
3	64
3	69
3	76
3	77
3	84
3	85
3	86
3	87
3	88
3	91
3	92
3	95
3	96
3	100
3	105
3	113
3	117
3	119
3	367
3	401
3	402
3	413
3	415
3	445
3	453
3	468
3	754
3	771
3	1801
3	1805
3	1845
3	1852
3	1864
3	1871
3	1875
3	1888
3	1892
3	1901
3	1913
3	2045
3	2057
3	2074
3	2091
3	2100
3	2106
3	2110
3	2116
3	2121
3	2124
3	2127
3	2157
4	6
4	11
4	15
4	20
4	22
4	23
4	28
4	43
4	44
4	47
4	53
4	54
4	57
4	59
4	60
4	68
4	73
4	75
4	77
4	82
4	83
4	97
4	98
4	99
4	100
4	102
4	103
