# k = 122
# N = 2928
# alpha = 2
# beta = 1.44979919679
# gamma = 0.6
# Qe = 0.4
#	FromNodeId	ToNodeId
0	3
0	6
0	8
0	18
0	20
0	2886
0	2895
1	3
1	4
1	5
1	11
1	12
1	13
1	2882
1	2886
1	2893
1	2896
2	7
2	8
2	19
2	20
2	2884
2	2886
2	2890
2	2891
2	2892
2	2895
2	2896
2	2897
2	2899
2	2900
3	4
3	10
3	13
3	17
3	20
3	2881
3	2882
3	2883
3	2890
3	2893
3	2896
3	2897
4	5
4	13
4	17
4	21
4	22
4	23
4	2883
4	2884
4	2896
4	2898
4	2903
5	10
5	11
5	13
5	16
5	19
5	2882
5	2885
5	2888
5	2892
5	2903
6	8
6	11
6	12
6	15
6	18
6	20
6	21
6	22
6	23
6	2897
6	2901
7	9
7	12
7	16
7	17
7	19
7	22
7	2002
7	2894
8	14
8	17
8	20
8	22
8	2894
8	2899
9	2883
9	2885
9	2886
9	2895
9	2898
9	2900
10	20
10	2884
10	2890
10	2895
11	14
11	19
11	22
11	2889
11	2891
11	2898
11	2899
12	14
12	17
12	19
12	22
12	2882
12	2884
12	2890
12	2894
13	14
13	18
13	21
13	2884
14	17
14	19
14	2885
14	2899
14	2900
15	18
15	19
15	23
15	2881
15	2894
15	2895
15	2898
15	2902
15	2903
16	18
16	2880
16	2884
16	2887
16	2891
16	2892
16	2902
17	20
17	2898
18	23
18	1997
18	2882
18	2889
18	2894
18	2899
18	2900
19	2887
19	2893
19	2899
20	21
20	23
20	2881
20	2890
20	2891
20	2894
20	2901
20	2902
21	23
21	2014
21	2883
21	2887
21	2893
21	2896
21	2900
21	2902
22	2883
22	2891
22	2899
23	2014
23	2880
23	2881
23	2884
23	2894
23	2900
24	29
24	36
24	42
24	43
24	46
24	1818
24	1819
24	2045
24	2061
24	2168
25	32
25	37
25	40
25	47
25	1443
25	1602
25	2043
25	2048
25	2050
26	35
26	40
26	2044
26	2049
26	2058
26	2114
26	2226
27	32
27	35
27	45
27	47
27	2050
27	2051
27	2053
27	2222
28	31
28	34
28	38
28	40
28	46
28	2126
28	2216
29	34
29	38
29	41
29	44
29	45
29	46
29	1441
29	1446
29	1601
29	2051
29	2216
30	32
30	39
30	40
30	42
30	46
30	47
30	2042
30	2049
31	33
31	36
31	40
31	1453
31	2058
31	2061
31	2213
31	2229
32	36
32	39
32	40
32	42
32	43
32	46
32	2042
32	2055
32	2221
32	2229
33	37
33	38
33	39
33	42
33	44
33	46
33	47
33	1447
33	2041
33	2048
33	2122
34	35
34	38
34	2210
34	2229
35	39
35	47
35	183
35	1458
35	2056
35	2217
36	37
36	41
36	42
36	43
36	46
36	47
36	1440
36	1594
36	2114
36	2123
36	2215
37	38
37	40
37	41
37	46
37	1516
37	1813
37	2049
37	2058
37	2208
37	2209
38	43
38	46
38	47
38	1461
38	1585
38	2050
38	2060
38	2063
38	2214
38	2216
38	2222
39	42
39	46
39	2040
39	2053
39	2054
39	2057
39	2230
40	42
41	1461
41	1597
41	2041
41	2042
41	2048
41	2058
41	2209
41	2212
42	43
42	1535
42	1590
43	46
43	1584
43	2049
44	1591
44	2041
44	2049
44	2054
44	2213
45	46
45	47
45	2043
45	2046
45	2060
45	2221
46	1453
46	1599
46	2041
46	2055
46	2058
46	2061
46	2115
46	2129
46	2210
46	2223
47	1596
47	2218
48	49
48	51
48	52
48	57
48	59
48	60
48	63
48	69
48	248
48	427
48	2136
48	2142
48	2150
49	53
49	60
49	71
49	252
49	1976
49	2138
49	2141
49	2151
49	2157
50	55
50	59
50	63
50	64
50	2139
50	2148
50	2153
50	2155
51	52
51	56
51	58
51	60
51	66
51	241
51	244
51	1987
51	2138
51	2140
51	2147
51	2153
51	2155
52	58
52	66
52	70
52	71
52	785
52	947
52	2137
52	2140
52	2156
53	54
53	60
53	61
53	65
53	67
53	69
53	781
53	2139
53	2141
53	2146
53	2147
53	2148
54	57
54	65
54	66
54	1584
54	1747
54	2148
54	2149
54	2151
54	2154
55	57
55	63
55	2144
55	2149
55	2153
56	57
56	59
56	61
56	63
56	64
56	69
56	781
56	2138
56	2153
56	2159
57	58
57	59
57	61
57	71
57	198
57	2139
57	2142
57	2145
57	2150
57	2155
57	2158
58	60
58	61
58	69
58	772
58	2150
58	2153
59	61
59	70
59	788
59	2143
60	63
60	65
60	66
60	70
60	71
60	787
60	2152
60	2155
60	2158
61	66
61	67
61	70
61	71
61	782
61	787
61	1969
61	2142
62	63
62	64
62	65
62	67
62	782
62	2142
62	2144
62	2150
62	2156
63	65
63	66
63	67
63	2137
63	2140
63	2154
64	71
64	2138
64	2154
65	67
65	69
65	249
65	2138
65	2139
65	2148
66	69
66	2138
66	2149
66	2152
67	71
67	770
67	2144
68	257
68	2138
