# k = 16
# N = 992
# alpha = 6
# beta = 1.16216216216
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId
0	1
0	5
0	8
0	12
0	15
0	16
0	21
0	24
0	25
0	30
0	31
0	32
0	40
0	45
0	47
0	49
0	54
0	55
0	57
0	212
0	228
0	231
0	247
0	310
0	321
0	329
0	338
0	343
0	350
0	361
0	842
0	850
0	853
1	2
1	5
1	8
1	12
1	13
1	15
1	18
1	20
1	24
1	27
1	28
1	29
1	34
1	36
1	41
1	42
1	45
1	47
1	49
1	50
1	52
1	53
1	57
1	58
1	61
1	215
1	223
1	331
1	336
1	341
1	392
1	809
1	815
1	817
1	843
1	853
2	11
2	12
2	16
2	22
2	23
2	26
2	27
2	28
2	31
2	36
2	37
2	42
2	44
2	45
2	48
2	51
2	56
2	57
2	58
2	191
2	219
2	319
2	344
2	351
2	358
2	359
2	365
2	368
2	816
2	819
2	824
2	825
2	828
2	837
2	847
3	4
3	5
3	7
3	10
3	11
3	12
3	14
3	16
3	17
3	22
3	24
3	25
3	26
3	27
3	28
3	34
3	35
3	37
3	38
3	48
3	50
3	51
3	55
3	60
3	186
3	203
3	228
3	246
3	328
3	365
3	368
3	682
3	835
3	847
3	849
3	856
4	6
4	7
4	12
4	13
4	16
4	17
4	19
4	25
4	32
4	34
4	35
4	38
4	39
4	41
4	44
4	45
4	50
4	51
4	57
4	58
4	61
4	195
4	205
4	225
4	276
4	313
4	336
4	806
4	843
4	853
4	865
5	8
5	9
5	18
5	19
5	20
5	23
5	27
5	29
5	30
5	32
5	33
5	36
5	39
5	40
5	42
5	43
5	44
5	45
5	46
5	48
5	49
5	50
5	51
5	52
5	54
5	55
5	58
5	61
5	186
5	208
5	210
5	214
5	217
5	223
5	241
5	337
5	353
5	429
5	812
5	813
5	824
5	829
5	837
5	843
5	862
6	10
6	12
6	21
6	24
6	28
6	31
6	32
6	33
6	36
6	37
6	41
6	43
6	46
6	47
6	49
6	52
6	53
6	239
6	319
6	331
6	333
6	341
6	346
6	356
6	387
6	815
6	848
7	9
7	10
7	11
7	16
7	17
7	22
7	25
7	26
7	28
7	32
7	38
7	39
7	44
7	47
7	53
7	54
7	55
7	56
7	61
7	229
7	320
7	322
7	355
7	689
7	809
7	833
7	844
7	855
8	11
8	12
8	13
8	16
8	17
8	19
8	20
8	28
8	29
8	33
8	35
8	38
8	39
8	40
8	43
8	47
8	48
8	49
8	51
8	52
8	54
8	60
8	211
8	237
8	328
8	334
8	343
8	348
8	363
8	378
8	743
8	806
8	811
8	824
8	841
8	864
9	10
9	11
9	13
9	15
9	16
9	17
9	21
9	22
9	23
9	27
9	29
9	31
9	33
9	35
9	37
9	38
9	41
9	42
9	50
9	54
9	56
9	57
9	58
9	60
9	227
9	234
9	242
9	312
9	314
9	333
9	337
9	356
9	359
9	369
9	703
9	806
9	843
9	853
10	11
10	12
10	14
10	15
10	16
10	17
10	18
10	21
10	22
10	23
10	25
10	26
10	27
10	28
10	30
10	31
10	33
10	34
10	39
10	43
10	44
10	45
10	47
10	49
10	51
10	55
10	59
10	60
10	204
10	207
10	217
10	222
10	237
10	315
10	320
10	335
10	350
10	353
10	420
10	425
10	811
10	822
10	833
10	847
10	861
11	12
11	17
11	18
11	19
11	25
11	27
11	32
11	42
11	44
11	45
11	49
11	52
11	57
11	59
11	215
11	318
11	322
11	329
11	330
11	355
11	356
11	360
11	823
11	844
12	14
12	15
12	17
12	19
12	26
12	27
12	31
12	36
12	39
12	42
12	48
12	49
12	50
12	51
12	52
12	54
12	57
12	60
12	190
12	198
12	206
12	235
12	327
12	352
12	364
12	366
12	830
12	853
13	16
13	18
13	21
13	22
13	28
13	32
13	33
13	35
13	36
13	42
13	46
13	48
13	49
13	50
13	51
13	53
13	54
13	58
13	59
13	197
13	200
13	204
13	206
13	244
13	314
13	334
13	340
13	351
13	389
13	816
13	821
13	830
13	849
13	853
14	18
14	19
14	21
14	23
14	24
14	25
14	33
14	34
14	35
14	36
14	37
14	40
14	42
14	45
14	48
14	50
14	53
14	54
14	59
14	60
14	186
14	194
14	195
14	206
14	213
14	225
14	233
14	320
14	321
14	322
14	324
14	326
14	342
14	344
14	349
14	357
14	850
14	858
14	864
15	16
15	18
15	25
15	27
15	29
15	31
15	33
15	40
15	44
15	47
15	48
15	53
15	54
15	56
15	59
15	61
15	247
15	338
15	340
15	344
15	397
15	808
15	817
15	819
15	821
15	843
15	857
16	17
16	18
16	19
16	22
16	23
16	25
16	35
16	36
16	39
16	42
16	47
16	52
16	53
16	54
16	56
16	59
16	61
16	188
16	218
16	226
16	246
16	316
16	319
16	328
16	333
16	349
16	816
16	836
16	846
16	849
16	861
17	18
17	19
17	20
17	26
17	29
17	30
17	32
17	33
17	46
17	48
17	49
17	52
17	54
17	55
17	56
17	57
17	58
17	199
17	213
17	216
17	218
17	234
17	310
17	318
17	343
17	408
17	838
17	843
18	19
18	20
18	23
18	25
18	26
18	30
18	33
18	37
18	40
18	41
18	43
18	44
18	48
18	49
18	53
18	55
18	57
18	58
18	195
18	231
18	233
18	235
18	246
18	312
18	318
18	329
18	337
18	354
18	355
18	358
18	395
18	702
18	816
18	822
18	830
18	841
18	863
18	865
18	867
19	20
19	22
19	30
19	31
19	34
19	35
19	36
19	38
19	42
19	43
19	46
19	47
19	48
19	49
19	51
19	52
19	54
19	56
19	57
19	186
19	197
19	221
19	222
19	226
19	227
19	230
19	233
19	320
19	324
19	329
19	336
19	372
19	807
19	813
19	841
19	844
19	865
20	22
20	23
20	25
20	26
20	27
20	30
20	32
20	34
20	38
20	44
20	47
20	53
20	61
20	317
20	319
20	328
20	352
20	368
20	370
20	386
20	813
20	818
20	855
20	859
20	867
21	25
21	28
21	31
21	33
21	39
21	41
21	49
21	50
21	52
21	54
21	58
21	61
21	186
21	204
21	214
21	228
21	333
21	358
21	365
21	371
21	809
21	812
21	822
21	848
21	851
21	858
21	859
22	28
22	30
22	31
22	33
22	35
22	36
22	37
22	39
22	40
22	41
22	42
22	44
22	47
22	50
22	51
22	52
22	54
22	59
22	61
22	225
22	237
22	311
22	316
22	337
22	350
22	373
22	411
22	813
22	814
23	24
23	28
23	31
23	38
23	39
23	40
23	47
23	50
23	52
23	60
23	61
23	196
23	205
23	229
23	232
23	235
23	245
23	326
23	335
23	357
23	362
23	381
23	389
23	807
24	30
24	34
24	38
24	40
24	42
24	44
24	47
24	51
24	54
24	57
24	59
24	191
24	208
24	230
24	315
24	319
24	330
24	334
24	337
24	352
24	375
24	824
24	834
24	851
25	27
25	28
25	31
25	32
25	33
25	38
25	39
25	41
25	42
25	44
25	46
25	48
25	51
25	52
25	53
25	54
25	56
25	58
25	59
25	60
25	312
25	315
25	326
25	354
25	369
25	740
25	828
25	836
25	839
25	848
26	27
26	29
26	30
26	37
26	39
26	45
26	51
26	52
26	57
26	206
26	230
26	242
26	320
26	324
26	331
26	338
26	360
26	381
26	723
26	842
26	864
27	28
27	29
27	30
27	33
27	35
27	36
27	37
27	39
27	42
27	43
27	44
27	45
27	46
27	48
27	54
27	57
27	58
27	59
27	61
27	202
27	273
27	320
27	321
27	322
27	354
27	710
27	809
27	811
27	858
27	859
28	29
28	30
28	32
28	33
28	37
28	40
28	44
28	45
28	47
28	49
28	54
28	56
28	58
28	59
28	60
28	61
28	218
28	224
28	238
28	242
28	322
28	323
28	338
28	345
28	347
28	352
28	369
28	827
28	840
29	32
29	33
29	34
29	39
29	40
29	46
29	51
29	54
29	56
29	57
29	58
29	61
29	191
29	194
29	198
29	232
29	236
29	329
29	348
29	363
29	365
29	813
29	825
29	832
29	835
29	837
29	861
29	866
30	31
30	36
30	37
30	38
30	39
30	40
30	46
30	50
30	53
30	54
30	56
30	58
30	61
30	190
30	194
30	236
30	244
30	354
30	379
30	422
30	717
30	718
30	737
30	841
30	850
30	860
30	867
31	38
31	41
31	43
31	46
31	49
31	50
31	56
31	58
31	59
31	61
31	197
31	208
31	220
31	223
31	233
31	236
31	315
31	361
31	368
31	370
31	371
31	819
31	844
32	34
32	36
32	37
32	40
32	44
32	47
32	49
32	53
32	56
32	59
32	60
32	186
32	190
32	231
32	237
32	300
32	318
32	321
32	326
32	328
32	330
32	337
32	370
32	429
32	808
32	819
32	822
32	836
32	837
32	852
32	856
32	861
32	866
33	34
33	38
33	39
33	40
33	42
33	43
33	48
33	49
33	50
33	56
33	58
33	59
33	216
33	235
33	244
33	323
33	325
33	330
33	335
33	340
33	343
33	344
33	357
33	363
33	401
33	812
33	816
33	820
33	822
33	831
34	36
34	37
34	50
34	59
34	213
34	215
34	314
34	363
34	400
34	839
34	862
35	36
35	38
35	39
35	41
35	42
35	46
35	47
35	49
35	50
35	52
35	56
35	58
35	59
35	60
35	193
35	197
35	234
35	242
35	355
35	366
35	817
35	839
35	850
35	851
36	37
36	39
36	40
36	41
36	45
36	47
36	49
36	50
36	51
36	52
36	53
36	54
36	55
36	57
36	59
36	60
36	61
36	187
36	204
36	206
36	209
36	215
36	240
36	312
36	322
36	323
36	336
36	363
36	374
36	807
36	821
36	826
36	842
36	843
36	857
36	858
36	865
37	40
37	45
37	47
37	48
37	50
37	53
37	56
37	58
37	199
37	218
37	228
37	231
37	244
37	310
37	314
37	319
37	325
37	349
37	362
37	408
37	740
37	806
37	810
37	834
37	844
38	42
38	44
38	47
38	48
38	49
38	54
38	55
38	57
38	60
38	190
38	204
38	233
38	358
38	824
38	827
38	835
38	846
39	41
39	44
39	45
39	48
39	52
39	56
39	59
39	60
39	61
39	207
39	211
39	222
39	240
39	242
39	320
39	326
39	333
39	339
39	348
39	349
39	354
39	358
39	363
39	364
39	371
39	420
39	816
39	847
39	848
39	858
39	863
39	865
40	42
40	45
40	47
40	49
40	52
40	55
40	57
40	59
40	218
40	219
40	233
40	239
40	314
40	321
40	347
40	353
40	361
40	369
40	371
40	374
40	405
40	702
40	810
40	818
40	833
40	846
40	858
40	863
40	866
41	42
41	45
41	47
41	50
41	54
41	55
41	56
41	59
41	60
41	199
41	201
41	217
41	331
41	340
41	400
41	821
41	850
41	851
42	45
42	47
42	53
42	54
42	55
42	58
42	59
42	61
42	213
42	320
42	414
42	700
42	826
42	829
42	856
43	49
43	51
43	52
43	53
43	55
43	57
43	61
43	188
43	195
43	233
43	239
43	245
43	247
43	317
43	318
43	322
43	334
43	353
43	360
43	818
43	832
43	833
43	838
44	46
44	47
44	49
44	53
44	54
44	56
44	59
44	195
44	197
44	227
44	238
44	323
44	326
44	336
44	337
44	344
44	352
44	383
44	806
44	807
44	817
44	834
44	839
44	851
44	863
45	51
45	52
45	57
45	58
45	59
45	60
45	61
45	198
45	233
45	241
45	329
45	332
45	340
45	344
45	346
45	375
45	830
45	834
46	52
46	53
46	56
46	197
46	232
46	311
46	316
46	317
46	320
46	325
46	329
46	330
46	347
46	363
46	373
46	820
46	831
46	842
46	861
47	48
47	49
47	50
47	54
47	55
47	56
47	57
47	204
47	221
47	237
47	311
47	313
47	325
47	336
47	339
47	359
47	725
47	810
47	824
47	832
47	844
47	852
48	51
48	54
48	60
48	213
48	216
48	312
48	328
48	358
48	361
48	365
48	811
48	828
48	836
48	840
49	50
49	51
49	53
49	54
49	58
49	59
49	195
49	217
49	316
49	322
49	341
49	362
49	424
49	428
49	712
49	823
49	847
49	854
50	55
50	57
50	59
50	61
50	199
50	201
50	205
50	242
50	323
50	340
50	371
50	408
50	818
50	825
50	846
51	52
51	53
51	54
51	57
51	193
51	223
51	328
51	330
51	331
51	356
51	364
51	827
51	843
51	859
51	866
52	55
52	57
52	58
52	199
52	200
52	208
52	214
52	313
52	314
52	315
52	326
52	332
52	333
52	337
52	361
52	837
52	858
53	56
53	57
53	58
53	60
53	211
53	217
53	339
53	352
53	355
53	356
53	369
53	371
53	807
53	820
53	828
53	856
54	58
54	186
54	199
54	211
54	216
54	230
54	247
54	314
54	337
54	358
54	360
54	810
54	812
54	820
54	842
54	844
54	849
55	57
55	61
55	194
55	199
55	207
55	217
55	223
55	234
55	245
55	339
55	341
55	360
55	364
55	370
55	389
55	808
55	813
55	832
56	57
56	58
56	59
56	187
56	195
56	197
56	202
56	215
56	229
56	310
56	315
56	318
56	324
56	352
56	359
56	369
56	820
56	847
56	854
56	860
56	861
56	864
56	866
56	867
57	60
57	191
57	195
57	219
57	232
57	245
57	326
57	333
57	334
57	352
57	358
57	361
57	806
57	852
57	862
57	865
58	59
58	60
58	61
58	233
58	246
58	324
58	329
58	365
58	367
58	368
58	414
58	720
58	815
58	819
58	828
58	847
58	855
58	866
59	61
59	240
59	315
59	319
59	325
59	331
59	347
59	357
59	359
59	427
59	824
59	866
60	207
60	221
60	224
60	239
60	317
60	323
60	325
60	327
60	328
60	330
60	343
60	352
60	354
60	365
60	369
60	370
60	826
60	830
60	834
60	835
60	841
60	842
60	844
60	847
60	850
61	199
61	244
61	328
61	346
61	367
61	691
61	810
61	836
61	839
61	856
61	858
62	64
62	73
62	75
62	77
62	80
62	84
62	88
62	92
62	93
62	96
62	99
62	102
62	103
62	106
62	108
62	109
62	111
62	112
62	113
62	115
62	116
62	119
62	120
62	122
62	123
62	195
62	201
62	215
62	221
62	243
62	291
62	513
62	532
62	718
62	808
62	819
62	830
62	852
63	68
63	72
63	74
63	82
63	83
63	84
63	85
63	87
63	88
63	89
63	90
63	93
63	94
63	96
63	97
63	99
63	104
63	105
63	108
63	109
63	111
63	112
63	115
63	118
63	120
63	121
63	123
63	200
63	210
63	244
63	501
63	507
63	530
63	557
63	816
63	817
63	827
63	834
63	838
63	847
63	867
64	66
64	68
64	70
64	74
64	76
64	81
64	83
64	86
64	95
64	97
64	98
64	107
64	108
64	110
64	112
64	118
64	119
64	122
64	197
64	207
64	213
64	220
64	227
64	243
64	404
64	543
64	815
64	819
64	825
64	828
64	835
64	857
65	66
65	72
65	76
65	77
65	78
65	79
65	80
65	81
65	89
65	93
65	94
65	98
65	99
65	100
65	107
65	110
65	119
65	120
65	122
65	190
65	196
65	204
65	205
65	227
65	234
65	547
65	810
65	811
65	818
65	820
65	826
66	67
66	68
66	69
66	75
66	76
66	80
66	82
66	83
66	86
66	91
66	94
66	95
66	96
66	97
66	103
66	106
66	107
66	113
66	115
66	117
66	119
66	123
66	188
66	204
66	227
66	245
66	247
66	826
66	832
66	845
66	856
66	861
67	68
67	69
67	70
67	72
67	73
67	75
67	78
67	80
67	82
67	83
67	86
67	87
67	88
67	91
67	92
67	94
67	97
67	101
67	105
67	106
67	116
67	117
67	195
67	200
67	205
67	207
67	212
67	216
67	503
67	531
67	538
67	818
67	830
67	844
67	858
68	69
68	73
68	74
68	76
68	77
68	83
68	84
68	85
68	87
68	89
68	90
68	92
68	94
68	98
68	104
68	108
68	109
68	111
68	112
68	116
68	117
68	119
68	120
68	122
68	219
68	227
68	237
68	243
68	531
68	820
68	843
68	847
68	863
68	940
69	71
69	76
69	78
69	83
69	84
69	86
69	87
69	90
69	94
69	96
69	97
69	99
69	100
69	102
69	103
69	104
69	106
69	107
69	110
69	113
69	114
69	117
69	120
69	121
69	122
69	123
69	205
69	216
69	220
69	225
69	815
69	834
69	854
69	865
69	866
69	933
70	73
70	80
70	85
70	87
70	92
70	95
70	100
70	103
70	112
70	113
70	117
70	120
70	121
70	122
70	229
70	231
70	241
70	242
70	763
70	843
70	984
71	73
71	76
71	82
71	84
71	85
71	87
71	89
71	92
71	94
71	96
71	101
71	102
71	109
71	113
71	114
71	115
71	117
71	119
71	121
71	193
71	203
71	245
71	387
71	544
71	545
71	808
71	825
71	832
71	840
71	848
71	861
72	73
72	74
72	76
72	77
72	78
72	79
72	83
72	84
72	86
72	88
72	90
72	98
72	102
72	103
72	107
72	108
72	109
72	112
72	113
72	114
72	117
72	118
72	119
72	188
72	200
72	203
72	210
72	215
72	221
72	243
72	396
72	524
72	802
72	815
72	825
72	828
72	848
72	862
72	941
73	76
73	86
73	87
73	88
73	99
73	101
73	102
73	105
73	107
73	108
73	110
73	115
73	117
73	118
73	119
73	120
73	121
73	194
73	210
73	215
73	238
73	243
73	278
73	526
73	531
73	813
73	852
73	857
73	860
74	76
74	83
74	87
74	88
74	91
74	94
74	96
74	99
74	101
74	106
74	110
74	114
74	116
74	117
74	118
74	121
74	218
74	239
74	241
74	552
74	823
74	829
74	831
74	832
74	846
74	856
75	76
75	77
75	79
75	80
75	90
75	92
75	94
75	95
75	100
75	105
75	106
75	107
75	110
75	112
75	114
75	117
75	118
75	120
75	195
75	198
75	212
75	221
75	243
75	508
75	510
75	841
75	852
76	77
76	82
76	85
76	90
76	92
76	95
76	96
76	99
76	100
76	101
76	102
76	106
76	107
76	109
76	117
76	118
76	219
76	232
76	251
76	252
76	513
76	809
76	812
76	814
76	819
76	832
76	844
76	846
76	851
76	854
77	78
77	80
77	83
77	85
77	89
77	95
77	96
77	97
77	98
77	99
77	100
77	101
77	104
77	105
77	109
77	110
77	112
77	113
77	115
77	116
77	117
77	119
77	120
77	121
77	123
77	190
77	201
77	203
77	217
77	225
77	233
77	234
77	525
77	554
77	765
77	811
77	832
77	861
78	80
78	82
78	85
78	87
78	89
78	90
78	99
78	104
78	111
78	113
78	114
78	115
78	117
78	119
78	120
78	122
78	123
78	188
78	195
78	200
78	208
78	227
78	231
78	309
78	497
78	529
78	535
78	549
78	833
78	834
78	836
78	838
78	841
78	844
78	847
78	967
79	80
79	81
79	88
79	89
79	90
79	91
79	92
79	94
79	96
79	98
79	99
79	102
79	103
79	108
79	110
79	114
79	115
79	117
79	118
79	123
79	191
79	198
79	207
79	215
79	223
79	232
79	240
79	243
79	246
79	385
79	421
79	509
79	514
79	819
79	847
80	81
80	82
80	87
80	89
80	91
80	92
80	93
80	96
80	97
80	98
80	101
80	102
80	103
80	104
80	112
80	113
80	114
80	118
80	122
80	192
80	206
80	220
80	523
80	551
80	768
80	801
80	810
80	822
80	855
81	87
81	89
81	90
81	92
81	94
81	98
81	99
81	100
81	101
81	110
81	111
81	112
81	119
81	121
81	199
81	227
81	234
81	238
81	247
81	432
81	534
81	551
81	557
81	771
81	833
81	840
81	848
81	852
81	858
82	83
82	86
82	88
82	89
82	91
82	93
82	94
82	95
82	98
82	105
82	106
82	107
82	115
82	116
82	120
82	201
82	207
82	212
82	231
82	235
82	509
82	514
82	523
82	809
82	811
82	835
83	86
83	87
83	92
83	94
83	95
83	96
83	101
83	103
83	106
83	109
83	113
83	115
83	117
83	118
83	122
83	188
83	189
83	198
83	209
83	222
83	227
83	236
83	242
83	315
83	419
83	522
83	552
83	557
83	778
83	818
83	823
83	826
83	827
83	831
83	834
83	853
84	86
84	88
84	89
84	90
84	92
84	93
84	97
84	101
84	103
84	104
84	113
84	115
84	116
84	120
84	122
84	191
84	213
84	216
84	221
84	245
84	506
84	536
84	694
84	807
84	819
84	825
84	850
84	864
85	89
85	95
85	99
85	107
85	108
85	110
85	117
85	121
85	122
85	123
85	188
85	191
85	202
85	217
85	237
85	762
85	829
85	831
85	833
85	843
85	849
85	860
86	87
86	89
86	90
86	91
86	92
86	93
86	97
86	103
86	105
86	106
86	107
86	118
86	120
86	122
86	123
86	187
86	217
86	225
86	246
86	278
86	515
86	524
86	527
86	533
86	543
86	816
86	838
87	88
87	89
87	94
87	99
87	105
87	108
87	110
87	113
87	114
87	122
87	123
87	186
87	189
87	202
87	205
87	211
87	216
87	225
87	240
87	243
87	244
87	498
87	521
87	522
87	523
87	552
87	767
87	786
87	806
87	832
87	837
87	839
87	845
87	851
87	854
87	858
87	867
88	89
88	91
88	92
88	94
88	95
88	100
88	101
88	102
88	103
88	104
88	105
88	107
88	110
88	111
88	120
88	122
88	190
88	199
88	210
88	227
88	239
88	245
88	506
88	546
88	830
88	849
88	866
89	94
89	95
89	97
89	99
89	100
89	101
89	102
89	105
89	106
89	110
89	117
89	118
89	123
89	240
89	275
89	543
89	549
89	706
89	756
89	795
89	811
89	831
89	857
89	967
90	91
90	93
90	96
90	98
90	101
90	102
90	103
90	104
90	105
90	106
90	111
90	113
90	117
90	118
90	119
90	121
90	122
90	123
90	198
90	208
90	224
90	241
90	245
90	497
90	510
90	547
90	557
90	824
90	835
90	841
90	846
90	863
91	93
91	94
91	95
91	97
91	98
91	100
91	101
91	102
91	104
91	106
91	107
91	110
91	111
91	112
91	113
91	118
91	120
91	187
91	201
91	211
91	218
91	227
91	232
91	413
91	556
91	832
91	857
91	863
92	95
92	96
92	98
92	100
92	101
92	112
92	113
92	115
92	116
92	117
92	118
92	119
92	198
92	222
92	239
92	537
92	745
92	763
92	791
92	810
92	811
92	817
92	845
92	853
92	865
93	95
93	97
93	98
93	99
93	103
93	104
93	106
93	109
93	111
93	112
93	115
93	116
93	121
93	122
93	189
93	191
93	208
93	209
93	213
93	216
93	218
93	220
93	236
93	524
93	755
93	787
93	813
93	818
93	841
93	847
93	865
94	102
94	103
94	104
94	107
94	108
94	114
94	116
94	117
94	118
94	122
94	188
94	201
94	215
94	223
94	233
94	237
94	245
94	514
94	805
94	824
94	863
95	98
95	99
95	100
95	102
95	104
95	110
95	111
95	112
95	114
95	119
95	121
95	122
95	211
95	213
95	220
95	235
95	246
95	533
95	538
95	540
95	553
95	810
95	824
95	828
95	834
95	835
95	857
95	861
96	100
96	102
96	105
96	106
96	107
96	111
96	119
96	122
96	202
96	212
96	230
96	231
96	234
96	246
96	526
96	546
96	554
96	808
96	824
96	867
97	98
97	101
97	102
97	104
97	105
97	109
97	111
97	112
97	114
97	115
97	117
97	118
97	119
97	120
97	123
97	201
97	205
97	218
97	223
97	226
97	237
97	240
97	243
97	516
97	527
97	750
97	816
97	820
97	824
97	848
97	851
97	857
97	867
98	100
98	102
98	114
98	116
98	117
98	118
98	120
98	122
98	123
98	186
98	194
98	195
98	199
98	219
98	392
98	502
98	529
98	531
98	534
98	768
98	771
98	811
98	812
98	826
98	838
98	850
98	867
99	101
99	102
99	103
99	105
99	108
99	109
99	116
99	117
99	119
99	121
99	191
99	193
99	194
99	236
99	309
99	399
99	809
99	814
99	822
99	846
99	863
100	101
100	103
100	104
100	111
100	113
100	114
100	118
100	121
100	122
100	123
100	208
100	217
100	233
100	241
100	242
100	269
100	510
100	521
100	550
100	831
100	859
101	102
101	105
101	106
101	109
101	117
101	120
101	189
101	203
101	206
101	213
101	226
101	227
101	228
101	232
101	235
101	240
101	247
101	258
101	783
101	824
101	835
101	838
101	847
101	850
101	853
101	857
101	858
102	103
102	105
102	106
102	107
102	108
102	109
102	111
102	113
102	114
102	116
102	119
102	121
102	123
102	202
102	218
102	230
102	236
102	271
102	528
102	549
102	763
102	806
102	809
102	820
102	824
102	831
102	841
102	860
102	950
103	104
103	105
103	107
103	109
103	114
103	117
103	118
103	119
103	120
103	122
103	186
103	190
103	195
103	247
103	521
103	524
103	548
103	815
103	823
103	824
103	836
103	841
103	844
103	850
103	861
103	864
103	951
104	109
104	112
104	113
104	115
104	121
104	123
104	189
104	210
104	227
104	230
104	235
104	238
104	241
104	810
104	835
105	113
105	116
105	117
105	119
105	120
105	121
105	122
105	194
105	195
105	208
105	211
105	212
105	221
105	230
105	231
105	512
105	554
105	555
105	808
105	810
105	815
105	844
105	867
105	932
106	108
106	110
106	111
106	112
106	114
106	115
106	117
106	123
106	187
106	196
106	197
106	201
106	218
106	231
106	235
106	242
106	825
106	837
106	840
106	843
106	849
107	110
107	112
107	114
107	115
107	116
107	117
107	122
107	202
107	203
107	230
107	231
107	237
107	503
107	526
107	557
107	807
107	808
107	811
107	818
107	865
108	117
108	120
108	122
108	188
108	217
108	220
108	233
108	240
108	503
108	808
108	812
108	813
108	831
108	832
108	858
109	115
109	117
109	121
109	122
109	190
109	214
109	215
109	229
109	246
109	259
109	501
109	512
109	816
109	829
109	834
109	836
109	839
109	866
110	115
110	117
110	120
110	122
110	123
110	193
110	210
110	222
110	503
110	513
110	530
110	531
110	532
110	556
110	777
110	778
110	789
110	801
110	815
110	826
110	828
110	860
110	866
111	115
111	116
111	118
111	119
111	213
111	214
111	215
111	233
111	244
111	247
111	409
111	506
111	553
111	803
111	821
111	834
111	836
111	837
111	840
112	118
112	194
112	201
112	205
112	210
112	501
112	532
112	543
112	617
112	746
112	820
112	850
113	115
113	119
113	123
113	189
113	190
113	205
113	219
113	229
113	234
113	235
113	242
113	823
113	832
113	836
113	843
113	846
113	848
114	117
114	118
114	120
114	122
114	192
114	213
114	218
