# k = 40
# N = 10000
# alpha = 6
# beta = 0.212121212121
# gamma = 0.4
# Qe = 0.8
#	FromNodeId	ToNodeId
0	10
0	16
0	48
0	58
0	59
0	63
0	79
0	88
0	93
0	114
0	131
0	143
0	149
0	151
0	161
0	170
0	193
0	200
0	226
0	227
0	806
0	984
0	1828
0	2287
0	7153
1	3
1	6
1	8
1	14
1	17
1	34
1	37
1	43
1	46
1	53
1	54
1	57
1	66
1	79
1	80
1	82
1	93
1	100
1	114
1	118
1	123
1	131
1	142
1	151
1	155
1	159
1	168
1	182
1	202
1	227
1	237
1	238
1	244
1	2379
2	3
2	12
2	15
2	17
2	19
2	25
2	29
2	30
2	37
2	43
2	49
2	50
2	52
2	56
2	62
2	71
2	85
2	91
2	101
2	104
2	116
2	127
2	128
2	131
2	132
2	136
2	148
2	151
2	153
2	168
2	193
2	194
2	196
2	210
2	212
2	214
2	241
2	247
2	912
2	954
3	5
3	8
3	21
3	27
3	47
3	50
3	53
3	58
3	60
3	67
3	68
3	74
3	77
3	82
3	84
3	91
3	96
3	97
3	99
3	104
3	107
3	109
3	114
3	115
3	120
3	129
3	134
3	142
3	150
3	157
3	160
3	164
3	176
3	177
3	185
3	188
3	190
3	200
3	201
3	218
3	220
3	233
3	238
3	1768
3	6345
3	6474
4	6
4	22
4	25
4	30
4	33
4	43
4	47
4	50
4	62
4	78
4	81
4	83
4	88
4	92
4	100
4	102
4	109
4	112
4	114
4	118
4	128
4	130
4	146
4	151
4	159
4	169
4	170
4	173
4	175
4	188
4	191
4	198
4	211
4	212
4	227
4	234
4	815
4	816
4	913
4	1836
5	11
5	27
5	28
5	30
5	31
5	41
5	61
5	63
5	86
5	91
5	103
5	106
5	124
5	126
5	128
5	132
5	138
5	140
5	147
5	150
5	154
5	155
5	169
5	174
5	188
5	195
5	205
5	214
5	224
5	225
5	241
5	249
5	776
5	893
5	1807
6	29
6	32
6	33
6	38
6	47
6	55
6	56
6	79
6	101
6	106
6	109
6	139
6	144
6	155
6	156
6	184
6	194
6	213
6	230
6	231
6	232
6	233
6	239
6	248
6	824
6	941
6	982
6	2460
7	27
7	28
7	31
7	43
7	57
7	58
7	62
7	75
7	79
7	80
7	85
7	91
7	94
7	109
7	113
7	119
7	147
7	156
7	160
7	168
7	169
7	171
7	187
7	194
7	210
7	215
7	218
7	220
7	222
7	223
7	229
7	233
7	237
8	9
8	14
8	31
8	34
8	36
8	37
8	41
8	43
8	46
8	50
8	51
8	54
8	62
8	86
8	98
8	104
8	111
8	122
8	132
8	134
8	139
8	142
8	146
8	170
8	171
8	178
8	186
8	190
8	198
8	207
8	208
8	213
8	221
8	223
8	225
8	228
8	229
8	232
8	242
8	243
8	246
8	864
8	2380
8	6444
9	15
9	21
9	28
9	30
9	31
9	32
9	39
9	41
9	64
9	71
9	84
9	85
9	89
9	108
9	120
9	137
9	150
9	162
9	165
9	172
9	179
9	182
9	202
9	213
9	218
9	220
9	221
9	231
9	249
9	1767
10	20
10	36
10	48
10	59
10	73
10	77
10	83
10	97
10	99
10	106
10	108
10	112
10	116
10	135
10	148
10	150
10	154
10	167
10	170
10	182
10	193
10	194
10	208
10	209
10	210
10	212
10	223
10	225
10	246
10	249
10	990
10	998
10	2490
10	5533
10	6406
11	16
11	19
11	26
11	29
11	32
11	39
11	45
11	52
11	62
11	69
11	72
11	75
11	76
11	91
11	100
11	105
11	112
11	116
11	126
11	152
11	154
11	164
11	177
11	181
11	197
11	200
11	202
11	203
11	205
11	215
11	216
11	233
11	241
11	242
11	247
11	886
11	959
11	2417
12	23
12	27
12	36
12	39
12	40
12	42
12	65
12	68
12	74
12	97
12	98
12	111
12	115
12	116
12	122
12	123
12	141
12	143
12	153
12	162
12	204
12	205
12	207
12	211
12	212
12	214
12	224
12	225
12	226
12	230
12	240
12	244
12	248
12	1826
13	34
13	42
13	55
13	60
13	72
13	82
13	89
13	91
13	106
13	121
13	123
13	129
13	137
13	139
13	141
13	148
13	155
13	161
13	177
13	184
13	187
13	188
13	190
13	196
13	197
13	199
13	216
13	221
13	225
13	237
13	830
13	913
13	929
14	17
14	28
14	34
14	36
14	43
14	44
14	52
14	69
14	75
14	76
14	82
14	87
14	88
14	117
14	147
14	148
14	154
14	164
14	181
14	193
14	203
14	204
14	207
14	213
14	216
14	221
14	233
14	236
14	887
14	910
14	997
14	999
14	1978
14	2475
14	6052
15	17
15	19
15	23
15	26
15	38
15	43
15	46
15	50
15	56
15	67
15	79
15	81
15	103
15	104
15	118
15	120
15	137
15	141
15	143
15	168
15	174
15	177
15	184
15	188
15	196
15	204
15	217
15	227
15	231
15	235
15	243
15	1805
15	5709
16	17
16	46
16	58
16	67
16	74
16	75
16	76
16	82
16	86
16	90
16	104
16	106
16	119
16	123
16	133
16	135
16	146
16	148
16	160
16	162
16	170
16	174
16	177
16	196
16	199
16	201
16	202
16	207
16	226
