# k = 25
# N = 3000
# alpha = 6
# beta = 0.190476190476
# gamma = 0.4
# Qe = 0.8
#	FromNodeId	ToNodeId
0	5
0	14
0	19
0	20
0	21
0	23
0	25
0	28
0	33
0	48
0	50
0	53
0	54
0	57
0	60
0	62
0	64
0	66
0	67
0	68
0	69
0	78
0	79
0	80
0	85
0	89
0	93
0	99
0	102
0	105
0	111
0	112
0	117
0	2329
0	2339
0	2394
1	6
1	11
1	14
1	17
1	24
1	25
1	27
1	33
1	36
1	41
1	44
1	45
1	49
1	55
1	56
1	58
1	67
1	69
1	72
1	75
1	76
1	88
1	90
1	91
1	94
1	97
1	98
1	99
1	100
1	107
1	108
1	110
1	116
1	117
1	119
1	2380
1	2722
2	10
2	12
2	18
2	20
2	27
2	36
2	45
2	50
2	52
2	54
2	57
2	58
2	63
2	65
2	66
2	70
2	75
2	83
2	84
2	85
2	87
2	90
2	94
2	96
2	105
2	117
2	2324
3	7
3	10
3	11
3	12
3	15
3	17
3	19
3	22
3	24
3	30
3	31
3	34
3	37
3	42
3	49
3	53
3	55
3	57
3	58
3	60
3	62
3	63
3	65
3	67
3	72
3	73
3	82
3	88
3	92
3	94
3	97
3	100
3	101
3	102
3	108
3	111
3	112
3	114
3	118
4	7
4	9
4	10
4	12
4	15
4	16
4	17
4	28
4	36
4	47
4	48
4	52
4	59
4	60
4	63
4	65
4	68
4	75
4	79
4	85
4	91
4	92
4	93
4	98
4	99
4	103
4	106
4	107
4	113
4	114
4	810
4	1979
4	2025
4	2294
5	7
5	15
5	17
5	18
5	22
5	26
5	30
5	31
5	34
5	38
5	43
5	49
5	51
5	52
5	62
5	63
5	65
5	67
5	70
5	88
5	93
5	103
5	104
5	105
5	109
5	116
5	118
5	2316
5	2394
6	11
6	13
6	14
6	20
6	23
6	24
6	29
6	36
6	39
6	42
6	46
6	47
6	50
6	51
6	52
6	60
6	64
6	67
6	68
6	69
6	70
6	75
6	77
6	89
6	90
6	93
6	95
6	101
6	2337
7	10
7	15
7	22
7	25
7	26
7	27
7	32
7	33
7	34
7	38
7	40
7	41
7	42
7	49
7	52
7	56
7	58
7	60
7	67
7	68
7	72
7	77
7	86
7	93
7	96
7	100
7	105
7	109
7	114
7	2034
7	2299
8	12
8	13
8	19
8	25
8	27
8	30
8	32
8	34
8	39
8	44
8	52
8	53
8	56
8	57
8	62
8	71
8	72
8	73
8	77
8	85
8	87
8	90
8	93
8	104
8	106
8	108
8	115
8	118
8	2295
8	2305
8	2390
8	2821
9	12
9	25
9	26
9	31
9	32
9	33
9	36
9	39
9	44
9	47
9	48
9	49
9	53
9	55
9	57
9	59
9	60
9	69
9	70
9	78
9	84
9	89
9	91
9	93
9	96
9	112
9	113
9	118
9	2370
9	2382
9	2394
10	14
10	16
10	18
10	20
10	22
10	23
10	25
10	37
10	46
10	52
10	56
10	60
10	66
10	67
10	71
10	77
10	81
10	87
10	92
10	94
10	101
10	105
10	106
10	109
10	111
10	113
10	114
10	115
10	118
10	2333
10	2360
11	12
11	13
11	14
11	16
11	28
11	44
11	47
11	55
11	62
11	65
11	79
11	82
11	84
11	86
11	90
11	98
11	102
11	106
11	108
11	111
11	118
11	2314
11	2366
12	13
12	23
12	25
12	26
12	29
12	35
12	36
12	42
12	43
12	44
12	50
12	59
12	60
12	64
12	80
12	81
12	82
12	83
12	86
12	98
12	104
12	106
12	107
12	109
12	111
12	114
12	115
12	119
12	1993
13	16
13	17
13	23
13	29
13	32
13	35
13	36
13	38
13	47
13	48
13	61
13	63
13	67
13	68
13	73
13	74
13	88
13	93
13	96
13	97
13	101
13	102
13	103
13	106
13	111
13	112
13	115
13	117
13	2286
14	15
14	19
14	20
14	27
14	32
14	35
14	36
14	38
14	39
14	40
14	41
14	42
14	45
14	48
14	54
14	55
14	56
14	57
14	58
14	62
14	65
14	70
14	74
14	77
14	81
14	84
14	86
14	93
14	98
14	103
14	107
14	109
14	117
14	2021
14	2366
14	2371
15	19
15	20
15	26
15	47
15	75
15	82
15	84
15	86
15	88
15	92
15	98
15	100
15	101
15	103
15	104
15	110
15	112
15	117
15	1834
15	1988
15	2003
15	2288
15	2308
15	2352
16	18
16	20
16	22
16	25
16	27
16	30
16	33
16	37
16	41
16	46
16	52
16	55
16	57
16	61
16	65
16	66
16	73
16	75
16	77
16	78
16	80
16	84
16	87
16	90
16	91
16	92
16	103
16	105
16	109
16	111
16	114
16	742
16	1998
17	19
17	21
17	23
17	27
17	33
17	41
17	50
17	58
17	60
17	63
17	65
17	70
17	71
17	75
17	78
17	81
17	82
17	88
17	90
17	93
17	95
17	98
17	113
17	2285
17	2318
17	2348
17	2379
17	2393
17	2394
18	19
18	20
18	22
18	24
18	27
18	29
18	39
18	44
18	65
18	68
18	76
18	77
18	85
18	89
18	91
18	93
18	108
18	109
18	113
18	2381
19	22
19	24
19	27
19	40
19	42
19	57
19	64
19	66
19	69
19	74
19	75
19	76
19	81
19	88
19	90
19	94
19	95
19	98
19	99
19	100
