# k = 4
# N = 1000
# alpha = 6
# beta = 0.176470588235
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId
0	6
0	17
0	25
0	27
0	33
0	35
0	44
0	49
0	57
0	65
0	75
0	78
0	83
0	99
0	109
0	110
0	111
0	122
0	127
0	135
0	153
0	158
0	161
0	175
0	184
0	206
0	220
0	238
1	13
1	24
1	26
1	40
1	47
1	48
1	55
1	58
1	69
1	76
1	79
1	80
1	81
1	91
1	111
1	112
1	118
1	119
1	134
1	145
1	154
1	158
1	161
1	164
1	168
1	171
1	179
1	192
1	198
1	218
1	230
1	233
1	244
1	299
2	21
2	22
2	25
2	29
2	31
2	36
2	37
2	57
2	59
2	60
2	73
2	81
2	88
2	97
2	105
2	114
2	124
2	128
2	129
2	138
2	144
2	174
2	192
2	193
2	196
2	204
2	213
2	218
2	228
2	232
2	236
2	240
2	248
2	300
3	6
3	10
3	24
3	36
3	48
3	51
3	61
3	62
3	71
3	76
3	79
3	80
3	82
3	83
3	90
3	93
3	94
3	95
3	97
3	112
3	120
3	126
3	141
3	152
3	157
3	158
3	168
3	170
3	173
3	188
3	196
3	198
3	199
3	230
3	232
3	233
3	234
3	238
3	242
3	291
3	956
4	21
4	46
4	52
4	62
4	66
4	67
4	74
4	93
4	98
4	107
4	109
4	119
4	130
4	133
4	140
4	142
4	152
4	153
4	163
4	168
4	170
4	182
4	194
4	196
4	205
4	212
4	219
4	221
4	223
4	232
4	233
4	244
4	245
4	269
4	322
5	14
5	21
5	45
5	59
5	61
5	63
5	66
5	81
5	82
5	87
5	97
5	101
5	102
5	103
5	107
5	114
5	123
5	133
5	143
5	144
5	148
5	149
5	168
5	175
5	177
5	179
5	181
5	191
5	193
5	197
5	214
5	216
5	220
5	236
5	240
5	244
5	258
5	320
6	13
6	21
6	24
6	32
6	45
6	57
6	87
6	115
6	129
6	131
6	141
6	150
6	153
6	154
6	179
6	184
6	186
6	193
6	200
6	202
6	206
6	217
6	221
6	222
6	237
6	239
6	242
6	245
6	247
6	337
6	466
7	13
7	14
7	47
7	49
7	51
7	53
7	56
7	66
7	68
7	84
7	86
7	87
7	100
7	105
7	121
7	143
7	148
7	149
7	159
7	160
7	163
7	164
7	173
7	180
7	185
7	191
7	198
7	204
7	216
7	220
7	225
7	226
7	232
7	242
7	244
7	280
7	409
7	450
7	470
7	472
8	12
8	22
8	35
8	36
8	41
8	48
8	71
8	74
8	88
8	90
8	96
8	112
8	113
8	116
8	132
8	136
8	139
8	162
8	184
8	202
8	215
8	217
8	220
8	225
8	227
8	231
8	245
8	278
8	413
9	18
9	19
9	41
9	48
9	51
9	75
9	95
9	109
9	120
9	132
9	135
9	138
9	149
9	156
9	162
9	168
9	170
9	171
9	186
9	196
9	204
9	207
9	208
9	221
9	223
9	230
9	232
9	243
10	27
10	36
10	40
10	46
10	50
10	57
10	68
10	81
10	85
10	89
10	124
10	132
10	134
10	138
10	147
10	148
10	152
10	157
10	166
10	182
10	187
10	188
10	193
10	225
10	238
10	241
10	402
10	473
11	19
11	20
11	29
11	34
11	37
11	41
11	46
11	50
11	55
11	62
11	89
11	99
11	123
11	129
11	134
11	161
11	166
11	167
11	172
11	177
11	202
11	213
11	214
11	217
11	221
11	230
11	244
11	436
12	30
12	35
12	52
12	62
12	65
12	75
12	83
12	86
12	95
12	101
12	111
12	122
12	127
12	151
12	152
12	170
12	173
12	182
12	184
12	199
12	203
12	212
12	226
12	229
12	246
12	382
12	449
12	454
13	19
13	21
13	28
13	32
13	36
13	52
13	57
13	62
13	65
13	70
13	71
13	90
13	93
13	96
13	98
13	99
13	106
13	109
13	110
13	117
13	119
13	140
13	160
13	165
13	166
13	172
13	173
13	177
13	181
13	193
13	201
13	207
13	221
13	226
13	240
13	249
14	18
14	33
14	39
14	42
14	51
14	55
14	62
14	63
14	68
14	71
14	79
14	82
14	88
14	90
14	98
14	119
14	126
14	146
14	155
14	159
14	164
14	190
14	191
14	192
14	207
14	210
14	217
14	227
14	232
14	236
15	20
15	28
15	30
15	35
15	38
15	39
15	51
15	61
15	64
15	82
15	86
15	88
15	97
15	121
15	125
15	131
15	139
15	140
15	159
15	162
15	166
15	184
15	193
15	197
15	204
15	205
15	207
15	217
15	232
15	238
15	316
15	397
15	475
15	924
16	20
16	41
16	46
16	51
16	56
16	60
16	66
16	75
16	82
16	86
16	88
16	99
16	108
16	125
16	126
16	135
16	150
16	175
16	187
16	188
16	194
16	206
16	212
16	215
16	220
16	221
16	227
16	230
16	235
16	248
16	249
16	299
17	31
17	38
17	45
17	46
17	51
17	55
17	57
17	61
17	70
17	87
17	93
17	109
17	113
17	131
17	136
17	154
17	168
17	170
17	171
17	176
17	192
17	216
17	223
17	225
17	227
17	232
17	234
17	241
17	260
17	266
17	348
17	448
18	20
18	32
18	33
18	73
18	88
18	114
18	119
18	120
18	123
18	128
18	157
18	169
18	171
18	187
18	188
18	189
18	208
18	214
18	226
18	229
18	231
18	234
19	27
19	29
19	47
19	49
19	50
19	51
19	57
19	61
19	62
19	65
19	76
19	97
19	103
19	104
19	107
19	125
19	128
19	141
19	148
19	149
19	159
19	160
19	178
19	179
19	187
19	192
19	202
19	205
19	211
19	213
19	223
19	225
19	236
19	244
19	247
19	370
19	436
20	25
20	39
20	40
20	44
20	46
20	53
20	63
20	77
20	86
20	89
20	91
20	95
20	132
20	133
20	136
20	142
20	143
20	148
20	163
20	165
20	172
20	176
20	177
20	181
20	188
20	193
20	199
20	211
20	219
20	225
20	239
20	406
20	419
21	24
21	36
21	37
21	49
21	53
21	77
21	80
21	86
21	95
21	109
21	120
21	122
21	125
21	137
21	139
21	141
21	156
21	175
21	177
21	179
21	200
21	205
21	207
21	215
21	237
21	241
21	246
21	248
21	429
21	451
22	28
22	36
22	39
22	40
22	55
22	59
22	72
22	75
22	79
22	88
22	96
22	106
22	107
22	110
22	118
22	124
22	133
22	137
22	142
22	143
22	151
22	162
22	163
22	165
