# k = 16
# N = 992
# alpha = 4
# beta = 0.159420289855
# gamma = 0.4
# Qe = 0.8
#	FromNodeId	ToNodeId
0	4
0	6
0	20
0	25
0	26
0	27
0	28
0	31
0	32
0	33
0	37
0	48
0	52
0	57
0	59
0	61
0	302
0	826
1	11
1	13
1	14
1	15
1	22
1	25
1	28
1	33
1	37
1	40
1	41
1	42
1	43
1	45
1	49
1	53
1	55
2	6
2	8
2	9
2	10
2	11
2	16
2	19
2	21
2	27
2	30
2	34
2	46
2	59
2	255
3	5
3	14
3	23
3	24
3	26
3	28
3	34
3	35
3	37
3	41
3	43
3	44
3	45
3	54
3	285
4	8
4	11
4	13
4	14
4	17
4	25
4	29
4	38
4	43
4	46
4	49
4	50
4	55
4	59
4	450
4	834
5	8
5	9
5	16
5	17
5	22
5	25
5	27
5	29
5	30
5	34
5	39
5	40
5	46
5	48
5	49
5	53
5	59
5	276
5	305
6	10
6	12
6	23
6	26
6	32
6	39
6	43
6	44
6	264
6	289
7	9
7	10
7	13
7	18
7	19
7	23
7	25
7	28
7	33
7	35
7	38
7	46
7	53
7	54
7	55
7	56
7	57
7	59
7	61
8	15
8	16
8	19
8	21
8	25
8	28
8	33
8	37
8	39
8	42
8	43
8	45
8	50
8	54
8	55
8	57
9	10
9	11
9	14
9	22
9	24
9	26
9	29
9	30
9	32
9	39
9	43
9	49
9	50
9	57
9	59
9	825
10	11
10	14
10	18
10	23
10	28
10	34
10	40
10	45
10	52
10	55
10	56
10	57
11	13
11	18
11	19
11	20
11	21
11	25
11	27
11	29
11	38
11	46
11	54
11	56
11	57
11	59
11	248
12	13
12	14
12	15
12	16
12	23
12	31
12	35
12	39
12	45
12	46
12	47
12	52
12	53
12	56
12	253
12	271
13	18
13	19
13	21
13	22
13	32
13	37
13	39
13	59
13	254
13	286
13	291
14	24
14	26
14	30
14	33
14	46
14	50
14	51
14	52
14	58
14	59
15	23
15	28
15	31
15	36
15	38
15	44
15	45
15	48
15	49
15	50
15	51
15	52
15	56
15	59
15	61
16	18
16	26
16	27
16	28
16	29
16	30
16	34
16	35
16	36
16	38
16	42
16	46
16	47
16	48
16	50
16	57
16	58
16	253
17	20
17	28
17	30
17	42
17	53
17	61
17	273
18	21
18	27
18	28
18	31
18	33
18	37
18	42
18	47
18	48
18	50
18	52
18	54
18	57
18	59
18	60
18	275
18	297
19	22
19	25
19	26
19	34
19	44
19	45
19	46
19	47
19	49
19	50
19	53
19	54
19	304
19	308
20	25
20	26
20	31
20	34
20	35
20	40
20	46
20	47
20	55
20	56
20	61
20	273
20	291
21	22
21	23
21	34
21	42
21	52
21	54
21	60
21	256
21	266
21	272
21	297
22	25
22	35
22	52
22	54
22	57
22	58
22	59
22	259
23	27
23	31
23	36
23	45
23	48
23	52
23	53
23	57
23	253
23	256
24	25
24	42
24	43
24	44
24	46
24	51
24	54
24	55
24	60
25	29
25	30
25	31
25	34
25	38
25	39
25	41
25	44
25	47
25	48
25	51
25	56
25	59
25	268
25	810
26	29
26	40
26	42
26	44
26	53
26	54
26	61
26	274
26	456
27	29
27	34
27	38
