# k = 16
# N = 992
# alpha = 2
# beta = 1.16216216216
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId
0	3
0	7
0	8
0	11
0	12
0	45
0	60
0	309
0	501
0	539
0	640
1	6
1	7
1	8
1	9
1	10
1	14
1	17
1	19
1	25
1	34
1	53
1	58
1	517
1	524
1	664
2	5
2	18
2	25
2	28
2	31
2	51
2	52
2	250
2	499
2	542
2	673
3	5
3	11
3	19
3	29
3	32
3	34
3	41
3	42
3	50
3	53
3	56
3	57
3	261
3	274
3	513
3	557
3	686
3	923
4	14
4	15
4	16
4	19
4	32
4	48
4	250
4	291
4	508
4	524
4	536
4	538
5	9
5	32
5	40
5	41
5	44
5	45
5	265
5	503
5	509
5	525
5	541
5	555
5	557
6	7
6	11
6	20
6	21
6	22
6	23
6	24
6	44
6	248
6	278
6	281
6	295
6	496
7	11
7	16
7	22
7	25
7	27
7	52
7	56
7	528
7	537
7	547
7	553
8	12
8	19
8	26
8	35
8	36
8	39
8	42
8	49
8	58
8	498
8	508
8	512
8	536
8	706
8	877
9	21
9	25
9	26
9	33
9	34
9	47
9	54
9	57
9	61
9	289
9	510
9	549
9	551
10	33
10	59
10	259
10	497
10	535
10	555
11	12
11	30
11	37
11	42
11	45
11	56
11	281
11	524
11	909
12	31
12	52
12	290
12	301
12	364
12	517
13	29
13	34
13	40
13	41
13	42
13	54
13	272
13	304
13	498
13	527
13	536
14	28
14	36
14	37
14	56
14	58
14	61
14	256
14	506
14	521
15	17
15	21
15	29
15	54
15	56
15	270
15	278
15	352
15	503
15	516
15	544
16	18
16	19
16	38
16	48
16	50
16	57
16	61
16	270
16	503
16	528
16	541
17	21
17	27
17	30
17	40
17	51
17	57
17	267
17	505
17	506
17	544
17	553
18	31
18	32
18	35
18	36
18	43
18	47
18	52
18	57
18	282
18	514
19	21
19	44
19	59
19	61
19	265
19	273
19	521
19	536
20	22
20	32
20	52
20	55
20	56
20	497
21	30
21	31
21	36
21	39
21	46
21	49
21	276
21	511
21	526
21	663
22	34
22	49
22	57
22	59
22	248
22	287
22	297
22	328
22	626
22	653
23	27
23	31
23	36
23	47
23	58
23	298
23	300
23	510
23	513
23	515
23	538
23	663
24	36
24	39
24	40
24	52
24	550
24	553
25	32
25	34
25	46
25	49
25	50
25	55
25	97
25	275
26	32
26	34
26	57
26	260
26	510
26	557
27	28
27	33
27	44
27	47
27	57
27	265
27	295
27	539
27	659
28	35
28	36
28	38
28	40
28	54
28	60
28	294
28	510
28	522
29	33
29	36
29	37
29	53
29	54
29	56
29	263
29	510
29	536
29	537
29	549
29	641
30	56
30	264
30	282
30	300
30	496
30	511
30	534
31	41
31	48
31	54
31	59
31	525
31	922
32	44
32	249
32	552
33	35
33	46
33	47
33	285
33	517
33	520
33	536
33	539
34	36
34	57
34	61
34	510
34	638
35	57
35	296
35	498
35	503
35	516
35	538
36	44
36	45
36	54
36	56
37	39
37	48
37	50
37	53
37	56
37	505
37	523
37	524
37	531
37	536
37	539
37	546
37	673
38	48
38	51
38	52
38	61
38	269
38	296
38	499
39	46
39	49
39	52
39	55
39	56
39	58
39	496
39	556
40	42
40	49
40	53
40	57
40	499
41	47
41	56
41	250
41	293
41	311
41	628
41	678
41	875
42	48
42	56
42	272
42	277
42	536
42	548
43	51
43	61
43	257
44	45
44	52
44	284
44	499
44	509
44	519
45	55
45	58
45	545
45	547
45	553
46	60
46	541
46	738
47	50
47	506
47	507
47	678
48	50
48	51
48	53
48	55
48	272
48	275
48	359
48	504
48	537
48	927
49	56
49	296
49	297
49	503
49	719
49	925
50	53
50	60
50	263
50	267
50	521
51	55
51	61
51	271
51	498
51	530
51	546
51	687
52	60
52	504
52	537
52	556
53	58
53	60
53	290
53	523
53	529
53	537
53	551
53	555
54	55
54	56
54	512
54	513
54	544
54	914
55	58
55	262
55	275
55	502
55	546
56	287
56	295
56	299
56	507
56	533
56	547
56	721
57	505
57	512
58	293
58	345
58	531
59	251
59	277
59	544
59	557
60	523
60	527
60	530
60	633
61	287
61	545
62	67
62	69
62	76
62	79
62	96
62	103
62	115
62	117
62	120
62	122
62	133
62	159
62	162
62	695
62	741
63	75
63	77
63	93
63	95
63	100
63	109
63	119
63	121
63	122
63	128
63	136
63	169
63	690
63	698
63	712
64	65
64	71
64	77
64	83
64	96
64	99
64	103
64	106
64	113
64	121
64	251
64	270
64	308
64	724
65	69
