# k = 40
# N = 10000
# alpha = 4
# beta = 0.6
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId
0	12
0	25
0	59
0	65
0	86
0	90
0	94
0	125
0	135
0	145
0	149
0	157
0	161
0	186
0	195
0	197
0	210
0	211
0	215
0	216
0	224
0	225
0	233
0	246
0	3264
0	3282
0	3300
0	3303
0	3486
1	5
1	23
1	28
1	33
1	44
1	51
1	53
1	63
1	81
1	87
1	91
1	95
1	100
1	124
1	143
1	168
1	187
1	189
1	201
1	202
1	203
1	209
1	216
1	222
1	227
1	3332
1	3364
1	3406
1	3439
1	3445
1	3459
1	3477
1	4754
1	7194
1	7247
2	18
2	28
2	39
2	43
2	47
2	59
2	81
2	83
2	92
2	114
2	115
2	135
2	143
2	147
2	154
2	157
2	167
2	194
2	200
2	201
2	204
2	207
2	3250
2	3299
2	3332
2	3370
2	3411
2	3463
2	3485
2	3495
2	5641
2	7013
3	31
3	48
3	59
3	62
3	86
3	102
3	120
3	123
3	129
3	154
3	161
3	167
3	168
3	179
3	185
3	189
3	192
3	197
3	224
3	225
3	242
3	2593
3	3258
3	3270
3	3389
3	3484
4	15
4	16
4	20
4	28
4	29
4	31
4	39
4	42
4	74
4	75
4	82
4	97
4	116
4	131
4	136
4	145
4	148
4	154
4	155
4	169
4	176
4	181
4	213
4	219
4	220
4	222
4	228
4	237
4	245
4	3303
4	3306
4	3332
4	3463
4	3467
4	3492
4	3493
4	7260
5	9
5	12
5	18
5	21
5	39
5	53
5	72
5	96
5	118
5	124
5	129
5	141
5	142
5	165
5	166
5	167
5	191
5	202
5	209
5	215
5	216
5	224
5	225
5	233
5	235
5	241
5	248
5	3299
5	3300
5	3335
5	3446
5	7337
6	25
6	50
6	53
6	57
6	60
6	71
6	72
6	79
6	82
6	85
6	86
6	97
6	109
6	113
6	122
6	133
6	171
6	172
6	185
6	189
6	193
6	195
6	198
6	203
6	211
6	219
6	221
6	249
6	3297
6	3336
6	3467
7	25
7	35
7	38
7	41
7	53
7	55
7	59
7	62
7	97
7	152
7	153
7	155
7	179
7	187
7	199
7	211
7	219
7	224
7	227
7	242
7	3291
7	3299
7	3470
8	28
8	73
8	89
8	122
8	131
8	135
8	152
8	154
8	159
8	195
8	196
8	202
8	217
8	221
8	234
8	3316
8	3406
8	3440
8	3468
8	7484
9	29
9	37
9	93
9	101
9	141
9	158
9	168
9	174
9	185
9	205
9	207
9	217
9	247
9	3394
9	3479
10	11
10	15
10	26
10	33
10	38
10	40
10	42
10	45
10	47
10	53
10	63
10	69
10	71
10	107
10	114
10	122
10	123
10	139
10	143
10	146
10	153
10	156
10	173
10	179
10	190
10	200
10	213
10	221
10	243
10	245
10	248
10	3275
10	3284
10	3356
10	3395
10	3407
10	3434
10	3438
10	3474
10	7121
10	7171
10	7325
10	7445
11	15
11	16
11	27
11	28
11	33
11	43
11	50
11	75
11	81
11	92
11	99
11	103
11	104
11	123
11	133
11	134
11	138
11	145
11	146
11	157
11	159
11	171
11	175
11	179
