# k = 5
# N = 600
# alpha = 2
# beta = 0.851851851852
# Qe = 0.34
#	FromNodeId	ToNodeId
0	1
0	2
0	29
0	30
0	33
0	42
0	47
0	102
0	113
0	207
0	284
0	334
1	8
1	62
1	72
1	77
1	78
1	89
1	92
1	104
1	120
1	181
1	228
1	249
1	255
1	260
1	265
1	289
1	309
1	310
2	5
2	15
2	27
2	29
2	36
2	69
2	84
2	100
2	114
2	159
2	177
2	313
3	8
3	9
3	29
3	36
3	44
3	48
3	53
3	86
3	87
3	91
3	100
3	116
3	148
3	209
3	229
3	302
4	6
4	31
4	32
4	41
4	45
4	58
4	62
4	101
4	104
4	105
4	167
4	174
4	242
4	279
4	315
5	52
5	61
5	63
5	75
5	78
5	111
5	234
5	280
5	282
6	21
6	36
6	42
6	55
6	69
6	75
6	84
6	90
6	101
6	115
6	218
6	235
6	309
6	344
7	9
7	52
7	77
7	83
7	91
7	104
7	113
7	118
7	185
7	282
7	329
7	330
8	30
8	33
8	42
8	66
8	67
8	91
8	98
8	119
8	164
8	298
9	37
9	45
9	61
9	70
9	85
9	102
9	117
9	181
9	205
9	278
9	351
10	15
10	20
10	44
10	55
10	79
10	96
10	99
10	112
10	114
10	312
10	353
10	355
11	15
11	47
11	94
11	133
11	146
11	179
11	203
11	263
11	313
12	33
12	41
12	42
12	47
12	54
12	55
12	61
12	76
12	89
12	92
12	98
12	107
12	114
12	204
12	248
12	339
13	34
13	53
13	63
13	66
13	76
13	90
13	149
13	175
13	317
14	29
14	49
14	50
14	57
14	70
14	101
14	194
14	197
14	244
14	269
15	17
15	25
15	32
15	81
15	149
15	152
15	218
15	219
15	227
15	274
15	301
15	307
15	340
15	347
16	18
16	20
16	26
16	59
16	60
16	63
16	66
16	109
16	114
16	116
16	227
16	241
16	321
17	30
17	38
17	49
17	57
17	90
17	104
17	116
17	234
17	244
17	259
17	329
17	332
18	19
18	34
18	50
18	56
18	67
18	88
19	21
19	26
19	37
19	45
19	79
19	85
19	91
19	99
19	110
19	119
19	329
20	45
20	46
20	70
20	72
20	76
20	88
20	105
20	155
20	275
20	326
21	22
21	46
21	47
21	54
21	67
21	86
21	160
21	224
22	27
22	40
22	68
22	69
22	77
22	82
22	97
22	105
22	110
22	115
22	127
22	171
22	177
22	249
22	339
23	31
23	79
23	86
23	91
23	271
23	288
23	300
23	319
24	34
24	37
24	53
24	69
24	83
24	87
24	91
24	98
24	99
24	100
24	116
24	247
25	38
25	40
25	47
25	68
25	81
25	88
25	93
25	100
25	106
25	110
25	242
25	270
25	333
25	334
25	358
26	34
26	45
26	55
26	76
26	81
26	88
26	94
26	99
26	140
26	170
26	240
26	283
27	30
27	35
27	39
27	54
27	71
27	73
27	78
27	80
27	90
27	95
27	98
27	100
27	342
28	33
28	36
28	38
28	62
28	65
28	69
28	77
28	80
28	84
28	94
28	131
28	182
28	201
28	304
28	321
29	64
29	78
29	85
29	108
29	143
29	146
29	167
29	245
29	258
29	264
29	270
29	302
30	69
30	72
30	88
30	103
30	117
30	133
30	175
30	269
30	340
31	33
31	35
31	42
31	49
31	54
31	58
31	68
31	69
31	77
31	83
31	90
31	103
31	105
31	108
31	116
31	151
31	196
31	246
31	276
31	332
31	356
32	50
32	52
32	53
32	68
32	115
32	116
32	265
32	281
32	305
32	327
33	60
33	67
33	69
33	79
33	92
33	108
33	109
33	261
33	301
34	37
34	45
34	46
34	55
34	70
34	80
34	97
34	101
34	112
34	117
34	141
34	235
34	311
34	350
35	55
35	86
35	93
35	111
35	115
35	170
35	219
35	253
35	268
35	323
36	40
36	102
36	115
36	119
36	215
36	314
36	315
36	326
37	52
37	65
37	66
37	75
37	78
37	88
37	114
37	128
37	212
37	236
37	261
37	280
37	345
38	56
38	72
38	87
38	92
38	94
38	98
38	122
38	145
38	157
38	161
38	271
38	340
39	40
39	71
39	74
39	94
39	101
39	132
39	310
39	320
40	41
40	44
40	50
40	55
40	56
40	70
40	75
40	76
40	84
40	93
40	315
40	349
41	48
41	50
41	74
41	203
41	348
42	52
42	55
42	72
42	79
42	121
42	140
42	297
42	301
43	55
43	60
43	67
43	83
43	86
43	101
43	113
43	114
43	116
43	140
43	217
44	70
44	101
44	110
44	182
44	197
44	267
44	339
45	56
45	62
45	78
45	89
45	99
45	109
45	112
45	185
45	202
45	216
45	245
45	352
46	65
46	87
46	89
46	91
46	116
46	205
46	232
46	287
46	291
46	312
46	316
46	343
47	98
47	106
47	108
47	115
47	117
47	118
47	119
47	120
47	141
47	334
48	57
48	60
48	79
48	81
48	82
48	108
48	109
48	291
48	320
49	75
49	80
49	87
49	96
49	98
49	116
49	117
49	209
49	228
49	252
49	284
49	298
49	339
50	71
50	83
50	112
50	132
50	179
50	301
51	113
51	114
51	158
51	229
51	278
52	89
52	112
52	115
52	116
52	194
52	208
52	256
53	55
53	84
53	95
53	96
53	116
53	139
53	173
53	249
53	268
53	318
54	61
54	64
54	71
54	72
54	89
54	94
54	114
54	256
54	332
54	333
55	60
55	67
55	70
55	96
55	118
55	134
55	193
55	229
55	249
56	57
56	69
56	74
56	86
56	91
56	92
56	115
56	117
56	145
56	248
57	72
57	76
57	97
57	111
57	119
57	158
57	245
57	272
57	282
57	312
57	343
58	66
58	78
58	82
58	97
58	213
58	307
58	327
59	68
59	70
59	72
59	75
59	76
59	86
59	94
59	244
59	279
60	83
60	109
60	119
60	260
60	265
60	308
60	350
61	86
61	97
61	149
61	210
61	305
62	72
62	80
62	99
62	112
62	116
62	119
62	127
62	139
62	140
62	207
62	302
63	77
63	104
63	106
63	299
64	84
64	87
64	179
64	303
64	330
65	79
65	99
65	118
65	186
65	215
65	231
65	248
65	307
65	323
65	338
65	349
65	356
66	78
66	128
66	157
66	218
66	265
67	80
67	84
67	96
67	103
67	104
67	121
67	134
67	144
67	192
67	245
68	76
68	83
68	90
68	177
68	223
68	239
68	272
68	285
68	288
68	338
68	354
69	90
69	103
70	77
70	99
70	100
70	117
70	194
70	284
70	345
71	79
71	116
71	168
71	172
71	179
71	220
71	245
71	280
71	308
71	316
71	320
71	322
71	329
71	340
71	341
72	88
72	105
72	118
72	259
72	306
72	315
72	338
72	357
73	83
73	86
73	89
73	132
73	221
73	251
74	113
74	117
74	125
74	250
74	305
74	310
74	313
74	354
75	76
75	83
75	91
75	92
75	101
75	107
75	207
75	221
75	342
76	79
76	85
76	86
76	112
76	191
76	218
76	232
76	246
76	267
76	332
77	97
77	112
77	117
77	268
78	104
78	122
78	262
78	282
78	330
78	346
79	92
79	121
79	357
80	87
80	101
80	112
80	119
80	206
80	274
80	294
80	347
81	104
81	149
81	187
81	272
81	293
82	92
82	93
82	108
82	185
82	208
82	231
82	243
82	272
82	274
82	306
83	117
83	119
83	167
83	181
84	105
84	110
84	117
84	345
85	111
85	196
85	308
86	104
86	161
86	200
86	213
86	351
87	105
87	108
87	118
87	154
87	274
87	356
88	101
88	255
88	282
88	336
89	101
89	115
89	118
89	157
89	210
89	265
89	300
