# k = 5
# N = 600
# alpha = 2
# beta = 0.724137931034
# Qe = 0.38
#	FromNodeId	ToNodeId
0	5
0	19
0	23
0	24
0	38
0	45
0	48
0	52
0	55
0	65
0	68
0	69
0	70
0	88
0	91
0	100
0	113
0	485
0	486
0	491
0	498
0	537
0	561
0	585
1	3
1	8
1	23
1	37
1	51
1	56
1	92
1	116
1	485
1	486
1	510
2	7
2	34
2	42
2	48
2	50
2	64
2	87
2	93
2	95
2	116
2	265
2	514
2	520
2	591
2	594
2	598
3	5
3	41
3	44
3	64
3	73
3	102
3	104
3	107
3	111
3	113
3	494
3	556
3	591
4	11
4	22
4	45
4	47
4	332
4	592
5	7
5	8
5	15
5	34
5	48
5	52
5	54
5	55
5	63
5	87
5	487
5	492
5	509
5	512
5	530
6	14
6	32
6	43
6	56
6	61
6	80
6	90
6	177
7	14
7	15
7	72
7	73
7	76
7	80
7	94
7	112
8	19
8	30
8	56
8	66
8	75
8	76
8	98
8	99
8	112
8	507
8	509
8	515
9	27
9	46
9	67
9	73
9	76
9	113
9	497
9	526
9	570
9	587
10	27
10	37
10	45
10	56
10	65
10	71
10	73
10	112
10	518
11	17
11	25
11	35
11	38
11	39
11	42
11	67
11	69
11	102
11	109
11	201
11	504
12	39
12	44
12	46
12	54
12	60
12	68
12	98
12	548
12	598
13	25
13	29
13	45
13	53
13	60
13	68
13	69
13	90
13	91
13	93
13	115
13	512
13	559
13	587
14	19
14	37
14	85
14	99
14	116
14	118
14	499
14	558
15	31
15	32
15	39
15	49
15	54
15	67
15	83
15	87
15	108
15	497
15	507
15	543
15	589
16	24
16	36
16	45
16	48
16	51
16	59
16	75
16	111
16	274
16	521
16	529
16	550
17	27
17	30
17	34
17	35
17	77
17	79
17	102
17	112
17	114
17	115
17	568
17	571
17	587
18	35
18	38
18	53
18	55
18	63
18	64
18	81
18	91
18	115
18	116
18	523
18	534
19	22
19	30
19	39
19	47
19	63
19	64
19	101
19	438
19	552
20	39
20	67
20	68
20	69
20	78
20	97
20	538
20	567
20	594
21	47
21	64
21	71
21	86
21	96
21	97
21	106
21	217
21	493
21	494
21	562
21	568
22	44
22	49
