# k = 5
# N = 600
# alpha = 2
# beta = 0.785714285714
# Qe = 0.36
#	FromNodeId	ToNodeId
0	9
0	29
0	33
0	40
0	49
0	53
0	55
0	61
0	87
0	94
0	100
0	104
0	117
0	119
0	517
0	522
1	23
1	35
1	84
1	109
1	555
2	11
2	43
2	67
2	89
2	101
2	508
2	515
3	5
3	19
3	29
3	76
3	80
3	83
3	103
3	109
3	450
3	511
3	517
3	527
4	24
4	30
4	34
4	59
4	70
4	76
4	87
4	408
4	465
4	491
4	527
4	528
4	536
5	11
5	18
5	21
5	47
5	51
5	52
5	79
5	92
5	101
5	106
5	113
5	114
5	119
5	431
5	517
6	20
6	34
6	35
6	93
6	94
6	107
6	115
6	393
6	438
6	497
6	504
6	508
6	599
7	9
7	26
7	28
7	29
7	45
7	46
7	54
7	62
7	81
7	82
7	88
7	91
7	98
7	108
7	112
7	114
7	564
8	11
8	42
8	63
8	80
8	81
8	99
8	104
8	108
8	111
8	510
8	519
8	577
8	585
9	24
9	45
9	70
9	79
9	84
9	88
9	97
9	108
9	118
9	362
9	432
9	461
9	524
9	538
9	591
10	22
10	23
10	32
10	72
10	79
10	84
10	104
10	113
10	505
10	576
11	65
11	112
11	115
11	510
12	17
12	45
12	50
12	57
12	95
12	97
12	99
12	109
12	115
13	20
13	34
13	46
13	50
13	80
13	91
13	104
13	114
13	395
13	399
13	412
13	487
13	499
13	521
13	541
14	44
14	82
14	83
14	94
14	98
14	103
14	110
14	113
14	118
14	485
14	519
15	28
15	31
15	37
15	42
15	47
15	49
15	57
15	61
15	68
15	72
15	76
15	114
16	19
16	40
16	52
16	57
16	113
16	495
16	542
17	27
17	66
17	78
17	370
17	450
18	28
18	37
18	51
18	63
18	73
18	83
18	88
18	103
18	107
18	116
18	119
18	531
18	571
19	50
19	51
19	52
19	57
19	90
20	32
20	34
20	66
20	103
20	107
20	399
20	431
20	441
20	489
20	517
21	32
21	38
21	41
21	61
21	78
21	90
21	95
21	114
21	117
21	431
21	470
21	506
21	526
21	535
21	545
21	569
21	584
22	39
22	42
22	43
22	62
22	69
22	72
22	81
22	114
22	453
22	480
22	567
22	575
22	589
23	36
23	39
23	41
23	42
23	49
23	56
23	62
23	103
23	118
23	489
23	497
23	503
23	534
23	551
23	580
23	598
24	46
24	50
24	62
24	73
24	78
24	83
24	95
24	103
24	110
24	363
24	433
24	465
25	31
25	58
25	63
25	86
25	90
25	98
25	101
25	109
25	370
25	422
25	462
25	510
26	42
26	50
26	55
26	57
26	75
26	93
26	94
26	95
26	105
26	509
26	514
26	543
26	595
27	53
27	95
27	99
27	580
28	76
28	82
28	83
28	86
28	104
28	106
28	109
28	112
28	115
28	438
28	526
28	545
28	550
28	552
28	569
28	573
29	30
29	33
29	40
29	61
29	81
29	96
29	98
29	108
29	112
29	119
29	395
29	473
29	552
30	40
30	52
30	62
30	65
30	89
30	93
30	94
30	115
30	531
30	575
31	68
31	76
31	102
31	108
31	465
31	470
31	475
31	515
31	524
31	559
32	55
32	56
32	95
32	96
32	109
32	433
32	509
32	546
32	555
33	53
33	61
33	80
33	88
33	94
33	103
33	111
33	429
33	501
33	518
33	521
33	527
33	543
33	548
33	561
33	582
34	44
34	47
34	52
34	68
34	91
34	101
34	110
34	433
34	513
34	541
35	68
35	75
35	77
35	93
35	116
35	599
36	46
36	55
36	430
36	512
36	558
37	62
37	68
37	75
37	81
37	88
37	105
37	108
37	119
37	455
37	497
37	586
38	49
38	51
38	55
38	77
38	89
38	91
38	113
38	525
39	62
39	69
39	71
39	74
39	80
39	92
39	93
39	102
39	117
39	119
39	415
39	546
39	568
39	574
39	586
40	44
40	73
40	80
40	85
40	101
40	108
40	115
40	500
40	523
40	573
40	584
40	592
41	43
41	49
41	59
41	68
41	118
41	519
42	53
42	56
42	100
42	103
42	470
42	473
42	561
42	580
42	585
43	49
43	60
43	74
43	532
44	51
44	76
44	79
44	86
44	92
44	96
44	105
44	119
44	407
44	496
44	519
44	522
45	57
45	87
45	91
45	96
45	101
45	405
45	543
46	59
46	66
46	72
46	106
46	396
46	487
46	494
46	548
47	53
47	75
47	84
47	95
47	107
47	562
48	52
48	79
48	382
48	395
48	471
48	480
48	509
48	543
48	563
48	581
49	53
49	81
49	84
49	86
49	108
49	437
49	457
50	71
50	72
50	102
50	112
50	389
50	418
50	511
50	537
50	557
50	561
51	97
51	502
51	533
51	553
52	53
52	91
52	109
52	110
52	442
52	484
52	486
52	508
52	514
53	74
53	80
53	82
53	372
53	379
53	419
53	495
53	544
53	569
54	83
54	88
54	100
54	103
54	376
54	512
54	545
54	589
55	56
55	79
55	97
55	107
55	435
55	531
55	559
55	597
56	75
56	92
56	94
56	117
56	484
56	485
56	575
57	68
57	72
57	80
57	97
57	106
57	474
57	577
57	581
58	68
58	69
58	99
58	116
58	383
58	435
58	501
58	518
59	63
59	65
59	67
59	71
59	73
59	78
59	88
59	538
59	551
59	578
60	70
60	71
60	73
60	84
60	89
60	93
60	96
60	102
60	105
60	111
60	112
60	502
60	557
61	75
61	87
61	92
61	96
61	449
61	494
61	560
61	587
62	63
62	78
62	83
62	84
62	92
62	99
62	366
62	489
62	538
62	596
63	89
63	112
63	114
63	373
63	501
63	579
64	66
64	72
64	90
64	367
64	438
64	450
64	520
64	527
64	552
65	72
65	87
65	117
65	119
65	547
65	567
65	585
66	76
66	90
66	94
66	107
66	361
66	401
66	502
67	70
67	80
67	88
67	111
67	508
68	82
68	98
68	102
68	385
68	564
