# k = 5
# N = 600
# alpha = 2
# beta = 1.5
# Qe = 0.2
#	FromNodeId	ToNodeId
0	1
0	5
0	23
0	30
0	53
0	73
0	92
0	96
0	99
0	114
0	124
0	156
0	181
0	204
0	214
0	330
0	352
1	5
1	15
1	17
1	22
1	37
1	38
1	40
1	41
1	49
1	53
1	54
1	71
1	82
1	84
1	89
1	96
1	114
1	184
1	213
1	346
1	454
2	25
2	35
2	38
2	43
2	59
2	80
2	82
2	90
2	197
2	230
2	399
2	442
2	463
2	467
3	10
3	21
3	34
3	38
3	54
3	59
3	64
3	68
3	71
3	88
3	94
3	95
3	109
3	111
3	113
3	162
3	197
3	220
3	363
3	378
3	407
3	463
4	19
4	31
4	42
4	51
4	57
4	87
4	102
4	103
4	107
4	164
4	236
4	243
4	395
4	397
4	436
5	14
5	39
5	41
5	47
5	71
5	91
5	113
5	115
5	175
5	186
5	230
5	343
5	433
5	435
6	13
6	50
6	74
6	80
6	103
6	104
6	118
6	141
6	195
6	381
6	450
6	468
7	16
7	19
7	40
7	47
7	51
7	52
7	71
7	80
7	100
7	101
7	134
7	138
7	205
7	215
7	235
7	274
7	282
7	373
7	396
7	420
8	23
8	31
8	42
8	47
8	70
8	79
8	91
8	97
8	99
8	102
8	107
8	115
8	117
8	118
8	121
8	140
8	158
8	173
8	383
8	424
8	432
8	439
8	451
9	18
9	24
9	35
9	38
9	48
9	54
9	58
9	59
9	65
9	68
9	74
9	81
9	83
9	89
9	129
9	136
9	215
9	224
9	252
9	399
9	452
10	19
10	21
10	43
10	53
10	69
10	94
10	95
10	170
10	172
10	176
10	370
10	397
10	406
10	411
10	435
11	13
11	35
11	62
11	77
11	85
11	93
11	95
11	102
11	252
11	338
11	404
11	419
11	447
11	448
12	14
12	34
12	44
12	52
12	65
12	71
12	79
12	80
12	89
12	96
12	102
12	108
12	115
12	122
12	201
12	218
12	376
12	404
12	523
13	18
13	23
13	33
13	34
13	37
13	42
13	61
13	72
13	96
13	99
13	103
13	144
13	161
13	180
13	237
13	316
13	364
13	388
13	394
13	464
13	468
13	475
14	75
14	110
14	135
14	212
14	233
14	439
14	453
15	38
15	60
15	100
15	113
15	119
15	155
15	188
15	211
15	228
15	444
16	17
16	34
16	47
16	67
16	81
16	87
16	89
16	106
16	126
16	209
16	229
16	452
17	27
17	42
17	54
17	78
17	91
17	104
17	113
17	115
17	116
17	147
17	205
17	439
17	447
17	474
18	25
18	53
18	55
18	62
18	71
18	76
18	77
18	82
18	98
18	112
18	113
18	115
18	207
18	228
18	231
18	233
18	367
18	379
18	388
18	468
18	571
19	82
19	95
19	97
19	104
19	125
19	130
19	133
19	139
19	374
19	404
19	412
19	443
20	27
20	28
20	76
20	78
20	94
20	101
20	106
20	151
20	159
20	176
20	188
20	220
20	474
20	561
21	34
21	35
21	38
21	91
21	152
21	207
21	221
21	456
22	39
22	48
22	51
22	52
22	99
22	109
22	187
22	197
22	402
22	433
23	36
23	40
23	44
23	49
23	59
23	105
23	113
23	119
23	124
23	224
23	316
23	514
24	41
24	46
24	52
24	76
24	77
24	80
24	106
24	133
24	161
24	408
24	441
24	457
25	31
25	38
25	54
25	65
25	68
25	76
25	107
25	161
25	166
25	199
25	323
25	448
26	32
26	39
26	61
26	75
26	98
26	113
26	115
26	133
26	156
26	219
26	234
26	550
26	558
27	33
27	44
27	57
27	61
27	125
27	150
27	217
27	218
27	220
27	383
27	392
27	404
27	462
28	76
28	78
28	85
28	112
28	134
28	149
28	230
28	234
28	398
29	56
29	85
29	161
29	224
29	298
29	365
29	375
29	386
30	47
30	50
30	63
30	65
30	89
30	125
30	131
30	187
30	215
30	228
30	387
30	403
30	412
31	79
31	86
31	97
31	104
31	367
31	446
31	471
32	77
32	79
32	90
32	92
32	111
32	128
32	163
32	218
32	237
32	257
32	466
33	45
33	48
33	59
33	61
33	85
33	91
33	113
33	212
33	314
33	424
33	437
34	37
34	48
34	49
34	53
34	87
34	97
34	105
34	128
34	138
34	191
34	204
34	212
34	383
34	412
34	439
34	454
35	90
35	148
35	369
35	398
35	414
35	418
35	463
36	55
36	63
36	69
36	75
36	76
36	104
36	126
36	138
36	169
36	187
36	198
36	454
36	460
37	57
37	70
37	79
37	96
37	188
37	228
37	235
37	338
37	376
37	459
37	475
38	43
38	56
38	60
38	64
38	102
38	108
38	113
38	123
38	139
38	156
38	162
38	163
38	180
38	184
38	195
38	270
38	304
38	378
38	423
38	442
38	545
39	40
39	43
39	47
39	58
39	74
39	81
39	83
39	85
39	100
39	108
39	122
39	149
39	361
39	381
39	391
39	412
39	430
40	74
40	82
40	95
40	100
40	115
40	150
40	226
40	442
41	64
41	76
41	84
41	85
41	98
41	103
41	128
41	153
41	186
41	308
41	367
41	407
42	72
42	74
42	85
42	86
42	87
42	92
42	103
42	108
42	120
42	227
42	230
42	232
42	234
42	367
42	381
42	384
42	440
42	458
43	59
43	107
43	117
43	157
43	168
43	184
43	199
43	209
43	220
43	266
43	373
43	423
43	453
44	69
44	75
44	78
44	81
44	82
44	94
44	95
44	97
44	107
44	119
44	178
44	256
44	372
44	388
44	399
44	425
44	455
45	58
45	63
45	84
45	95
45	110
45	118
45	134
45	146
45	205
45	229
45	391
45	464
46	48
46	64
46	79
46	110
46	129
46	192
46	197
46	211
46	234
46	377
46	408
47	61
47	63
47	90
47	100
47	103
47	104
47	115
47	170
47	210
47	400
47	402
47	424
47	475
48	55
48	67
48	68
48	72
48	82
48	85
48	90
48	101
48	114
48	144
48	229
48	416
48	456
49	147
49	163
49	187
49	203
49	226
49	262
49	366
49	395
49	411
49	417
49	425
50	61
50	73
50	89
50	108
50	117
50	141
50	152
50	172
50	230
50	306
50	378
50	394
50	401
50	414
51	68
51	77
51	108
51	109
51	110
51	155
51	175
51	178
51	192
51	198
51	217
51	411
51	419
51	422
51	455
51	460
51	473
51	477
52	57
52	91
52	96
52	111
52	115
52	119
52	136
52	367
52	392
52	410
52	454
52	478
52	516
53	85
53	94
53	104
53	134
53	136
53	182
53	369
53	463
54	74
54	100
54	107
54	117
54	187
54	194
54	226
54	460
54	467
55	75
55	83
55	90
55	100
55	129
55	135
55	162
55	167
55	184
55	329
56	64
56	88
56	94
56	95
56	118
56	152
56	179
56	185
56	319
56	388
56	424
57	61
57	65
57	87
57	113
57	150
57	171
57	185
57	221
57	364
57	375
57	379
57	388
57	403
57	461
57	476
58	68
58	72
58	74
58	97
58	98
58	105
58	106
58	112
58	114
58	117
58	133
58	137
58	187
58	189
58	369
58	419
58	436
58	470
58	510
59	76
59	226
59	421
59	425
59	461
60	97
60	99
60	105
60	121
60	387
60	425
60	459
60	479
61	62
61	154
61	192
61	362
61	397
61	431
61	432
61	456
62	69
62	71
62	77
62	85
62	86
62	111
62	152
62	179
62	219
62	380
62	421
62	423
62	426
62	442
63	64
63	79
63	98
63	150
63	160
63	195
63	434
63	453
63	475
64	88
64	91
64	99
64	108
64	111
64	115
64	129
64	167
64	204
64	389
64	415
64	416
64	470
65	82
65	95
65	98
65	103
65	114
65	175
65	206
65	220
65	323
65	327
65	413
65	416
65	421
65	424
65	455
66	70
66	72
66	83
66	118
66	119
66	163
66	191
66	209
66	216
66	226
66	456
66	469
67	70
67	73
67	94
67	109
67	363
67	402
67	423
67	436
67	440
67	451
67	457
67	560
67	563
68	72
68	78
68	81
68	89
68	137
68	147
68	182
68	226
68	407
68	424
68	438
68	450
68	471
68	474
68	478
69	75
69	104
69	129
69	135
69	162
69	165
69	367
69	369
70	96
70	99
70	397
70	434
70	461
71	114
71	124
71	127
71	151
71	207
71	208
71	232
71	324
71	423
71	440
71	449
71	462
72	81
72	97
72	109
72	116
72	141
72	169
72	180
72	368
72	442
73	151
73	392
73	395
73	425
73	472
74	82
74	88
74	112
74	208
74	210
74	227
74	364
74	428
75	120
75	136
75	148
75	160
75	175
75	217
75	380
75	390
75	401
75	419
75	446
76	108
76	149
76	220
76	227
76	377
76	402
76	439
77	82
77	95
77	99
77	171
77	180
77	217
77	268
77	382
77	385
77	424
77	459
78	81
78	82
78	85
78	98
78	114
78	115
78	119
78	126
78	198
78	226
78	368
78	387
78	393
78	400
78	453
78	507
79	96
79	117
79	123
79	141
79	180
79	220
79	233
80	103
80	116
80	189
80	198
80	230
80	381
80	409
80	419
80	467
81	101
81	106
81	403
81	444
82	95
82	118
82	149
82	170
82	223
82	289
82	423
82	433
82	456
82	534
83	84
83	92
83	106
83	122
83	134
83	177
83	213
83	230
83	387
83	427
84	86
84	116
84	119
84	196
84	208
84	408
84	411
84	421
85	93
85	94
85	109
85	124
85	132
85	150
85	193
85	198
85	223
85	393
85	417
85	423
85	453
86	104
86	146
86	206
86	419
86	442
87	96
87	103
87	116
87	200
87	232
87	233
87	410
87	451
88	90
88	98
88	151
88	169
88	190
88	193
88	456
89	91
89	92
89	109
89	146
89	163
89	217
89	227
89	363
89	429
90	96
90	97
90	99
90	146
90	432
90	475
91	139
91	211
91	216
91	367
91	381
91	397
92	102
92	110
92	152
92	163
92	219
92	382
92	457
92	472
93	98
93	99
93	106
93	175
93	181
93	374
93	381
93	418
93	450
93	479
94	110
94	134
94	139
94	174
94	179
94	208
94	328
94	388
94	399
94	495
95	101
95	208
95	372
95	395
96	99
96	101
96	106
96	123
96	131
96	132
96	167
96	191
96	217
96	337
96	433
97	109
97	111
97	114
97	117
97	122
97	128
97	177
97	188
97	204
97	215
97	228
97	367
97	378
98	101
98	103
98	106
98	107
98	148
98	158
98	165
98	177
98	188
98	198
98	217
98	409
99	106
99	107
99	108
99	141
99	152
99	172
99	220
99	225
99	228
99	399
99	432
99	439
100	103
100	115
100	119
100	121
100	127
100	176
100	304
100	370
100	389
100	412
100	449
100	451
101	106
101	110
101	111
101	144
101	174
101	312
101	391
101	414
102	107
102	110
102	366
102	371
102	402
102	423
103	113
103	115
103	162
103	186
103	221
103	426
103	445
103	476
104	129
104	225
104	305
104	408
104	422
104	516
104	565
105	107
105	192
105	321
105	378
105	425
106	107
106	119
106	134
106	146
106	159
106	186
106	198
106	218
106	270
106	282
106	377
106	400
106	416
106	461
106	467
107	109
107	112
107	114
107	118
107	189
107	228
107	234
107	246
107	261
107	365
107	416
107	454
107	471
108	175
108	192
108	210
108	217
108	439
108	462
108	472
109	118
109	149
109	157
109	234
109	368
109	432
109	451
109	458
109	466
109	467
109	578
110	112
110	133
110	169
110	231
110	354
111	112
111	128
111	156
111	168
111	172
111	252
111	361
111	443
111	459
111	467
112	117
112	123
112	139
112	199
112	201
112	209
112	221
112	223
112	238
112	368
112	397
112	473
112	483
113	191
113	365
113	395
113	426
113	478
114	146
114	185
114	435
114	449
114	473
115	117
115	335
115	368
115	420
116	166
116	220
116	402
116	457
117	174
117	214
117	373
117	406
117	475
118	123
118	124
118	207
118	215
118	236
118	366
118	394
118	449
118	468
119	151
119	174
119	179
119	386
120	121
120	122
120	129
120	147
120	164
120	172
120	195
120	197
120	203
120	214
120	228
120	381
120	391
120	406
120	449
121	149
121	158
121	161
121	183
121	203
121	214
121	235
121	237
121	385
121	432
122	129
122	133
122	161
122	165
122	177
122	207
122	213
122	215
122	228
122	233
122	235
122	375
122	445
123	124
123	164
123	193
123	211
123	375
123	376
123	391
123	432
123	446
123	455
124	127
124	132
124	135
124	136
124	140
124	176
124	185
124	220
124	228
124	231
124	232
124	370
124	373
124	398
124	448
124	456
124	479
125	144
125	173
125	183
125	195
125	206
125	207
125	208
125	209
125	221
125	237
125	412
125	443
125	445
126	127
126	143
126	160
126	167
126	174
126	176
126	177
126	196
126	207
126	209
126	239
126	384
126	428
126	453
127	148
127	162
127	163
127	165
127	181
127	200
127	215
127	368
127	440
127	454
127	462
127	475
128	145
128	166
128	169
128	175
128	369
128	403
128	419
128	464
129	154
129	173
129	202
129	208
129	221
130	144
130	164
130	179
130	187
130	195
130	204
130	458
130	463
131	141
131	155
131	158
131	162
131	163
131	167
131	169
131	172
131	184
131	193
131	203
131	219
131	230
131	231
132	136
132	143
132	168
132	171
132	174
132	190
132	193
132	195
132	213
132	224
132	227
132	231
132	236
132	451
132	459
133	141
133	148
133	156
133	170
133	173
133	176
133	189
133	209
133	210
133	216
133	225
133	234
133	381
133	405
133	407
133	444
133	453
133	471
133	474
134	143
134	165
134	192
134	193
134	198
134	208
134	217
134	220
134	223
134	226
134	367
134	368
134	432
135	147
135	157
135	185
135	205
135	206
135	217
135	220
135	231
135	370
135	371
135	376
135	404
135	421
136	149
136	152
136	159
136	164
136	183
136	228
136	234
136	395
136	401
136	436
136	444
137	143
137	144
137	154
137	199
137	205
137	238
137	383
137	395
137	411
138	147
138	163
138	189
138	224
138	232
138	365
138	366
138	421
138	439
139	166
139	182
139	209
139	223
139	368
140	150
140	155
140	158
140	163
140	166
140	227
140	427
140	433
141	168
141	173
141	174
141	177
141	200
141	224
141	225
141	226
141	391
141	419
141	433
141	454
141	463
141	470
142	152
142	154
142	165
142	169
142	176
142	202
142	222
142	398
142	418
142	434
142	447
142	460
142	467
142	474
143	158
143	160
143	185
143	225
143	226
143	362
143	407
143	408
143	478
144	170
144	179
144	201
144	221
144	224
144	398
145	155
145	178
145	189
145	190
145	192
145	194
145	195
145	213
145	221
145	231
145	232
145	235
145	373
145	398
145	469
146	149
146	157
146	158
146	165
146	173
146	192
146	195
146	200
146	206
146	211
146	227
146	231
146	235
146	360
146	376
146	385
146	441
146	463
147	154
147	166
147	178
147	182
147	186
147	219
147	228
147	236
147	395
147	442
148	168
148	182
148	194
148	202
148	208
148	216
148	219
148	369
148	408
148	415
148	468
149	222
149	232
149	361
149	375
149	424
149	433
149	438
150	164
150	194
150	195
150	214
150	220
150	406
150	459
150	470
150	476
151	172
151	178
151	199
151	220
151	370
151	479
152	168
152	177
152	193
152	208
152	232
152	431
153	180
153	197
153	208
153	374
153	384
153	396
153	400
153	418
153	433
153	440
153	445
153	452
154	166
154	172
154	183
154	200
154	231
154	236
154	377
154	395
154	416
154	436
154	438
155	157
155	164
155	169
155	180
155	194
155	195
155	211
155	212
155	229
155	231
155	387
155	448
155	465
155	468
156	167
156	190
156	196
156	203
156	206
156	212
156	233
156	382
156	410
156	452
156	472
157	174
157	178
157	198
157	212
157	221
157	233
157	239
157	365
157	366
157	370
157	398
157	437
157	476
158	171
158	186
158	189
158	374
158	383
158	395
158	400
158	416
158	434
159	173
159	192
159	196
159	235
159	399
159	458
159	477
160	163
160	166
160	171
160	173
160	187
160	208
160	230
160	370
160	447
161	194
161	197
161	198
161	214
161	217
161	223
161	239
161	394
161	410
161	439
161	442
162	171
162	192
162	198
162	204
162	211
162	215
162	217
162	375
162	376
162	407
162	426
163	191
163	193
163	219
163	225
163	226
163	239
163	383
163	455
164	168
164	175
164	188
164	201
164	364
164	375
164	383
164	402
164	406
164	429
164	469
165	167
165	188
165	198
165	236
165	237
165	387
165	390
165	404
165	422
166	180
166	181
166	197
166	215
166	371
166	385
166	442
166	464
166	478
167	204
167	216
167	394
168	181
168	214
168	215
168	230
168	237
168	363
169	177
169	178
169	419
169	433
169	461
169	465
170	189
170	198
170	212
170	214
170	368
170	383
170	411
170	439
170	453
171	185
171	195
171	203
171	213
171	222
171	381
171	416
171	442
171	459
172	191
172	201
172	205
172	212
172	219
172	236
172	426
172	438
172	455
173	194
173	196
173	202
173	203
173	212
173	213
173	239
173	445
174	181
174	186
174	205
174	209
174	210
174	231
174	234
174	238
174	406
174	423
174	441
175	188
175	190
175	195
175	199
175	210
175	222
175	381
175	395
175	413
175	426
175	431
175	463
175	470
175	474
176	180
176	191
176	200
176	207
176	231
176	366
176	374
176	375
176	393
176	401
176	424
176	437
176	445
176	451
177	186
177	189
177	201
177	208
177	218
177	233
177	234
177	360
177	399
177	434
177	438
178	179
178	188
178	189
178	203
178	224
178	230
178	373
178	385
179	190
179	192
179	219
179	407
179	415
179	449
180	193
180	195
180	206
180	235
180	370
180	393
180	442
180	477
181	191
181	203
181	205
181	215
181	231
181	236
181	383
181	455
181	456
182	192
182	206
182	211
182	218
182	220
182	226
182	227
182	412
182	416
182	417
182	456
183	191
183	208
183	216
183	220
183	383
183	417
183	445
183	446
183	448
183	450
184	194
184	203
184	208
184	214
184	227
184	228
184	236
184	427
184	479
185	201
185	235
185	377
185	378
185	477
186	405
186	455
187	200
187	205
187	206
187	209
187	221
187	223
187	369
187	397
187	442
187	447
188	195
188	225
188	402
188	404
188	417
188	441
188	444
188	465
189	215
189	397
189	457
190	193
190	207
190	209
190	224
190	229
190	239
190	360
190	368
190	414
191	198
191	390
191	393
191	409
191	451
191	461
192	198
192	211
192	213
192	221
192	235
192	399
192	402
192	467
192	565
193	194
193	222
193	224
193	230
193	402
193	429
193	478
194	391
194	410
195	205
195	207
195	209
195	218
195	361
195	395
195	428
195	446
196	197
196	201
196	209
196	211
196	219
196	229
196	413
196	470
196	475
196	478
197	213
197	214
197	216
197	218
198	221
198	237
198	379
198	399
198	405
198	478
199	204
199	209
199	385
199	393
199	473
200	202
200	232
200	360
200	393
201	218
201	227
201	396
201	432
201	455
202	211
202	232
202	235
202	420
202	447
202	459
203	215
203	220
203	228
203	230
203	390
203	408
203	413
203	421
204	209
204	236
204	239
204	391
204	397
204	433
204	457
205	209
205	216
205	217
205	232
205	233
205	366
205	396
205	411
205	416
206	211
206	212
206	225
206	235
206	376
207	227
207	231
207	372
207	406
207	420
207	443
207	470
208	211
208	222
208	233
208	236
208	239
208	360
208	364
208	384
208	400
208	431
208	444
208	465
208	472
209	219
209	225
209	238
209	380
209	473
210	226
210	389
210	410
210	435
210	443
210	458
211	220
211	234
211	238
211	360
211	370
211	442
211	458
212	213
212	234
212	385
212	396
212	397
212	406
212	421
212	428
212	434
212	476
213	236
213	397
213	410
214	224
214	226
214	371
215	219
215	235
215	360
215	414
215	425
215	452
216	220
216	236
216	424
216	426
217	222
217	223
217	235
217	384
217	434
217	435
217	440
217	473
218	219
218	231
218	233
218	234
218	237
218	436
219	222
219	403
219	426
220	227
220	384
220	427
220	439
221	396
221	423
221	443
221	473
222	228
222	400
222	425
222	463
222	522
223	227
223	408
223	415
224	225
224	232
224	437
224	445
225	367
225	401
226	234
226	429
226	444
227	419
227	430
227	478
227	523
228	229
228	234
228	384
228	440
228	449
228	453
229	235
229	395
229	447
229	452
230	237
230	412
230	422
230	441
231	402
231	441
231	450
231	479
232	235
232	441
233	381
233	389
233	435
234	235
234	365
234	402
234	423
234	440
234	461
234	471
235	370
236	374
236	389
236	416
236	423
236	436
237	370
237	398
238	388
238	440
239	360
239	373
240	249
240	271
240	288
240	292
240	318
240	343
240	349
240	353
240	355
240	484
240	572
240	592
241	250
241	257
241	285
241	291
241	331
241	344
241	359
241	512
241	523
241	524
241	566
242	252
242	277
242	347
242	359
242	481
242	496
242	517
242	524
242	541
242	542
242	562
242	575
242	580
243	270
243	276
243	281
243	291
243	302
243	346
243	347
243	500
243	501
243	511
243	597
244	274
244	276
244	278
244	280
244	300
244	315
244	318
244	328
244	354
244	357
244	485
244	529
244	534
244	545
244	552
244	595
245	275
245	301
245	304
245	310
245	316
245	322
245	338
245	340
245	491
245	507
245	516
245	521
245	522
245	552
245	580
245	592
246	247
246	253
246	255
246	257
246	263
246	344
246	503
246	510
246	511
246	544
246	586
246	591
247	248
247	258
247	262
247	269
247	322
247	324
247	328
247	331
247	339
247	344
247	522
247	534
247	560
247	568
247	574
248	259
248	278
248	311
248	318
248	328
248	341
248	353
248	359
248	460
248	500
248	507
248	514
248	516
248	520
248	534
248	552
248	585
249	274
249	287
249	288
249	292
249	293
249	321
249	324
249	346
249	351
249	358
249	486
249	526
249	557
249	579
249	586
249	592
250	254
250	274
250	286
250	287
250	290
250	300
250	302
250	324
250	335
250	338
250	485
250	504
250	559
250	561
251	259
251	262
251	268
251	269
251	274
251	276
251	319
251	325
251	359
251	480
251	490
251	518
251	537
251	562
251	588
252	260
252	269
252	298
252	304
252	350
252	352
252	523
252	534
252	541
252	554
252	571
252	596
252	597
253	287
253	291
253	298
253	300
253	305
253	332
253	342
253	346
253	350
253	358
253	517
253	540
253	573
253	579
254	268
254	271
254	292
254	298
254	335
254	348
254	481
254	499
254	522
254	533
254	552
254	554
254	587
254	597
255	257
255	263
255	275
255	277
255	294
255	305
255	308
255	314
255	320
255	322
255	324
255	330
255	358
255	524
255	532
255	581
256	261
256	273
256	278
256	280
256	286
256	488
256	517
256	544
256	586
256	598
257	263
257	267
257	327
257	347
257	358
257	485
257	515
257	529
257	549
257	551
257	554
257	585
257	590
258	294
258	324
258	335
258	343
258	350
258	496
258	504
258	531
258	536
258	544
258	549
258	559
258	563
258	570
258	574
259	275
259	298
259	309
259	328
259	329
259	338
259	481
259	487
259	497
259	507
259	513
259	530
259	535
260	266
260	283
260	286
260	293
260	303
260	329
260	345
260	355
260	356
260	489
260	503
260	527
260	528
260	567
260	579
260	584
260	596
261	274
261	284
261	290
261	323
261	326
261	333
261	334
261	351
261	509
261	513
261	533
261	575
261	597
262	268
262	277
262	314
262	336
262	337
262	343
262	355
262	504
262	513
262	543
262	569
263	267
263	275
263	306
263	528
263	584
263	589
264	267
264	277
264	278
264	289
264	296
264	331
264	334
264	344
264	358
264	491
264	508
264	515
264	534
264	543
264	547
264	567
264	586
265	279
265	287
265	311
265	314
265	332
265	354
265	356
265	357
265	486
265	502
265	524
265	530
265	531
265	550
265	556
265	581
266	268
266	274
266	279
266	288
266	291
266	305
266	324
266	326
266	327
266	349
266	480
266	486
266	503
266	514
266	557
266	573
266	584
267	280
267	312
267	313
267	320
267	328
267	337
267	342
267	347
267	355
267	494
267	496
267	521
267	544
267	583
268	275
268	277
268	308
268	330
268	355
268	496
268	523
268	525
268	537
268	552
268	564
269	270
269	283
269	284
269	287
269	294
269	303
269	304
269	335
269	347
269	358
269	531
269	538
269	543
269	593
270	312
270	328
270	339
270	341
270	349
270	355
270	490
270	513
270	514
270	536
270	546
270	548
270	558
270	599
271	289
271	298
271	307
271	344
271	345
271	351
271	493
271	511
271	519
271	544
271	545
271	551
271	576
271	596
272	278
272	289
272	342
272	343
272	346
272	351
272	495
272	509
272	522
272	543
272	555
273	275
273	326
273	342
273	347
273	355
273	481
273	497
273	500
273	510
273	519
273	549
273	566
273	587
273	596
274	276
274	305
274	337
274	344
274	481
274	482
274	498
274	505
274	551
274	568
274	575
274	582
274	599
275	293
275	312
275	314
275	340
275	511
275	520
275	521
275	528
275	529
275	545
275	551
276	279
276	288
276	300
276	310
276	324
276	332
276	342
276	355
276	481
276	495
276	513
276	536
276	555
276	562
276	571
276	592
277	280
277	288
277	304
277	316
277	349
277	488
277	519
277	574
277	579
277	581
277	593
277	596
278	285
278	290
278	302
278	340
278	348
278	488
278	570
278	574
278	598
278	599
279	290
279	296
279	302
279	325
279	327
279	334
279	337
279	343
279	481
279	488
279	493
279	495
279	542
280	293
280	315
280	323
280	330
280	338
280	341
280	359
280	525
280	526
280	528
280	558
280	560
280	594
281	284
281	294
281	297
281	300
281	306
281	310
281	328
281	337
281	519
281	563
281	567
281	588
281	595
282	312
282	331
282	336
282	349
282	359
282	492
282	505
282	535
282	586
283	300
283	304
283	312
283	317
283	325
283	330
283	331
283	593
283	594
284	293
284	294
284	304
284	314
284	315
284	334
284	516
284	527
284	549
284	550
284	569
285	287
285	301
285	303
285	307
285	319
285	346
285	492
285	517
285	525
285	536
285	561
285	579
285	580
285	586
285	587
286	288
286	309
286	314
286	315
286	331
286	346
286	350
286	355
286	488
286	495
286	500
286	505
286	543
286	559
286	572
287	300
287	314
287	353
287	483
287	502
287	503
287	513
287	514
287	515
287	573
287	593
287	595
288	299
288	308
288	324
288	327
288	331
288	340
288	344
288	354
288	497
288	532
288	546
288	548
289	313
289	315
289	321
289	348
289	490
289	492
289	497
289	499
289	512
289	516
289	542
289	584
289	594
289	598
290	295
290	325
290	328
290	535
290	547
290	553
290	555
291	310
291	343
291	517
291	522
291	551
291	575
291	584
291	586
292	312
292	315
292	323
292	345
292	499
292	514
292	525
292	537
292	539
292	556
292	595
293	312
293	328
293	330
293	340
293	346
293	350
293	490
293	498
293	519
293	523
293	540
293	557
293	572
293	582
294	307
294	339
294	341
294	354
294	505
294	550
294	586
295	298
295	301
295	332
295	335
295	352
295	356
295	483
295	502
295	527
295	531
295	535
295	543
295	561
295	564
295	576
296	306
296	334
296	486
296	498
296	500
296	527
296	529
296	531
296	547
296	569
296	582
