# k = 5
# N = 600
# alpha = 2
# beta = 1.0
# Qe = 0.3
#	FromNodeId	ToNodeId
0	4
0	17
0	18
0	25
0	44
0	50
0	53
0	54
0	114
0	262
0	300
1	36
1	47
1	65
1	108
1	109
1	111
1	117
1	180
1	216
1	263
1	271
1	284
1	285
2	8
2	10
2	32
2	43
2	47
2	49
2	60
2	68
2	77
2	82
2	108
2	114
2	168
2	237
2	263
2	267
2	303
2	307
2	322
2	331
2	333
3	38
3	39
3	53
3	63
3	69
3	80
3	86
3	90
3	108
3	147
3	307
4	16
4	36
4	57
4	84
4	85
4	111
4	117
4	132
4	220
5	17
5	25
5	28
5	46
5	69
5	74
5	83
5	90
5	112
5	113
5	117
5	157
5	194
5	220
5	267
5	318
6	36
6	52
6	79
6	81
6	82
6	111
6	147
6	198
6	253
6	264
6	306
6	319
7	12
7	18
7	66
7	73
7	110
7	119
7	274
7	315
7	319
7	553
8	22
8	41
8	53
8	89
8	98
8	101
8	106
8	110
8	250
8	353
9	11
9	32
9	40
9	47
9	58
9	77
9	114
9	134
9	158
9	164
9	184
9	250
9	350
10	18
10	35
10	51
10	53
10	64
10	77
10	94
10	261
10	318
10	359
11	27
11	29
11	33
11	55
11	59
11	98
11	110
11	281
11	301
11	340
12	14
12	29
12	41
12	44
12	62
12	66
12	80
12	97
12	105
12	146
12	153
12	155
13	44
13	80
13	82
13	93
13	99
13	184
13	240
13	245
13	265
13	266
13	310
13	356
14	38
14	43
14	47
14	50
14	65
14	75
14	86
14	90
14	95
14	113
14	116
14	141
14	284
14	313
15	61
15	67
15	68
15	91
15	92
15	111
15	117
15	118
15	127
15	183
15	236
15	279
15	499
16	31
16	51
16	65
16	84
16	100
16	104
16	117
16	131
16	151
16	289
17	80
17	88
17	89
17	339
17	347
18	36
18	52
18	68
18	69
18	73
18	77
18	81
18	84
18	85
18	97
18	193
18	223
18	249
18	251
18	257
18	304
18	315
18	324
18	327
18	344
19	35
19	41
19	46
19	82
19	84
19	95
19	173
20	21
20	26
20	27
20	28
20	32
20	45
20	69
20	79
20	104
20	121
20	135
20	181
20	188
20	199
20	304
20	339
21	38
21	50
21	52
21	59
21	62
21	76
21	106
21	167
21	256
21	264
21	268
21	316
21	327
22	23
22	31
22	34
22	35
22	60
22	71
22	73
22	77
22	85
22	127
22	251
22	253
22	266
22	544
23	46
23	48
23	56
23	86
23	111
23	256
23	261
23	285
24	26
24	30
24	40
24	58
24	84
24	97
24	98
24	115
24	157
24	231
24	246
24	247
25	29
25	32
25	36
25	50
25	76
25	77
25	83
25	100
25	107
25	110
25	111
25	128
25	152
25	155
25	249
26	47
26	63
26	114
26	197
26	295
26	330
27	51
27	54
27	56
27	57
27	60
27	72
27	78
27	139
27	281
27	299
27	357
28	34
28	77
28	78
28	81
28	83
28	97
28	106
28	110
28	199
28	235
28	317
28	343
29	30
29	36
29	76
29	97
29	99
29	104
29	132
29	209
29	244
29	278
29	308
29	319
30	37
30	47
30	50
30	52
30	83
30	91
30	99
30	116
30	204
30	340
30	510
31	36
31	38
31	54
31	56
31	101
31	235
31	303
31	330
32	46
32	50
32	75
32	83
32	85
32	87
32	91
32	104
32	118
32	119
32	200
32	211
32	221
32	248
32	258
32	324
32	341
32	506
33	46
33	49
33	52
33	64
33	68
33	76
33	77
33	92
33	93
33	101
33	213
33	224
33	270
33	271
33	328
34	65
34	74
34	75
34	83
34	99
34	189
34	266
34	279
34	351
34	359
35	68
35	79
35	91
35	98
35	99
35	113
35	124
35	191
35	326
35	493
36	77
36	80
36	87
36	95
36	119
36	217
36	314
37	58
37	67
37	71
37	78
37	80
37	84
37	86
37	108
37	113
37	144
37	153
37	202
37	246
37	318
37	342
38	46
38	105
38	140
38	288
38	359
39	43
39	81
39	115
39	117
39	169
39	200
39	229
39	338
40	99
40	150
40	241
