# k = 5
# N = 600
# alpha = 2
# beta = 0.111111111111
# Qe = 0.7
#	FromNodeId	ToNodeId
0	20
0	28
0	44
0	55
0	67
0	75
0	76
0	94
0	459
1	18
1	20
1	27
1	40
1	41
1	44
1	58
1	69
1	73
1	84
1	101
1	103
1	112
1	116
2	40
2	57
2	107
2	108
2	301
3	19
3	34
3	59
3	63
3	66
3	67
3	82
3	86
3	101
3	111
3	114
3	293
3	451
4	26
4	27
4	30
4	43
4	58
4	67
5	64
5	83
5	84
5	87
5	103
6	62
6	99
6	104
6	111
7	18
7	29
7	47
7	59
7	79
7	98
7	103
7	108
7	305
7	497
8	11
8	17
8	30
8	41
8	45
8	84
8	110
8	116
9	32
9	50
9	69
9	89
9	92
9	101
10	12
10	18
10	32
10	35
10	71
10	72
10	75
10	77
10	97
10	99
10	102
10	103
10	105
10	110
10	111
10	249
10	514
11	43
11	49
11	64
11	67
11	68
11	69
11	88
11	89
11	101
11	105
11	108
11	115
11	116
12	26
12	33
12	34
12	42
12	47
12	54
12	57
12	59
12	93
12	96
12	97
12	383
13	37
13	48
13	54
13	64
13	74
13	77
13	79
13	99
14	32
14	55
14	60
14	80
14	82
14	91
14	99
14	109
15	21
15	33
15	60
15	69
15	77
15	79
15	89
15	90
15	102
15	105
15	117
16	31
16	33
16	44
16	51
16	56
16	57
16	61
16	71
16	78
16	92
16	118
17	28
17	35
17	36
17	73
17	114
17	116
17	274
18	38
18	48
18	51
18	71
18	77
18	92
18	99
18	105
18	108
18	111
18	112
18	113
19	34
19	36
19	98
20	27
20	33
20	34
20	64
20	69
20	73
20	84
20	85
20	88
20	108
20	114
21	22
21	51
21	58
21	63
21	65
21	94
21	103
21	107
21	109
21	111
22	25
22	28
22	45
22	46
22	59
22	71
22	84
22	87
22	93
22	117
22	226
22	288
22	351
23	33
23	44
23	45
23	58
23	75
23	77
23	78
23	81
23	88
23	89
24	27
24	33
24	38
24	49
24	52
24	79
24	80
24	83
24	100
24	101
24	111
24	357
25	32
25	68
25	81
25	87
25	93
25	113
26	49
26	54
26	72
26	97
26	98
26	100
26	106
26	111
26	119
26	222
27	42
27	45
27	61
27	90
27	106
28	48
28	74
28	96
28	104
28	108
28	479
28	522
29	32
29	34
29	93
29	111
29	278
30	32
30	42
30	62
30	79
30	90
30	107
30	112
31	43
31	60
31	61
31	65
31	82
31	114
32	45
32	53
32	64
32	80
32	96
32	97
32	102
33	102
33	179
33	496
34	44
34	51
34	69
34	88
34	95
34	104
34	118
35	51
35	62
35	68
35	74
35	82
35	89
35	338
36	66
36	69
36	82
36	87
36	88
36	109
36	113
36	115
37	42
37	46
37	65
37	77
37	151
37	495
38	45
38	48
38	53
38	57
38	62
38	69
39	40
39	41
39	53
39	56
39	78
39	107
39	117
39	119
40	78
40	88
40	111
41	47
41	73
41	104
41	113
42	54
42	69
42	88
42	97
42	112
42	113
43	57
43	70
43	86
43	106
44	55
44	89
44	95
44	98
44	275
45	64
45	70
45	84
45	97
45	130
46	52
46	64
46	67
46	77
46	92
46	115
47	52
47	67
47	81
47	96
47	107
48	85
48	87
48	98
48	103
48	118
48	119
48	503
49	65
49	335
50	88
51	52
51	54
51	66
51	71
51	97
51	110
51	115
52	63
52	66
52	89
52	91
53	59
53	93
53	99
53	112
54	60
54	73
54	85
54	94
54	119
54	486
55	70
55	88
55	99
56	64
56	68
56	72
56	85
56	111
56	493
57	88
57	109
58	69
58	80
58	82
58	97
59	74
59	87
59	88
59	114
59	119
59	424
60	64
60	73
60	90
60	98
60	99
60	102
60	105
60	111
60	115
60	556
61	81
61	87
61	95
61	101
61	111
62	66
62	67
62	69
62	79
62	94
62	101
63	68
63	72
63	85
63	109
64	66
64	82
64	96
64	112
64	405
65	68
65	72
65	79
65	96
65	106
65	112
65	114
65	117
66	95
66	101
66	113
67	92
67	115
67	116
67	118
67	498
67	538
68	97
68	103
68	105
68	118
69	70
69	77
69	78
69	99
69	116
70	74
70	75
70	82
70	109
70	111
70	114
70	117
70	480
71	97
71	105
71	115
72	89
72	98
72	102
73	99
73	412
73	558
73	579
75	81
75	85
75	108
75	116
75	117
75	118
76	82
76	84
76	108
77	80
77	86
77	90
77	91
77	115
77	284
78	79
78	116
79	89
79	103
79	107
79	114
79	162
79	284
80	85
80	99
80	103
80	156
80	298
81	85
81	448
82	94
82	95
82	118
83	94
83	102
83	106
83	107
83	110
84	96
84	99
84	104
86	97
86	100
86	102
86	103
86	113
86	235
87	91
87	118
88	89
88	101
88	103
88	105
88	107
88	108
88	117
88	188
88	268
88	491
89	100
89	101
90	275
91	96
91	113
92	113
92	117
93	103
93	119
93	595
94	101
94	114
94	116
95	100
97	102
97	110
97	118
98	114
98	118
99	100
101	115
102	108
102	291
102	309
104	119
105	107
105	152
106	109
106	118
106	119
107	113
107	185
108	109
108	111
108	114
110	420
112	463
113	496
114	165
114	253
116	336
120	144
120	156
120	177
120	179
120	190
120	191
120	193
120	206
120	213
120	237
121	129
121	132
121	154
121	173
121	182
121	199
121	205
121	234
121	239
122	133
122	135
122	139
122	141
122	156
122	171
122	174
122	200
122	209
122	210
122	236
122	591
123	138
123	145
123	148
123	154
123	168
123	176
123	181
123	233
124	126
124	144
124	167
124	181
124	197
124	202
124	204
124	214
124	229
125	137
125	140
125	151
125	161
125	225
125	230
125	237
125	239
126	131
126	158
126	164
126	169
126	174
126	176
126	183
126	216
126	220
126	228
126	232
126	449
127	136
127	146
127	168
127	175
127	190
127	217
127	540
127	580
128	132
128	133
128	136
128	143
128	145
128	153
128	169
128	182
128	208
128	216
128	227
128	229
128	576
129	153
129	158
129	209
129	223
129	232
130	151
130	166
130	167
130	197
130	236
131	158
131	164
131	172
131	181
131	194
131	198
131	211
131	222
131	224
131	226
131	328
131	505
131	557
132	140
132	155
132	161
132	162
132	164
132	166
132	183
132	185
132	188
132	191
132	205
132	213
132	215
132	236
132	239
133	145
133	166
133	195
133	207
133	225
133	229
133	230
133	545
134	136
134	147
134	177
134	182
134	193
134	199
134	203
134	204
134	205
134	223
135	138
135	190
135	191
135	198
135	209
135	215
135	232
136	138
136	161
136	164
136	173
136	182
136	195
136	211
137	145
137	152
137	172
137	173
137	182
137	197
137	204
137	205
137	218
137	225
138	154
138	161
138	173
138	192
138	207
138	213
138	229
139	143
139	151
139	165
139	203
139	204
139	205
139	210
139	235
140	152
140	160
140	162
140	169
140	175
140	180
140	202
140	210
140	233
140	388
140	483
140	585
141	192
141	217
141	219
141	237
142	155
142	175
142	182
142	203
142	226
142	232
143	153
143	167
143	188
143	193
143	216
143	225
143	227
143	598
144	150
144	233
144	235
145	221
145	223
145	227
146	177
146	185
146	189
146	193
146	204
146	222
146	226
147	158
147	180
147	232
147	239
147	535
147	599
148	212
149	168
149	177
149	187
149	189
149	200
149	216
149	539
150	151
150	153
150	159
150	184
150	192
150	193
150	197
150	228
150	234
150	235
150	433
151	163
151	184
151	200
151	205
151	214
151	226
151	229
152	153
152	185
152	190
152	212
152	236
153	155
153	166
153	186
153	209
153	215
153	223
153	234
153	235
154	157
154	162
154	163
154	176
154	193
154	198
154	204
154	223
154	227
154	233
155	157
155	171
155	201
155	217
155	226
155	513
156	227
157	166
157	182
157	190
157	204
158	160
158	170
158	189
158	203
158	231
158	234
159	164
159	208
159	210
159	215
159	216
159	218
159	226
159	228
159	237
159	238
159	239
159	496
159	536
160	230
161	194
161	216
161	230
161	509
162	164
162	172
162	206
162	208
162	214
162	216
162	229
162	232
163	167
163	169
163	173
163	186
163	189
163	200
163	204
163	215
163	221
163	227
163	233
164	169
164	170
164	172
164	177
164	190
164	192
164	196
164	210
164	222
164	568
165	167
165	198
165	203
165	239
165	474
166	171
166	197
166	206
166	216
166	236
167	197
167	201
167	209
167	210
167	221
167	225
167	235
168	172
168	176
168	186
168	189
168	203
168	209
168	215
168	220
169	179
169	180
169	209
169	215
169	229
169	233
170	171
170	196
170	207
170	213
170	216
170	223
170	225
170	226
170	234
171	175
171	178
171	185
171	187
171	206
171	219
172	182
172	192
172	193
172	199
172	222
172	233
173	175
173	182
173	214
173	224
173	227
173	229
173	491
173	528
174	179
174	186
174	204
174	205
174	228
174	234
174	564
175	192
175	193
175	202
175	207
175	210
175	219
175	222
175	229
175	392
175	492
176	192
