# k = 5
# N = 600
# alpha = 2
# beta = 0.25
# Qe = 0.6
#	FromNodeId	ToNodeId
0	5
0	16
0	30
0	42
0	43
0	51
0	54
0	63
0	66
0	116
0	192
1	23
1	35
1	40
1	67
1	70
1	371
1	423
2	3
2	13
2	33
2	41
2	70
2	71
2	89
2	94
2	99
3	7
3	19
3	21
3	36
3	55
3	58
3	59
3	60
3	71
3	98
3	104
4	37
4	58
4	62
4	115
4	428
5	6
5	16
5	22
5	35
5	42
5	66
5	68
5	80
5	82
5	87
5	96
5	97
5	108
5	109
5	112
5	148
6	15
6	20
6	49
6	363
6	464
7	14
7	23
7	33
7	37
7	48
7	64
7	68
7	74
7	88
7	104
7	113
7	169
7	398
7	432
8	19
8	30
8	48
8	56
8	58
8	66
8	69
8	409
8	433
9	11
9	27
9	30
9	36
9	37
9	44
9	53
9	58
9	113
9	427
9	452
10	50
10	98
10	103
10	386
11	29
11	35
11	36
11	56
11	65
11	83
11	418
11	442
12	43
12	56
12	85
12	101
12	114
12	475
13	16
13	27
13	43
13	49
13	59
13	69
13	98
13	440
14	27
14	30
14	32
14	33
14	51
14	84
14	100
14	110
14	113
14	421
15	32
15	40
15	66
15	74
15	77
15	96
15	114
15	115
15	136
15	463
16	47
16	83
16	91
16	111
16	117
16	373
16	438
17	34
17	60
17	105
17	379
18	26
18	30
18	31
18	39
18	40
18	58
18	64
18	78
18	99
18	107
18	109
19	45
19	58
19	67
19	72
19	73
19	80
19	85
19	88
19	98
19	175
20	24
20	28
20	29
20	37
20	55
20	65
20	74
20	92
20	101
20	116
21	23
21	26
21	50
21	56
21	57
21	66
21	94
21	111
21	113
21	383
21	447
22	28
22	30
22	32
22	56
22	67
22	87
22	103
22	114
22	118
23	26
23	41
23	42
23	76
23	97
23	103
23	108
23	112
23	114
23	433
24	25
24	70
24	98
24	119
24	187
24	398
25	31
25	33
25	36
25	38
25	63
25	64
25	73
25	74
25	75
25	81
25	190
25	209
25	451
26	28
26	36
26	76
26	94
26	107
26	108
26	110
26	386
26	398
26	400
27	32
27	41
27	45
27	51
27	71
27	73
27	80
27	119
27	432
28	46
28	54
28	57
28	59
28	62
28	72
28	77
28	85
28	86
28	91
28	92
28	108
28	375
28	387
29	43
29	59
29	82
29	94
29	102
29	103
29	109
29	111
29	383
30	57
30	77
30	78
30	91
30	93
30	96
30	105
30	112
30	423
31	37
31	62
31	69
31	81
31	85
31	91
31	107
31	109
31	438
32	38
32	39
32	55
32	57
32	98
32	362
32	450
33	50
33	52
33	67
33	75
33	76
33	85
33	114
34	41
34	48
34	89
34	92
34	100
34	109
34	113
34	429
35	37
35	88
35	101
35	115
35	226
35	460
36	93
36	95
37	55
37	64
37	92
37	113
37	116
38	43
38	56
38	78
38	88
38	110
38	126
38	175
38	225
38	395
39	44
39	49
39	66
39	74
39	188
39	458
40	49
40	50
40	68
40	73
40	75
40	107
40	117
40	399
41	45
41	49
41	64
41	88
41	93
41	441
42	48
42	67
42	91
42	96
42	103
42	104
42	109
42	385
43	72
43	76
43	89
44	47
44	50
44	62
44	102
44	106
44	109
44	211
44	442
45	56
45	57
45	63
45	68
45	79
45	116
45	432
46	57
46	106
47	52
47	61
47	76
47	98
47	99
47	107
47	223
47	423
48	63
48	86
48	102
48	182
49	54
49	78
49	82
49	84
49	88
49	89
49	93
49	100
49	104
49	111
49	112
49	199
50	59
50	73
50	80
50	81
50	89
50	102
50	111
51	55
51	66
51	97
51	118
51	392
51	464
52	60
52	71
52	99
52	112
52	116
52	364
53	70
53	71
53	93
53	109
53	110
53	215
53	413
54	58
54	62
54	71
54	74
54	100
54	101
54	107
54	162
55	75
55	86
55	105
56	59
56	63
56	80
56	95
56	111
56	113
56	119
57	73
57	101
57	102
57	110
57	115
57	116
57	119
58	70
58	73
58	89
58	93
58	98
58	101
58	118
59	66
59	70
59	76
59	87
59	96
59	107
59	115
59	200
59	235
59	372
60	62
60	63
60	67
60	77
60	95
61	71
61	85
61	86
61	100
61	103
62	65
62	71
62	75
62	76
62	88
62	95
62	104
62	208
63	71
63	72
63	76
63	84
63	85
63	93
63	98
63	101
63	103
63	107
64	68
64	98
64	112
64	388
65	72
65	76
65	380
66	85
66	88
66	92
66	111
66	163
67	79
67	88
67	397
67	427
68	87
68	105
68	109
69	78
69	80
69	86
69	105
69	118
69	376
70	87
70	128
70	392
71	104
71	113
71	115
71	118
71	230
71	392
72	84
72	85
72	92
72	103
72	177
72	476
73	81
73	82
73	89
73	101
73	106
73	378
74	85
74	98
74	102
74	118
74	225
75	106
75	108
76	85
76	100
76	103
76	117
76	208
76	446
77	90
77	177
78	106
78	114
78	402
79	82
79	84
79	94
79	96
79	114
80	118
81	82
81	93
81	105
83	97
83	102
83	407
83	439
84	91
84	419
85	88
85	100
85	117
85	389
85	448
85	473
86	103
86	116
86	438
87	103
87	105
87	117
87	439
87	440
88	105
88	112
88	383
89	100
89	102
89	114
89	138
90	100
90	112
90	119
91	94
91	99
91	104
91	115
91	159
92	396
92	421
92	453
93	98
93	100
93	105
93	107
93	115
94	111
95	119
96	411
96	425
96	479
97	101
97	105
97	119
97	397
98	102
98	107
98	464
99	102
99	113
99	114
99	116
100	101
101	110
102	381
103	118
103	362
103	365
104	110
105	415
106	110
106	117
106	460
107	413
108	114
108	116
108	118
108	374
108	392
109	111
109	213
109	395
109	414
110	117
110	118
111	371
111	400
111	456
112	113
112	422
113	393
115	414
115	461
118	376
119	393
119	394
119	454
119	470
120	139
120	144
120	165
120	174
120	175
120	185
120	188
120	195
120	199
120	210
120	236
121	138
121	144
121	153
121	176
121	179
121	217
121	218
121	226
121	236
122	125
122	151
122	156
122	161
122	170
122	176
122	177
122	184
122	210
122	223
122	224
122	226
122	234
122	239
123	142
123	165
123	171
123	194
123	197
123	198
123	203
123	216
123	227
123	236
124	132
124	153
124	160
124	162
124	180
124	199
124	232
124	234
124	235
124	236
125	142
125	148
125	149
125	153
125	171
125	179
125	192
125	207
125	212
126	129
126	135
126	148
126	161
126	187
126	193
126	210
126	215
126	222
126	227
126	234
126	323
126	347
127	133
127	136
127	158
127	193
127	200
127	234
127	236
128	151
128	160
128	166
128	223
128	231
129	134
129	142
129	159
129	184
129	185
129	187
130	141
130	143
130	170
130	171
130	193
130	196
130	202
130	233
130	234
130	251
130	438
131	139
131	197
131	199
131	219
131	222
131	233
131	238
131	254
132	136
132	137
132	140
132	145
132	163
132	168
132	169
132	171
132	175
132	178
132	190
132	206
132	208
132	215
132	223
132	229
133	163
133	170
133	174
133	180
133	214
134	146
134	166
134	204
134	218
134	220
134	580
135	144
135	147
135	154
135	166
135	169
135	170
135	196
135	220
135	237
135	245
136	166
136	177
136	182
136	185
136	192
136	289
137	147
137	154
137	155
137	174
137	186
137	187
137	191
137	203
137	208
137	239
138	140
138	143
138	161
138	166
138	171
138	187
138	188
138	193
138	199
138	201
138	220
138	226
138	234
139	148
139	161
139	165
140	160
140	193
140	204
140	206
140	322
141	145
141	151
141	152
141	153
141	168
141	204
141	205
141	222
141	224
141	370
142	158
142	178
142	195
142	208
142	214
142	217
142	229
143	150
143	161
143	179
143	191
143	210
143	212
143	213
143	222
143	228
143	234
144	148
144	158
144	170
144	177
144	180
144	188
144	190
144	213
144	228
144	430
145	163
145	189
145	197
145	207
145	219
145	239
145	522
146	153
146	191
146	202
146	207
146	218
147	174
147	190
147	206
147	211
147	212
147	215
147	231
148	149
148	156
148	199
148	215
148	221
148	222
148	234
149	162
149	163
149	177
149	190
150	156
150	161
150	176
150	181
150	211
150	212
150	216
151	163
151	181
151	205
152	158
152	195
152	198
152	203
152	331
153	159
153	161
153	168
153	175
153	176
153	190
153	219
153	232
153	238
154	163
154	171
154	188
154	206
154	207
154	521
155	158
155	161
155	221
156	167
156	191
156	195
156	196
156	207
156	209
156	223
156	272
156	313
157	177
157	182
157	201
157	236
158	161
158	163
158	172
158	189
158	191
158	199
158	202
158	233
158	239
158	293
159	163
159	166
159	174
159	177
159	179
159	193
159	196
159	207
159	208
159	227
159	346
160	185
160	200
160	205
160	206
160	209
160	211
160	220
161	164
161	172
161	185
161	189
161	212
161	213
161	221
161	223
161	227
161	233
162	164
162	179
162	181
162	331
162	420
163	202
163	213
163	220
163	231
164	193
164	194
164	208
164	211
164	484
165	182
165	198
165	206
165	210
165	215
165	220
165	526
166	218
166	223
166	238
167	185
167	195
167	200
167	281
167	353
168	170
168	176
168	180
168	182
168	183
168	211
168	223
168	224
168	315
169	175
169	176
169	186
169	210
169	230
169	236
169	245
170	278
170	338
171	191
171	202
171	215
171	223
171	226
171	227
171	229
171	239
171	325
172	179
172	194
172	200
172	216
172	229
173	188
173	212
173	218
173	230
174	180
174	189
174	193
174	204
174	218
174	220
174	227
174	232
174	233
175	182
175	204
175	207
175	211
175	226
175	356
176	189
176	194
176	224
176	229
176	231
176	238
176	245
177	196
177	205
177	219
177	235
178	180
178	187
178	200
178	203
178	205
178	211
178	213
178	215
178	226
178	444
178	480
179	209
179	210
179	211
179	231
179	238
180	201
180	206
180	225
180	230
181	188
181	194
181	217
181	412
181	582
182	236
182	447
183	189
183	194
