# k = 5
# N = 600
# alpha = 2
# beta = 0.428571428571
# Qe = 0.5
#	FromNodeId	ToNodeId
0	5
0	7
0	53
0	59
0	62
0	69
0	78
0	99
0	118
1	7
1	8
1	28
1	64
1	74
1	77
1	80
1	84
1	93
1	145
1	150
1	192
1	205
2	16
2	35
2	40
2	46
2	80
2	83
2	87
2	105
2	110
2	117
3	9
3	12
3	24
3	39
3	51
3	57
3	75
3	77
3	81
3	100
4	25
4	26
4	51
4	60
4	72
4	104
4	110
4	153
4	567
4	588
5	33
5	42
5	56
5	60
5	64
5	72
5	73
5	79
5	170
5	185
6	14
6	20
6	32
6	48
6	67
6	111
6	172
6	588
7	10
7	19
7	31
7	36
7	52
7	57
7	78
7	113
7	116
8	18
8	22
8	73
8	100
8	104
8	147
8	191
8	205
8	215
8	551
9	20
9	47
9	58
9	73
9	80
10	20
10	23
10	31
10	32
10	54
10	64
10	106
10	107
10	113
10	115
10	210
11	48
11	85
11	101
11	107
11	108
11	157
11	170
11	548
12	17
12	29
12	30
12	31
12	44
12	65
12	72
12	81
12	94
12	103
12	106
12	111
12	172
12	504
13	15
13	21
13	25
13	27
13	42
13	48
13	52
13	62
13	64
13	69
13	76
13	95
13	96
13	102
13	153
13	154
14	27
14	33
14	48
14	52
14	56
14	58
14	60
14	72
14	91
14	102
14	105
14	106
14	107
15	16
15	37
15	44
15	63
15	82
15	91
15	98
15	103
15	106
15	154
15	181
15	215
15	220
16	113
16	115
16	123
16	225
17	20
17	82
17	87
17	94
17	97
17	99
17	111
17	123
17	133
17	585
18	56
18	57
18	104
18	113
18	217
18	493
19	47
19	60
19	66
19	75
19	82
19	89
19	90
19	93
19	117
19	119
19	136
19	161
19	167
20	23
20	43
20	61
20	70
20	73
20	154
20	210
20	231
21	28
21	51
21	76
21	84
21	99
21	107
21	108
21	163
21	535
22	36
22	61
22	77
22	78
22	80
22	84
22	93
22	96
22	104
22	230
23	25
23	28
23	40
23	47
23	52
23	72
23	73
23	76
23	135
23	199
23	554
23	563
24	34
24	52
24	62
24	182
24	234
25	26
25	29
25	39
25	56
25	59
25	62
25	69
25	95
25	96
25	109
25	199
25	201
26	104
27	38
27	61
27	62
27	100
27	109
27	116
28	34
28	92
28	107
29	30
29	34
29	51
29	70
29	71
29	78
29	106
29	119
29	586
30	31
30	32
30	54
30	65
30	85
30	570
31	52
31	57
31	74
31	88
31	93
31	104
31	116
31	117
31	177
31	193
31	236
31	489
32	50
32	63
32	91
32	103
32	112
32	192
32	342
33	39
33	50
33	84
33	88
33	92
33	117
33	131
33	133
34	50
34	76
34	78
34	84
34	85
34	563
35	48
35	75
35	83
35	94
35	100
35	189
36	43
36	52
36	56
36	58
36	71
36	72
36	103
36	107
36	164
36	166
37	56
37	68
37	122
37	203
37	547
38	58
38	67
38	76
38	94
38	103
38	112
38	235
38	551
39	52
39	59
39	65
39	85
39	88
39	104
39	105
39	113
39	115
39	116
39	125
39	204
39	510
40	43
40	65
40	71
40	73
40	81
40	91
40	94
40	101
40	122
40	211
41	63
41	68
41	75
41	109
41	224
41	229
42	45
42	60
42	70
42	78
42	90
42	98
42	101
42	109
42	231
42	487
43	59
43	63
43	75
43	91
43	94
43	117
43	171
44	55
44	67
44	76
44	78
44	101
44	140
44	198
44	206
45	50
45	51
45	73
45	85
45	97
45	115
45	119
45	239
46	57
46	68
46	88
46	114
46	115
46	201
46	219
46	564
47	70
47	76
47	80
47	86
47	88
47	106
48	79
48	133
49	63
49	87
49	110
49	111
49	199
50	70
50	73
50	77
50	89
50	112
50	169
50	590
51	70
51	77
51	83
51	95
51	102
51	110
52	63
52	69
52	72
52	74
52	76
52	78
52	81
52	88
52	116
52	175
53	68
53	77
53	78
53	99
53	104
53	106
53	109
53	119
53	202
53	217
53	219
53	559
54	70
54	77
54	90
54	107
54	222
55	56
