# k = 5
# N = 600
# alpha = 2
# beta = 0.666666666667
# Qe = 0.4
#	FromNodeId	ToNodeId
0	8
0	28
0	45
0	68
0	99
0	101
0	117
0	192
0	237
0	335
0	445
0	450
1	13
1	18
1	26
1	31
1	54
1	58
1	59
1	64
1	90
1	91
1	98
1	100
1	101
1	142
1	157
1	194
1	403
2	15
2	24
2	32
2	68
2	95
2	104
2	106
2	113
2	162
2	451
3	5
3	11
3	16
3	17
3	26
3	36
3	40
3	58
3	64
3	74
3	410
3	431
4	36
4	79
4	104
4	352
5	9
5	22
5	23
5	24
5	31
5	75
5	87
5	102
5	103
5	123
5	329
6	20
6	47
6	55
6	71
6	81
6	104
6	110
6	159
6	227
6	463
7	49
7	64
7	73
7	82
7	86
7	103
7	118
7	119
7	169
8	14
8	32
8	83
8	91
8	107
8	113
8	141
8	405
8	425
9	82
9	101
9	119
9	373
9	387
9	436
9	465
10	62
10	63
10	75
10	105
10	111
10	140
10	142
10	176
10	239
10	360
10	428
11	24
11	35
11	92
11	97
11	100
11	119
11	319
11	369
11	399
11	435
12	18
12	43
12	45
12	47
12	65
12	66
12	89
12	90
12	94
12	117
12	396
12	405
13	23
13	32
13	47
13	51
13	63
13	80
13	101
13	110
13	149
13	226
13	294
13	395
13	463
14	26
14	44
14	52
14	57
14	64
14	66
14	75
14	83
14	93
14	98
14	100
14	102
14	105
14	429
14	451
15	19
15	54
15	66
15	68
15	103
15	159
15	194
15	201
15	230
15	423
15	474
16	20
16	26
16	31
16	54
16	65
16	68
16	76
16	78
16	80
16	98
16	121
16	203
16	360
16	395
16	406
16	421
17	19
17	27
17	69
17	76
17	98
17	116
17	123
17	142
18	20
18	22
18	27
18	41
18	72
18	76
18	78
18	79
18	83
18	101
18	109
18	115
18	116
18	145
18	216
18	442
19	37
19	52
19	68
19	98
19	104
19	116
19	227
19	361
19	378
20	34
20	41
20	43
20	46
20	48
20	70
20	84
20	91
20	99
20	110
20	116
20	187
20	198
20	459
21	33
21	38
21	65
21	117
21	163
21	326
21	434
21	455
22	32
22	39
22	45
22	48
22	50
22	62
22	63
22	75
22	99
22	108
22	112
22	115
22	223
23	25
23	47
23	100
23	105
23	106
23	114
23	134
23	223
23	225
24	43
24	48
24	65
24	76
24	109
24	112
24	116
24	139
24	141
24	173
24	335
24	405
25	33
25	44
25	56
25	68
25	74
25	81
25	86
25	102
25	104
25	106
25	112
25	177
25	393
26	43
26	49
26	56
26	73
26	77
26	86
26	97
26	100
26	107
26	108
26	148
27	44
27	51
27	72
27	83
27	88
27	95
27	96
27	108
27	109
27	123
27	220
27	378
27	436
28	31
28	34
28	55
28	96
28	100
28	102
28	105
28	225
28	442
29	63
29	80
29	86
29	92
29	107
29	113
29	115
29	139
29	199
29	214
29	215
29	448
30	34
30	41
30	44
30	46
30	48
30	87
30	106
31	33
31	44
31	59
31	64
31	66
31	68
31	111
31	227
31	363
32	51
32	68
32	93
32	129
32	210
32	401
32	433
32	445
33	55
33	71
33	90
33	96
33	131
33	180
33	200
33	455
34	42
34	58
34	74
34	80
34	85
34	104
34	118
34	167
34	233
35	56
35	61
35	78
35	83
35	86
35	90
35	99
35	208
35	400
35	469
36	49
36	56
36	68
36	85
36	86
36	99
36	218
36	224
36	286
37	38
37	47
37	49
37	70
37	74
37	80
37	87
37	104
37	110
37	120
37	149
37	199
37	217
38	43
38	50
38	60
38	63
38	78
38	84
38	116
39	45
39	62
39	113
39	120
39	128
39	156
39	198
39	387
39	427
40	53
40	56
40	71
40	74
40	77
40	79
40	232
40	418
40	459
41	42
41	50
41	52
41	56
41	65
41	103
41	111
41	121
41	407
42	81
42	91
42	92
42	110
42	113
42	161
42	444
42	476
43	87
43	89
43	105
43	218
43	405
44	54
44	74
44	92
44	93
44	99
44	103
44	118
44	377
45	52
45	94
45	103
45	104
45	186
45	297
46	53
46	72
46	99
46	107
46	111
46	112
46	128
46	173
46	206
46	419
47	48
47	57
47	105
47	153
47	235
48	58
48	68
48	69
48	86
48	116
48	156
48	175
48	369
49	50
49	54
49	70
49	76
49	79
49	114
49	140
49	390
49	424
50	61
50	215
50	353
51	74
51	80
51	87
51	104
51	105
51	111
51	117
51	131
51	432
51	435
52	67
52	80
52	83
52	94
52	105
52	112
52	144
52	177
52	351
53	56
53	58
53	65
53	78
53	109
53	114
53	117
53	234
53	370
54	62
54	65
54	79
54	97
54	98
54	111
54	186
54	187
54	454
55	82
55	117
55	130
55	173
55	373
56	66
56	67
56	82
56	88
56	117
56	125
56	137
56	173
56	213
56	248
56	355
56	394
57	78
57	92
57	101
57	112
57	117
57	387
57	479
58	63
58	68
58	172
58	238
58	443
59	89
59	92
59	103
60	69
60	77
60	79
60	81
60	83
60	86
60	118
60	120
60	179
61	63
61	64
61	65
61	92
61	95
61	110
61	111
61	146
61	170
61	363
61	399
62	82
62	91
62	102
62	104
62	109
62	114
62	117
62	151
62	258
62	386
62	399
63	94
63	358
63	373
63	408
63	447
64	68
64	71
64	74
