# k = 5
# N = 600
# alpha = 2
# beta = 2.33333333333
# Qe = 0.1
#	FromNodeId	ToNodeId
0	7
0	24
0	26
0	40
0	43
0	56
0	78
0	89
0	115
0	119
0	377
0	383
0	451
0	470
0	520
1	3
1	11
1	14
1	84
1	100
1	107
1	111
1	248
1	358
1	372
1	400
1	428
1	505
1	532
2	5
2	6
2	10
2	22
2	76
2	80
2	92
2	94
2	110
2	119
2	366
2	385
2	435
2	464
3	7
3	12
3	14
3	32
3	35
3	45
3	46
3	61
3	75
3	89
3	104
3	110
3	371
3	394
3	399
3	427
3	435
3	470
3	490
3	506
3	525
3	528
4	10
4	29
4	34
4	39
4	43
4	48
4	58
4	69
4	76
4	93
4	95
4	101
4	115
4	379
4	406
4	416
4	480
4	481
4	511
4	524
5	31
5	75
5	83
5	89
5	92
5	93
5	102
5	107
5	242
5	290
5	324
5	420
5	424
5	448
5	473
6	24
6	42
6	50
6	68
6	69
6	75
6	79
6	85
6	87
6	100
6	335
6	353
6	369
6	395
6	423
6	460
7	18
7	21
7	30
7	51
7	57
7	63
7	72
7	75
7	79
7	88
7	90
7	94
7	97
7	98
7	114
7	320
7	405
7	412
7	420
7	432
7	512
7	560
7	565
8	13
8	38
8	64
8	101
8	103
8	143
8	284
8	343
8	360
8	393
8	399
8	485
8	506
9	10
9	41
9	43
9	59
9	60
9	65
9	70
9	82
9	100
9	106
9	114
9	116
9	340
9	376
9	425
9	477
9	515
9	543
9	561
9	593
10	53
10	58
10	75
10	87
10	95
10	373
10	500
10	580
11	16
11	21
11	26
11	70
11	83
11	118
11	280
11	329
11	377
11	400
11	410
11	411
11	436
11	512
11	546
11	555
12	21
12	25
12	42
12	43
12	70
12	71
12	77
12	86
12	92
12	97
12	262
12	356
12	410
12	428
12	432
12	444
12	457
12	543
13	15
13	17
13	21
13	25
13	59
13	66
13	73
13	96
13	417
13	421
13	454
13	462
13	477
13	589
14	27
14	75
14	118
14	331
14	412
14	435
14	538
14	539
15	38
15	46
15	63
15	69
15	91
15	101
16	48
16	61
16	74
16	108
16	114
16	258
16	265
16	361
16	434
16	469
16	485
16	487
16	591
17	29
17	30
17	58
17	75
17	76
17	80
17	114
17	385
17	423
17	434
17	510
17	530
17	588
18	20
18	33
18	54
18	64
18	89
18	96
18	108
18	274
18	344
18	369
18	370
18	379
18	386
18	450
18	487
18	545
18	550
18	592
19	26
19	44
19	56
19	83
19	88
19	107
19	119
19	395
19	411
19	433
19	591
19	593
20	22
20	27
20	53
20	81
20	111
20	249
20	318
20	376
20	404
20	517
20	548
20	579
21	33
21	51
21	52
21	56
21	77
21	82
21	93
21	95
21	112
21	118
21	257
21	287
21	312
21	330
21	375
21	376
21	378
21	506
21	590
22	39
22	42
22	48
22	80
22	81
22	114
22	244
22	311
22	359
22	462
22	504
22	585
23	33
23	53
23	62
23	80
23	81
23	99
23	101
23	270
23	314
23	336
23	390
23	423
23	431
23	469
23	517
24	25
24	30
24	44
24	56
24	58
24	70
24	94
24	95
24	100
24	399
24	453
24	474
24	565
24	580
24	587
25	37
25	47
25	48
25	61
25	83
25	96
25	104
25	112
25	118
25	132
25	425
25	462
25	502
25	503
25	511
26	28
26	32
26	35
26	46
26	54
26	65
26	71
26	72
26	83
26	87
26	102
26	112
26	250
26	335
26	341
26	368
26	411
26	474
26	553
27	38
27	59
27	66
27	83
27	350
27	364
27	444
27	508
27	509
27	599
28	65
28	69
28	81
28	89
28	97
28	100
28	112
28	330
28	360
28	374
28	403
28	405
28	432
28	448
28	455
29	45
29	71
29	180
29	363
29	376
29	405
29	417
29	450
29	467
29	553
30	42
30	59
30	117
30	317
30	406
30	459
30	464
30	589
31	40
31	89
31	98
31	110
31	412
31	421
31	467
31	518
32	33
32	41
32	55
32	72
32	73
32	76
32	80
32	95
32	115
32	321
32	374
32	377
32	416
32	483
32	555
33	34
33	46
33	53
33	75
33	92
33	115
33	457
33	463
33	562
33	570
33	580
34	71
34	82
34	103
34	105
34	112
34	117
34	118
34	119
34	402
34	467
34	473
34	502
34	557
35	47
35	57
35	58
35	87
35	90
35	99
35	365
35	375
35	413
35	441
35	490
35	514
35	539
35	558
35	560
36	61
36	68
36	70
36	73
36	76
36	80
36	93
36	95
36	343
36	362
36	371
36	378
36	383
36	444
37	45
37	60
37	74
37	87
37	107
37	115
37	265
37	281
37	384
37	555
38	42
38	44
38	93
38	98
38	116
38	258
38	306
38	401
38	418
38	462
39	63
39	69
39	70
39	83
39	84
39	101
39	383
39	410
39	453
39	476
39	529
39	549
39	579
40	65
40	73
40	91
40	94
40	100
40	108
40	276
40	355
40	384
40	393
40	515
40	571
41	48
41	70
41	74
41	80
41	94
41	313
41	468
41	509
41	514
41	557
42	62
42	64
42	100
42	111
42	395
42	426
42	516
42	588
43	71
43	74
43	83
43	101
43	113
43	512
43	517
43	569
43	588
44	57
44	67
44	71
44	74
44	75
44	77
44	81
44	89
44	93
44	106
44	320
44	423
44	448
44	462
44	472
44	577
45	86
45	99
45	108
45	396
45	430
45	431
45	449
45	576
46	57
46	113
46	117
46	324
46	469
46	540
46	581
47	48
47	56
47	68
47	71
47	83
47	108
47	112
47	175
47	291
47	365
47	407
47	501
47	503
47	505
47	506
47	509
47	510
47	540
48	59
48	63
48	97
48	105
48	106
48	110
48	119
48	277
48	341
48	374
48	395
48	415
48	436
48	473
48	492
48	515
48	540
48	591
49	64
49	74
49	87
49	88
49	94
49	514
50	82
50	98
50	100
50	103
50	109
50	111
50	117
50	220
50	341
50	371
50	376
50	413
50	577
51	53
51	54
51	58
51	87
51	92
51	113
51	217
51	317
51	372
51	411
51	450
51	476
51	549
51	596
52	53
52	58
52	61
52	68
52	69
52	77
52	78
52	103
52	116
52	119
52	597
52	598
53	60
53	70
53	73
53	86
53	87
53	90
53	93
53	94
53	119
53	295
53	363
53	378
53	384
53	391
53	402
53	406
53	589
54	77
54	78
54	111
54	116
54	245
54	367
54	416
54	418
54	436
54	447
54	450
54	460
54	515
54	537
54	584
54	596
55	64
55	66
55	97
55	116
55	381
55	393
55	432
56	66
56	70
56	96
56	104
56	115
56	253
56	364
56	377
56	495
56	525
56	543
57	83
57	105
57	348
57	363
57	393
57	398
57	407
57	409
57	478
57	479
57	512
57	547
57	576
58	61
58	63
58	64
58	83
58	104
58	109
58	112
58	297
58	459
58	481
58	529
58	535
58	537
58	553
59	60
59	66
59	70
59	85
59	361
59	375
59	377
59	396
59	400
59	403
59	426
59	456
59	466
59	528
60	81
60	82
60	85
60	86
60	276
60	384
60	401
60	408
60	495
61	81
61	86
61	90
61	96
61	99
61	111
61	112
61	114
61	314
61	329
61	424
61	442
61	524
61	533
61	536
61	566
61	588
62	65
62	66
62	85
62	90
62	106
62	110
62	259
62	350
62	371
62	437
62	440
62	450
62	576
63	69
63	88
63	118
63	392
63	548
64	83
64	89
64	111
64	113
64	115
64	243
64	244
64	474
64	475
64	522
64	551
65	76
65	77
65	88
65	91
65	94
65	119
65	274
65	303
65	377
65	440
65	498
65	515
66	73
66	81
66	240
66	264
66	338
66	366
66	416
66	420
66	473
66	486
66	563
67	88
67	100
67	126
67	251
67	474
67	504
67	522
67	536
68	70
68	79
68	81
68	104
68	113
68	114
68	119
68	409
68	431
68	445
68	523
69	72
69	77
69	89
69	94
69	104
69	105
69	251
69	302
69	400
69	414
69	427
69	456
69	465
69	477
69	516
69	553
69	569
70	90
70	260
70	281
70	370
70	401
70	432
70	444
70	448
70	515
70	563
71	88
71	99
71	103
71	314
71	327
71	422
71	472
71	502
71	505
71	518
71	576
72	82
72	93
72	103
72	119
72	352
72	369
72	377
72	416
72	474
73	245
73	275
73	371
73	449
73	462
73	512
73	514
73	581
73	595
74	78
74	83
74	85
74	281
74	372
74	433
74	541
74	582
75	98
75	119
75	334
75	364
75	365
75	438
75	529
75	542
75	584
75	586
76	78
76	97
76	102
76	316
76	388
76	415
76	446
76	485
76	526
77	87
77	97
77	261
77	394
77	441
77	445
77	468
77	542
77	544
77	564
77	575
77	582
78	101
78	117
78	119
78	292
78	373
78	390
78	405
78	472
78	550
78	599
79	96
79	114
79	264
79	288
79	312
79	317
79	374
79	382
79	416
79	476
79	496
79	525
79	549
80	83
80	94
80	240
80	368
80	383
80	433
80	438
80	548
81	100
81	104
81	168
81	247
81	353
81	384
81	393
81	418
81	419
81	461
81	591
82	85
82	100
82	109
82	114
82	117
82	380
82	410
82	546
82	552
82	593
82	598
83	262
83	301
83	348
83	381
83	395
83	447
83	465
83	562
84	103
84	106
84	110
84	486
84	502
84	534
84	535
84	537
84	545
85	97
85	414
85	417
85	429
85	467
85	561
85	597
86	94
86	98
86	113
86	271
86	363
86	405
86	547
86	596
87	263
87	346
87	404
87	412
87	436
87	447
87	472
87	477
87	480
87	497
87	527
88	93
88	100
88	273
88	426
88	461
88	463
88	560
88	567
89	99
89	100
89	103
89	335
89	466
90	95
90	113
90	243
90	362
90	364
90	381
90	382
90	413
90	427
90	445
90	456
90	464
90	485
90	519
91	93
91	99
91	252
91	297
91	342
91	547
92	98
92	102
92	360
92	371
92	391
92	421
92	427
92	474
92	542
92	557
92	577
92	586
93	96
93	106
93	292
93	389
93	468
93	534
93	559
94	99
94	100
94	111
94	303
94	358
94	366
94	434
94	445
95	98
95	114
95	248
95	250
95	414
95	450
95	499
95	577
96	109
96	110
96	114
96	255
96	415
96	444
96	486
96	544
96	566
97	105
97	106
97	109
97	119
97	363
97	389
97	438
98	116
98	117
98	323
98	422
98	449
98	510
98	579
99	105
99	111
99	250
99	290
99	375
99	411
99	482
99	492
99	523
99	543
99	573
99	581
100	378
100	410
100	414
100	455
100	458
100	470
101	112
101	118
101	384
101	392
101	484
102	103
102	384
102	418
102	419
102	431
102	436
102	453
103	382
103	472
103	473
104	119
104	390
104	451
104	468
104	494
104	499
104	506
104	570
104	576
104	592
105	108
105	115
105	424
105	460
105	468
105	482
105	490
105	497
105	518
105	541
105	587
106	112
106	118
106	247
106	296
106	343
106	347
106	523
106	548
106	553
106	577
106	596
107	111
107	365
107	443
107	453
107	591
108	115
108	251
108	343
108	350
108	425
108	491
108	492
109	372
109	416
109	533
109	537
109	538
109	544
110	324
110	364
110	372
110	449
110	455
110	457
110	460
110	562
111	346
111	395
111	419
111	425
111	434
111	536
111	591
112	485
112	528
112	574
112	576
112	586
113	331
113	337
113	389
113	398
113	404
113	440
113	531
113	546
113	555
113	594
113	598
114	127
114	399
114	407
114	423
114	449
115	342
115	431
115	450
116	117
116	268
116	415
116	425
116	433
116	439
116	461
116	518
116	590
117	118
117	255
117	367
117	382
117	404
117	410
117	463
117	495
117	507
117	518
118	295
118	315
118	387
118	430
118	463
118	502
118	518
118	557
118	586
119	127
119	320
119	360
119	475
119	588
120	146
120	158
120	170
120	180
120	181
120	186
120	203
120	225
120	231
120	232
120	237
120	249
120	279
120	281
120	297
120	301
120	303
120	307
120	314
120	320
120	329
120	331
120	350
120	353
120	357
120	579
121	153
121	185
121	191
121	205
121	208
121	216
121	230
121	232
121	233
121	234
121	235
121	260
121	265
121	282
121	342
121	345
122	128
122	137
122	154
122	174
122	261
122	266
122	274
122	285
122	291
122	294
122	315
122	316
122	317
122	325
122	334
122	340
122	349
122	351
122	510
123	139
123	148
123	165
123	170
123	191
123	192
123	195
123	203
123	206
123	218
123	241
123	249
123	268
123	280
123	294
123	298
123	330
123	346
123	554
124	130
124	140
124	145
124	158
124	163
124	194
124	196
124	226
124	235
124	238
124	240
124	257
124	265
124	324
124	327
124	342
124	348
124	352
124	541
125	126
125	139
125	147
125	148
125	180
125	181
125	182
125	205
125	216
125	219
125	231
125	239
125	260
125	269
125	283
125	284
125	289
125	308
125	324
125	327
125	331
125	332
125	336
125	520
126	146
126	151
126	163
126	164
126	166
126	187
126	217
126	220
126	230
126	244
126	282
126	284
126	285
126	295
126	310
126	329
126	332
126	355
126	583
127	164
127	185
127	189
127	191
127	193
127	207
127	251
127	268
127	283
127	292
127	300
127	305
127	346
128	138
128	151
128	169
128	172
128	177
128	188
128	193
128	205
128	232
128	235
128	244
128	263
128	268
128	277
128	289
128	306
128	332
128	492
128	496
128	497
128	523
129	133
129	159
129	160
129	164
129	165
129	185
129	191
129	198
129	225
129	228
129	248
129	258
129	273
129	283
129	308
129	340
129	354
129	358
129	559
130	139
130	166
130	171
130	195
130	198
130	202
130	225
130	231
130	234
130	245
130	264
130	266
130	269
130	288
130	293
130	298
130	299
130	303
130	308
130	323
130	337
130	344
130	533
131	156
131	196
131	206
131	226
131	239
131	260
131	267
131	275
131	289
131	319
131	326
131	329
131	335
131	338
131	353
132	139
132	151
132	186
132	192
132	212
132	232
132	246
132	248
132	250
132	279
132	316
132	324
132	348
132	516
132	563
133	145
133	160
133	173
133	182
133	193
133	194
133	204
133	206
133	218
133	238
133	243
133	259
133	263
133	288
133	296
133	334
133	345
133	483
133	488
133	592
134	156
134	162
134	175
134	182
134	203
134	204
134	235
134	244
134	251
134	283
134	288
134	290
134	292
134	486
134	544
134	548
134	552
134	564
134	587
135	147
135	152
135	156
135	164
135	169
135	171
135	175
135	179
135	218
135	227
135	254
135	260
135	282
135	313
135	325
135	330
135	333
135	343
135	359
136	161
136	189
136	204
136	211
136	215
136	238
136	245
136	255
136	331
136	343
136	348
136	556
137	142
137	184
137	201
137	213
137	226
137	228
137	229
137	249
137	257
137	305
137	328
137	334
137	335
137	347
138	139
138	159
138	168
138	204
138	205
138	208
138	212
138	223
138	238
138	273
138	285
138	291
138	297
138	335
138	343
138	354
139	145
139	147
139	159
139	166
139	207
139	212
139	213
139	217
139	227
139	235
139	243
139	247
139	272
139	275
139	300
139	303
139	308
139	353
139	354
139	555
139	558
139	578
140	160
140	169
140	196
140	204
140	249
140	256
140	259
140	263
140	286
140	325
140	358
141	158
141	168
141	190
141	199
141	229
141	263
141	301
141	307
141	310
141	320
141	330
141	351
141	353
141	359
142	145
142	149
142	178
142	184
142	203
142	206
142	215
142	236
142	244
142	245
142	261
142	265
142	271
142	296
142	332
142	346
142	350
142	355
142	499
143	151
143	169
143	173
143	179
143	181
143	187
143	192
143	234
143	260
143	273
143	296
143	306
143	327
143	344
143	349
143	351
143	541
144	157
144	173
144	189
144	202
144	215
144	224
144	231
144	251
144	254
144	255
144	266
144	274
144	278
144	286
144	309
144	324
144	325
144	330
144	336
144	348
144	490
145	172
145	180
145	237
145	246
145	260
145	264
145	273
145	284
145	291
145	302
145	303
145	329
145	341
145	350
146	148
146	162
146	177
146	202
146	210
146	281
146	296
146	338
146	341
146	343
146	545
147	191
147	211
147	218
147	237
147	240
147	271
147	280
147	285
147	291
147	300
147	316
147	341
147	344
147	572
148	154
148	176
148	180
148	186
148	203
148	209
148	219
148	235
148	239
148	243
148	247
148	260
148	270
148	271
148	289
148	297
148	299
148	321
148	322
148	335
148	340
149	157
149	165
149	166
149	208
149	218
149	232
149	270
149	274
149	290
149	298
149	325
149	328
149	339
150	160
150	168
150	184
150	211
150	225
150	226
150	249
150	270
150	272
150	275
150	279
150	280
150	282
150	292
