nreq600_k5_alpha2_qe0.1_(n600)
t	R'
1	0.359752071304
2	0.375
3	0.375
4	0.375
5	0.375
6	0.375
7	0.375
8	0.375

nreq600_k5_alpha2_qe0.2_(n600)
t	R'
1	0.371473531381
2	0.375
3	0.375
4	0.375
5	0.375
6	0.375
7	0.375
8	0.375

nreq600_k5_alpha2_qe0.3_(n600)
t	R'
1	0.373223178548
2	0.373223178548
3	0.375
4	0.375
5	0.375
6	0.375
7	0.375
8	0.375

nreq600_k5_alpha2_qe0.4_(n600)
t	R'
1	0.765780863459
2	0.8916834095
3	0.950853254171
4	0.975194331323
5	0.967027627377
6	0.975248727722
7	0.971030039194
8	0.979411437936

nreq600_k5_alpha2_qe0.5_(n600)
t	R'
1	0.878233605161
2	0.938648283714
3	0.975212464589
4	0.975212464589
5	0.9792905674
6	0.987535241587
7	0.983421347749
8	0.987587452042

nreq600_k5_alpha2_qe0.6_(n600)
t	R'
1	0.94489754768
2	0.965101809562
3	0.981471438901
4	0.989657749735
5	0.989622769417
6	0.995850737666
7	0.995850737666
8	0.995850737666

nreq600_k5_alpha2_qe0.7_(n600)
t	R'
1	0.962924390752
2	0.987569703409
3	0.995850737666
4	0.995850737666
5	1.0
6	1.0
7	1.0
8	1.0

