nreq600_k2_alpha2_qe0.4_(n600)
t	R'
1	0.915211111111
2	0.9801
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0

nreq600_k3_alpha2_qe0.4_(n600)
t	R'
1	0.819123286987
2	0.935961781158
3	0.995012520781
4	0.995012520781
5	0.995012520781
6	1.0
7	1.0
8	1.0

nreq600_k5_alpha2_qe0.4_(n600)
t	R'
1	0.573064317031
2	0.606591813015
3	0.615384615385
4	0.971268857525
5	0.610967464771
6	0.610967464771
7	0.610967464771
8	0.610967464771

nreq600_k6_alpha2_qe0.4_(n600)     OUT!!!
t	R'
1	0.570629097051
2	0.571428571429
3	0.571428571429
4	0.571428571429
5	0.571428571429
6	0.571428571429
7	0.571428571429
8	0.571428571429

nreq600_k12_alpha2_qe0.4_(n600)
t	R'
1	0.504902988041
2	0.507144015423
3	0.512023227715
4	0.510741480801
5	0.512023227715
6	0.513513513514
7	0.513513513514
8	0.513513513514

nreq600_k24_alpha2_qe0.4_(n600)     OUT!!!
t	R'
1	0.648421599256
2	0.667517353173
3	0.486769561498
4	0.681850772744
5	0.685810810811
6	0.685810810811
7	0.490347490347
8	0.490347490347

nreq600_k36_alpha2_qe0.4_(n576)
t	R'
1	0.115130268505
2	0.207832982683
3	0.115130268505
4	0.115506293101
5	0.115130268505
6	0.79880767967
7	0.794740952877
8	0.79880767967

