nreq600_k5_alpha2_qe0.32_(n600)
t	R'
1	0.6008079285
2	0.611498239192
3	0.613426798523
4	0.613426798523
5	0.613426798523
6	0.613426798523
7	0.613426798523
8	0.613426798523

nreq600_k5_alpha2_qe0.34_(n600)
t	R'
1	0.187307187769
2	0.584622058694
3	0.602777777778
4	0.609027777778
5	0.210526315789
6	0.210526315789
7	0.210526315789
8	0.210526315789

nreq600_k5_alpha2_qe0.36_(n600)
t	R'
1	0.368097679843
2	0.371599629632
3	0.371599629632
4	0.375
5	0.375
6	0.375
7	0.375
8	0.375

nreq600_k5_alpha2_qe0.38_(n600)
t	R'
1	0.595286119827
2	0.608290984605
3	0.612687468694
4	0.615384615385
5	0.615384615385
6	0.615384615385
7	0.615384615385
8	0.615384615385

