nreq300_k10_alpha2_qe0.4_(n300)
t	R'
1	0.122006364093
2	0.406662269129
3	0.407241542341
4	0.845761559383
5	0.858405074762
6	0.666782019525
7	0.661433670868
8	0.666782019525

nreq600_k10_alpha2_qe0.4_(n600)
t	R'
1	0.556738494009
2	0.602902972192
3	0.607805849473
4	0.612848498316
5	0.612848498316
6	0.612848498316
7	0.612848498316
8	0.612848498316

nreq900_k10_alpha2_qe0.4_(n900)
t	R'
1	0.241390930565
2	0.722585677035
3	0.766855423819
4	0.776856405671
5	0.784630109169
6	0.794764473513
7	0.792710934297
8	0.790775780952

nreq1200_k10_alpha2_qe0.4_(n1200)
t	R'
1	0.596463506878
2	0.614109555087
3	0.615384615385
4	0.615384615385
5	0.615384615385
6	0.615384615385
7	0.615384615385
8	0.615384615385

