# k = 3
# N = 600
# alpha = 2
# beta = 0.363636363636
# Qe = 0.4
#	FromNodeId	ToNodeId
0	11
0	24
0	25
0	89
0	100
0	108
0	159
0	447
0	513
0	576
1	2
1	6
1	14
1	19
1	154
1	161
1	162
1	170
1	171
1	181
1	264
2	76
2	79
2	128
2	146
2	152
2	173
2	198
2	545
3	68
3	74
3	126
3	141
3	148
3	161
3	178
3	434
3	553
4	9
4	17
4	25
4	46
4	70
4	73
4	77
4	90
4	119
4	121
4	127
4	134
4	135
4	137
4	141
4	144
4	151
4	154
4	156
4	163
4	333
5	20
5	36
5	49
5	51
5	62
5	63
5	77
5	140
5	145
5	189
5	199
5	244
5	422
6	16
6	29
6	47
6	57
6	84
6	117
6	125
6	141
6	167
6	169
6	198
6	571
7	13
7	58
7	131
7	169
8	26
8	40
8	41
8	65
8	91
8	96
8	97
8	123
8	178
8	236
8	434
8	517
9	27
9	49
9	96
9	98
9	173
9	184
9	185
9	197
9	471
10	18
10	46
10	68
10	85
10	86
10	114
10	129
10	165
10	175
10	177
10	180
10	307
10	321
10	371
11	23
11	35
11	92
11	105
11	118
11	122
11	129
11	199
11	200
12	22
12	28
12	33
12	55
12	56
12	76
12	95
12	97
12	129
12	146
12	466
12	476
13	17
13	57
13	64
13	68
13	80
13	90
13	93
13	103
13	116
13	128
13	181
13	195
13	198
13	382
13	456
13	562
13	571
14	26
14	70
14	86
14	90
14	95
14	131
14	149
14	176
14	533
14	588
15	16
15	44
15	63
15	72
15	81
15	139
15	142
15	154
15	179
15	196
15	370
16	40
16	86
16	102
16	107
16	147
16	174
16	474
16	588
17	34
17	110
17	113
17	186
17	519
18	24
18	63
18	67
18	84
18	99
18	103
18	184
18	524
18	552
19	36
19	66
19	72
19	81
19	148
19	181
19	189
19	439
20	47
20	56
20	62
20	75
20	106
20	116
20	124
20	135
20	136
20	246
20	466
20	485
21	55
21	71
21	88
21	128
21	137
21	178
21	183
21	186
21	196
21	505
22	31
22	47
22	79
22	99
22	139
22	174
22	272
22	426
22	463
23	31
23	34
23	37
23	65
23	92
23	95
23	120
23	138
23	154
23	174
23	176
23	425
23	547
23	561
24	28
24	40
24	113
24	115
24	118
24	121
24	125
24	147
24	148
24	155
24	160
24	412
24	437
24	513
25	26
25	33
25	35
25	38
25	83
25	119
25	135
25	159
25	172
25	186
25	481
26	82
26	90
26	121
26	125
26	168
26	169
26	179
26	182
26	520
26	541
26	562
27	44
27	48
27	53
27	63
27	89
27	124
27	152
27	177
27	196
27	230
28	54
28	63
28	113
28	136
28	163
29	49
29	53
29	79
29	124
29	130
29	134
29	135
29	144
29	152
29	154
29	184
30	39
30	42
30	61
30	78
30	104
30	106
30	204
30	463
31	37
31	67
31	161
31	174
32	34
32	43
32	47
32	79
32	98
32	110
32	112
32	130
32	143
32	144
32	171
32	190
32	517
33	37
33	86
33	89
33	106
33	114
33	120
33	155
33	166
33	182
33	184
33	194
34	64
34	106
34	118
34	123
34	130
34	172
34	437
34	466
34	470
35	62
35	64
35	93
35	94
35	101
35	102
35	146
35	147
35	161
35	164
35	192
35	420
35	472
35	523
36	79
36	85
36	115
36	172
36	198
36	199
36	328
36	561
37	52
37	75
37	128
37	153
37	166
37	172
37	180
37	199
37	250
37	304
38	70
38	145
38	157
38	163
38	166
38	174
38	189
38	190
39	48
39	80
39	157
39	160
39	171
40	53
40	121
41	66
41	101
41	102
41	138
41	148
41	156
41	191
42	46
42	110
42	113
42	117
42	136
42	149
42	153
42	173
42	192
42	434
42	483
42	593
43	58
43	69
43	75
43	89
43	96
43	117
43	127
43	179
43	183
43	190
43	193
43	194
43	360
44	64
44	80
44	113
44	120
44	127
44	163
44	564
45	59
45	64
45	75
45	103
45	106
45	173
45	179
45	199
45	347
45	421
46	86
46	94
46	217
46	415
47	53
47	56
47	103
47	123
47	132
47	135
47	151
47	159
47	161
47	162
47	171
47	183
47	195
47	402
47	441
48	61
48	109
48	117
48	123
48	141
48	160
48	181
48	187
48	416
49	50
49	59
49	70
49	113
49	132
49	136
49	166
49	418
50	57
50	68
50	85
50	94
50	115
50	140
50	156
51	67
51	166
51	169
51	172
51	424
51	495
52	59
52	86
52	91
52	101
52	125
52	130
52	147
52	156
52	174
52	349
53	54
53	79
53	81
53	115
53	131
53	148
53	151
53	184
53	194
54	61
54	76
54	78
54	88
54	93
54	97
54	100
54	104
54	107
54	131
54	153
54	157
54	180
54	192
55	57
55	71
55	101
55	116
55	131
55	346
55	472
56	58
56	66
56	80
56	112
56	119
56	132
56	158
56	161
56	182
56	184
56	188
56	189
57	64
57	73
57	97
57	113
57	117
57	120
57	135
57	151
57	162
57	167
57	197
57	447
58	75
58	126
58	170
58	236
58	405
58	460
59	73
59	74
59	90
59	114
59	120
59	135
59	148
59	156
59	167
59	180
59	199
59	433
60	93
60	94
60	152
60	158
60	171
60	174
60	188
60	341
60	378
61	71
61	78
61	124
61	138
61	147
61	170
61	534
61	547
62	68
62	85
62	91
62	94
62	134
62	140
62	148
62	194
62	408
63	73
63	83
63	90
63	100
63	107
63	116
63	172
63	185
63	212
64	86
64	105
64	131
64	145
64	152
64	179
64	296
65	78
65	81
65	109
65	111
65	112
65	120
65	126
65	165
65	167
66	67
66	76
66	88
66	90
66	92
66	103
66	116
66	121
66	141
66	148
66	150
66	406
66	436
66	506
67	84
67	96
67	98
67	116
67	130
67	131
67	133
67	171
67	189
67	315
67	407
68	117
68	119
68	120
68	121
68	123
68	126
68	149
68	151
68	186
68	281
69	75
69	78
69	106
69	119
69	153
69	164
69	174
69	178
69	183
69	200
69	532
69	545
70	78
70	96
70	102
70	111
70	120
70	133
70	137
70	139
70	166
70	177
70	196
70	199
71	84
71	86
71	129
71	151
71	152
71	161
71	177
71	194
71	531
72	84
72	101
72	104
72	118
72	127
72	158
72	172
72	199
72	280
73	80
73	95
73	100
73	106
73	119
73	125
73	137
73	139
73	179
73	193
73	416
74	89
74	114
74	165
74	173
74	274
74	312
74	498
75	81
75	103
75	143
75	144
75	183
75	191
75	590
76	96
76	145
76	161
76	166
76	172
76	194
76	563
77	94
77	102
77	115
77	130
77	150
77	161
77	172
77	187
77	188
77	192
77	293
77	443
78	100
78	107
78	119
78	156
78	169
78	170
78	178
78	191
78	524
79	85
79	91
79	104
79	122
79	134
79	165
79	167
79	186
79	188
79	189
79	204
79	281
79	341
79	458
79	578
80	81
80	109
80	158
80	182
80	186
80	252
80	472
80	597
81	90
81	96
81	104
81	110
81	580
82	133
82	136
82	232
82	406
83	98
83	124
83	141
83	199
83	434
83	478
84	87
84	94
84	101
84	106
84	137
84	138
84	142
84	157
84	163
84	169
84	187
84	190
84	191
84	284
84	413
84	529
84	591
85	110
85	144
85	179
85	404
85	511
86	142
86	157
86	180
86	273
86	435
86	485
87	94
87	127
87	150
87	170
87	176
87	461
88	115
88	117
88	161
88	257
88	409
89	103
89	127
89	134
89	193
89	194
89	259
89	289
89	302
90	110
90	160
90	343
90	452
90	488
90	584
91	120
91	172
91	182
91	190
91	404
92	97
92	136
92	154
92	157
92	159
92	174
92	180
92	250
93	97
93	98
93	166
93	186
93	553
93	573
94	115
94	118
94	119
94	144
94	157
94	188
94	197
94	379
94	511
95	97
95	100
95	137
95	163
95	164
95	175
95	261
95	448
96	131
96	138
96	174
96	183
96	184
96	199
96	234
96	436
96	522
97	101
97	116
97	122
97	155
97	164
97	165
97	172
97	179
97	185
97	566
98	100
98	116
98	186
98	190
98	420
98	470
99	103
99	107
99	141
99	240
99	414
99	419
100	102
100	105
100	144
100	152
100	407
100	514
101	103
101	111
101	132
101	146
101	167
101	176
101	429
101	599
102	110
102	317
102	432
102	446
102	494
102	544
103	138
103	337
103	367
103	421
104	121
104	122
104	128
