# k = 12
# N = 600
# alpha = 2
# beta = 1.06896551724
# Qe = 0.4
#	FromNodeId	ToNodeId
0	1
0	9
0	17
0	21
0	23
0	24
0	101
0	102
0	135
0	277
0	314
0	374
1	6
1	11
1	14
1	21
1	29
1	39
1	44
1	45
1	102
1	357
2	7
2	25
2	28
2	119
2	127
2	139
2	140
2	367
2	369
3	6
3	10
3	12
3	20
3	23
3	28
3	29
3	37
3	46
3	47
3	115
3	121
3	122
3	231
3	336
3	514
3	539
4	7
4	8
4	13
4	16
4	17
4	28
4	33
4	45
4	129
4	141
4	149
4	184
5	15
5	28
5	34
5	44
5	113
5	138
5	142
5	253
5	393
6	32
6	33
6	37
6	42
6	44
6	134
6	142
6	372
6	394
7	12
7	19
7	26
7	28
7	31
7	35
7	42
7	43
7	44
7	45
7	364
7	370
7	386
7	389
7	390
8	28
8	40
8	42
8	357
9	32
9	42
9	105
9	148
9	515
10	14
10	15
10	16
10	40
10	113
10	146
10	379
10	381
11	16
11	32
11	140
11	143
11	275
11	287
11	386
11	392
11	506
12	13
12	22
12	29
12	31
12	33
12	105
12	112
12	140
12	372
13	15
13	31
13	40
13	43
13	49
13	116
14	22
14	23
14	32
14	33
14	43
14	45
14	279
14	322
14	364
15	28
15	29
15	36
15	46
15	107
15	117
15	154
15	190
15	257
15	350
15	511
16	22
16	33
16	35
16	48
16	49
16	102
16	142
16	196
17	19
17	21
17	30
17	34
17	43
17	44
17	47
17	111
17	138
17	147
17	257
18	27
18	39
18	42
18	45
18	46
18	102
18	105
18	132
18	143
18	367
18	387
19	20
19	27
19	39
19	47
19	121
19	149
19	263
19	289
19	381
19	382
19	505
20	23
20	31
20	42
20	44
20	48
20	115
20	142
20	376
20	388
21	26
21	28
21	29
21	33
21	34
21	37
21	148
21	380
22	33
22	34
22	45
22	125
22	273
23	28
23	36
23	38
23	40
23	41
23	42
23	44
23	46
23	47
23	48
23	49
23	105
23	107
23	116
23	170
23	261
23	385
23	533
24	35
24	398
25	26
25	28
25	38
25	41
25	113
25	252
25	356
25	537
26	34
26	39
26	48
26	121
26	369
27	32
27	33
27	36
27	37
27	40
27	104
27	139
27	148
27	389
28	35
28	100
28	311
28	395
29	46
29	49
29	108
29	117
29	378
30	121
30	144
30	265
31	34
31	43
31	49
31	109
31	122
31	125
31	128
31	130
31	166
31	182
31	399
32	34
32	37
32	38
32	105
32	121
32	297
32	315
32	356
33	36
33	47
33	125
33	127
33	283
34	39
34	42
34	109
34	128
34	144
34	383
35	39
35	49
35	133
35	152
35	345
35	372
36	108
36	389
37	38
37	39
37	41
37	49
37	100
37	364
38	39
38	43
38	49
38	110
38	127
38	130
38	134
38	182
38	378
38	379
39	40
39	46
39	47
39	298
39	305
39	370
40	45
40	47
40	114
40	115
40	136
40	298
40	386
40	387
41	42
41	127
41	141
41	382
42	103
42	146
42	396
43	46
43	115
44	272
44	544
45	190
45	360
46	48
46	119
46	150
47	381
48	49
48	378
48	384
48	394
49	376
49	384
50	59
50	66
50	73
50	74
50	76
50	82
50	88
50	414
50	416
51	88
51	93
51	95
51	96
51	349
51	393
51	411
51	436
52	56
52	57
52	63
52	67
52	74
52	84
52	85
52	87
52	92
52	369
52	403
52	476
52	586
53	59
53	60
53	65
53	85
53	89
53	99
53	405
53	406
54	75
54	87
54	90
54	92
54	93
54	94
54	97
54	314
54	402
54	415
54	447
54	559
55	60
55	77
55	83
55	91
55	97
55	98
55	599
56	57
56	64
56	69
56	89
56	310
56	371
56	400
56	401
56	434
57	65
57	81
57	93
57	385
57	396
57	410
57	448
58	84
58	85
58	87
58	88
58	90
58	91
58	353
58	357
58	384
58	421
58	443
59	64
59	65
59	72
59	79
59	86
59	312
59	406
59	428
60	63
60	65
60	69
60	73
60	79
60	80
60	89
60	97
60	314
60	402
60	418
61	78
61	87
61	88
61	89
61	95
61	99
61	323
62	86
62	87
62	88
62	89
62	98
62	402
62	443
63	64
63	65
63	67
63	79
63	80
63	82
63	91
63	96
63	381
64	69
64	71
64	76
64	83
64	84
64	85
64	87
64	88
64	92
64	95
64	96
64	98
64	420
64	425
65	68
65	70
65	80
65	83
65	86
65	99
65	329
65	431
65	570
66	74
66	78
66	81
66	92
66	95
66	433
66	448
67	74
67	79
67	82
67	88
67	95
67	97
67	321
67	401
67	405
67	445
68	72
68	74
68	99
68	320
68	395
68	432
69	75
69	85
69	88
69	90
69	99
69	311
69	348
69	365
69	395
69	424
69	444
70	86
70	95
70	353
70	427
70	444
70	563
71	85
71	87
71	339
71	388
71	406
71	407
71	416
71	417
72	83
72	342
72	413
72	414
72	418
72	433
72	438
73	76
73	98
73	99
73	304
73	308
73	395
74	85
74	90
74	92
74	95
74	96
74	322
74	341
74	400
74	421
74	597
75	78
75	86
75	91
75	93
75	98
75	354
75	361
75	378
75	412
75	437
75	447
75	459
75	556
76	78
76	83
76	86
76	87
76	91
76	443
76	447
77	80
77	86
77	94
77	324
77	401
77	408
77	414
77	439
77	441
77	591
78	80
78	88
78	311
78	368
79	83
79	84
79	85
79	93
79	436
80	81
80	83
80	87
80	93
80	96
80	397
81	86
81	95
81	331
81	345
81	362
81	368
81	418
82	86
82	89
82	97
82	98
82	383
82	446
83	99
83	330
83	347
83	402
83	418
83	441
83	444
84	374
84	407
84	414
84	437
84	445
85	89
85	343
85	346
86	319
86	395
86	403
86	425
86	445
86	447
86	480
87	96
87	352
87	357
88	316
88	414
88	415
88	420
88	442
89	98
89	300
89	324
89	404
89	417
89	420
89	442
90	95
90	96
90	375
90	391
90	440
90	448
90	580
91	308
91	382
91	406
92	99
92	378
92	414
92	420
92	431
93	96
93	341
93	363
93	399
93	443
93	591
94	97
94	364
94	403
94	431
94	591
95	97
95	402
95	422
95	434
95	563
96	360
97	99
97	311
97	322
97	346
97	362
97	391
97	435
97	442
97	576
98	309
98	407
98	414
98	438
98	551
98	571
100	103
100	110
100	119
100	122
100	135
100	147
100	364
101	139
101	149
101	389
102	104
102	109
102	111
102	119
102	124
102	130
102	394
102	529
103	105
103	108
103	113
103	127
103	128
103	133
103	134
103	141
103	142
103	146
103	371
103	478
104	112
104	113
104	120
104	133
104	137
104	140
104	141
104	395
104	455
104	462
104	544
105	107
105	113
105	124
105	131
105	133
105	138
105	139
105	148
105	362
106	112
106	115
106	116
106	127
106	136
106	146
107	113
107	119
107	124
107	143
107	147
107	359
107	373
108	117
108	119
108	123
108	128
108	142
108	144
108	147
108	541
109	111
109	116
109	118
109	120
109	121
109	125
109	134
109	141
109	357
109	361
110	118
110	121
110	126
110	127
110	143
110	361
111	112
111	116
111	121
111	127
111	133
111	147
111	374
112	117
112	126
112	131
112	137
112	140
112	145
112	149
112	203
113	125
113	127
113	132
113	146
113	147
113	362
113	381
113	385
114	121
114	123
114	124
114	125
114	130
114	136
114	137
114	143
114	147
114	359
114	380
115	125
115	127
115	134
115	137
115	146
115	149
115	359
115	380
115	495
116	117
116	120
116	123
116	131
116	147
117	139
117	141
117	145
117	379
117	481
117	548
118	123
118	134
118	145
118	146
118	479
119	124
119	131
119	136
119	140
119	144
119	361
120	127
120	139
120	526
121	131
121	483
121	546
122	124
122	149
122	354
122	363
123	129
123	133
123	135
123	136
123	141
123	143
123	358
123	364
124	134
124	138
124	141
124	142
124	144
124	366
124	373
125	139
125	140
125	397
125	538
126	128
126	137
126	138
126	372
127	133
127	140
127	147
127	149
127	463
127	506
128	134
128	357
129	141
129	144
129	145
129	149
130	132
131	133
131	140
132	142
132	143
132	145
133	134
133	143
133	241
133	378
134	136
134	147
134	149
135	136
135	140
135	145
135	149
135	367
135	453
135	483
135	504
136	143
137	138
138	142
138	354
138	399
138	549
139	146
139	364
140	363
140	366
141	148
141	487
142	148
142	185
142	355
143	144
143	147
143	149
143	185
143	390
144	147
144	496
146	239
146	389
146	485
147	329
148	200
148	379
149	381
150	154
150	159
150	168
150	173
150	176
150	177
150	201
150	210
150	243
150	248
151	156
151	158
151	159
151	164
151	165
151	168
151	172
151	180
151	184
151	189
151	193
151	198
151	218
151	230
151	336
152	156
152	166
152	175
152	180
152	183
152	191
152	192
152	198
152	199
152	207
152	216
152	327
153	178
153	189
153	190
153	191
153	226
153	333
154	175
154	181
154	185
154	189
154	192
154	193
154	218
154	222
154	245
155	158
155	164
155	173
155	185
155	186
155	194
155	197
155	237
155	239
156	166
156	170
156	173
156	174
156	177
156	182
156	184
156	194
156	204
156	214
156	225
156	247
156	248
156	331
157	177
157	183
157	185
157	226
158	165
158	166
158	175
158	194
158	197
158	203
158	220
158	223
158	338
159	163
159	164
159	168
159	182
159	194
159	198
159	248
160	166
160	182
160	198
160	217
160	324
161	162
161	164
161	179
161	183
161	208
161	216
161	231
161	249
161	330
162	163
162	165
162	167
162	169
162	177
162	180
162	184
162	186
162	192
162	201
162	214
163	169
163	170
163	172
163	173
163	183
163	184
163	199
163	205
163	238
164	168
164	171
164	172
164	176
164	179
164	182
164	189
164	194
164	196
164	197
164	208
164	215
164	220
164	228
165	171
165	173
165	195
165	196
165	198
165	203
165	220
165	243
165	300
165	301
166	183
166	188
166	196
166	200
166	208
166	220
166	229
166	230
166	236
166	313
166	330
167	173
167	175
167	179
167	183
167	187
167	190
167	193
167	200
167	204
167	227
167	241
167	302
168	177
168	203
168	217
168	219
168	227
168	248
169	177
169	187
169	197
170	183
170	188
170	193
170	200
171	187
171	190
171	220
171	247
171	325
172	176
172	183
172	189
172	231
173	179
173	180
173	190
173	212
173	213
173	223
173	226
174	189
174	192
174	194
174	218
174	225
174	320
174	323
174	327
174	337
175	179
175	190
175	193
175	194
175	197
175	199
175	213
175	245
175	246
176	181
176	194
176	195
176	199
176	202
177	182
177	184
177	197
177	232
177	234
177	340
178	182
178	183
178	210
178	213
178	218
178	232
178	242
178	246
179	189
179	202
179	227
179	239
180	186
180	190
180	194
180	226
180	241
180	247
180	325
180	345
181	183
181	186
181	187
181	213
181	221
181	245
181	327
182	190
182	231
182	243
183	194
183	195
183	198
183	206
183	212
183	214
183	229
184	186
184	187
184	192
184	194
184	212
184	218
184	303
184	317
184	349
185	189
185	194
185	209
185	211
185	311
185	325
185	336
186	187
186	191
186	200
186	241
186	243
187	193
187	199
187	206
187	218
188	195
188	197
188	212
188	220
188	227
188	228
188	232
188	347
188	349
189	199
189	201
190	196
190	221
190	249
190	309
190	319
191	233
192	194
192	204
192	245
192	249
192	313
193	195
193	210
193	225
193	238
193	247
193	348
194	210
194	221
194	243
194	249
194	315
194	336
195	198
195	202
195	210
195	223
195	229
195	246
195	247
196	216
196	224
196	227
196	349
197	200
197	205
198	209
198	210
198	236
198	244
198	249
199	334
200	212
200	216
200	219
200	228
200	229
200	233
200	245
200	512
201	202
201	203
201	210
201	215
201	235
201	236
201	238
201	239
201	244
201	246
201	353
201	465
201	467
202	206
202	213
202	214
202	215
202	218
202	224
202	225
202	227
202	228
202	229
202	230
202	233
202	236
202	242
202	248
202	474
203	207
203	208
203	211
203	219
203	240
203	242
203	243
203	245
203	246
204	214
204	217
204	225
204	233
204	238
204	243
205	211
205	214
205	215
205	393
206	211
206	220
206	226
206	232
206	239
206	456
207	211
207	214
207	222
207	227
207	234
207	380
