# k = 5
# N = 600
# alpha = 2
# beta = 0.666666666667
# Qe = 0.4
#	FromNodeId	ToNodeId
0	10
0	23
0	39
0	45
0	56
0	74
0	93
0	105
0	116
0	280
0	286
0	546
1	28
1	42
1	61
1	88
1	102
1	117
1	118
1	250
1	295
1	418
2	21
2	24
2	53
2	62
2	69
2	73
2	81
2	87
2	88
2	117
2	249
2	333
3	25
3	32
3	77
3	84
3	111
3	137
3	247
3	317
4	8
4	15
4	19
4	22
4	44
4	46
4	47
4	51
4	62
4	99
4	301
4	313
4	354
4	416
5	11
5	17
5	20
5	32
5	36
5	58
5	69
5	74
5	80
5	96
5	103
5	243
5	271
5	283
6	7
6	12
6	26
6	28
6	45
6	49
6	51
6	58
6	65
6	67
6	99
6	118
6	149
6	260
6	320
6	423
7	24
7	38
7	46
7	49
7	52
7	58
7	70
7	73
7	85
7	116
7	242
7	345
8	28
8	35
8	45
8	50
8	57
8	61
8	71
8	75
8	91
8	93
8	103
8	265
8	355
9	26
9	30
9	46
9	60
9	66
9	86
9	96
9	114
9	117
9	240
9	340
9	383
10	26
10	30
10	44
10	60
10	63
10	67
10	95
10	103
10	118
10	260
10	261
10	314
11	19
11	32
11	37
11	38
11	81
11	106
11	117
11	358
12	32
12	41
12	68
12	75
12	79
12	80
12	81
12	104
12	150
12	210
12	272
12	353
12	540
13	18
13	24
13	106
13	119
13	457
14	22
14	78
14	79
14	81
14	91
14	109
14	308
14	336
15	43
15	81
15	83
15	108
15	113
15	192
15	244
15	312
15	317
16	30
16	69
16	103
16	292
17	18
17	21
17	29
17	34
17	48
17	85
17	95
17	112
17	229
17	267
17	356
18	59
18	66
18	101
18	103
18	290
18	295
18	306
18	370
18	431
19	46
19	71
19	84
19	87
19	246
19	335
19	345
20	25
20	36
20	38
20	74
20	88
20	90
20	96
20	114
20	325
20	356
20	463
21	81
21	92
21	98
21	103
21	116
21	119
21	240
21	343
21	359
22	29
22	37
22	41
22	60
22	65
22	71
22	116
22	456
23	34
23	61
23	77
23	84
23	92
23	110
23	115
23	260
23	267
23	458
24	26
24	44
24	55
24	58
24	63
24	89
24	104
24	114
25	47
25	50
25	54
25	61
25	70
25	75
25	81
25	84
25	87
25	113
25	181
25	241
25	340
25	368
25	548
26	27
26	43
26	62
26	66
26	81
26	83
26	96
26	98
26	112
26	254
26	289
27	33
27	86
27	107
27	118
27	447
28	34
28	49
28	62
28	67
28	78
28	81
28	172
28	203
28	259
28	322
28	338
29	40
29	46
29	74
29	75
29	89
29	118
29	296
29	347
29	355
30	45
30	46
30	52
30	61
30	70
30	75
30	99
30	256
30	287
30	302
31	58
31	69
31	84
31	100
31	102
31	269
32	42
32	60
32	79
32	86
32	99
32	102
32	125
32	224
32	320
32	352
33	42
33	43
33	62
33	75
33	85
33	108
33	109
33	146
33	179
33	316
34	42
34	52
34	53
34	63
34	66
34	68
34	88
34	101
34	102
34	107
34	245
34	330
34	432
35	42
35	46
35	52
35	53
35	95
35	100
35	109
35	119
35	176
35	248
35	261
35	292
35	332
35	358
35	599
36	50
36	71
36	72
36	79
36	88
36	93
36	113
36	252
36	281
37	43
37	70
37	94
37	112
37	118
37	242
37	380
38	64
38	70
38	75
38	76
38	79
38	112
38	255
38	272
38	278
38	321
38	322
39	57
39	60
39	62
39	74
39	77
39	91
39	94
39	100
39	277
39	321
40	42
40	82
40	91
40	99
40	112
40	242
40	253
40	280
41	66
41	78
41	85
41	110
41	112
41	114
41	263
42	44
42	48
42	55
42	57
42	77
42	95
42	251
42	337
43	51
43	68
43	74
43	80
43	99
43	238
43	285
43	380
44	61
44	93
44	312
44	358
45	53
45	56
45	80
45	84
45	104
45	256
45	270
45	287
45	313
45	355
45	586
46	47
46	55
46	72
46	73
46	82
46	105
46	116
46	118
46	247
46	265
46	321
47	64
47	73
47	81
47	94
47	95
47	99
47	119
47	251
47	331
48	56
48	68
48	70
48	71
48	72
48	73
48	81
48	91
48	96
48	115
48	278
48	318
48	349
48	352
49	56
49	89
49	102
49	117
49	250
49	286
49	338
50	53
50	86
50	276
50	285
50	342
51	65
51	69
51	77
51	90
51	101
51	107
51	112
51	282
51	477
52	59
52	78
52	79
52	89
52	108
52	168
52	272
52	281
52	293
52	296
52	302
52	354
53	60
53	64
53	68
53	78
53	102
53	108
53	110
53	112
53	277
53	422
54	56
54	59
54	66
54	67
54	98
54	104
54	118
54	119
54	282
54	327
54	427
55	56
55	58
55	66
55	83
55	87
55	100
55	319
56	73
56	150
56	313
56	413
57	58
57	76
57	90
57	91
57	99
58	64
58	94
58	100
58	116
58	241
58	312
58	470
59	89
59	99
59	101
59	110
59	111
59	246
59	319
59	329
59	332
59	333
59	396
59	446
60	78
60	83
60	276
60	292
60	327
61	72
61	83
61	86
61	90
61	107
61	109
61	461
62	65
62	68
62	75
62	79
62	106
63	66
63	68
63	81
63	103
63	116
63	340
64	73
64	78
64	80
64	81
64	82
64	83
64	87
64	111
64	321
65	79
65	98
65	113
65	248
66	71
66	78
66	80
66	108
66	117
66	313
67	81
67	90
67	99
67	108
67	286
67	331
67	339
67	411
68	97
68	102
68	104
68	118
68	241
68	307
69	80
69	111
69	155
69	552
70	83
70	140
70	219
70	274
70	292
70	401
71	72
71	74
71	76
71	91
71	93
71	317
72	86
72	276
72	282
72	336
72	445
72	542
73	85
73	87
73	93
73	95
73	114
73	264
73	269
73	284
73	357
73	372
74	95
74	98
74	107
74	108
74	113
74	119
74	171
74	175
74	323
74	426
75	79
75	82
75	118
75	212
75	268
75	341
76	80
76	86
76	87
76	117
76	251
76	285
76	291
76	332
76	356
76	394
77	78
77	80
77	82
77	89
77	96
77	106
77	326
77	357
78	81
78	116
78	286
78	308
79	82
79	115
79	415
80	110
80	266
80	277
80	325
80	365
81	116
81	117
81	368
82	95
82	107
82	129
82	243
82	274
82	298
82	386
83	95
83	375
84	88
84	99
84	161
84	297
84	319
85	93
85	107
85	115
85	116
85	244
85	252
85	314
85	347
85	412
85	453
86	92
86	95
86	98
86	109
86	208
86	283
87	94
87	101
87	113
87	118
87	243
87	256
87	278
87	330
87	408
88	90
88	104
88	257
88	345
89	95
89	106
89	152
89	302
89	336
90	97
90	99
90	104
90	114
90	149
90	161
90	251
90	260
90	306
90	512
91	94
91	95
91	97
91	99
91	106
91	113
91	261
91	326
91	329
91	441
92	125
92	158
92	295
92	357
