# k = 36
# N = 576
# alpha = 2
# beta = 1.33766233766
# Qe = 0.4
#	FromNodeId	ToNodeId
0	2
0	7
0	274
0	275
0	319
1	2
1	3
1	6
1	9
1	12
1	13
1	14
1	15
1	284
1	287
1	465
1	471
1	478
2	5
2	12
2	13
2	467
2	469
3	5
3	6
3	9
3	14
3	468
3	471
4	6
4	9
4	13
4	142
4	468
5	10
5	12
5	14
5	304
5	472
5	474
6	7
6	11
6	12
6	14
6	278
6	466
6	477
7	9
7	12
7	13
7	274
7	282
7	285
7	464
8	10
8	11
8	273
8	473
9	14
9	287
9	470
9	472
9	474
9	477
10	12
10	14
10	15
10	279
10	284
10	466
10	468
10	479
11	13
11	283
11	467
11	473
11	479
12	13
12	14
12	281
12	467
12	469
13	285
13	470
13	475
14	15
14	277
14	470
15	274
15	275
15	285
15	470
15	471
16	17
16	19
16	21
16	26
16	356
16	415
16	558
17	21
17	22
17	26
17	31
17	34
17	480
17	488
17	494
18	19
18	22
18	33
18	404
18	405
18	408
18	490
19	22
19	23
19	27
19	30
19	31
19	39
19	495
20	21
20	24
20	27
20	30
20	398
20	403
20	409
20	482
20	557
21	22
21	23
21	24
21	25
21	26
21	27
21	30
22	24
22	25
22	26
23	24
23	25
23	27
23	29
23	407
23	424
23	485
23	490
24	30
24	31
24	401
24	486
24	495
24	552
25	30
25	31
25	44
25	389
25	401
25	415
25	480
25	481
25	483
25	484
26	27
27	33
27	394
27	404
27	406
27	423
27	484
28	30
28	59
28	554
29	31
29	415
29	557
30	393
30	414
30	488
30	549
31	44
31	53
31	414
31	415
32	35
32	36
32	42
32	43
32	47
32	293
32	345
33	37
33	40
33	43
33	44
33	45
33	46
33	295
33	302
33	349
33	523
34	35
34	36
34	38
34	39
34	42
34	43
34	284
34	340
34	514
35	36
35	38
35	39
35	46
35	290
35	294
36	39
36	46
36	176
36	515
36	518
36	519
37	38
37	40
37	43
37	44
37	46
37	183
37	294
37	513
38	40
38	42
38	43
38	45
38	288
38	294
38	525
38	527
38	560
39	41
39	42
39	43
39	298
39	302
39	518
39	521
40	46
40	160
40	191
40	288
40	296
40	343
41	42
41	46
41	514
41	527
41	570
42	43
42	46
42	302
42	350
43	189
43	348
43	349
44	180
44	517
44	520
44	526
46	300
46	521
47	562
48	50
48	51
48	53
48	56
48	58
48	59
48	114
48	117
49	51
49	57
49	58
49	60
49	61
49	63
49	112
49	126
49	192
49	206
49	338
50	54
50	55
50	119
50	202
50	491
51	57
51	59
51	62
51	63
51	197
51	202
51	480
52	55
52	56
52	59
52	61
52	62
52	113
52	114
52	119
52	126
52	485
53	55
53	59
53	60
53	117
53	119
53	121
53	192
53	204
53	207
54	56
54	58
54	61
54	120
54	460
55	58
55	61
55	62
55	122
55	203
55	344
56	57
56	61
56	63
56	193
56	492
57	60
57	62
57	127
57	196
57	483
57	490
58	61
58	63
58	117
58	124
58	195
59	125
59	375
59	425
60	63
60	124
60	344
61	379
62	116
62	192
62	203
63	121
63	124
63	194
63	203
64	67
64	70
64	72
64	74
64	79
64	130
64	132
64	138
64	142
65	67
65	68
65	71
65	72
65	74
65	75
65	76
65	77
65	130
65	132
65	134
65	135
65	136
65	137
65	569
66	67
66	70
66	71
66	75
66	134
66	276
67	68
67	78
67	135
67	140
68	70
68	72
68	74
68	132
69	71
69	74
69	76
69	129
69	134
69	136
69	137
69	141
69	142
70	72
70	74
70	76
70	130
70	135
70	141
70	142
70	143
71	78
71	133
71	138
71	142
72	76
72	78
72	79
73	78
73	79
73	129
73	133
73	135
73	141
74	75
74	77
74	130
74	133
74	134
74	136
74	137
75	76
