# k = 6
# N = 600
# alpha = 2
# beta = 0.764705882353
# Qe = 0.4
#	FromNodeId	ToNodeId
0	7
0	18
0	23
0	27
0	29
0	30
0	40
0	41
0	61
0	76
0	85
0	91
0	527
0	557
0	565
0	591
1	16
1	24
1	49
1	55
1	57
1	69
1	77
1	83
1	310
1	585
2	16
2	20
2	24
2	27
2	61
2	76
2	81
2	89
2	90
2	92
2	330
2	565
3	15
3	72
3	79
3	93
3	306
3	530
3	538
3	571
3	598
3	599
4	13
4	16
4	24
4	74
4	91
4	513
4	516
5	7
5	16
5	21
5	34
5	38
5	47
5	63
5	66
5	76
5	84
5	99
5	520
5	536
6	56
6	75
6	522
6	525
6	554
6	597
7	46
7	55
7	56
7	64
7	73
7	79
7	509
8	15
8	27
8	28
8	30
8	39
8	55
8	56
8	58
8	62
8	91
8	98
8	389
8	528
8	531
8	534
8	538
8	578
9	12
9	17
9	19
9	28
9	45
9	46
9	52
9	56
9	61
9	78
10	24
10	29
10	30
10	50
10	56
10	58
10	69
10	81
10	86
10	87
10	502
10	538
10	540
10	574
10	583
10	587
10	598
11	12
11	24
11	25
11	31
11	37
11	43
11	52
11	83
11	90
11	95
11	96
11	502
11	521
11	593
12	47
12	50
12	52
12	55
12	66
12	81
12	509
12	526
12	529
12	558
12	599
13	46
13	53
13	61
13	555
13	572
13	581
14	66
14	79
14	80
14	98
14	505
14	521
15	24
15	40
15	43
15	52
15	517
15	549
15	585
16	18
16	30
16	46
16	48
16	56
16	62
16	83
16	90
16	319
16	527
16	543
16	545
16	563
16	578
16	591
17	43
17	52
17	54
17	66
17	67
17	78
17	86
17	95
17	512
17	522
17	523
17	552
18	34
18	52
18	83
18	88
19	20
19	21
19	25
19	32
19	45
19	50
19	53
19	91
19	92
19	94
19	546
19	561
19	563
19	581
20	37
20	41
20	47
20	49
20	64
20	69
20	75
20	76
20	78
20	512
20	519
20	568
21	43
21	64
21	65
21	66
21	68
21	80
21	81
21	86
21	88
21	90
21	503
21	511
21	514
21	533
21	553
21	563
21	580
21	586
21	587
22	27
22	33
22	35
22	58
22	69
22	81
22	82
22	96
22	521
22	551
22	564
23	24
23	27
23	42
23	52
23	75
23	87
23	94
23	532
23	553
23	580
24	47
24	52
24	74
24	84
24	86
24	569
24	596
25	38
25	44
25	47
25	54
25	58
25	62
25	68
25	84
25	500
25	506
25	535
25	589
26	30
26	39
26	47
26	52
26	79
26	559
26	585
26	587
26	597
27	29
27	32
27	51
27	55
27	66
27	69
27	73
27	82
27	97
27	540
27	549
27	560
27	568
28	37
28	40
28	53
28	60
28	63
28	66
28	69
28	72
28	99
28	507
28	526
28	545
28	553
28	581
29	41
29	45
29	55
29	60
29	62
29	64
29	95
29	96
29	535
29	538
29	544
29	559
29	563
29	587
30	41
30	50
30	51
30	58
30	67
30	79
30	527
30	549
30	552
30	556
30	593
31	37
31	47
31	65
31	83
31	87
31	513
31	525
31	579
32	35
32	60
32	88
32	501
32	503
32	519
32	520
32	590
33	45
33	61
33	63
33	64
33	69
33	74
33	89
33	90
33	95
33	500
33	502
33	507
33	547
33	560
33	562
33	566
33	588
34	48
34	69
34	70
34	72
34	99
34	500
34	524
34	528
34	567
35	58
35	64
35	68
35	81
35	89
35	533
35	566
36	40
36	62
36	77
36	84
36	88
36	501
36	505
37	45
37	57
37	59
37	70
37	91
37	92
37	96
37	516
37	535
37	546
37	550
37	562
37	587
38	41
38	59
38	63
38	68
38	91
38	263
38	516
39	40
39	79
39	90
39	96
39	516
39	539
40	55
40	66
40	95
40	99
40	318
40	338
40	588
40	590
40	593
41	43
41	51
41	72
41	87
41	92
41	97
41	98
41	542
41	551
41	563
42	58
42	62
42	65
42	72
42	83
42	94
42	524
42	587
43	57
43	96
43	97
43	533
43	589
44	50
44	54
44	57
44	66
44	74
44	79
44	85
44	94
45	46
45	51
45	61
45	77
45	593
46	64
46	77
46	99
46	541
46	547
47	53
47	60
47	72
47	77
47	88
47	95
47	98
47	501
48	49
48	50
48	71
48	72
48	79
48	97
48	554
49	61
49	65
49	74
49	83
49	91
49	531
50	54
50	74
50	85
50	87
50	93
50	505
50	510
50	533
50	537
50	557
50	560
50	574
51	63
51	83
51	84
51	87
51	93
51	94
51	271
51	502
51	552
52	57
52	64
52	65
52	67
52	78
52	79
52	93
52	95
52	97
52	98
52	99
52	515
52	529
52	541
52	550
52	551
52	554
52	590
52	599
53	59
53	70
53	83
53	93
53	98
53	567
53	578
54	55
54	62
54	64
54	71
54	72
54	79
