# k = 2
# N = 600
# alpha = 2
# beta = 0.111111111111
# Qe = 0.4
#	FromNodeId	ToNodeId
0	8
0	85
0	86
0	126
0	127
0	228
0	259
1	102
1	124
1	164
1	173
1	237
1	264
1	272
1	274
1	278
1	291
1	309
1	561
2	25
2	34
2	41
2	52
2	75
2	84
2	87
2	92
2	98
2	107
2	108
2	113
2	147
2	175
2	197
2	211
2	222
2	249
2	270
2	286
3	5
3	32
3	151
3	180
3	206
3	207
3	220
3	266
3	274
3	280
3	296
4	29
4	30
4	41
4	58
4	72
4	100
4	137
4	149
4	166
4	172
4	178
4	213
4	251
4	281
4	296
5	11
5	14
5	28
5	41
5	44
5	73
5	89
5	94
5	158
5	179
5	210
5	213
5	237
5	284
6	14
6	49
6	69
6	86
6	113
6	241
6	248
6	261
6	266
6	291
7	91
7	100
7	130
7	180
7	200
7	264
7	276
7	590
8	14
8	39
8	46
8	55
8	59
8	82
8	148
8	192
8	195
8	262
8	263
8	286
9	23
9	108
9	114
9	146
9	148
9	192
9	193
9	226
9	231
9	340
10	15
10	41
10	58
10	136
10	190
10	222
10	248
10	273
10	281
10	288
11	38
11	99
11	151
11	175
11	196
11	212
11	226
11	272
11	282
11	495
12	16
12	26
12	39
12	40
12	66
12	77
12	80
12	93
12	121
12	125
12	145
12	149
12	191
12	203
12	231
12	239
12	263
12	267
12	274
13	60
13	130
13	132
13	181
13	187
13	218
13	258
13	445
14	42
14	49
14	71
14	84
14	131
14	235
15	16
15	27
15	85
15	123
15	125
15	247
15	256
15	466
16	26
16	43
16	156
16	172
16	190
16	212
16	213
16	259
16	260
16	294
17	48
17	66
17	82
17	104
17	113
17	175
17	194
17	199
17	203
17	220
18	33
18	92
18	100
18	166
18	186
18	198
18	216
18	248
18	363
19	49
19	50
19	117
19	131
19	142
19	151
19	156
19	175
19	197
19	211
19	212
19	264
19	291
20	35
20	93
20	157
20	164
20	224
20	231
20	301
20	424
20	431
21	67
21	71
21	102
21	108
21	195
21	202
21	206
21	237
21	526
22	31
22	48
22	52
22	63
22	112
22	172
22	173
22	190
22	211
22	259
22	261
22	374
23	26
23	36
23	44
23	76
23	83
23	104
23	126
23	205
23	234
23	278
23	290
23	308
23	413
24	32
24	48
24	66
24	77
24	80
24	85
24	110
24	136
24	145
24	246
24	256
24	268
24	288
24	289
24	299
24	315
25	42
25	126
25	145
25	161
25	235
25	258
25	282
25	289
25	294
25	299
25	415
26	29
26	32
26	54
26	68
26	72
26	112
26	131
26	146
26	219
26	232
26	284
26	317
26	371
27	94
27	98
27	101
27	105
27	107
27	129
27	160
27	172
27	234
27	246
27	248
28	29
28	44
28	54
28	97
28	163
28	248
28	277
28	483
29	49
29	73
29	114
29	176
29	210
29	225
29	234
29	240
29	253
29	267
29	281
30	32
30	175
30	176
30	198
30	207
30	222
30	245
30	270
31	45
31	47
31	121
31	128
31	161
31	219
31	252
31	298
32	126
32	138
32	145
32	188
32	194
32	222
32	226
33	52
33	64
33	89
33	105
33	110
33	146
33	151
33	186
33	204
33	218
33	271
33	278
33	289
34	52
34	133
34	157
34	207
34	216
34	268
34	284
34	337
35	52
35	130
35	151
35	188
35	193
35	224
35	232
35	238
35	269
35	287
35	291
36	95
36	195
36	196
36	235
36	268
36	277
37	66
37	123
37	147
37	208
37	212
37	219
37	262
37	264
38	113
38	121
38	128
38	189
38	253
38	276
39	45
39	76
39	83
39	84
39	119
39	120
39	164
39	217
39	243
39	248
39	266
39	285
40	55
40	112
40	115
40	117
40	125
40	143
40	156
40	187
40	202
40	206
40	215
40	227
40	244
40	263
40	270
40	272
40	455
41	43
41	79
41	100
41	160
41	169
41	171
41	204
41	548
42	46
42	59
42	78
42	126
42	143
42	182
42	189
42	233
42	266
42	287
42	343
42	583
42	588
43	101
43	104
43	125
43	147
43	277
43	287
43	482
43	504
44	55
44	78
44	94
44	105
44	130
44	131
44	166
44	190
44	289
44	294
45	70
45	78
45	84
45	157
45	165
45	176
45	197
45	206
45	210
45	219
45	223
45	268
45	293
45	295
45	526
45	565
46	65
46	67
46	133
46	150
46	213
46	233
46	285
47	82
47	160
47	165
47	176
47	216
47	254
47	258
47	280
47	286
48	61
48	71
48	93
48	105
48	117
48	145
48	264
48	284
48	287
48	427
48	444
49	59
49	109
49	167
49	170
49	177
49	198
49	244
50	63
50	77
50	103
50	122
50	131
50	142
50	166
50	169
50	186
50	206
50	207
50	235
50	264
50	327
51	89
51	92
51	103
51	111
51	117
51	128
51	144
51	150
51	181
51	183
51	208
51	223
51	225
51	245
51	276
51	280
51	285
52	56
52	57
52	85
52	97
52	109
52	110
52	126
52	144
52	164
52	248
52	289
53	65
53	118
53	139
53	201
53	204
53	216
53	217
53	294
53	297
53	394
54	84
54	85
54	100
54	103
54	111
54	116
54	174
54	224
54	227
54	291
55	61
55	86
55	146
55	234
55	259
55	365
56	60
56	70
56	85
56	120
56	121
56	130
56	149
56	158
56	187
56	235
56	281
56	295
