# k = 24
# N = 600
# alpha = 2
# beta = 1.2641509434
# Qe = 0.4
#	FromNodeId	ToNodeId
0	1
0	11
0	13
0	77
0	82
0	96
0	194
0	198
1	4
1	8
1	11
1	13
1	16
1	22
1	24
1	90
1	94
2	3
2	5
2	8
2	10
2	18
2	19
2	21
2	24
2	87
2	96
3	6
3	12
3	22
3	94
3	99
4	10
4	11
4	12
4	13
4	14
4	18
4	19
4	83
4	84
4	175
5	9
5	10
5	13
5	16
5	24
5	77
5	83
5	88
5	89
6	10
6	13
6	16
6	22
6	76
6	78
6	84
6	98
6	180
6	184
6	189
6	199
7	13
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	83
7	95
7	192
8	11
8	14
8	17
8	19
8	22
8	24
8	80
9	15
9	80
9	86
9	89
9	93
9	96
9	97
9	98
9	172
10	11
10	15
10	91
10	94
10	182
10	193
10	598
11	15
11	76
11	80
11	181
12	14
12	16
12	20
12	24
12	84
12	89
12	92
12	152
12	159
12	188
12	599
13	18
13	19
13	76
13	184
13	196
13	197
13	582
14	17
14	20
14	24
14	83
14	87
14	91
15	20
15	87
15	179
15	190
15	191
16	19
16	87
17	20
17	22
17	24
17	89
17	92
17	194
18	20
18	21
18	23
18	162
18	195
18	585
19	23
19	24
19	78
19	82
19	84
19	86
19	93
19	95
19	160
19	191
20	22
20	79
20	175
21	79
21	90
22	160
23	78
23	85
23	89
23	160
24	83
24	86
24	157
24	185
24	193
25	30
25	33
25	49
25	140
25	363
25	373
25	479
26	45
26	48
26	362
26	414
27	29
27	32
27	35
27	36
27	43
27	45
27	48
27	539
27	547
28	33
28	35
28	37
28	45
28	367
28	528
28	547
29	30
29	33
29	40
29	41
29	42
29	43
29	45
29	47
29	48
29	358
29	481
29	545
30	32
30	33
30	40
30	45
30	48
30	479
30	525
31	34
31	36
31	37
31	43
31	45
31	49
31	351
31	366
31	479
31	481
31	488
32	33
32	35
32	38
32	39
32	42
32	47
32	49
32	371
32	478
32	498
33	34
33	38
33	122
33	475
33	476
33	479
33	484
33	492
33	496
33	498
33	536
34	38
34	40
34	42
34	417
34	475
34	476
34	534
34	538
35	38
35	40
35	41
35	43
35	488
36	41
36	43
36	48
36	49
36	354
36	491
36	536
37	47
37	49
37	499
37	542
38	48
38	230
38	351
38	359
38	421
38	480
38	525
38	529
38	536
39	44
39	45
39	47
39	49
39	359
39	475
39	486
39	526
40	41
40	42
40	402
40	412
40	499
40	534
41	43
41	44
41	46
41	408
41	488
41	496
41	544
41	549
42	43
42	45
42	46
42	475
42	478
42	483
42	542
43	48
43	484
43	485
43	489
44	48
44	49
44	136
44	478
44	488
44	489
44	530
45	409
45	532
45	537
45	542
45	544
46	47
46	359
46	364
46	405
47	361
47	405
47	420
47	491
47	526
47	545
48	525
48	542
49	358
50	54
50	59
50	60
50	64
50	72
50	73
50	124
50	553
50	567
50	572
51	60
51	64
51	66
51	71
51	552
51	553
51	559
52	59
52	60
52	62
52	63
52	64
52	65
52	67
52	69
52	73
52	74
52	552
52	557
52	560
52	567
53	59
53	62
53	68
53	74
53	99
53	552
53	572
54	55
54	58
54	66
54	71
54	554
54	565
55	56
55	57
55	61
55	65
55	66
55	67
55	70
55	86
55	550
55	557
55	558
55	559
55	566
55	569
56	57
56	59
56	61
56	63
56	69
56	73
56	89
56	480
56	550
56	562
56	569
57	62
57	64
57	70
57	83
57	92
57	555
57	561
57	570
58	61
58	65
58	66
58	67
58	68
58	69
58	70
58	73
58	85
58	86
58	490
58	493
59	60
59	61
59	63
59	67
59	72
59	554
59	556
59	559
59	561
59	574
60	72
60	100
60	550
60	555
61	66
61	70
61	88
61	484
61	560
62	85
63	64
63	65
63	69
63	73
63	74
63	483
63	568
64	88
64	91
64	557
64	573
65	66
65	71
65	479
65	486
65	553
65	555
65	560
65	572
66	67
66	68
66	72
66	73
66	74
66	566
67	70
67	71
67	93
67	94
67	477
67	557
67	562
67	563
68	561
68	567
68	574
69	493
69	553
69	562
69	573
70	485
70	490
70	557
70	562
70	563
71	74
71	79
71	93
71	553
72	96
72	552
72	554
72	560
72	562
72	572
73	563
73	564
74	552
74	560
74	574
75	76
75	77
75	79
75	86
75	88
75	91
75	99
76	80
76	87
76	90
77	83
77	84
77	92
77	95
77	99
77	190
78	79
78	82
78	83
78	87
78	90
78	93
78	97
78	188
78	314
79	81
79	82
79	86
79	89
79	90
79	96
80	82
80	85
80	91
80	92
80	199
81	84
81	86
81	89
81	91
81	95
81	98
82	84
82	88
82	190
83	87
83	91
83	199
84	85
84	88
84	89
84	95
84	305
85	99
86	91
86	93
86	95
86	96
86	99
86	178
87	93
87	97
88	90
88	91
88	189
89	99
90	91
90	92
90	93
90	94
90	95
90	96
90	98
90	183
91	92
91	99
91	187
91	196
92	94
92	97
93	95
93	97
93	456
94	95
94	96
94	97
94	99
94	178
95	97
95	314
97	182
97	183
97	186
99	175
99	193
100	101
100	106
100	111
100	116
100	122
101	102
101	106
101	108
101	110
101	115
101	118
101	120
101	124
101	322
102	109
102	118
102	120
102	122
102	175
102	183
102	264
102	266
102	307
102	312
102	315
103	104
103	105
103	108
103	113
103	114
103	117
103	118
103	119
103	121
103	175
103	261
103	304
103	311
104	105
104	107
104	117
104	121
104	193
104	310
104	314
104	319
105	106
105	109
105	110
105	114
105	123
105	124
105	314
105	318
105	357
106	113
106	117
106	118
106	119
106	120
106	123
106	124
106	181
106	255
106	305
106	306
106	308
106	317
106	324
106	594
107	111
107	113
107	193
107	305
107	314
108	113
108	114
108	120
108	124
108	301
108	314
109	111
109	114
109	117
109	121
109	145
109	179
109	253
109	303
109	305
109	311
109	315
110	111
110	116
110	183
110	303
110	304
110	310
111	115
111	116
111	124
111	183
111	302
111	306
111	308
111	314
111	320
111	574
112	114
112	121
112	122
112	194
112	196
112	323
113	118
113	120
113	121
113	122
113	124
113	303
113	305
113	308
113	320
113	322
114	117
114	122
114	311
114	315
114	321
115	306
115	315
116	117
116	123
116	271
116	317
117	124
117	322
117	367
118	316
118	318
118	323
118	324
119	122
119	302
119	307
119	318
119	319
120	121
120	122
120	175
120	300
120	303
120	307
121	122
121	266
121	302
121	305
121	322
122	307
122	310
122	322
123	306
123	310
123	321
124	274
124	319
125	131
125	136
125	139
125	143
125	146
125	149
125	331
125	340
125	344
125	353
125	364
126	137
126	144
126	326
126	344
126	345
126	346
127	136
127	142
127	143
127	145
127	147
127	149
127	325
127	329
128	133
128	135
128	141
128	144
128	326
128	329
128	333
128	341
129	137
129	141
129	145
129	148
129	149
129	154
129	345
129	346
130	132
130	133
130	142
130	144
130	145
130	147
130	330
130	338
130	343
130	347
131	135
131	136
131	141
131	142
131	145
131	146
131	184
131	338
131	357
132	134
132	135
132	139
132	140
132	141
132	143
132	144
132	145
132	146
132	329
132	331
132	332
132	342
132	359
133	136
133	339
133	346
133	385
134	138
134	140
134	143
134	144
134	149
134	325
134	331
134	335
134	337
134	344
135	136
135	342
135	347
135	348
135	352
136	140
136	147
136	327
136	328
136	338
136	340
136	344
137	140
137	142
137	145
137	149
137	326
137	333
138	141
138	145
138	146
138	147
138	326
138	336
138	345
138	346
138	349
139	140
139	144
139	146
139	149
139	345
139	347
139	349
140	145
140	333
140	346
141	144
141	146
141	325
141	348
141	349
142	143
142	144
142	145
142	149
142	330
142	331
142	338
142	366
143	329
143	331
143	342
143	345
143	348
144	145
144	147
144	330
144	348
144	352
145	148
145	339
145	345
146	333
146	342
146	343
146	352
146	392
147	336
147	346
147	349
148	329
148	335
148	340
149	329
149	331
149	336
149	338
150	155
150	158
150	160
150	161
150	163
150	167
150	170
150	171
150	217
150	223
150	587
151	153
151	160
151	165
151	170
151	172
151	173
151	213
151	215
151	219
152	155
152	163
152	166
152	172
152	176
152	177
152	200
152	319
152	480
152	575
153	155
153	156
153	160
153	163
153	166
153	168
153	224
154	156
154	159
154	160
154	162
154	163
154	164
154	165
154	167
154	170
154	173
154	174
154	185
154	190
154	207
154	218
154	554
155	171
155	172
155	182
155	212
155	575
156	161
156	163
156	166
156	167
156	171
156	172
156	186
156	209
156	210
156	217
157	158
157	161
157	170
157	171
157	221
157	222
157	304
157	585
158	168
158	169
158	173
158	217
158	223
158	304
158	580
159	166
159	168
159	169
159	173
159	174
159	204
160	164
160	165
160	166
160	201
160	205
160	210
160	222
160	584
161	163
161	168
161	169
161	174
161	179
161	192
161	200
161	219
161	223
162	173
162	189
162	205
162	207
162	309
163	166
163	168
164	173
164	198
164	565
165	170
165	171
165	177
165	179
166	170
166	200
166	206
167	169
167	171
167	188
167	201
167	202
168	206
168	224
168	564
168	583
169	172
169	183
169	195
169	209
169	214
169	224
170	171
170	173
170	210
170	580
171	203
171	208
171	220
171	484
172	174
172	203
172	204
172	211
172	223
172	481
173	188
173	211
173	212
173	224
173	499
174	202
174	210
174	223
175	179
175	180
175	183
175	184
175	192
175	194
175	196
175	199
176	179
176	186
176	189
176	190
176	194
176	295
176	302
176	314
176	320
177	178
177	180
177	186
177	188
177	189
177	190
177	191
177	193
177	195
177	291
178	179
178	180
178	182
178	186
178	190
178	193
178	302
179	191
179	309
180	191
180	192
181	184
181	186
181	188
181	190
181	193
181	196
182	184
182	186
182	187
182	193
182	199
182	314
183	193
183	194
183	197
183	199
183	352
184	193
184	196
184	197
185	192
185	193
185	196
186	188
186	189
186	190
186	191
186	195
186	229
187	191
187	198
188	190
188	194
188	309
188	322
189	193
189	194
189	198
189	302
190	192
190	193
190	371
191	193
191	196
191	198
191	303
192	362
193	195
193	197
193	312
193	370
194	197
194	302
195	197
195	198
196	198
196	302
197	225
197	317
199	231
199	294
199	320
200	205
200	207
200	215
200	217
200	218
200	266
200	272
200	386
200	490
201	203
201	204
201	208
201	213
201	221
201	387
201	389
201	397
202	209
202	210
202	212
202	215
202	219
202	221
202	389
202	394
202	499
203	205
203	209
203	212
203	217
203	219
203	220
203	223
203	224
203	273
203	387
203	388
203	399
204	206
204	210
204	213
204	223
204	270
204	273
204	392
204	406
204	562
205	220
205	223
205	224
205	376
205	496
206	208
206	222
206	224
207	208
207	216
207	218
207	220
207	222
207	377
207	379
207	382
207	396
208	216
208	217
208	220
208	376
209	210
209	211
209	212
209	214
209	220
209	223
209	401
209	420
210	213
210	218
210	220
210	224
210	375
211	212
211	215
211	216
211	221
211	223
211	388
212	216
212	220
213	214
213	218
213	222
213	224
213	383
214	224
215	223
216	221
216	380
217	219
217	222
217	380
217	389
218	219
218	221
218	222
218	376
218	398
219	220
219	381
219	392
219	398
220	221
220	380
220	554
221	223
222	223
223	269
223	413
224	422
225	230
225	236
225	237
225	246
225	249
225	276
225	281
225	284
225	289
225	296
226	233
226	238
226	244
226	245
226	278
226	279
226	290
226	292
226	397
227	237
227	240
227	243
227	248
227	249
227	279
227	283
227	298
227	299
228	232
228	235
228	246
228	248
228	277
228	278
228	285
228	287
228	290
229	241
229	242
229	245
229	246
229	247
229	277
229	284
229	286
230	238
230	244
230	245
230	247
230	248
230	277
230	279
230	297
230	299
231	239
231	242
231	243
231	245
231	248
232	237
232	238
232	240
232	247
232	280
232	281
232	297
232	298
233	234
233	237
233	240
233	276
233	282
233	286
233	289
233	298
234	236
234	237
234	238
234	239
234	276
234	288
234	296
235	236
235	237
235	239
235	242
235	246
235	249
235	287
235	298
236	238
236	239
236	243
236	275
236	290
237	239
237	240
237	242
237	247
237	249
237	282
237	283
237	292
237	298
238	239
238	243
238	244
238	245
238	275
238	291
239	244
239	246
239	247
239	288
239	291
240	245
240	291
240	294
240	295
241	283
241	291
241	296
241	299
242	245
242	249
242	287
242	296
242	299
243	244
243	245
243	248
243	275
243	287
243	292
243	294
243	296
243	299
244	245
244	247
244	277
244	282
244	286
244	287
244	290
244	291
245	246
245	249
245	279
245	291
246	253
246	277
246	281
246	292
246	297
246	299
247	277
247	287
247	298
247	299
248	286
248	293
248	295
249	275
249	283
249	390
250	253
250	254
250	257
250	259
250	261
250	262
250	266
250	267
250	273
250	489
250	535
250	538
250	540
251	253
251	258
251	266
251	268
251	269
251	271
251	274
252	258
252	262
252	263
252	267
252	268
252	479
252	498
252	529
252	536
253	263
253	480
253	526
253	538
253	547
254	255
254	256
254	263
254	499
254	525
254	532
254	542
254	549
255	259
255	261
255	268
255	498
256	262
256	265
256	266
256	269
256	272
256	274
256	536
257	258
257	260
257	261
257	263
257	267
257	274
257	494
257	530
258	259
258	261
258	262
258	264
258	268
258	269
258	270
258	271
258	273
258	274
258	526
258	534
258	536
259	262
259	267
259	268
259	269
259	479
259	526
259	528
259	543
259	545
260	265
260	266
260	270
260	274
260	527
261	264
261	267
261	270
261	271
261	533
261	535
261	536
261	540
261	548
262	263
262	273
262	419
262	540
262	544
262	548
263	270
263	484
263	493
263	531
263	541
263	546
263	549
264	274
264	525
264	527
264	529
264	536
264	545
264	548
265	271
265	488
265	534
265	535
265	542
265	546
266	274
267	272
267	273
267	274
267	400
267	418
267	419
267	525
267	528
267	545
267	549
268	269
268	271
268	273
268	528
268	530
269	274
269	533
269	543
270	498
270	529
270	546
272	538
272	542
273	525
273	530
273	542
273	549
274	478
274	491
274	548
275	280
275	283
275	287
275	291
275	297
275	298
275	534
276	283
276	285
276	287
276	295
277	279
277	287
277	288
277	290
277	291
278	285
278	287
279	281
279	283
279	295
279	299
279	535
280	284
280	286
280	287
280	292
280	295
280	297
281	284
281	287
281	293
281	297
282	283
282	286
282	288
282	297
283	284
283	287
283	289
283	291
283	292
283	296
284	286
284	290
284	293
284	294
284	297
284	537
285	286
285	291
285	293
285	299
286	295
287	288
287	289
287	290
287	293
287	297
288	293
288	296
288	298
289	290
289	293
289	295
289	297
289	299
290	291
290	293
290	296
290	299
291	296
292	293
293	297
294	298
295	297
295	298
295	533
296	299
300	306
300	309
300	310
300	315
300	320
300	322
300	323
301	302
301	303
301	304
301	306
301	310
301	313
301	319
301	324
301	412
302	308
302	315
303	306
303	308
303	310
303	311
303	313
303	318
303	319
303	322
303	324
304	311
304	313
304	321
304	324
304	400
305	312
305	313
305	315
305	317
305	322
306	308
306	310
306	317
306	318
306	417
307	312
307	314
307	315
307	317
307	323
308	310
308	315
308	316
308	317
308	411
309	314
309	315
309	316
309	319
310	311
310	315
310	319
310	321
310	323
311	317
311	318
311	324
312	316
312	323
312	420
313	316
314	316
314	320
314	324
315	318
315	322
317	320
318	321
318	322
319	322
320	323
321	322
321	323
324	409
325	326
325	328
325	330
325	331
325	332
325	336
325	343
325	345
325	482
326	336
326	337
326	348
326	377
326	396
327	334
327	338
327	340
327	342
327	344
327	345
327	346
328	337
328	340
328	341
328	344
328	348
328	396
329	332
329	333
329	336
329	338
329	340
329	343
329	347
329	349
329	377
330	336
330	339
330	340
330	342
330	344
331	334
331	337
