# k = 5
# N = 600
# alpha = 3
# beta = 0.666666666667
# Qe = 0.4
#	FromNodeId	ToNodeId
0	7
0	14
0	23
0	26
0	31
0	46
0	47
0	52
0	65
0	69
0	73
0	74
0	79
0	84
0	86
0	90
0	91
0	106
0	107
0	109
0	110
0	113
0	493
0	508
0	559
0	595
1	3
1	12
1	13
1	14
1	18
1	27
1	36
1	39
1	66
1	67
1	74
1	88
1	100
1	103
1	109
1	118
1	509
1	524
1	531
1	546
1	561
1	568
1	569
1	583
1	592
2	17
2	24
2	25
2	29
2	35
2	36
2	52
2	60
2	63
2	74
2	97
2	102
2	116
2	482
3	6
3	24
3	28
3	33
3	37
3	59
3	69
3	74
3	110
3	506
3	519
3	527
3	530
3	545
4	6
4	13
4	20
4	25
4	33
4	44
4	53
4	83
4	91
4	96
4	105
4	106
4	107
4	111
4	118
4	119
4	485
4	502
4	539
4	545
4	580
4	590
5	23
5	25
5	30
5	40
5	43
5	46
5	52
5	53
5	56
5	66
5	78
5	81
5	85
5	86
5	87
5	98
5	101
5	104
5	118
5	144
5	173
5	481
5	534
5	544
5	549
5	590
6	12
6	37
6	59
6	83
6	85
6	89
6	93
6	106
6	118
6	249
6	293
6	490
6	504
7	29
7	33
7	38
7	63
7	75
7	76
7	78
7	79
7	96
7	101
7	115
7	118
7	518
7	530
7	596
8	25
8	29
8	30
8	56
8	66
8	69
8	74
8	86
8	93
8	99
8	143
8	500
8	567
8	581
8	591
9	12
9	18
9	26
9	40
9	44
9	57
9	65
9	69
9	70
9	73
9	99
9	103
9	110
9	111
9	114
9	115
9	543
10	12
10	16
10	31
10	32
10	42
10	64
10	67
10	74
10	83
10	110
10	111
10	118
10	544
10	578
11	16
11	18
11	35
11	49
11	51
11	67
11	75
11	79
11	83
11	94
11	100
11	101
11	114
11	118
11	119
11	124
11	252
11	549
11	598
12	13
12	22
12	24
12	34
12	36
12	52
12	71
12	77
12	83
12	88
12	98
12	103
12	107
12	340
12	480
12	532
12	548
13	17
13	42
13	45
13	60
13	65
13	75
13	77
13	94
13	101
13	111
13	116
13	508
13	573
13	574
13	589
14	17
14	18
14	21
14	33
14	48
14	60
14	63
14	65
14	81
14	90
14	94
14	104
14	108
14	250
14	316
14	354
14	504
14	529
14	532
14	539
14	575
15	20
15	27
15	37
15	52
15	86
15	88
15	89
15	90
15	95
15	103
15	106
15	153
15	357
15	522
15	551
15	559
15	584
16	17
16	42
16	46
16	48
16	54
16	91
16	92
16	97
16	102
16	108
16	500
16	516
16	553
16	577
17	20
17	30
17	35
17	37
17	44
17	60
17	61
17	75
17	82
17	86
17	88
17	97
17	102
17	104
17	110
17	119
17	135
17	141
17	522
17	549
17	555
17	578
17	584
17	596
18	54
18	66
18	79
18	100
18	105
18	108
18	109
18	218
18	350
18	405
18	558
18	561
18	562
19	35
19	53
19	55
19	60
19	65
19	75
19	86
19	88
19	116
19	248
19	268
19	497
19	547
20	21
20	22
20	40
20	41
20	42
20	45
20	50
20	78
20	84
20	88
20	95
20	97
20	107
20	471
20	484
20	521
21	22
21	40
21	47
21	49
21	50
21	51
21	52
21	59
21	82
21	108
21	112
21	116
21	217
21	262
21	409
21	565
21	585
21	591
22	24
22	36
22	37
22	47
22	58
22	81
22	89
22	98
22	106
22	110
22	309
22	333
22	565
22	575
23	30
23	31
23	35
23	55
23	68
23	79
23	82
23	83
23	85
23	106
23	110
23	213
23	327
23	495
23	510
23	530
23	572
24	27
24	54
24	57
24	58
24	61
24	62
24	65
24	69
24	80
24	118
24	461
24	481
24	537
24	565
24	586
24	595
24	597
25	30
25	41
25	57
25	73
25	84
25	91
25	93
25	94
25	100
25	105
25	107
25	115
25	243
25	328
25	342
25	353
25	515
25	520
25	522
25	537
25	577
25	584
25	590
25	592
26	27
26	28
26	31
26	34
26	50
26	52
26	59
26	60
26	76
26	79
26	80
26	82
26	88
26	92
26	115
26	520
26	539
26	547
26	596
27	45
27	66
27	76
27	77
27	98
27	111
27	118
27	489
27	504
27	561
28	29
28	53
28	68
28	73
28	96
28	98
28	102
28	104
28	251
28	546
28	556
28	564
28	581
29	47
29	59
29	79
29	87
29	91
29	92
29	102
29	107
29	115
29	132
29	160
29	498
29	511
29	540
30	34
30	38
30	41
30	42
30	46
30	51
30	56
30	64
30	69
30	70
30	71
30	75
30	77
30	78
30	79
30	82
30	86
30	91
30	98
30	114
30	299
30	405
30	488
30	511
30	513
30	531
30	559
30	571
30	582
30	591
31	35
31	37
31	53
31	54
31	56
31	62
31	68
31	74
31	75
31	83
31	88
31	91
31	94
31	97
31	113
31	114
31	115
31	308
31	510
31	525
31	556
31	563
31	573
31	594
32	34
32	49
32	65
32	73
32	79
32	88
32	99
32	108
32	112
32	118
32	511
32	554
32	577
32	579
32	583
33	41
33	42
33	49
33	52
33	56
33	57
33	67
33	74
33	75
33	78
33	83
33	92
33	94
33	96
33	99
33	103
33	111
33	590
34	89
34	105
34	107
34	108
34	311
34	488
34	494
34	526
34	543
34	576
35	48
35	53
35	55
35	59
35	61
35	85
35	94
35	97
35	101
35	103
35	110
35	502
36	39
36	50
36	61
36	62
36	63
36	64
36	69
36	77
36	96
36	100
36	101
36	276
36	509
36	516
36	547
37	48
37	53
37	61
37	75
37	81
37	88
37	98
37	101
37	102
37	118
37	172
37	530
37	594
38	55
38	61
38	101
38	102
38	110
38	115
38	298
38	305
38	526
38	538
38	579
39	51
39	52
39	58
39	72
39	75
39	88
39	89
39	103
39	110
39	192
39	481
39	485
39	495
39	504
39	512
39	522
39	523
39	530
39	552
39	559
39	571
40	43
40	61
40	68
40	77
40	86
40	90
40	109
40	110
40	112
40	486
40	512
40	525
40	539
41	47
41	52
41	56
41	58
41	64
41	74
41	78
41	96
41	105
41	106
41	111
41	192
41	235
41	513
41	562
41	576
41	592
42	49
42	56
42	59
42	65
42	73
42	77
42	89
42	90
42	98
42	102
42	111
42	113
42	114
42	490
42	510
42	523
42	538
42	589
42	593
43	45
43	76
43	80
43	84
43	86
43	94
43	552
44	47
44	69
44	82
44	92
44	95
44	113
44	521
44	556
45	59
45	60
45	61
45	62
45	64
45	81
45	90
45	92
45	93
45	100
45	118
45	293
45	481
45	526
45	530
45	571
45	585
45	589
46	56
46	58
46	60
46	66
46	68
46	112
46	115
46	122
46	316
46	539
46	553
46	597
47	53
47	55
47	61
47	68
47	70
47	81
47	85
47	90
47	92
47	103
47	106
47	539
47	595
48	57
48	73
48	105
48	127
48	234
48	530
48	531
48	544
48	583
49	51
49	62
49	69
49	71
