# k = 5
# N = 600
# alpha = 4
# beta = 0.666666666667
# Qe = 0.4
#	FromNodeId	ToNodeId
0	9
0	10
0	19
0	25
0	60
0	66
0	81
0	90
0	95
0	100
0	111
0	115
0	150
0	180
0	190
0	375
0	425
0	469
0	505
1	6
1	25
1	27
1	32
1	37
1	40
1	41
1	52
1	56
1	62
1	70
1	79
1	81
1	82
1	88
1	91
1	95
1	99
1	100
1	101
1	105
1	106
1	109
1	111
1	179
1	516
1	533
2	5
2	7
2	9
2	10
2	27
2	36
2	41
2	47
2	66
2	75
2	95
2	122
2	139
2	143
2	169
2	174
2	368
2	459
2	520
3	8
3	14
3	16
3	22
3	23
3	26
3	29
3	39
3	45
3	61
3	62
3	73
3	78
3	90
3	101
3	114
3	116
3	121
3	122
3	173
3	395
3	404
3	504
3	562
4	16
4	23
4	24
4	27
4	28
4	31
4	37
4	42
4	48
4	57
4	59
4	68
4	70
4	79
4	80
4	81
4	94
4	96
4	102
4	103
4	105
4	110
4	112
4	118
4	119
4	130
4	150
4	217
4	449
4	501
4	578
5	12
5	14
5	18
5	28
5	32
5	38
5	42
5	63
5	77
5	82
5	87
5	102
5	106
5	109
5	144
5	159
5	233
5	368
5	400
5	481
5	491
6	20
6	28
6	35
6	44
6	48
6	49
6	65
6	76
6	78
6	79
6	82
6	83
6	86
6	98
6	115
6	119
6	141
6	198
6	225
6	386
6	444
6	453
6	476
6	504
6	516
6	536
6	587
7	10
7	14
7	33
7	34
7	36
7	38
7	40
7	43
7	44
7	46
7	52
7	60
7	69
7	71
7	75
7	77
7	104
7	105
7	112
7	133
7	153
7	160
7	193
7	203
7	376
8	13
8	21
8	24
8	41
8	42
8	48
8	52
8	54
8	67
8	73
8	74
8	88
8	98
8	103
8	114
8	121
8	161
8	233
8	369
8	411
8	453
8	459
9	19
9	20
9	41
9	43
9	68
9	72
9	74
9	75
9	77
9	78
9	82
9	91
9	93
9	94
9	114
9	158
9	196
9	233
9	430
9	454
9	509
10	11
10	12
10	23
10	25
10	29
10	30
10	33
10	41
10	46
10	47
10	52
10	53
10	73
10	82
10	83
10	87
10	90
10	92
10	99
10	105
10	115
10	124
10	131
10	153
10	154
10	175
10	188
10	210
10	226
10	239
10	418
10	480
11	24
11	27
11	32
11	41
11	44
11	56
11	59
11	60
11	65
11	68
11	69
11	71
11	75
11	76
11	82
11	85
11	89
11	98
11	108
11	113
11	192
11	194
11	211
11	363
11	383
11	384
11	494
12	20
12	24
12	38
12	46
12	58
12	64
12	67
12	70
12	71
12	72
12	76
12	78
12	91
12	98
12	107
12	108
12	109
12	114
