# k = 5
# N = 600
# alpha = 10
# beta = 0.666666666667
# Qe = 0.4
#	FromNodeId	ToNodeId
0	1
0	2
0	10
0	11
0	12
0	14
0	15
0	21
0	24
0	27
0	32
0	35
0	36
0	38
0	40
0	43
0	44
0	45
0	47
0	48
0	50
0	51
0	53
0	58
0	61
0	62
0	67
0	68
0	74
0	76
0	78
0	80
0	83
0	86
0	90
0	98
0	104
0	105
0	106
0	110
0	112
0	113
0	115
0	116
0	117
0	118
0	255
0	369
0	378
0	382
0	391
0	392
0	405
0	406
0	428
0	432
0	436
0	446
0	460
0	466
0	467
0	468
0	476
0	594
1	3
1	4
1	5
1	7
1	13
1	15
1	16
1	18
1	20
1	21
1	22
1	23
1	24
1	27
1	28
1	29
1	36
1	38
1	40
1	46
1	47
1	48
1	50
1	52
1	53
1	55
1	59
1	61
1	62
1	63
1	66
1	71
1	73
1	79
1	80
1	82
1	85
1	86
1	88
1	94
1	95
1	96
1	97
1	98
1	103
1	106
1	108
1	110
1	111
1	112
1	115
1	116
1	288
1	298
1	361
1	363
1	373
1	381
1	402
1	412
1	416
1	427
1	438
1	452
1	457
1	465
1	490
1	532
1	582
1	589
2	5
2	6
2	7
2	8
2	12
2	17
2	18
2	20
2	24
2	27
2	28
2	29
2	33
2	52
2	56
2	57
2	58
2	61
2	62
2	64
2	66
2	71
2	79
2	81
2	83
2	91
2	92
2	95
2	97
2	102
2	103
2	104
2	105
2	107
2	110
2	113
2	114
2	117
2	118
2	119
2	335
2	370
2	373
2	386
2	388
2	389
2	394
2	404
2	414
2	421
2	428
2	430
2	432
2	438
2	446
2	469
2	500
2	549
3	4
3	6
3	10
3	11
3	12
3	18
3	20
3	22
3	23
3	25
3	27
3	28
3	29
3	31
3	33
3	34
3	35
3	42
3	44
3	49
3	50
3	51
3	53
3	55
3	56
3	58
3	60
3	61
3	63
3	65
3	67
3	68
3	73
3	74
3	75
3	76
3	78
3	79
3	82
3	85
3	87
3	91
3	95
3	97
3	98
3	99
3	101
3	103
3	105
3	107
3	109
3	110
3	114
3	118
3	119
3	200
3	397
3	418
3	432
3	440
3	448
3	466
3	485
3	537
3	540
3	544
3	565
3	584
4	5
4	6
4	9
4	12
4	15
4	18
4	21
4	22
4	23
4	25
4	30
4	34
4	35
4	39
4	43
4	46
4	48
4	49
4	52
4	54
4	55
4	56
4	62
4	64
4	68
4	71
4	78
4	81
4	82
4	85
4	86
4	87
4	88
4	93
4	94
4	96
4	98
4	99
4	101
4	102
4	105
4	108
4	109
4	110
4	111
4	113
4	119
4	268
4	364
4	388
4	389
4	393
4	399
4	403
4	415
4	428
4	430
4	431
4	433
4	434
4	454
4	458
4	459
4	555
4	586
5	6
5	7
5	8
5	10
5	11
5	13
5	14
5	18
5	20
5	25
5	26
5	27
5	30
5	31
5	32
5	33
5	35
5	36
5	39
5	40
5	43
5	55
5	60
5	61
5	65
5	66
5	67
5	70
5	73
5	74
5	81
5	84
5	85
5	86
5	89
5	90
5	91
5	92
5	98
5	100
5	101
5	102
5	104
5	108
5	109
5	112
5	114
5	119
5	156
5	211
5	220
5	369
5	374
5	396
5	398
5	430
5	445
5	447
5	461
5	467
5	474
5	573
6	10
6	15
6	16
6	18
6	19
6	21
6	23
6	25
6	26
6	27
6	28
6	33
6	34
6	39
6	43
6	45
6	47
6	49
6	50
6	51
6	52
6	54
6	61
6	64
6	66
6	68
6	69
6	72
6	73
6	74
6	80
6	81
6	82
6	83
6	84
6	89
6	90
6	91
6	92
6	96
6	97
6	98
6	99
6	100
6	101
6	103
6	105
6	106
6	108
6	114
6	115
6	117
6	154
6	259
6	367
6	380
6	391
6	417
6	420
6	421
6	423
6	426
6	446
6	457
6	460
6	466
6	479
6	534
6	586
6	596
7	9
7	10
7	14
7	18
7	23
7	24
7	25
7	28
7	29
7	30
7	35
7	38
7	39
7	40
7	42
7	44
7	48
7	50
7	51
7	57
7	58
7	62
7	63
7	69
7	71
7	72
7	73
7	77
7	79
7	83
7	84
7	86
7	89
7	92
7	98
7	101
7	103
7	105
7	106
7	107
7	109
7	115
7	116
7	365
7	374
7	384
7	391
7	396
7	417
7	418
7	420
7	431
7	432
7	447
7	452
7	470
7	511
7	520
7	575
7	588
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	22
8	24
8	27
8	28
8	29
8	30
8	32
8	36
8	40
8	41
8	42
8	44
8	47
8	48
8	51
8	54
8	55
8	56
8	60
8	65
8	68
8	73
8	75
8	76
8	79
8	80
8	82
8	84
8	86
8	93
8	96
8	97
8	100
8	101
8	104
8	109
8	110
8	114
8	119
8	378
8	396
8	400
8	420
8	432
8	450
8	475
8	477
8	526
9	10
9	11
9	12
9	13
9	15
9	21
9	23
9	25
9	27
9	28
9	35
9	37
9	38
9	46
9	47
9	48
9	51
9	52
9	54
9	55
9	59
9	63
9	71
9	80
9	81
9	82
9	85
9	89
9	90
9	99
9	100
9	101
9	102
9	104
9	105
9	109
9	112
9	114
9	117
9	360
9	364
9	373
9	380
9	382
9	390
9	403
9	419
9	426
9	430
9	431
9	439
9	448
9	450
9	454
9	469
9	524
9	545
10	13
10	14
10	17
10	20
10	24
10	25
10	26
10	33
10	36
10	38
10	39
10	42
10	48
10	50
10	52
10	53
10	54
10	57
10	62
10	67
10	70
10	71
10	72
10	73
10	75
10	82
10	84
10	86
10	88
10	90
10	91
10	94
10	97
10	100
10	102
10	103
10	106
10	110
10	113
10	115
10	118
10	177
10	265
10	386
10	388
10	391
10	398
10	402
10	411
10	416
10	434
10	445
10	451
10	453
10	457
10	461
10	462
10	474
10	511
10	563
11	13
11	19
11	24
11	25
11	27
11	33
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	47
11	48
11	51
11	54
11	55
11	56
11	61
11	67
11	69
11	70
11	73
11	78
11	83
11	84
11	85
11	86
11	87
11	89
11	92
11	98
11	99
11	101
11	103
11	114
11	116
11	117
11	118
11	159
11	360
11	364
11	366
11	431
11	443
11	449
11	463
11	475
12	14
12	15
12	17
12	19
12	20
12	21
12	22
12	26
12	28
12	35
12	36
12	39
12	40
12	42
12	45
12	48
12	49
12	50
12	52
12	53
12	54
12	58
12	59
12	60
12	61
12	62
12	63
12	64
12	65
12	66
12	67
12	68
12	69
12	71
12	72
12	75
12	84
12	87
12	95
12	97
12	100
12	103
12	107
12	110
12	114
12	115
12	116
12	119
12	361
12	370
12	371
12	380
12	382
12	387
12	398
12	401
12	402
12	408
12	426
12	431
12	435
12	440
12	454
12	469
12	478
12	552
13	15
13	16
13	24
13	26
13	29
13	31
13	32
13	33
13	35
13	40
13	42
13	43
13	47
13	48
13	54
13	59
13	60
13	61
13	64
13	67
13	74
13	76
13	79
13	82
13	85
13	86
13	87
13	91
13	93
13	94
13	99
13	100
13	101
13	102
13	106
13	107
13	108
13	109
13	112
13	114
13	117
13	386
13	398
13	403
13	410
13	417
13	428
13	431
13	459
13	479
13	498
13	502
13	505
13	506
13	508
13	526
13	541
13	587
