# k = 5
# N = 600
# alpha = 2
# beta = 0.666666666667
# Qe = 0.4
#	FromNodeId	ToNodeId
0	52
0	56
0	57
0	101
0	106
0	117
0	470
0	568
1	2
1	6
1	44
1	49
1	90
1	105
1	419
1	519
2	42
2	64
2	69
2	106
2	365
2	486
3	21
3	27
3	28
3	33
3	50
3	56
3	58
3	106
3	564
4	27
4	35
4	50
4	52
4	69
4	70
4	84
4	86
4	104
4	106
4	112
4	115
4	119
4	409
5	6
5	11
5	18
5	65
5	88
5	102
5	106
5	115
6	15
6	22
6	31
6	39
6	41
6	49
6	59
6	76
6	80
6	99
6	475
7	14
7	16
7	39
7	46
7	53
7	59
7	65
7	66
7	75
7	99
7	106
7	112
7	367
7	434
7	460
7	589
8	15
8	29
8	32
8	38
8	42
8	71
8	75
8	213
8	445
8	478
8	583
9	10
9	20
9	23
9	32
9	80
9	92
9	94
9	95
9	114
9	117
9	485
9	502
10	14
10	28
10	42
10	50
10	66
10	69
10	119
10	380
11	13
11	31
11	56
11	60
11	71
11	77
11	81
11	82
11	96
11	109
11	117
11	377
11	411
11	455
11	518
12	43
12	55
12	77
12	493
12	510
13	29
13	58
13	62
13	69
13	82
13	85
13	118
13	172
13	371
14	18
14	21
14	82
14	87
14	98
14	111
14	115
14	368
14	370
14	499
14	523
15	20
15	28
15	35
15	64
15	100
15	116
15	118
15	452
15	501
15	531
16	20
16	22
16	40
16	54
16	55
16	71
16	89
16	92
16	100
16	113
16	114
16	461
17	22
17	73
17	97
17	98
17	107
17	114
17	115
17	396
17	423
17	492
18	27
18	42
18	51
18	56
18	64
18	69
18	81
18	84
18	110
18	374
18	476
18	481
18	584
19	21
19	22
19	29
19	66
19	76
19	85
19	90
19	114
19	456
19	488
19	500
20	35
20	42
20	49
20	55
20	64
20	90
20	91
20	98
20	162
20	429
20	455
21	24
21	37
21	54
21	85
21	90
21	92
21	119
21	130
21	367
21	380
22	40
22	81
22	84
22	89
22	96
22	104
22	114
22	182
22	374
23	27
23	33
23	36
23	51
23	85
23	103
23	108
23	407
23	580
24	30
24	31
24	65
24	72
24	84
24	93
24	119
24	122
24	136
24	421
24	428
24	543
24	572
25	29
25	31
25	37
25	43
25	72
25	86
25	89
25	102
25	154
25	410
25	421
25	432
25	451
26	33
26	58
26	61
26	67
26	70
26	74
26	81
26	86
26	106
26	370
26	493
26	516
26	593
27	48
27	76
27	77
27	79
27	81
27	84
27	93
27	212
27	423
27	580
28	42
28	43
28	56
28	75
28	80
28	82
28	84
28	436
28	476
28	491
28	527
28	556
28	560
29	38
29	67
29	72
29	73
29	90
29	91
29	97
29	114
29	578
29	589
30	35
30	36
30	43
30	52
30	53
30	59
30	68
30	70
30	82
30	85
30	98
30	417
30	569
30	581
30	586
31	53
31	69
31	88
31	89
31	95
31	111
31	116
31	400
31	437
31	560
32	40
32	50
32	55
32	79
32	80
32	83
32	100
32	117
33	36
33	39
33	117
33	361
33	385
33	399
33	445
33	452
33	548
34	42
34	63
34	105
34	108
34	145
34	153
34	466
34	522
35	55
35	59
35	86
35	104
35	108
35	118
35	383
35	536
35	565
36	53
36	56
36	81
36	93
36	95
36	96
36	109
36	110
36	116
36	118
36	388
36	419
36	508
37	45
37	63
37	71
37	73
37	76
37	78
37	84
37	92
37	116
37	118
37	183
37	498
38	68
38	77
38	99
38	101
38	117
38	210
38	376
38	382
38	458
38	489
39	50
39	52
39	55
39	64
39	77
39	103
39	106
39	113
40	45
40	50
40	61
40	68
40	73
40	91
40	94
40	113
40	411
40	429
40	465
40	555
41	49
41	56
41	92
41	107
41	108
41	116
41	117
41	400
41	541
42	60
42	76
42	99
42	114
42	155
42	498
42	584
42	590
43	65
43	113
43	366
44	49
44	66
44	87
44	105
44	106
44	111
44	395
44	589
45	75
45	95
45	108
45	111
45	118
45	405
45	465
45	578
45	597
46	72
46	81
46	98
46	113
46	378
46	434
46	486
46	488
46	598
47	52
47	59
47	77
47	84
47	97
47	102
47	112
47	373
47	375
47	464
47	552
47	588
48	54
48	81
48	401
48	485
49	79
49	86
49	87
49	98
49	216
49	397
49	454
49	503
50	53
50	54
50	55
50	58
50	63
50	70
50	77
50	94
50	108
50	117
50	118
50	140
50	413
50	484
50	502
51	70
51	83
51	93
51	94
51	95
51	112
51	115
51	456
52	53
52	70
52	73
52	88
52	90
52	104
52	105
52	117
52	425
52	456
52	462
52	535
52	599
53	66
53	72
53	91
53	465
53	481
53	484
53	566
54	73
54	74
54	82
54	117
54	366
54	409
54	498
55	64
55	94
55	102
55	113
55	117
55	402
55	430
55	454
55	499
56	58
56	91
56	93
56	101
56	102
56	108
56	113
56	127
56	366
56	367
56	504
57	60
57	74
57	102
57	104
57	538
57	567
57	587
58	63
58	85
58	88
58	94
58	237
58	365
58	478
58	484
59	67
59	83
59	101
59	106
59	113
59	541
60	64
60	75
60	83
60	102
60	108
60	598
61	108
61	438
61	453
61	460
61	467
62	67
62	78
62	80
62	96
62	113
62	117
62	119
62	444
62	525
62	537
62	590
63	75
63	109
63	110
63	407
64	72
64	79
64	86
64	92
64	111
64	119
64	374
64	572
65	81
65	100
65	110
65	116
65	158
65	193
65	396
65	468
66	78
66	80
66	88
66	118
66	465
66	581
67	68
67	73
67	84
67	104
67	107
67	118
67	415
67	434
67	556
68	70
68	81
68	109
68	364
68	369
68	403
68	418
68	480
68	555
68	587
68	589
69	72
69	83
69	88
69	91
69	98
69	108
69	110
69	382
69	417
69	430
69	520
70	83
70	85
70	99
70	106
70	169
71	86
71	90
71	112
71	180
71	430
72	73
72	107
72	119
72	180
72	388
73	89
73	93
73	94
73	113
74	79
74	102
74	109
74	366
74	476
74	485
75	78
75	87
75	104
75	458
76	91
76	424
76	451
76	584
77	97
77	116
77	436
77	438
77	543
77	598
78	88
78	98
78	218
78	384
78	589
79	90
79	117
79	510
79	544
79	555
80	86
80	100
80	161
80	195
80	482
80	539
81	91
81	363
81	406
81	410
81	538
82	86
82	88
82	119
83	443
83	516
84	87
84	152
84	420
84	445
85	87
85	117
85	147
85	386
85	405
85	410
85	439
85	446
85	524
86	100
86	101
86	113
86	116
86	119
86	489
87	89
87	114
87	360
87	477
87	570
87	593
88	92
88	106
88	433
88	458
89	99
89	425
89	480
89	552
89	572
90	93
90	104
90	105
90	107
90	115
90	392
90	403
90	542
90	553
90	563
91	172
91	449
91	532
92	370
93	119
93	404
93	428
93	595
94	95
94	103
94	135
94	382
94	425
94	483
94	581
95	103
95	118
95	383
95	554
95	563
96	97
96	98
96	103
96	421
97	118
97	237
97	489
97	513
98	102
98	145
98	431
98	447
98	535
99	107
99	110
99	117
99	362
99	369
99	388
99	444
100	466
100	493
100	570
101	111
101	116
101	380
101	400
102	109
103	104
103	106
103	111
103	231
103	413
103	529
104	106
104	119
104	203
104	492
105	106
105	111
105	384
105	467
105	498
105	574
106	445
106	468
106	476
107	460
107	530
108	112
108	158
108	407
108	413
108	426
108	440
108	452
108	575
109	117
109	437
109	467
109	507
110	113
110	438
110	447
110	505
111	113
111	116
111	472
111	479
111	507
111	537
112	450
112	519
113	398
113	556
114	426
114	543
114	550
114	559
114	579
114	589
115	129
115	434
116	566
116	570
116	595
117	153
117	425
117	480
117	501
117	531
118	379
118	395
118	553
118	591
119	162
119	414
119	485
119	506
120	125
120	136
120	156
120	160
120	192
120	242
120	255
120	261
120	310
120	321
120	323
120	336
120	337
120	339
121	124
121	131
121	135
121	136
121	142
121	166
121	188
121	197
121	211
121	347
122	124
122	125
122	127
122	131
122	135
122	140
122	184
122	198
122	206
122	219
122	229
122	296
123	193
123	210
123	231
123	232
124	192
124	197
124	199
124	216
124	227
124	229
124	245
124	250
124	253
125	147
125	166
125	169
125	201
125	208
125	287
125	290
125	302
126	127
126	140
126	149
126	154
126	156
126	157
126	158
126	160
126	169
126	173
126	182
126	190
126	217
126	276
126	292
126	311
126	329
127	180
127	188
127	199
127	210
127	216
127	224
127	234
127	238
127	335
128	129
128	132
128	155
128	160
128	165
128	172
128	179
128	180
128	208
128	244
128	247
128	272
128	359
129	143
129	145
129	151
129	154
129	156
129	180
129	181
129	190
129	216
129	219
129	300
129	326
129	348
129	349
129	356
130	144
130	148
130	151
130	197
130	198
130	203
130	221
130	229
130	233
130	237
130	313
131	138
131	152
131	166
131	170
131	193
131	230
131	332
132	139
132	151
132	158
132	168
132	177
132	212
132	257
132	278
132	280
133	134
133	149
133	152
133	153
133	164
133	194
133	201
133	202
133	209
133	217
133	236
133	280
134	164
134	186
134	198
134	203
134	210
134	211
134	221
134	229
134	240
134	293
134	304
134	318
135	162
135	172
135	178
135	204
135	214
135	247
135	272
136	147
136	148
136	154
136	162
136	168
136	174
136	175
136	186
136	197
136	198
136	217
136	237
136	266
136	325
136	352
137	150
137	187
137	189
137	191
137	193
137	202
137	218
137	225
137	296
137	328
138	150
138	156
138	171
138	172
138	190
138	207
138	224
138	233
138	239
138	302
138	324
138	473
139	141
139	152
139	155
139	161
139	170
139	221
139	224
139	239
139	321
139	330
139	344
140	153
140	175
140	180
140	183
140	187
140	191
140	201
140	218
140	238
140	332
141	175
141	187
141	193
141	196
141	202
141	204
141	214
141	233
141	260
141	266
141	301
141	303
141	334
142	152
142	160
142	162
142	168
142	183
142	212
142	215
142	224
142	280
142	319
142	373
143	152
143	159
143	161
143	162
143	168
143	179
143	186
143	189
143	199
143	218
143	228
143	267
143	358
144	145
144	156
144	212
144	218
144	225
144	232
144	278
144	312
145	163
145	191
145	208
145	227
145	336
146	157
146	164
146	167
146	168
146	210
146	218
146	224
146	238
146	283
146	346
147	169
147	171
147	177
147	182
147	187
147	202
147	210
147	238
147	253
147	288
148	156
148	169
148	179
148	192
148	211
148	216
148	217
148	237
148	355
149	150
149	153
149	188
149	190
149	195
149	199
149	215
149	233
149	242
149	245
149	267
149	280
150	165
150	193
150	196
150	216
150	223
150	225
150	232
150	235
150	293
150	314
151	197
151	201
151	206
151	225
151	234
151	322
151	334
152	166
152	178
152	189
152	192
152	219
152	231
152	236
152	313
152	339
153	163
