# k = 5
# N = 600
# alpha = 1
# beta = 0.666666666667
# Qe = 0.4
#	FromNodeId	ToNodeId
0	23
0	34
0	55
0	103
0	113
0	114
1	78
1	85
1	89
2	37
2	64
2	79
2	99
2	107
2	440
3	16
3	18
3	20
3	26
3	284
3	406
4	9
4	45
4	101
5	16
5	18
5	40
5	108
6	79
7	17
8	15
8	21
8	25
8	29
8	64
8	105
8	113
8	156
8	311
8	312
9	313
9	379
10	29
10	81
10	114
10	118
11	29
11	60
11	101
11	106
12	94
12	118
13	22
13	42
13	66
13	108
13	114
14	22
14	56
14	115
14	119
14	239
14	420
15	20
15	39
15	53
15	103
15	108
15	371
16	20
16	36
16	78
16	351
17	20
17	50
17	69
17	93
18	33
18	52
18	79
18	81
18	257
19	24
19	79
19	311
20	45
20	55
20	73
20	82
20	87
20	95
20	114
20	229
20	240
21	74
21	92
21	103
21	252
22	48
22	55
22	94
22	110
22	140
23	49
23	59
23	107
23	314
23	466
24	52
24	88
24	92
24	95
24	102
25	30
25	58
25	72
26	35
26	59
26	62
26	108
26	421
26	452
27	50
27	72
27	90
27	93
28	48
28	88
28	110
28	111
28	274
29	81
29	89
29	106
30	57
31	81
31	96
31	106
31	114
31	144
31	205
31	265
31	379
32	34
32	48
32	65
32	77
32	85
32	114
33	70
33	78
33	111
33	417
34	45
34	302
35	150
36	72
36	75
36	80
36	109
37	78
37	91
38	85
38	134
38	227
39	49
40	56
40	65
40	67
41	430
42	53
42	63
42	64
42	119
43	49
43	57
43	63
43	66
43	86
44	72
44	76
44	103
44	107
44	272
46	58
46	67
46	113
47	64
47	75
47	271
47	284
48	54
48	118
48	260
49	125
49	156
49	307
50	71
50	103
50	119
51	52
51	86
52	78
52	115
52	119
52	411
53	94
53	101
53	116
54	57
54	58
54	119
54	259
56	78
56	79
56	92
57	229
58	59
58	417
59	68
59	89
60	63
60	96
60	112
61	103
62	89
62	119
63	85
64	72
64	96
65	68
65	78
65	104
65	109
65	113
65	211
65	320
66	72
66	76
66	96
66	105
66	119
67	72
67	84
67	254
67	257
68	108
68	225
68	334
69	113
69	177
70	71
70	116
70	118
71	357
72	119
73	413
73	477
74	77
75	105
75	179
76	85
76	110
76	175
77	109
77	158
77	249
77	376
78	88
78	116
79	85
79	194
79	264
80	92
80	116
80	174
81	475
82	97
82	106
83	103
83	352
84	87
84	100
84	114
84	118
85	114
86	249
86	469
87	110
87	118
89	262
91	96
91	108
91	119
91	140
94	102
95	100
95	105
95	145
95	240
95	286
95	308
96	101
96	202
96	213
97	98
98	99
98	112
100	114
100	284
101	109
101	116
101	293
101	566
102	112
103	242
103	429
104	110
108	405
111	119
111	329
111	386
113	473
115	354
116	458
117	152
120	130
120	154
120	157
120	176
120	189
120	212
120	316
120	358
121	147
121	152
121	161
121	178
121	219
122	139
122	143
122	217
122	235
122	273
122	501
122	563
123	128
123	210
123	214
123	256
124	152
124	158
124	191
124	355
125	135
125	140
125	162
125	203
125	209
125	228
125	268
126	145
126	176
126	180
126	202
126	218
127	142
127	147
127	181
127	225
127	563
128	141
128	155
128	206
128	277
128	591
129	158
129	193
129	202
129	233
129	259
130	135
130	144
130	155
130	166
130	175
130	187
130	208
130	237
131	140
131	200
131	205
131	223
131	490
132	149
132	153
132	162
132	191
132	209
132	249
133	166
133	186
133	199
133	239
133	261
134	142
134	159
134	160
134	497
135	140
135	196
135	261
136	168
136	216
137	182
137	230
138	233
138	238
138	286
138	289
138	342
138	568
139	150
139	181
139	215
139	227
139	239
139	278
140	156
140	166
140	215
140	231
140	237
141	219
141	220
141	222
142	159
142	196
142	198
142	239
142	345
143	156
143	159
143	181
143	189
143	195
143	207
143	211
143	225
143	273
143	289
143	291
143	295
144	188
144	252
144	320
145	157
145	197
146	156
146	208
147	152
147	164
147	167
147	191
147	197
147	210
147	220
148	166
148	178
148	233
148	271
149	154
149	179
149	230
149	275
150	163
150	182
150	198
150	203
150	353
151	189
151	211
151	216
151	238
151	329
151	572
152	170
152	171
152	213
152	230
152	239
152	278
152	279
152	539
152	541
153	213
153	238
154	179
154	193
154	202
154	218
155	202
155	203
155	223
156	172
156	202
156	208
156	229
156	253
157	197
157	215
157	219
157	234
157	290
157	324
158	177
158	338
158	594
159	164
159	221
159	227
159	238
159	280
160	171
160	225
161	188
161	199
161	219
161	221
161	224
161	225
161	354
162	290
163	165
163	220
163	250
163	268
164	192
164	207
164	212
164	302
164	496
165	192
165	249
166	181
166	224
166	286
166	301
166	310
167	169
167	227
167	458
167	544
168	173
168	207
168	212
168	218
168	292
168	294
168	320
169	214
169	338
171	229
171	233
171	345
173	222
173	254
174	296
174	332
174	532
175	179
175	186
175	236
175	327
176	189
176	191
176	209
176	237
176	280
177	184
177	194
177	262
178	179
178	191
178	221
179	344
180	243
182	239
182	291
182	355
183	188
183	209
183	297
184	193
184	347
185	213
185	234
185	278
185	293
185	524
186	203
186	214
186	272
186	312
186	347
187	202
187	221
187	222
187	575
188	239
189	235
189	303
189	551
190	593
191	194
191	200
191	222
191	235
191	358
193	269
193	329
193	579
194	220
194	269
195	239
196	208
196	293
197	588
198	204
198	207
198	497
198	516
199	269
200	212
201	214
201	295
201	335
203	206
203	211
204	213
204	502
205	219
205	244
207	235
207	499
207	578
208	231
208	518
209	226
209	234
210	222
211	286
211	489
212	236
213	225
213	237
213	549
215	299
216	311
216	572
217	226
217	227
217	239
217	318
218	232
219	253
219	284
220	239
220	500
221	229
221	322
222	228
222	239
222	295
223	247
224	236
224	257
224	566
225	354
225	486
226	282
226	547
227	247
228	232
228	237
228	332
228	506
229	249
230	232
231	238
232	556
233	285
234	355
234	590
234	599
235	307
237	555
238	242
238	555
239	285
239	354
240	252
240	255
240	315
240	324
241	252
241	356
241	449
242	275
242	308
242	322
242	342
243	295
243	317
243	333
244	292
244	303
245	261
245	322
246	321
246	334
246	432
246	446
247	256
247	277
247	298
247	314
247	320
247	322
247	327
248	295
248	318
248	322
248	330
249	271
249	272
249	296
249	322
250	285
250	343
250	348
250	355
250	474
251	260
251	261
251	268
251	278
251	289
251	308
251	337
252	279
252	298
252	334
252	336
253	254
253	264
253	271
253	339
254	266
254	268
254	275
254	286
254	345
255	268
255	274
255	286
255	287
255	356
256	276
256	290
256	295
256	340
256	342
257	269
257	344
258	269
258	281
258	351
259	264
259	267
259	324
260	269
260	274
260	333
260	350
260	354
260	355
261	274
261	276
262	292
263	279
264	309
265	275
265	346
266	299
266	308
266	311
266	322
266	355
266	499
267	317
267	323
267	342
268	301
268	307
268	329
269	309
269	343
270	295
270	310
270	332
270	425
271	282
271	346
271	359
272	276
272	305
272	334
273	280
273	308
273	314
273	370
274	284
274	286
274	291
274	299
274	307
274	341
274	343
274	357
275	289
275	319
275	389
276	285
276	288
276	311
276	323
276	346
276	348
276	355
277	306
277	323
277	350
278	284
278	336
279	281
279	337
279	351
279	357
280	288
280	350
280	431
281	296
281	316
281	324
281	359
282	284
282	285
282	307
282	439
283	293
283	327
283	330
285	319
285	325
286	290
286	293
286	308
286	310
286	330
286	349
288	320
288	329
288	332
288	342
288	452
289	296
289	328
290	291
290	294
290	335
291	312
291	334
291	351
292	298
292	329
292	334
292	347
292	514
293	314
293	318
293	329
293	344
294	327
295	341
296	299
296	345
297	323
298	380
299	332
299	333
300	357
300	459
301	324
303	308
305	333
305	344
305	346
305	403
305	419
306	319
306	326
306	331
306	346
307	308
307	345
307	351
308	326
308	331
308	334
308	355
308	400
309	338
309	383
310	322
310	325
310	337
311	315
311	316
311	339
312	331
314	346
314	369
315	339
316	347
316	523
317	348
318	335
319	324
319	339
320	332
320	345
320	597
321	332
321	352
322	341
323	342
324	355
325	338
325	339
325	340
325	341
326	343
328	350
328	351
331	343
331	359
334	356
335	354
336	349
339	461
340	342
340	383
345	358
345	390
350	372
355	560
357	523
358	407
360	374
360	402
360	425
360	429
360	436
360	439
360	442
361	410
361	424
361	430
361	467
362	390
362	394
362	399
362	431
362	458
362	590
363	423
363	434
363	441
363	448
363	458
364	410
364	415
364	519
365	391
365	448
365	462
366	375
366	379
366	434
366	454
366	543
366	568
367	378
367	387
367	437
367	465
368	369
368	385
368	405
368	418
368	427
368	479
368	499
369	396
369	414
369	597
370	380
370	387
370	403
370	425
370	443
370	446
370	457
370	469
371	381
371	443
371	446
371	475
371	502
372	425
372	433
372	592
373	397
373	443
373	448
373	591
374	375
374	388
374	429
374	446
374	467
374	473
375	389
376	382
376	388
376	391
376	420
376	421
376	535
376	573
377	413
377	434
378	382
378	397
378	453
378	476
379	428
379	451
379	474
380	451
381	416
381	428
381	454
381	536
381	555
381	583
382	387
382	450
382	475
383	412
383	436
383	479
383	527
384	399
384	423
384	452
384	476
384	523
384	575
385	434
385	457
385	480
385	509
386	463
386	532
387	419
387	456
387	466
387	595
388	393
388	404
388	407
388	426
388	429
388	451
388	471
388	473
388	476
388	478
389	424
390	399
390	408
390	415
390	426
390	478
390	535
390	582
391	416
391	443
391	456
391	459
391	467
391	477
391	481
391	561
391	580
392	549
392	563
393	408
393	425
393	450
393	474
394	412
394	445
394	461
394	464
395	445
395	452
395	485
395	542
396	455
396	479
396	488
396	519
397	417
397	458
397	492
397	593
398	452
398	577
399	440
399	446
399	451
400	427
401	406
401	441
401	449
402	416
402	445
402	545
403	437
403	440
403	448
403	534
405	409
405	432
405	466
405	558
406	446
406	534
406	590
407	425
407	446
407	454
407	464
407	478
407	479
408	424
409	465
409	585
410	417
410	421
410	426
410	443
410	452
411	436
411	444
411	473
411	512
411	544
411	599
412	473
413	421
413	439
414	475
414	521
415	432
415	448
415	473
415	525
415	568
