# k = 5
# N = 600
# alpha = 8
# beta = 0.666666666667
# Qe = 0.4
#	FromNodeId	ToNodeId
0	2
0	6
0	9
0	16
0	17
0	19
0	21
0	22
0	23
0	26
0	27
0	29
0	33
0	34
0	35
0	40
0	41
0	45
0	47
0	52
0	54
0	55
0	61
0	66
0	77
0	78
0	79
0	84
0	86
0	87
0	90
0	92
0	100
0	102
0	106
0	111
0	113
0	115
0	116
0	407
0	415
0	416
0	432
0	439
0	459
0	470
0	490
0	499
0	502
0	509
0	512
0	523
0	537
0	553
0	576
1	6
1	7
1	11
1	12
1	14
1	15
1	16
1	17
1	19
1	20
1	21
1	22
1	26
1	28
1	29
1	32
1	33
1	34
1	36
1	43
1	46
1	50
1	51
1	52
1	55
1	58
1	60
1	62
1	63
1	66
1	68
1	69
1	70
1	72
1	75
1	76
1	78
1	82
1	89
1	93
1	97
1	98
1	101
1	103
1	104
1	108
1	112
1	117
1	367
1	371
1	421
1	457
1	486
1	535
1	552
1	574
1	599
2	3
2	4
2	6
2	12
2	14
2	16
2	19
2	24
2	25
2	29
2	30
2	41
2	48
2	49
2	51
2	53
2	54
2	57
2	58
2	60
2	61
2	62
2	64
2	71
2	80
2	81
2	82
2	86
2	87
2	88
2	89
2	90
2	92
2	96
2	97
2	99
2	116
2	126
2	380
2	437
2	452
2	488
2	504
2	512
2	520
2	566
3	4
3	8
3	10
3	18
3	22
3	26
3	27
3	28
3	29
3	36
3	38
3	41
3	49
3	54
3	56
3	57
3	59
3	62
3	67
3	69
3	72
3	74
3	77
3	81
3	85
3	94
3	95
3	96
3	97
3	99
3	100
3	101
3	103
3	105
3	139
3	382
3	442
3	518
3	553
3	572
3	574
3	578
4	5
4	8
4	11
4	15
4	16
4	18
4	25
4	27
4	30
4	38
4	44
4	46
4	47
4	48
4	50
4	57
4	62
4	64
4	65
4	66
4	68
4	71
4	74
4	84
4	91
4	92
4	94
4	97
4	99
4	103
4	104
4	105
4	109
4	110
4	111
4	114
4	115
4	117
4	203
4	212
4	405
4	417
4	432
4	479
4	485
4	491
4	514
4	518
4	548
4	578
4	597
5	9
5	12
5	13
5	14
5	19
5	20
5	22
5	25
5	32
5	33
5	34
5	37
5	41
5	49
5	52
5	54
5	56
5	59
5	60
5	62
5	64
5	65
5	76
5	84
5	90
5	91
5	93
5	95
5	97
5	98
5	99
5	102
5	104
5	105
5	106
5	108
5	117
5	119
5	134
5	219
5	376
5	419
5	450
5	470
5	479
5	487
5	490
5	532
5	543
5	548
5	569
6	9
6	13
6	14
6	19
6	21
6	23
6	24
6	26
6	28
6	30
6	35
6	36
6	37
6	39
6	41
6	42
6	46
6	47
6	52
6	55
6	61
6	62
6	67
6	70
6	73
6	74
6	76
6	78
6	79
6	81
6	86
6	87
6	89
6	96
6	101
6	105
6	106
6	110
6	111
6	118
6	213
6	218
6	360
6	361
6	369
6	371
6	406
6	410
6	429
6	463
6	489
6	514
6	581
6	593
7	10
7	13
7	14
7	18
7	21
7	22
7	24
7	27
7	30
7	36
7	37
7	39
7	42
7	44
7	50
7	51
7	53
7	55
7	58
7	64
7	73
7	100
7	105
7	110
7	114
7	116
7	118
7	119
7	125
7	143
7	165
7	202
7	203
7	345
7	365
7	375
7	428
7	450
7	463
7	518
7	541
7	562
7	564
8	10
8	11
8	19
8	20
8	21
8	29
8	32
8	35
8	39
8	49
8	50
8	51
8	56
8	57
8	59
8	60
8	63
8	64
8	70
8	71
8	72
8	74
8	76
8	84
8	87
8	88
8	90
8	91
8	93
8	96
8	97
8	98
8	99
8	101
8	103
8	110
8	113
8	119
8	395
8	398
8	449
8	464
8	465
8	505
8	523
8	528
8	551
8	598
9	10
9	12
9	18
9	19
9	20
9	26
9	29
9	30
9	34
9	35
9	37
9	41
9	43
9	47
9	48
9	56
9	61
9	62
9	73
9	76
9	77
9	78
9	80
9	84
9	85
9	86
9	91
9	95
9	96
9	102
9	103
9	106
9	107
9	108
9	111
9	112
9	161
9	368
9	512
9	516
9	526
9	527
9	549
9	550
9	562
9	580
9	588
10	24
10	25
10	26
10	27
10	31
10	33
10	34
10	35
10	36
10	39
10	54
10	57
10	60
10	65
10	66
10	72
10	73
10	74
10	76
10	79
10	80
10	81
10	85
10	87
10	105
10	110
10	116
10	201
10	205
10	208
10	213
10	228
10	378
10	403
10	422
10	473
10	493
10	519
10	557
10	588
11	13
11	15
11	17
11	20
11	25
11	34
11	36
11	38
11	43
11	46
11	55
11	57
11	62
11	63
11	65
11	66
11	67
11	69
11	76
11	77
11	85
11	89
11	94
11	98
11	99
11	111
11	114
11	118
11	119
11	177
11	195
11	214
11	374
11	375
11	436
11	446
11	467
11	469
11	483
11	484
11	514
11	571
11	575
12	13
12	17
12	19
12	21
12	29
12	31
12	33
12	36
12	38
12	40
12	45
12	47
12	49
12	53
12	58
12	60
12	66
12	76
12	77
12	78
12	80
12	83
12	84
12	87
12	91
12	94
12	99
12	101
12	102
12	108
12	155
12	174
12	175
12	185
12	239
12	380
12	392
12	429
12	447
12	472
12	498
12	554
12	560
12	564
12	596
13	14
13	16
13	17
13	20
13	22
13	24
13	25
13	30
13	31
