# k = 5
# N = 600
# alpha = 7
# beta = 0.666666666667
# Qe = 0.4
#	FromNodeId	ToNodeId
0	3
0	7
0	8
0	9
0	19
0	20
0	25
0	26
0	29
0	31
0	33
0	34
0	37
0	55
0	58
0	61
0	71
0	78
0	81
0	87
0	94
0	103
0	104
0	107
0	109
0	111
0	112
0	113
0	118
0	141
0	237
0	242
0	254
0	293
0	313
0	314
0	325
0	333
0	338
1	3
1	13
1	21
1	24
1	31
1	33
1	39
1	40
1	43
1	48
1	50
1	53
1	56
1	57
1	59
1	63
1	65
1	70
1	75
1	76
1	78
1	79
1	80
1	83
1	84
1	85
1	86
1	94
1	97
1	101
1	111
1	113
1	178
1	215
1	249
1	250
1	253
1	288
1	311
1	326
1	331
1	338
2	4
2	7
2	10
2	15
2	16
2	33
2	38
2	45
2	54
2	55
2	57
2	58
2	61
2	64
2	76
2	77
2	78
2	80
2	81
2	83
2	84
2	86
2	91
2	93
2	99
2	101
2	108
2	114
2	137
2	157
2	195
2	242
2	245
2	257
2	280
2	285
2	303
2	307
2	326
2	333
2	341
2	352
2	355
2	356
3	4
3	5
3	8
3	12
3	17
3	21
3	23
3	25
3	28
3	30
3	35
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	52
3	53
3	55
3	56
3	61
3	67
3	81
3	84
3	86
3	88
3	90
3	99
3	100
3	101
3	104
3	106
3	107
3	111
3	114
3	159
3	161
3	162
3	218
3	246
3	253
3	289
3	295
3	306
3	316
3	318
3	339
3	343
3	348
4	6
4	9
4	14
4	23
4	27
4	28
4	29
4	32
4	34
4	35
4	38
4	39
4	40
4	42
4	43
4	44
4	46
4	52
4	53
4	55
4	59
4	62
4	63
4	66
4	69
4	72
4	74
4	77
4	82
4	83
4	86
4	89
4	92
4	93
4	94
4	95
4	102
4	105
4	109
4	112
4	114
4	116
4	117
4	176
4	181
4	195
4	285
4	311
4	320
4	321
4	331
4	343
4	474
5	11
5	22
5	25
5	28
5	30
5	33
5	39
5	42
5	43
5	49
5	50
5	54
5	56
5	68
5	71
5	73
5	74
5	82
5	83
5	84
5	92
5	94
5	102
5	104
5	107
5	109
5	110
5	111
5	114
5	115
5	116
5	140
5	193
5	226
5	259
5	295
5	314
5	326
6	9
6	12
6	13
6	14
6	15
6	16
6	21
6	22
6	28
6	32
6	33
6	34
6	38
6	39
6	47
6	57
6	58
6	62
6	73
6	80
6	91
6	95
6	97
6	99
6	103
6	110
6	111
6	115
6	118
6	130
6	138
6	140
6	155
6	179
6	226
6	228
6	245
6	261
6	268
6	269
6	271
6	280
6	282
6	285
6	287
6	289
6	304
6	314
6	318
6	329
6	353
7	9
7	10
7	11
7	21
7	29
7	45
7	47
7	49
7	52
7	68
7	84
7	85
7	89
7	93
7	100
7	104
7	109
7	116
7	117
7	121
7	150
7	171
7	208
7	216
7	240
7	254
7	354
8	9
8	11
8	13
8	14
8	16
8	20
8	27
8	29
8	30
8	34
8	38
8	52
8	54
8	55
8	61
8	63
8	64
8	65
8	71
8	77
8	80
8	81
8	83
8	86
8	87
8	93
8	94
8	96
8	104
8	108
8	111
8	113
8	114
8	119
8	127
8	128
8	136
8	219
8	244
8	261
8	274
8	291
9	10
9	18
9	23
9	25
9	27
9	29
9	35
9	36
9	39
9	45
9	47
9	48
9	50
9	52
9	54
9	56
9	59
9	65
9	67
9	71
9	75
9	78
9	85
9	87
9	89
9	93
9	97
9	101
9	103
9	107
9	109
9	110
9	114
9	115
9	191
9	208
9	223
9	249
9	253
9	294
9	298
9	319
9	343
9	346
10	11
10	15
10	21
10	22
10	24
10	26
10	27
10	28
10	32
10	33
10	39
10	47
10	48
10	49
10	50
10	52
10	57
10	63
10	64
10	68
10	69
10	71
10	85
10	94
10	95
10	99
10	100
10	104
10	108
10	109
10	111
10	113
10	119
10	148
10	154
10	167
10	180
10	214
10	221
10	231
10	254
10	260
10	294
10	307
10	308
10	314
10	350
10	354
11	18
11	19
11	24
11	27
11	28
11	30
11	33
11	36
11	38
11	40
11	43
11	46
11	50
11	51
11	56
11	57
11	59
11	63
11	64
11	68
11	74
11	77
11	87
11	88
11	89
11	92
11	98
11	99
11	101
11	106
11	109
11	110
11	118
11	119
11	130
11	139
11	176
11	265
11	309
11	313
11	318
11	334
11	348
11	356
12	16
12	20
12	21
12	22
12	23
12	26
12	30
12	31
12	35
12	38
12	41
12	42
12	50
12	51
12	52
12	56
12	57
