# k = 5
# N = 600
# alpha = 6
# beta = 0.666666666667
# Qe = 0.4
#	FromNodeId	ToNodeId
0	5
0	8
0	9
0	13
0	15
0	16
0	18
0	29
0	30
0	34
0	38
0	41
0	46
0	55
0	56
0	65
0	72
0	74
0	76
0	78
0	82
0	83
0	88
0	97
0	109
0	110
0	115
0	159
0	244
0	251
0	253
0	272
0	377
0	417
0	529
0	589
1	5
1	13
1	14
1	17
1	23
1	24
1	26
1	27
1	31
1	34
1	40
1	59
1	61
1	67
1	68
1	83
1	84
1	89
1	93
1	98
1	106
1	108
1	119
1	170
1	223
1	262
1	324
1	341
1	369
1	392
1	482
1	485
1	554
1	570
1	578
2	3
2	8
2	9
2	11
2	17
2	25
2	32
2	34
2	37
2	38
2	43
2	45
2	50
2	57
2	58
2	60
2	67
2	69
2	72
2	77
2	78
2	88
2	89
2	98
2	99
2	104
2	106
2	179
2	379
2	384
2	391
2	450
2	569
3	9
3	11
3	16
3	17
3	23
3	25
3	28
3	33
3	36
3	39
3	41
3	43
3	45
3	46
3	48
3	50
3	54
3	60
3	68
3	69
3	74
3	80
3	88
3	93
3	98
3	103
3	464
3	483
3	519
3	533
3	534
3	556
3	557
4	10
4	11
4	13
4	44
4	45
4	48
4	55
4	61
4	62
4	70
4	71
4	73
4	82
4	83
4	89
4	90
4	100
4	106
4	107
4	108
4	110
4	111
4	115
4	118
4	119
4	261
4	279
4	317
4	353
4	376
4	394
4	434
4	526
4	556
4	584
5	11
5	13
5	17
5	20
5	21
5	31
5	32
5	33
5	40
5	41
5	43
5	44
5	49
5	50
5	58
5	61
5	62
5	81
5	82
5	85
5	90
5	91
5	95
5	102
5	103
5	105
5	106
5	110
5	119
5	280
5	353
5	385
5	421
5	519
5	574
5	580
5	585
5	590
6	8
6	10
6	11
6	12
6	15
6	17
6	27
6	29
6	30
6	37
6	39
6	40
6	41
6	42
6	44
6	46
6	50
6	59
6	64
6	71
6	77
6	78
6	82
6	85
6	86
6	88
6	92
6	93
6	94
6	97
6	99
6	308
6	367
6	387
6	395
6	413
6	497
6	499
6	536
6	537
6	596
7	8
7	19
7	20
7	23
7	26
7	32
7	33
7	35
7	53
7	64
7	72
7	74
7	77
7	82
7	83
7	85
7	90
7	92
7	100
7	422
7	487
7	501
7	510
7	527
