# k = 5
# N = 600
# alpha = 5
# beta = 0.666666666667
# Qe = 0.4
#	FromNodeId	ToNodeId
0	3
0	14
0	25
0	29
0	35
0	43
0	45
0	57
0	58
0	70
0	89
0	98
0	105
0	109
0	113
0	114
0	115
0	117
0	236
0	491
0	511
1	4
1	13
1	31
1	32
1	34
1	36
1	45
1	52
1	58
1	62
1	68
1	71
1	74
1	82
1	88
1	92
1	94
1	97
1	98
1	112
1	117
1	178
1	514
1	516
1	532
1	542
1	575
1	583
2	16
2	26
2	28
2	37
2	47
2	54
2	55
2	64
2	68
2	71
2	78
2	80
2	83
2	86
2	88
2	92
2	93
2	94
2	100
2	105
2	108
2	109
2	111
2	112
2	158
2	213
2	310
2	558
3	4
3	15
3	21
3	34
3	40
3	57
3	75
3	83
3	84
3	88
3	91
3	96
3	100
3	107
3	109
3	110
3	123
3	138
3	171
3	181
3	202
3	218
3	227
3	235
3	236
3	523
3	577
4	13
4	16
4	29
4	38
4	42
4	61
4	63
4	67
4	68
4	70
4	72
4	74
4	89
4	101
4	104
4	106
4	107
4	110
4	114
4	148
4	198
4	231
4	487
4	548
4	568
4	584
5	10
5	13
5	14
5	16
5	17
5	19
5	21
5	24
5	29
5	30
5	32
5	38
5	39
5	47
5	56
5	60
5	66
5	70
5	72
5	74
5	87
5	91
5	95
5	99
5	108
5	109
5	112
5	118
5	567
5	571
5	574
5	586
6	8
6	22
6	25
6	27
6	28
6	36
6	46
6	48
6	53
6	57
6	58
6	64
6	69
6	72
6	73
6	76
6	80
6	87
6	96
6	101
6	107
6	108
6	112
6	113
6	117
6	123
6	151
6	164
6	220
6	490
6	506
6	529
6	536
6	567
7	9
7	10
7	16
7	18
7	19
7	23
7	31
7	35
7	36
7	37
7	43
7	46
7	49
7	50
7	65
7	69
7	73
7	74
7	76
7	78
7	89
7	91
7	111
7	117
7	571
7	575
8	12
8	18
8	19
8	21
8	25
8	30
8	39
8	44
8	46
8	54
8	57
8	58
8	64
8	79
8	89
8	91
8	95
8	103
8	108
8	111
8	116
8	117
8	130
8	146
8	181
8	187
8	210
8	335
8	494
8	564
8	587
9	13
9	15
9	24
9	29
9	31
9	41
9	46
9	48
9	49
9	50
9	55
9	57
9	58
9	65
9	66
9	69
9	70
9	73
9	77
9	89
9	90
9	99
9	100
9	110
9	112
9	115
9	118
9	119
9	214
9	480
9	556
9	578
9	580
10	13
10	17
10	26
10	32
10	41
10	42
10	49
10	50
10	57
10	74
10	76
10	87
10	90
10	96
10	97
10	101
10	118
10	119
10	141
10	199
10	312
10	495
10	556
10	557
10	587
10	593
11	15
11	16
11	19
11	30
11	41
11	43
11	44
11	58
11	65
11	68
11	71
11	77
11	80
11	86
11	97
11	109
11	116
11	121
11	217
11	219
11	229
11	520
11	597
12	15
12	18
12	24
12	32
12	33
12	34
12	52
12	56
12	65
12	66
12	69
12	70
12	71
12	72
12	95
12	96
12	101
12	107
12	108
12	111
12	113
12	115
12	200
12	235
12	484
12	496
12	510
12	513
12	533
13	17
13	22
13	29
13	41
13	43
13	45
13	49
13	51
13	58
13	62
13	72
13	78
13	83
13	90
13	99
13	106
13	107
13	115
13	136
13	212
13	536
13	550
14	16
14	17
14	22
14	23
14	35
14	36
14	38
14	43
14	52
14	54
14	56
14	60
14	61
14	62
14	66
14	68
14	80
14	81
14	89
14	93
14	97
14	98
14	109
14	113
14	118
14	180
14	182
14	192
14	489
14	493
14	519
14	543
14	554
15	19
15	24
15	30
15	34
15	48
15	51
15	52
15	56
15	57
15	60
15	61
15	66
15	74
15	86
15	90
15	93
15	99
15	104
15	110
15	117
15	118
15	136
15	176
15	185
15	204
15	489
15	519
15	524
15	534
16	23
16	25
16	27
16	31
16	39
16	41
16	62
16	66
16	73
16	78
16	81
16	101
16	106
16	108
16	114
16	118
16	149
16	175
16	575
16	592
17	21
17	22
17	24
17	25
17	27
17	46
17	49
17	53
17	56
17	60
17	71
17	77
17	94
17	96
17	98
17	108
17	114
17	119
17	138
17	175
17	176
17	227
17	308
17	495
17	520
17	527
17	582
17	595
18	21
18	22
18	29
18	41
18	44
18	46
18	47
18	50
18	57
18	63
18	65
18	69
18	78
18	87
18	89
18	102
18	110
18	188
18	225
18	228
18	482
18	504
18	509
18	570
18	574
18	582
19	39
19	55
19	63
19	70
19	73
19	74
19	82
19	84
19	85
19	90
19	96
19	97
19	98
19	106
19	154
19	179
19	185
19	220
19	221
19	499
19	552
19	566
20	24
20	29
20	31
20	48
20	49
20	56
20	59
20	70
20	72
20	74
20	79
20	82
20	87
20	103
20	112
20	117
20	146
20	180
20	198
20	201
20	216
20	513
20	526
20	563
21	26
21	29
21	30
21	32
21	37
21	46
21	51
21	54
21	60
21	62
21	77
21	84
21	85
21	93
21	95
21	97
21	101
21	103
21	107
21	116
21	118
21	123
21	125
21	213
21	222
21	526
21	543
21	588
22	37
22	40
22	45
22	49
22	50
22	64
22	66
22	83
22	84
22	88
22	90
22	93
22	95
22	96
22	99
22	104
22	105
22	106
22	111
22	116
22	123
22	209
22	221
22	230
22	516
22	564
23	30
23	35
23	40
23	47
23	54
23	58
23	68
23	79
23	81
23	97
23	102
23	105
23	107
23	108
23	114
23	115
23	117
23	121
23	179
23	180
23	183
23	193
23	486
23	531
23	570
23	576
24	25
24	40
24	41
24	44
24	48
24	52
24	54
24	59
24	61
24	70
24	71
24	72
24	82
24	89
24	95
24	102
24	103
24	106
24	110
24	116
24	118
24	147
24	159
24	168
24	201
24	214
24	215
24	227
24	239
24	338
24	520
24	539
25	27
25	29
25	34
25	37
25	51
25	53
25	56
25	58
25	69
25	72
25	76
25	82
25	86
25	87
25	92
25	94
25	101
25	103
25	109
25	110
25	117
25	128
25	225
25	488
25	489
25	512
25	566
25	583
25	594
26	27
26	30
26	31
26	33
26	38
26	41
26	50
26	58
26	59
26	62
26	66
26	72
26	79
26	82
26	102
26	111
26	113
26	116
26	137
26	236
26	486
26	500
26	553
26	559
26	565
26	569
26	573
27	30
27	34
27	39
27	42
27	45
27	51
27	65
27	70
27	77
27	80
27	103
27	114
27	115
27	126
27	139
27	500
27	552
28	29
28	31
28	46
28	50
28	62
28	68
28	71
28	78
28	82
28	83
28	87
28	91
28	110
28	112
28	115
28	149
28	188
28	309
28	493
28	541
28	573
28	580
29	31
29	36
29	38
29	41
29	43
29	53
29	55
29	60
29	62
29	67
29	71
29	73
29	74
29	76
29	80
29	83
29	85
29	88
29	90
29	91
29	106
29	107
29	116
29	118
29	119
29	145
29	153
29	212
29	220
29	232
29	485
29	540
29	557
30	33
30	35
30	42
30	50
30	56
30	69
30	70
30	74
30	82
30	88
30	100
30	109
30	110
30	115
30	151
30	153
30	210
30	219
30	231
30	543
30	555
30	568
30	576
30	591
31	33
31	36
31	40
31	47
31	49
31	54
31	55
31	66
31	68
31	69
31	77
31	89
31	90
31	95
31	101
31	102
31	109
31	112
31	154
31	170
31	209
31	233
31	489
31	526
31	533
31	548
31	556
31	558
32	33
32	37
32	40
32	41
32	46
32	47
32	50
32	60
32	68
32	75
32	77
32	86
32	87
32	90
32	92
32	95
32	96
32	100
32	102
32	104
32	105
32	109
32	114
32	235
32	485
32	486
32	529
32	546
33	34
33	36
33	38
33	40
33	48
33	52
33	53
33	61
33	64
33	66
33	68
33	69
33	78
33	95
33	97
33	101
33	106
33	108
33	116
33	119
33	188
33	481
33	492
33	507
33	511
33	528
34	37
34	39
34	46
34	54
34	61
34	67
34	75
34	76
34	81
34	82
34	91
34	104
34	111
34	112
34	119
34	190
34	200
34	211
34	212
34	482
34	543
34	544
34	566
34	587
34	592
35	39
35	41
35	45
35	46
35	57
35	61
35	63
35	64
35	67
35	79
35	82
35	86
35	90
35	91
35	99
35	101
35	108
35	114
35	115
35	116
35	119
35	195
35	224
35	555
35	596
36	39
36	52
36	62
36	68
36	81
36	88
36	89
36	107
36	111
36	116
36	146
36	173
36	192
36	229
36	231
36	480
36	507
36	579
37	46
37	52
37	57
37	69
37	84
37	98
37	99
37	101
37	103
37	107
37	110
37	116
37	117
37	119
37	149
37	152
37	157
37	178
37	521
37	547
37	569
38	42
38	49
38	54
38	65
38	67
38	69
38	70
38	79
38	80
38	81
38	82
38	83
38	85
38	98
38	102
38	113
38	195
38	197
38	200
38	495
38	519
38	587
38	598
39	40
39	42
39	52
39	54
39	56
39	63
39	72
39	77
39	79
39	92
39	96
39	102
39	104
39	106
39	120
39	170
39	175
39	179
39	190
39	200
39	480
39	485
39	507
39	509
39	510
40	44
40	52
40	54
40	57
40	59
40	61
40	70
40	73
40	81
40	83
40	92
40	96
40	101
40	102
40	103
40	110
40	112
40	149
40	176
40	227
40	498
40	535
40	561
41	56
41	70
41	86
41	95
41	97
41	111
41	154
41	171
41	180
41	202
41	203
41	205
41	210
41	218
41	224
41	527
41	544
41	575
41	576
41	579
42	46
42	48
42	55
42	60
42	68
42	82
42	83
42	88
42	89
42	94
42	103
42	104
42	113
42	118
42	120
42	139
42	173
42	198
42	201
42	203
42	221
42	222
42	307
42	318
42	497
42	516
42	585
43	44
43	51
43	52
43	55
43	56
43	59
43	61
43	77
43	82
43	90
43	91
43	97
43	102
43	106
43	111
43	113
43	116
43	146
43	174
43	182
43	213
43	550
44	46
44	53
44	56
44	62
44	70
44	77
44	80
44	87
44	89
44	95
44	101
44	104
44	117
44	121
44	124
44	190
44	480
44	489
44	513
44	530
44	576
45	52
45	55
45	56
45	57
45	61
45	65
45	74
45	75
45	76
45	92
45	97
45	99
45	103
45	108
45	112
45	113
45	118
45	143
45	230
45	510
45	515
45	517
45	564
45	570
46	49
46	59
46	62
46	66
46	70
46	76
46	83
46	84
46	91
46	98
46	100
46	106
46	114
46	160
46	168
46	224
46	509
46	511
46	595
47	55
47	58
47	64
47	67
47	74
47	76
47	84
47	85
47	89
47	94
47	95
47	96
47	98
47	111
47	112
47	114
47	115
47	196
47	236
47	534
47	543
47	565
47	578
47	581
48	60
48	61
48	64
48	65
48	71
48	75
48	79
48	89
48	91
48	93
48	98
48	101
48	114
48	116
48	139
48	160
48	196
48	214
48	217
48	226
48	228
48	531
48	548
48	569
48	575
49	50
49	62
49	72
49	78
49	80
49	84
49	87
49	91
49	92
49	100
49	112
49	113
49	118
49	119
49	120
49	144
49	150
49	160
49	191
49	556
49	594
50	63
50	73
50	76
50	82
50	85
50	86
50	91
50	92
50	93
50	95
50	101
50	103
50	139
50	169
50	191
50	211
50	495
50	510
50	569
51	53
51	56
51	57
51	61
51	65
51	79
51	80
51	87
51	88
51	94
51	96
51	113
51	149
51	165
51	187
51	221
51	546
51	575
51	577
52	53
52	55
52	57
52	74
52	80
52	98
52	102
52	107
52	114
52	127
52	134
52	139
52	153
52	202
52	227
52	235
52	507
52	516
52	542
52	567
53	74
53	76
53	80
53	87
53	93
53	98
53	99
53	107
53	109
53	117
53	160
53	177
53	179
53	181
53	182
53	211
53	320
53	507
53	545
54	55
54	56
54	61
54	64
54	70
54	78
54	79
54	82
54	88
54	93
54	94
54	98
54	99
54	100
54	101
54	107
54	109
54	113
54	118
54	165
54	516
54	588
54	592
55	58
55	64
55	69
55	74
55	76
55	81
55	87
55	90
55	109
55	110
55	113
55	130
55	162
55	165
55	204
55	218
55	228
55	238
55	522
55	573
56	58
56	62
56	66
56	70
56	71
56	75
56	80
56	84
56	85
56	95
56	103
56	108
56	118
56	119
56	135
56	142
56	164
56	166
56	188
56	287
56	487
56	568
56	570
56	579
57	58
57	60
57	63
57	66
57	70
57	79
57	83
57	89
57	93
57	94
57	97
57	105
57	107
57	112
57	155
57	480
57	486
57	487
57	509
57	511
